Datum Zeit,Zittau-Ost NO2
,µg/m³
01-11-09 00:00,12
31-10-09 23:00,9
31-10-09 22:00,15
31-10-09 21:00,10
31-10-09 20:00,9
31-10-09 19:00,9
31-10-09 18:00,9
31-10-09 17:00,12
31-10-09 16:00,12
31-10-09 15:00,8
31-10-09 14:00,7
31-10-09 13:00,7
31-10-09 12:00,8
31-10-09 11:00,8
31-10-09 10:00,8
31-10-09 09:00,9
31-10-09 08:00,16
31-10-09 07:00,15
31-10-09 06:00,14
31-10-09 05:00,15
31-10-09 04:00,17
31-10-09 03:00,19
31-10-09 02:00,20
31-10-09 01:00,19
31-10-09 00:00,23
30-10-09 23:00,21
30-10-09 22:00,22
30-10-09 21:00,28
30-10-09 20:00,38
30-10-09 19:00,28
30-10-09 18:00,13
30-10-09 17:00,14
30-10-09 16:00,13
30-10-09 15:00,10
30-10-09 14:00,9
30-10-09 13:00,12
30-10-09 12:00,12
30-10-09 11:00,15
30-10-09 10:00,21
30-10-09 09:00,13
30-10-09 08:00,14
30-10-09 07:00,13
30-10-09 06:00,12
30-10-09 05:00,11
30-10-09 04:00,10
30-10-09 03:00,11
30-10-09 02:00,11
30-10-09 01:00,10
30-10-09 00:00,13
29-10-09 23:00,12
29-10-09 22:00,9
29-10-09 21:00,11
29-10-09 20:00,11
29-10-09 19:00,12
29-10-09 18:00,22
29-10-09 17:00,14
29-10-09 16:00,13
29-10-09 15:00,14
29-10-09 14:00,
29-10-09 13:00,
29-10-09 12:00,
29-10-09 11:00,21
29-10-09 10:00,23
29-10-09 09:00,29
29-10-09 08:00,27
29-10-09 07:00,22
29-10-09 06:00,20
29-10-09 05:00,19
29-10-09 04:00,19
29-10-09 03:00,14
29-10-09 02:00,12
29-10-09 01:00,17
29-10-09 00:00,16
28-10-09 23:00,21
28-10-09 22:00,22
28-10-09 21:00,19
28-10-09 20:00,20
28-10-09 19:00,19
28-10-09 18:00,26
28-10-09 17:00,25
28-10-09 16:00,18
28-10-09 15:00,14
28-10-09 14:00,9
28-10-09 13:00,9
28-10-09 12:00,13
28-10-09 11:00,17
28-10-09 10:00,19
28-10-09 09:00,27
28-10-09 08:00,31
28-10-09 07:00,26
28-10-09 06:00,12
28-10-09 05:00,8
28-10-09 04:00,9
28-10-09 03:00,10
28-10-09 02:00,8
28-10-09 01:00,8
28-10-09 00:00,8
27-10-09 23:00,8
27-10-09 22:00,18
27-10-09 21:00,22
27-10-09 20:00,24
27-10-09 19:00,31
27-10-09 18:00,37
27-10-09 17:00,30
27-10-09 16:00,14
27-10-09 15:00,17
27-10-09 14:00,13
27-10-09 13:00,14
27-10-09 12:00,17
27-10-09 11:00,16
27-10-09 10:00,19
27-10-09 09:00,18
27-10-09 08:00,21
27-10-09 07:00,14
27-10-09 06:00,11
27-10-09 05:00,9
27-10-09 04:00,7
27-10-09 03:00,7
27-10-09 02:00,21
27-10-09 01:00,19
27-10-09 00:00,18
26-10-09 23:00,24
26-10-09 22:00,28
26-10-09 21:00,14
26-10-09 20:00,15
26-10-09 19:00,46
26-10-09 18:00,48
26-10-09 17:00,41
26-10-09 16:00,30
26-10-09 15:00,
26-10-09 14:00,
26-10-09 13:00,
26-10-09 12:00,
26-10-09 11:00,18
26-10-09 10:00,22
26-10-09 09:00,27
26-10-09 08:00,28
26-10-09 07:00,25
26-10-09 06:00,18
26-10-09 05:00,16
26-10-09 04:00,14
26-10-09 03:00,17
26-10-09 02:00,13
26-10-09 01:00,14
26-10-09 00:00,11
25-10-09 23:00,13
25-10-09 22:00,8
25-10-09 21:00,12
25-10-09 20:00,18
25-10-09 19:00,17
25-10-09 18:00,10
25-10-09 17:00,10
25-10-09 16:00,17
25-10-09 15:00,14
25-10-09 14:00,11
25-10-09 13:00,11
25-10-09 12:00,11
25-10-09 11:00,10
25-10-09 10:00,8
25-10-09 09:00,11
25-10-09 08:00,9
25-10-09 07:00,9
25-10-09 06:00,16
25-10-09 05:00,12
25-10-09 04:00,10
25-10-09 03:00,8
25-10-09 02:00,9
25-10-09 01:00,9
25-10-09 00:00,9
24-10-09 23:00,11
24-10-09 22:00,11
24-10-09 21:00,20
24-10-09 20:00,20
24-10-09 19:00,21
24-10-09 18:00,24
24-10-09 17:00,25
24-10-09 16:00,16
24-10-09 15:00,16
24-10-09 14:00,15
24-10-09 13:00,15
24-10-09 12:00,18
24-10-09 11:00,17
24-10-09 10:00,18
24-10-09 09:00,17
24-10-09 08:00,15
24-10-09 07:00,13
24-10-09 06:00,11
24-10-09 05:00,13
24-10-09 04:00,12
24-10-09 03:00,12
24-10-09 02:00,14
24-10-09 01:00,12
24-10-09 00:00,12
23-10-09 23:00,16
23-10-09 22:00,18
23-10-09 21:00,19
23-10-09 20:00,19
23-10-09 19:00,28
23-10-09 18:00,30
23-10-09 17:00,30
23-10-09 16:00,29
23-10-09 15:00,27
23-10-09 14:00,26
23-10-09 13:00,24
23-10-09 12:00,23
23-10-09 11:00,21
23-10-09 10:00,21
23-10-09 09:00,22
23-10-09 08:00,22
23-10-09 07:00,20
23-10-09 06:00,18
23-10-09 05:00,18
23-10-09 04:00,20
23-10-09 03:00,24
23-10-09 02:00,25
23-10-09 01:00,26
23-10-09 00:00,28
22-10-09 23:00,30
22-10-09 22:00,30
22-10-09 21:00,30
22-10-09 20:00,29
22-10-09 19:00,30
22-10-09 18:00,32
22-10-09 17:00,35
22-10-09 16:00,26
22-10-09 15:00,19
22-10-09 14:00,15
22-10-09 13:00,13
22-10-09 12:00,14
22-10-09 11:00,15
22-10-09 10:00,16
22-10-09 09:00,18
22-10-09 08:00,15
22-10-09 07:00,18
22-10-09 06:00,13
22-10-09 05:00,10
22-10-09 04:00,12
22-10-09 03:00,13
22-10-09 02:00,13
22-10-09 01:00,11
22-10-09 00:00,13
21-10-09 23:00,13
21-10-09 22:00,12
21-10-09 21:00,14
21-10-09 20:00,12
21-10-09 19:00,20
21-10-09 18:00,25
21-10-09 17:00,19
21-10-09 16:00,11
21-10-09 15:00,13
21-10-09 14:00,11
21-10-09 13:00,12
21-10-09 12:00,11
21-10-09 11:00,12
21-10-09 10:00,13
21-10-09 09:00,16
21-10-09 08:00,15
21-10-09 07:00,11
21-10-09 06:00,13
21-10-09 05:00,13
21-10-09 04:00,11
21-10-09 03:00,13
21-10-09 02:00,12
21-10-09 01:00,13
21-10-09 00:00,12
20-10-09 23:00,13
20-10-09 22:00,18
20-10-09 21:00,18
20-10-09 20:00,21
20-10-09 19:00,19
20-10-09 18:00,17
20-10-09 17:00,12
20-10-09 16:00,11
20-10-09 15:00,17
20-10-09 14:00,16
20-10-09 13:00,18
20-10-09 12:00,18
20-10-09 11:00,23
20-10-09 10:00,24
20-10-09 09:00,22
20-10-09 08:00,24
20-10-09 07:00,26
20-10-09 06:00,26
20-10-09 05:00,21
20-10-09 04:00,18
20-10-09 03:00,15
20-10-09 02:00,14
20-10-09 01:00,15
20-10-09 00:00,19
19-10-09 23:00,24
19-10-09 22:00,26
19-10-09 21:00,20
19-10-09 20:00,20
19-10-09 19:00,23
19-10-09 18:00,17
19-10-09 17:00,14
19-10-09 16:00,12
19-10-09 15:00,15
19-10-09 14:00,9
19-10-09 13:00,8
19-10-09 12:00,6
19-10-09 11:00,9
19-10-09 10:00,20
19-10-09 09:00,21
19-10-09 08:00,24
19-10-09 07:00,20
19-10-09 06:00,16
19-10-09 05:00,12
19-10-09 04:00,9
19-10-09 03:00,8
19-10-09 02:00,9
19-10-09 01:00,10
19-10-09 00:00,8
18-10-09 23:00,20
18-10-09 22:00,12
18-10-09 21:00,6
18-10-09 20:00,7
18-10-09 19:00,12
18-10-09 18:00,12
18-10-09 17:00,8
18-10-09 16:00,8
18-10-09 15:00,7
18-10-09 14:00,6
18-10-09 13:00,8
18-10-09 12:00,6
18-10-09 11:00,6
18-10-09 10:00,7
18-10-09 09:00,8
18-10-09 08:00,8
18-10-09 07:00,7
18-10-09 06:00,7
18-10-09 05:00,6
18-10-09 04:00,6
18-10-09 03:00,8
18-10-09 02:00,11
18-10-09 01:00,12
18-10-09 00:00,11
17-10-09 23:00,11
17-10-09 22:00,10
17-10-09 21:00,13
17-10-09 20:00,12
17-10-09 19:00,18
17-10-09 18:00,17
17-10-09 17:00,16
17-10-09 16:00,12
17-10-09 15:00,10
17-10-09 14:00,8
17-10-09 13:00,9
17-10-09 12:00,10
17-10-09 11:00,12
17-10-09 10:00,10
17-10-09 09:00,13
17-10-09 08:00,16
17-10-09 07:00,13
17-10-09 06:00,5
17-10-09 05:00,5
17-10-09 04:00,6
17-10-09 03:00,7
17-10-09 02:00,7
17-10-09 01:00,7
17-10-09 00:00,9
16-10-09 23:00,12
16-10-09 22:00,20
16-10-09 21:00,20
16-10-09 20:00,21
16-10-09 19:00,20
16-10-09 18:00,22
16-10-09 17:00,17
16-10-09 16:00,16
16-10-09 15:00,16
16-10-09 14:00,23
16-10-09 13:00,22
16-10-09 12:00,16
16-10-09 11:00,15
16-10-09 10:00,14
16-10-09 09:00,14
16-10-09 08:00,17
16-10-09 07:00,16
16-10-09 06:00,13
16-10-09 05:00,12
16-10-09 04:00,10
16-10-09 03:00,9
16-10-09 02:00,8
16-10-09 01:00,8
16-10-09 00:00,7
15-10-09 23:00,7
15-10-09 22:00,7
15-10-09 21:00,8
15-10-09 20:00,10
15-10-09 19:00,10
15-10-09 18:00,12
15-10-09 17:00,12
15-10-09 16:00,11
15-10-09 15:00,10
15-10-09 14:00,10
15-10-09 13:00,9
15-10-09 12:00,10
15-10-09 11:00,10
15-10-09 10:00,9
15-10-09 09:00,8
15-10-09 08:00,7
15-10-09 07:00,7
15-10-09 06:00,5
15-10-09 05:00,4
15-10-09 04:00,4
15-10-09 03:00,4
15-10-09 02:00,4
15-10-09 01:00,5
15-10-09 00:00,5
14-10-09 23:00,3
14-10-09 22:00,4
14-10-09 21:00,4
14-10-09 20:00,5
14-10-09 19:00,7
14-10-09 18:00,9
14-10-09 17:00,8
14-10-09 16:00,8
14-10-09 15:00,9
14-10-09 14:00,9
14-10-09 13:00,12
14-10-09 12:00,11
14-10-09 11:00,11
14-10-09 10:00,10
14-10-09 09:00,9
14-10-09 08:00,11
14-10-09 07:00,11
14-10-09 06:00,9
14-10-09 05:00,8
14-10-09 04:00,6
14-10-09 03:00,7
14-10-09 02:00,5
14-10-09 01:00,3
14-10-09 00:00,3
13-10-09 23:00,4
13-10-09 22:00,3
13-10-09 21:00,4
13-10-09 20:00,5
13-10-09 19:00,8
13-10-09 18:00,8
