Datum Zeit,Klingenthal NO
,µg/m³
01-11-09 00:00,1
31-10-09 23:00,1
31-10-09 22:00,1
31-10-09 21:00,1
31-10-09 20:00,2
31-10-09 19:00,1
31-10-09 18:00,7
31-10-09 17:00,6
31-10-09 16:00,3
31-10-09 15:00,3
31-10-09 14:00,3
31-10-09 13:00,3
31-10-09 12:00,5
31-10-09 11:00,3
31-10-09 10:00,3
31-10-09 09:00,1
31-10-09 08:00,1
31-10-09 07:00,1
31-10-09 06:00,1
31-10-09 05:00,2
31-10-09 04:00,3
31-10-09 03:00,3
31-10-09 02:00,3
31-10-09 01:00,2
31-10-09 00:00,4
30-10-09 23:00,6
30-10-09 22:00,7
30-10-09 21:00,3
30-10-09 20:00,4
30-10-09 19:00,1
30-10-09 18:00,1
30-10-09 17:00,12
30-10-09 16:00,1
30-10-09 15:00,1
30-10-09 14:00,2
30-10-09 13:00,1
30-10-09 12:00,1
30-10-09 11:00,1
30-10-09 10:00,1
30-10-09 09:00,1
30-10-09 08:00,1
30-10-09 07:00,1
30-10-09 06:00,1
30-10-09 05:00,1
30-10-09 04:00,1
30-10-09 03:00,2
30-10-09 02:00,3
30-10-09 01:00,5
30-10-09 00:00,10
29-10-09 23:00,8
29-10-09 22:00,11
29-10-09 21:00,12
29-10-09 20:00,17
29-10-09 19:00,12
29-10-09 18:00,2
29-10-09 17:00,7
29-10-09 16:00,9
29-10-09 15:00,7
29-10-09 14:00,9
29-10-09 13:00,7
29-10-09 12:00,9
29-10-09 11:00,13
29-10-09 10:00,48
29-10-09 09:00,70
29-10-09 08:00,56
29-10-09 07:00,35
29-10-09 06:00,19
29-10-09 05:00,7
29-10-09 04:00,5
29-10-09 03:00,5
29-10-09 02:00,8
29-10-09 01:00,7
29-10-09 00:00,11
28-10-09 23:00,14
28-10-09 22:00,18
28-10-09 21:00,24
28-10-09 20:00,24
28-10-09 19:00,27
28-10-09 18:00,18
28-10-09 17:00,17
28-10-09 16:00,5
28-10-09 15:00,1
28-10-09 14:00,4
28-10-09 13:00,1
28-10-09 12:00,2
28-10-09 11:00,9
28-10-09 10:00,14
28-10-09 09:00,19
28-10-09 08:00,20
28-10-09 07:00,11
28-10-09 06:00,5
28-10-09 05:00,2
28-10-09 04:00,1
28-10-09 03:00,1
28-10-09 02:00,2
28-10-09 01:00,3
28-10-09 00:00,7
27-10-09 23:00,8
27-10-09 22:00,8
27-10-09 21:00,9
27-10-09 20:00,10
27-10-09 19:00,9
27-10-09 18:00,11
27-10-09 17:00,12
27-10-09 16:00,13
27-10-09 15:00,8
27-10-09 14:00,8
27-10-09 13:00,4
27-10-09 12:00,7
27-10-09 11:00,6
27-10-09 10:00,6
27-10-09 09:00,9
27-10-09 08:00,8
27-10-09 07:00,2
27-10-09 06:00,1
27-10-09 05:00,1
27-10-09 04:00,1
27-10-09 03:00,1
27-10-09 02:00,1
27-10-09 01:00,1
27-10-09 00:00,1
26-10-09 23:00,1
26-10-09 22:00,1
26-10-09 21:00,1
26-10-09 20:00,1
26-10-09 19:00,1
26-10-09 18:00,5
26-10-09 17:00,3
26-10-09 16:00,1
26-10-09 15:00,1
26-10-09 14:00,2
26-10-09 13:00,3
26-10-09 12:00,5
26-10-09 11:00,4
26-10-09 10:00,4
26-10-09 09:00,10
26-10-09 08:00,22
26-10-09 07:00,9
26-10-09 06:00,6
26-10-09 05:00,2
26-10-09 04:00,3
26-10-09 03:00,2
26-10-09 02:00,1
26-10-09 01:00,2
26-10-09 00:00,4
25-10-09 23:00,6
25-10-09 22:00,7
25-10-09 21:00,16
25-10-09 20:00,11
25-10-09 19:00,17
25-10-09 18:00,19
25-10-09 17:00,9
25-10-09 16:00,3
25-10-09 15:00,2
25-10-09 14:00,3
25-10-09 13:00,3
25-10-09 12:00,2
25-10-09 11:00,2
25-10-09 10:00,1
25-10-09 09:00,1
25-10-09 08:00,1
25-10-09 07:00,1
25-10-09 06:00,1
25-10-09 05:00,1
25-10-09 04:00,1
25-10-09 03:00,1
25-10-09 02:00,1
25-10-09 01:00,1
25-10-09 00:00,1
24-10-09 23:00,1
24-10-09 22:00,1
24-10-09 21:00,1
24-10-09 20:00,1
24-10-09 19:00,1
24-10-09 18:00,1
24-10-09 17:00,1
24-10-09 16:00,1
24-10-09 15:00,1
24-10-09 14:00,1
24-10-09 13:00,1
24-10-09 12:00,3
24-10-09 11:00,5
24-10-09 10:00,5
24-10-09 09:00,9
24-10-09 08:00,15
24-10-09 07:00,9
24-10-09 06:00,3
24-10-09 05:00,2
24-10-09 04:00,3
24-10-09 03:00,1
24-10-09 02:00,1
24-10-09 01:00,5
24-10-09 00:00,10
23-10-09 23:00,12
23-10-09 22:00,9
23-10-09 21:00,16
23-10-09 20:00,19
23-10-09 19:00,10
23-10-09 18:00,15
23-10-09 17:00,7
23-10-09 16:00,4
23-10-09 15:00,4
23-10-09 14:00,4
23-10-09 13:00,4
23-10-09 12:00,4
23-10-09 11:00,6
23-10-09 10:00,7
23-10-09 09:00,31
23-10-09 08:00,28
23-10-09 07:00,27
23-10-09 06:00,18
23-10-09 05:00,10
23-10-09 04:00,4
23-10-09 03:00,1
23-10-09 02:00,1
23-10-09 01:00,2
23-10-09 00:00,3
22-10-09 23:00,3
22-10-09 22:00,5
22-10-09 21:00,6
22-10-09 20:00,8
22-10-09 19:00,7
22-10-09 18:00,5
22-10-09 17:00,1
22-10-09 16:00,1
22-10-09 15:00,2
22-10-09 14:00,2
22-10-09 13:00,2
22-10-09 12:00,2
22-10-09 11:00,1
22-10-09 10:00,1
22-10-09 09:00,1
22-10-09 08:00,3
22-10-09 07:00,16
22-10-09 06:00,5
22-10-09 05:00,2
22-10-09 04:00,1
22-10-09 03:00,1
22-10-09 02:00,1
22-10-09 01:00,1
22-10-09 00:00,1
21-10-09 23:00,1
21-10-09 22:00,2
21-10-09 21:00,7
21-10-09 20:00,4
21-10-09 19:00,2
21-10-09 18:00,4
21-10-09 17:00,2
21-10-09 16:00,2
21-10-09 15:00,1
21-10-09 14:00,1
21-10-09 13:00,3
21-10-09 12:00,3
21-10-09 11:00,2
21-10-09 10:00,2
21-10-09 09:00,2
21-10-09 08:00,3
21-10-09 07:00,2
21-10-09 06:00,1
21-10-09 05:00,2
21-10-09 04:00,1
21-10-09 03:00,1
21-10-09 02:00,1
21-10-09 01:00,1
21-10-09 00:00,1
20-10-09 23:00,1
20-10-09 22:00,1
20-10-09 21:00,1
20-10-09 20:00,2
20-10-09 19:00,1
20-10-09 18:00,1
20-10-09 17:00,1
20-10-09 16:00,3
20-10-09 15:00,2
20-10-09 14:00,2
20-10-09 13:00,6
20-10-09 12:00,11
20-10-09 11:00,4
20-10-09 10:00,4
20-10-09 09:00,51
20-10-09 08:00,91
20-10-09 07:00,44
20-10-09 06:00,18
20-10-09 05:00,9
20-10-09 04:00,3
20-10-09 03:00,1
20-10-09 02:00,1
20-10-09 01:00,1
20-10-09 00:00,1
19-10-09 23:00,1
19-10-09 22:00,1
19-10-09 21:00,1
19-10-09 20:00,4
19-10-09 19:00,5
19-10-09 18:00,8
19-10-09 17:00,1
19-10-09 16:00,2
19-10-09 15:00,2
19-10-09 14:00,3
19-10-09 13:00,2
19-10-09 12:00,1
19-10-09 11:00,1
19-10-09 10:00,2
19-10-09 09:00,1
19-10-09 08:00,5
19-10-09 07:00,1
19-10-09 06:00,2
19-10-09 05:00,1
19-10-09 04:00,1
19-10-09 03:00,1
19-10-09 02:00,1
19-10-09 01:00,1
19-10-09 00:00,1
18-10-09 23:00,1
18-10-09 22:00,1
