Datum Zeit,Zinnwald NO2
,µg/m³
01-11-09 00:00,46
31-10-09 23:00,45
31-10-09 22:00,46
31-10-09 21:00,41
31-10-09 20:00,31
31-10-09 19:00,26
31-10-09 18:00,19
31-10-09 17:00,16
31-10-09 16:00,14
31-10-09 15:00,14
31-10-09 14:00,17
31-10-09 13:00,20
31-10-09 12:00,20
31-10-09 11:00,26
31-10-09 10:00,30
31-10-09 09:00,27
31-10-09 08:00,26
31-10-09 07:00,42
31-10-09 06:00,42
31-10-09 05:00,43
31-10-09 04:00,27
31-10-09 03:00,18
31-10-09 02:00,21
31-10-09 01:00,27
31-10-09 00:00,28
30-10-09 23:00,19
30-10-09 22:00,16
30-10-09 21:00,14
30-10-09 20:00,15
30-10-09 19:00,18
30-10-09 18:00,21
30-10-09 17:00,18
30-10-09 16:00,20
30-10-09 15:00,13
30-10-09 14:00,12
30-10-09 13:00,10
30-10-09 12:00,10
30-10-09 11:00,13
30-10-09 10:00,19
30-10-09 09:00,14
30-10-09 08:00,16
30-10-09 07:00,15
30-10-09 06:00,11
30-10-09 05:00,9
30-10-09 04:00,7
30-10-09 03:00,6
30-10-09 02:00,6
30-10-09 01:00,6
30-10-09 00:00,7
29-10-09 23:00,9
29-10-09 22:00,8
29-10-09 21:00,10
29-10-09 20:00,11
29-10-09 19:00,12
29-10-09 18:00,13
29-10-09 17:00,11
29-10-09 16:00,15
29-10-09 15:00,11
29-10-09 14:00,9
29-10-09 13:00,8
29-10-09 12:00,8
29-10-09 11:00,12
29-10-09 10:00,10
29-10-09 09:00,11
29-10-09 08:00,11
29-10-09 07:00,11
29-10-09 06:00,9
29-10-09 05:00,8
29-10-09 04:00,7
29-10-09 03:00,7
29-10-09 02:00,6
29-10-09 01:00,5
29-10-09 00:00,6
28-10-09 23:00,7
28-10-09 22:00,10
28-10-09 21:00,11
28-10-09 20:00,13
28-10-09 19:00,8
28-10-09 18:00,10
28-10-09 17:00,6
28-10-09 16:00,5
28-10-09 15:00,5
28-10-09 14:00,5
28-10-09 13:00,4
28-10-09 12:00,4
28-10-09 11:00,3
28-10-09 10:00,4
28-10-09 09:00,3
28-10-09 08:00,3
28-10-09 07:00,3
28-10-09 06:00,3
28-10-09 05:00,2
28-10-09 04:00,2
28-10-09 03:00,3
28-10-09 02:00,4
28-10-09 01:00,3
28-10-09 00:00,4
27-10-09 23:00,3
27-10-09 22:00,6
27-10-09 21:00,6
27-10-09 20:00,7
27-10-09 19:00,6
27-10-09 18:00,8
27-10-09 17:00,7
27-10-09 16:00,8
27-10-09 15:00,7
27-10-09 14:00,6
27-10-09 13:00,5
27-10-09 12:00,7
27-10-09 11:00,9
27-10-09 10:00,9
27-10-09 09:00,8
27-10-09 08:00,7
27-10-09 07:00,7
27-10-09 06:00,6
27-10-09 05:00,6
27-10-09 04:00,7
27-10-09 03:00,7
27-10-09 02:00,7
27-10-09 01:00,8
27-10-09 00:00,8
26-10-09 23:00,8
26-10-09 22:00,7
26-10-09 21:00,7
26-10-09 20:00,6
26-10-09 19:00,6
26-10-09 18:00,5
26-10-09 17:00,4
26-10-09 16:00,4
26-10-09 15:00,3
26-10-09 14:00,6
26-10-09 13:00,27
26-10-09 12:00,4
26-10-09 11:00,2
26-10-09 10:00,2
26-10-09 09:00,2
26-10-09 08:00,3
26-10-09 07:00,3
26-10-09 06:00,3
26-10-09 05:00,4
26-10-09 04:00,5
26-10-09 03:00,5
26-10-09 02:00,5
26-10-09 01:00,6
26-10-09 00:00,6
25-10-09 23:00,6
25-10-09 22:00,5
25-10-09 21:00,6
25-10-09 20:00,9
25-10-09 19:00,15
25-10-09 18:00,18
25-10-09 17:00,18
25-10-09 16:00,20
25-10-09 15:00,12
25-10-09 14:00,7
25-10-09 13:00,11
25-10-09 12:00,17
25-10-09 11:00,22
25-10-09 10:00,19
25-10-09 09:00,19
25-10-09 08:00,23
25-10-09 07:00,15
