Datum Zeit,Schwartenberg NO
,µg/m³
01-11-09 00:00,1
31-10-09 23:00,1
31-10-09 22:00,1
31-10-09 21:00,4
31-10-09 20:00,4
31-10-09 19:00,1
31-10-09 18:00,1
31-10-09 17:00,1
31-10-09 16:00,3
31-10-09 15:00,5
31-10-09 14:00,5
31-10-09 13:00,5
31-10-09 12:00,4
31-10-09 11:00,5
31-10-09 10:00,4
31-10-09 09:00,2
31-10-09 08:00,1
31-10-09 07:00,1
31-10-09 06:00,1
31-10-09 05:00,1
31-10-09 04:00,1
31-10-09 03:00,1
31-10-09 02:00,1
31-10-09 01:00,1
31-10-09 00:00,1
30-10-09 23:00,1
30-10-09 22:00,1
30-10-09 21:00,1
30-10-09 20:00,1
30-10-09 19:00,1
30-10-09 18:00,1
30-10-09 17:00,1
30-10-09 16:00,2
30-10-09 15:00,4
30-10-09 14:00,3
30-10-09 13:00,3
30-10-09 12:00,3
30-10-09 11:00,3
30-10-09 10:00,2
30-10-09 09:00,1
30-10-09 08:00,1
30-10-09 07:00,1
30-10-09 06:00,1
30-10-09 05:00,1
30-10-09 04:00,1
30-10-09 03:00,1
30-10-09 02:00,1
30-10-09 01:00,1
30-10-09 00:00,1
29-10-09 23:00,1
29-10-09 22:00,1
29-10-09 21:00,1
29-10-09 20:00,1
29-10-09 19:00,1
29-10-09 18:00,1
29-10-09 17:00,1
29-10-09 16:00,1
29-10-09 15:00,1
29-10-09 14:00,1
29-10-09 13:00,1
29-10-09 12:00,1
29-10-09 11:00,1
29-10-09 10:00,2
29-10-09 09:00,1
29-10-09 08:00,1
29-10-09 07:00,1
29-10-09 06:00,1
29-10-09 05:00,1
29-10-09 04:00,1
29-10-09 03:00,1
29-10-09 02:00,1
29-10-09 01:00,1
29-10-09 00:00,1
28-10-09 23:00,1
28-10-09 22:00,1
28-10-09 21:00,1
28-10-09 20:00,1
28-10-09 19:00,1
28-10-09 18:00,1
28-10-09 17:00,1
28-10-09 16:00,1
28-10-09 15:00,1
28-10-09 14:00,1
28-10-09 13:00,1
28-10-09 12:00,1
28-10-09 11:00,1
28-10-09 10:00,1
28-10-09 09:00,1
28-10-09 08:00,1
28-10-09 07:00,1
28-10-09 06:00,1
28-10-09 05:00,1
28-10-09 04:00,1
28-10-09 03:00,1
28-10-09 02:00,1
28-10-09 01:00,1
28-10-09 00:00,1
27-10-09 23:00,1
27-10-09 22:00,1
27-10-09 21:00,1
27-10-09 20:00,1
27-10-09 19:00,1
27-10-09 18:00,1
27-10-09 17:00,1
27-10-09 16:00,1
27-10-09 15:00,1
27-10-09 14:00,1
27-10-09 13:00,1
27-10-09 12:00,1
27-10-09 11:00,1
27-10-09 10:00,1
27-10-09 09:00,
27-10-09 08:00,
27-10-09 07:00,
27-10-09 06:00,
27-10-09 05:00,
27-10-09 04:00,
27-10-09 03:00,
27-10-09 02:00,
27-10-09 01:00,
27-10-09 00:00,
26-10-09 23:00,
26-10-09 22:00,
26-10-09 21:00,
26-10-09 20:00,
26-10-09 19:00,
26-10-09 18:00,
26-10-09 17:00,
26-10-09 16:00,
26-10-09 15:00,
26-10-09 14:00,
26-10-09 13:00,
26-10-09 12:00,
26-10-09 11:00,
26-10-09 10:00,
26-10-09 09:00,
26-10-09 08:00,
26-10-09 07:00,
26-10-09 06:00,
26-10-09 05:00,
26-10-09 04:00,
26-10-09 03:00,
26-10-09 02:00,
26-10-09 01:00,
26-10-09 00:00,
25-10-09 23:00,
25-10-09 22:00,
25-10-09 21:00,
25-10-09 20:00,
25-10-09 19:00,
25-10-09 18:00,
25-10-09 17:00,
25-10-09 16:00,
25-10-09 15:00,
25-10-09 14:00,
25-10-09 13:00,
25-10-09 12:00,
25-10-09 11:00,
25-10-09 10:00,
25-10-09 09:00,
25-10-09 08:00,
25-10-09 07:00,
25-10-09 06:00,
25-10-09 05:00,
25-10-09 04:00,
25-10-09 03:00,
25-10-09 02:00,
25-10-09 01:00,
25-10-09 00:00,
24-10-09 23:00,
24-10-09 22:00,
24-10-09 21:00,
24-10-09 20:00,
24-10-09 19:00,
24-10-09 18:00,
24-10-09 17:00,
24-10-09 16:00,
24-10-09 15:00,
24-10-09 14:00,
24-10-09 13:00,
24-10-09 12:00,
24-10-09 11:00,
24-10-09 10:00,
24-10-09 09:00,
24-10-09 08:00,
24-10-09 07:00,
24-10-09 06:00,
24-10-09 05:00,
24-10-09 04:00,
24-10-09 03:00,
24-10-09 02:00,
24-10-09 01:00,
24-10-09 00:00,2
23-10-09 23:00,4
23-10-09 22:00,4
23-10-09 21:00,2
23-10-09 20:00,1
23-10-09 19:00,1
23-10-09 18:00,1
23-10-09 17:00,1
23-10-09 16:00,1
23-10-09 15:00,3
23-10-09 14:00,1
23-10-09 13:00,1
23-10-09 12:00,1
23-10-09 11:00,2
23-10-09 10:00,2
23-10-09 09:00,3
23-10-09 08:00,4
23-10-09 07:00,1
23-10-09 06:00,1
23-10-09 05:00,1
23-10-09 04:00,2
23-10-09 03:00,4
23-10-09 02:00,2
23-10-09 01:00,1
23-10-09 00:00,1
22-10-09 23:00,1
22-10-09 22:00,1
22-10-09 21:00,1
22-10-09 20:00,1
22-10-09 19:00,1
22-10-09 18:00,1
22-10-09 17:00,1
22-10-09 16:00,1
22-10-09 15:00,1
22-10-09 14:00,1
22-10-09 13:00,2
22-10-09 12:00,1
22-10-09 11:00,1
22-10-09 10:00,1
22-10-09 09:00,2
22-10-09 08:00,
22-10-09 07:00,1
22-10-09 06:00,1
22-10-09 05:00,1
22-10-09 04:00,1
22-10-09 03:00,1
22-10-09 02:00,1
22-10-09 01:00,1
22-10-09 00:00,1
21-10-09 23:00,1
21-10-09 22:00,1
21-10-09 21:00,1
21-10-09 20:00,1
21-10-09 19:00,1
21-10-09 18:00,1
21-10-09 17:00,3
21-10-09 16:00,7
21-10-09 15:00,6
21-10-09 14:00,8
21-10-09 13:00,7
21-10-09 12:00,5
21-10-09 11:00,5
21-10-09 10:00,2
21-10-09 09:00,2
21-10-09 08:00,1
21-10-09 07:00,1
21-10-09 06:00,1
21-10-09 05:00,1
21-10-09 04:00,1
21-10-09 03:00,1
21-10-09 02:00,1
21-10-09 01:00,1
21-10-09 00:00,1
20-10-09 23:00,1
20-10-09 22:00,1
20-10-09 21:00,1
20-10-09 20:00,1
20-10-09 19:00,1
20-10-09 18:00,1
20-10-09 17:00,2
20-10-09 16:00,4
20-10-09 15:00,4
20-10-09 14:00,3
20-10-09 13:00,2
20-10-09 12:00,8
20-10-09 11:00,9
20-10-09 10:00,6
20-10-09 09:00,4
20-10-09 08:00,3
20-10-09 07:00,9
20-10-09 06:00,1
20-10-09 05:00,1
20-10-09 04:00,2
20-10-09 03:00,1
20-10-09 02:00,1
20-10-09 01:00,1
20-10-09 00:00,1
19-10-09 23:00,1
19-10-09 22:00,1
19-10-09 21:00,1
19-10-09 20:00,1
19-10-09 19:00,1
19-10-09 18:00,1
19-10-09 17:00,1
19-10-09 16:00,
19-10-09 15:00,
19-10-09 14:00,
19-10-09 13:00,
19-10-09 12:00,
19-10-09 11:00,
19-10-09 10:00,
19-10-09 09:00,1
19-10-09 08:00,1
19-10-09 07:00,1
19-10-09 06:00,1
19-10-09 05:00,1
19-10-09 04:00,1
19-10-09 03:00,1
19-10-09 02:00,1
19-10-09 01:00,1
19-10-09 00:00,1
18-10-09 23:00,1
18-10-09 22:00,1
18-10-09 21:00,1
18-10-09 20:00,1
18-10-09 19:00,1
18-10-09 18:00,1
18-10-09 17:00,1
18-10-09 16:00,1
18-10-09 15:00,1
