Datum Zeit,Bautzen NO
,µg/m³
01-11-09 00:00,1
31-10-09 23:00,1
31-10-09 22:00,1
31-10-09 21:00,3
31-10-09 20:00,3
31-10-09 19:00,1
31-10-09 18:00,4
31-10-09 17:00,1
31-10-09 16:00,2
31-10-09 15:00,3
31-10-09 14:00,2
31-10-09 13:00,2
31-10-09 12:00,2
31-10-09 11:00,1
31-10-09 10:00,3
31-10-09 09:00,14
31-10-09 08:00,16
31-10-09 07:00,14
31-10-09 06:00,11
31-10-09 05:00,5
31-10-09 04:00,5
31-10-09 03:00,11
31-10-09 02:00,2
31-10-09 01:00,12
31-10-09 00:00,17
30-10-09 23:00,22
30-10-09 22:00,13
30-10-09 21:00,36
30-10-09 20:00,27
30-10-09 19:00,28
30-10-09 18:00,22
30-10-09 17:00,25
30-10-09 16:00,21
30-10-09 15:00,36
30-10-09 14:00,12
30-10-09 13:00,8
30-10-09 12:00,20
30-10-09 11:00,29
30-10-09 10:00,39
30-10-09 09:00,36
30-10-09 08:00,59
30-10-09 07:00,37
30-10-09 06:00,15
30-10-09 05:00,10
30-10-09 04:00,3
30-10-09 03:00,1
30-10-09 02:00,4
30-10-09 01:00,9
30-10-09 00:00,5
29-10-09 23:00,2
29-10-09 22:00,4
29-10-09 21:00,4
29-10-09 20:00,6
29-10-09 19:00,11
29-10-09 18:00,25
29-10-09 17:00,28
29-10-09 16:00,27
29-10-09 15:00,32
29-10-09 14:00,15
29-10-09 13:00,27
29-10-09 12:00,29
29-10-09 11:00,27
29-10-09 10:00,30
29-10-09 09:00,64
29-10-09 08:00,74
29-10-09 07:00,60
29-10-09 06:00,26
29-10-09 05:00,8
29-10-09 04:00,3
29-10-09 03:00,2
29-10-09 02:00,1
29-10-09 01:00,4
29-10-09 00:00,2
28-10-09 23:00,4
28-10-09 22:00,18
28-10-09 21:00,15
28-10-09 20:00,51
28-10-09 19:00,90
28-10-09 18:00,44
28-10-09 17:00,18
28-10-09 16:00,27
28-10-09 15:00,36
28-10-09 14:00,29
28-10-09 13:00,15
28-10-09 12:00,19
28-10-09 11:00,26
28-10-09 10:00,19
28-10-09 09:00,21
28-10-09 08:00,49
28-10-09 07:00,48
28-10-09 06:00,6
28-10-09 05:00,1
28-10-09 04:00,1
28-10-09 03:00,1
28-10-09 02:00,1
28-10-09 01:00,1
28-10-09 00:00,1
27-10-09 23:00,2
27-10-09 22:00,2
27-10-09 21:00,7
27-10-09 20:00,18
27-10-09 19:00,19
27-10-09 18:00,32
27-10-09 17:00,32
27-10-09 16:00,29
27-10-09 15:00,15
27-10-09 14:00,9
27-10-09 13:00,10
27-10-09 12:00,12
27-10-09 11:00,18
27-10-09 10:00,14
27-10-09 09:00,24
27-10-09 08:00,19
27-10-09 07:00,16
27-10-09 06:00,4
27-10-09 05:00,1
27-10-09 04:00,1
27-10-09 03:00,1
27-10-09 02:00,1
27-10-09 01:00,1
27-10-09 00:00,1
26-10-09 23:00,1
26-10-09 22:00,1
26-10-09 21:00,1
26-10-09 20:00,3
26-10-09 19:00,5
26-10-09 18:00,12
26-10-09 17:00,11
26-10-09 16:00,6
26-10-09 15:00,4
26-10-09 14:00,8
26-10-09 13:00,7
26-10-09 12:00,9
26-10-09 11:00,8
26-10-09 10:00,7
26-10-09 09:00,11
26-10-09 08:00,8
26-10-09 07:00,4
26-10-09 06:00,3
26-10-09 05:00,2
26-10-09 04:00,1
26-10-09 03:00,1
26-10-09 02:00,2
26-10-09 01:00,1
26-10-09 00:00,1
25-10-09 23:00,1
25-10-09 22:00,2
25-10-09 21:00,2
25-10-09 20:00,2
25-10-09 19:00,1
25-10-09 18:00,2
25-10-09 17:00,2
25-10-09 16:00,4
25-10-09 15:00,3
25-10-09 14:00,2
25-10-09 13:00,2
25-10-09 12:00,2
25-10-09 11:00,2
25-10-09 10:00,3
25-10-09 09:00,2
25-10-09 08:00,1
25-10-09 07:00,1
25-10-09 06:00,1
25-10-09 05:00,1
25-10-09 04:00,1
25-10-09 03:00,1
25-10-09 02:00,1
25-10-09 01:00,1
25-10-09 00:00,1
24-10-09 23:00,1
24-10-09 22:00,2
24-10-09 21:00,31
24-10-09 20:00,42
24-10-09 19:00,38
24-10-09 18:00,54
24-10-09 17:00,27
24-10-09 16:00,16
24-10-09 15:00,15
24-10-09 14:00,16
24-10-09 13:00,12
24-10-09 12:00,7
24-10-09 11:00,14
24-10-09 10:00,14
24-10-09 09:00,23
24-10-09 08:00,20
24-10-09 07:00,11
24-10-09 06:00,5
24-10-09 05:00,2
24-10-09 04:00,2
24-10-09 03:00,2
24-10-09 02:00,2
24-10-09 01:00,1
24-10-09 00:00,1
23-10-09 23:00,3
23-10-09 22:00,3
23-10-09 21:00,3
23-10-09 20:00,5
23-10-09 19:00,9
23-10-09 18:00,16
23-10-09 17:00,18
23-10-09 16:00,18
23-10-09 15:00,24
23-10-09 14:00,24
23-10-09 13:00,28
23-10-09 12:00,31
23-10-09 11:00,34
23-10-09 10:00,40
23-10-09 09:00,31
23-10-09 08:00,29
23-10-09 07:00,19
23-10-09 06:00,12
23-10-09 05:00,9
23-10-09 04:00,2
23-10-09 03:00,2
23-10-09 02:00,2
23-10-09 01:00,2
23-10-09 00:00,2
22-10-09 23:00,2
22-10-09 22:00,8
22-10-09 21:00,11
22-10-09 20:00,8
22-10-09 19:00,14
22-10-09 18:00,30
22-10-09 17:00,27
22-10-09 16:00,33
22-10-09 15:00,22
22-10-09 14:00,18
22-10-09 13:00,22
22-10-09 12:00,21
22-10-09 11:00,27
22-10-09 10:00,27
22-10-09 09:00,32
22-10-09 08:00,33
22-10-09 07:00,34
22-10-09 06:00,23
22-10-09 05:00,13
22-10-09 04:00,7
22-10-09 03:00,1
22-10-09 02:00,1
22-10-09 01:00,2
22-10-09 00:00,3
21-10-09 23:00,2
21-10-09 22:00,4
21-10-09 21:00,2
21-10-09 20:00,2
21-10-09 19:00,13
21-10-09 18:00,42
21-10-09 17:00,23
21-10-09 16:00,10
21-10-09 15:00,11
21-10-09 14:00,7
21-10-09 13:00,6
21-10-09 12:00,5
21-10-09 11:00,6
21-10-09 10:00,3
21-10-09 09:00,4
21-10-09 08:00,26
21-10-09 07:00,26
21-10-09 06:00,10
21-10-09 05:00,14
21-10-09 04:00,8
21-10-09 03:00,4
21-10-09 02:00,3
21-10-09 01:00,2
21-10-09 00:00,6
20-10-09 23:00,2
20-10-09 22:00,3
20-10-09 21:00,4
20-10-09 20:00,8
20-10-09 19:00,9
20-10-09 18:00,12
20-10-09 17:00,21
20-10-09 16:00,22
20-10-09 15:00,26
20-10-09 14:00,24
20-10-09 13:00,25
20-10-09 12:00,23
20-10-09 11:00,46
20-10-09 10:00,77
20-10-09 09:00,119
20-10-09 08:00,220
20-10-09 07:00,214
20-10-09 06:00,135
20-10-09 05:00,42
20-10-09 04:00,27
20-10-09 03:00,13
20-10-09 02:00,6
20-10-09 01:00,6
20-10-09 00:00,8
19-10-09 23:00,8
19-10-09 22:00,17
19-10-09 21:00,6
19-10-09 20:00,1
19-10-09 19:00,1
19-10-09 18:00,3
19-10-09 17:00,5
19-10-09 16:00,41
19-10-09 15:00,18
19-10-09 14:00,12
19-10-09 13:00,11
19-10-09 12:00,5
19-10-09 11:00,9
19-10-09 10:00,12
19-10-09 09:00,8
19-10-09 08:00,25
19-10-09 07:00,47
19-10-09 06:00,37
19-10-09 05:00,8
19-10-09 04:00,2
19-10-09 03:00,1
19-10-09 02:00,1
19-10-09 01:00,1
19-10-09 00:00,3
18-10-09 23:00,2
18-10-09 22:00,7
