Datum Zeit,Plauen-Sued NO
,µg/m³
01-11-09 00:00,3
31-10-09 23:00,4
31-10-09 22:00,5
31-10-09 21:00,5
31-10-09 20:00,14
31-10-09 19:00,11
31-10-09 18:00,21
31-10-09 17:00,19
31-10-09 16:00,16
31-10-09 15:00,13
31-10-09 14:00,18
31-10-09 13:00,11
31-10-09 12:00,14
31-10-09 11:00,20
31-10-09 10:00,20
31-10-09 09:00,12
31-10-09 08:00,7
31-10-09 07:00,6
31-10-09 06:00,30
31-10-09 05:00,6
31-10-09 04:00,3
31-10-09 03:00,4
31-10-09 02:00,12
31-10-09 01:00,5
31-10-09 00:00,28
30-10-09 23:00,18
30-10-09 22:00,10
30-10-09 21:00,11
30-10-09 20:00,9
30-10-09 19:00,27
30-10-09 18:00,51
30-10-09 17:00,66
30-10-09 16:00,66
30-10-09 15:00,82
30-10-09 14:00,60
30-10-09 13:00,62
30-10-09 12:00,53
30-10-09 11:00,47
30-10-09 10:00,52
30-10-09 09:00,66
30-10-09 08:00,123
30-10-09 07:00,68
30-10-09 06:00,40
30-10-09 05:00,19
30-10-09 04:00,3
30-10-09 03:00,9
30-10-09 02:00,5
30-10-09 01:00,10
30-10-09 00:00,36
29-10-09 23:00,65
29-10-09 22:00,53
29-10-09 21:00,109
29-10-09 20:00,106
29-10-09 19:00,96
29-10-09 18:00,101
29-10-09 17:00,134
29-10-09 16:00,142
29-10-09 15:00,90
29-10-09 14:00,67
29-10-09 13:00,94
29-10-09 12:00,89
29-10-09 11:00,120
29-10-09 10:00,74
29-10-09 09:00,116
29-10-09 08:00,208
29-10-09 07:00,152
29-10-09 06:00,88
29-10-09 05:00,49
29-10-09 04:00,34
29-10-09 03:00,58
29-10-09 02:00,4
29-10-09 01:00,7
29-10-09 00:00,19
28-10-09 23:00,54
28-10-09 22:00,56
28-10-09 21:00,42
28-10-09 20:00,94
28-10-09 19:00,103
28-10-09 18:00,145
28-10-09 17:00,164
28-10-09 16:00,83
28-10-09 15:00,70
28-10-09 14:00,42
28-10-09 13:00,30
28-10-09 12:00,35
28-10-09 11:00,59
28-10-09 10:00,73
28-10-09 09:00,98
28-10-09 08:00,217
28-10-09 07:00,185
28-10-09 06:00,133
28-10-09 05:00,51
28-10-09 04:00,61
28-10-09 03:00,23
28-10-09 02:00,17
28-10-09 01:00,17
28-10-09 00:00,24
27-10-09 23:00,25
27-10-09 22:00,27
27-10-09 21:00,43
27-10-09 20:00,49
27-10-09 19:00,110
27-10-09 18:00,109
27-10-09 17:00,29
27-10-09 16:00,12
27-10-09 15:00,11
27-10-09 14:00,14
27-10-09 13:00,7
27-10-09 12:00,8
27-10-09 11:00,16
27-10-09 10:00,28
27-10-09 09:00,92
27-10-09 08:00,149
27-10-09 07:00,113
27-10-09 06:00,98
27-10-09 05:00,48
27-10-09 04:00,19
27-10-09 03:00,5
27-10-09 02:00,1
27-10-09 01:00,2
27-10-09 00:00,3
26-10-09 23:00,6
26-10-09 22:00,8
26-10-09 21:00,17
26-10-09 20:00,12
26-10-09 19:00,34
26-10-09 18:00,69
26-10-09 17:00,54
26-10-09 16:00,28
26-10-09 15:00,25
26-10-09 14:00,26
26-10-09 13:00,24
26-10-09 12:00,18
26-10-09 11:00,15
26-10-09 10:00,50
26-10-09 09:00,171
26-10-09 08:00,322
26-10-09 07:00,275
26-10-09 06:00,214
26-10-09 05:00,96
26-10-09 04:00,59
26-10-09 03:00,47
26-10-09 02:00,9
26-10-09 01:00,11
26-10-09 00:00,23
25-10-09 23:00,27
25-10-09 22:00,20
25-10-09 21:00,32
25-10-09 20:00,59
25-10-09 19:00,51
25-10-09 18:00,48
25-10-09 17:00,15
25-10-09 16:00,16
25-10-09 15:00,16
25-10-09 14:00,8
25-10-09 13:00,21
25-10-09 12:00,31
25-10-09 11:00,15
25-10-09 10:00,8
25-10-09 09:00,5
25-10-09 08:00,2
25-10-09 07:00,1
25-10-09 06:00,1
25-10-09 05:00,1
25-10-09 04:00,1
25-10-09 03:00,1
25-10-09 02:00,1
25-10-09 01:00,1
25-10-09 00:00,1
24-10-09 23:00,2
24-10-09 22:00,5
24-10-09 21:00,5
24-10-09 20:00,7
24-10-09 19:00,18
24-10-09 18:00,16
24-10-09 17:00,20
24-10-09 16:00,12
24-10-09 15:00,10
24-10-09 14:00,17
24-10-09 13:00,23
24-10-09 12:00,18
24-10-09 11:00,23
24-10-09 10:00,36
24-10-09 09:00,38
24-10-09 08:00,27
24-10-09 07:00,38
24-10-09 06:00,34
24-10-09 05:00,37
24-10-09 04:00,17
24-10-09 03:00,20
24-10-09 02:00,8
24-10-09 01:00,11
24-10-09 00:00,23
23-10-09 23:00,47
23-10-09 22:00,38
23-10-09 21:00,59
23-10-09 20:00,50
23-10-09 19:00,74
23-10-09 18:00,99
23-10-09 17:00,85
23-10-09 16:00,106
23-10-09 15:00,43
23-10-09 14:00,33
23-10-09 13:00,29
23-10-09 12:00,65
23-10-09 11:00,64
23-10-09 10:00,59
23-10-09 09:00,62
23-10-09 08:00,147
23-10-09 07:00,205
23-10-09 06:00,170
23-10-09 05:00,129
23-10-09 04:00,45
23-10-09 03:00,33
23-10-09 02:00,48
23-10-09 01:00,11
23-10-09 00:00,22
22-10-09 23:00,28
22-10-09 22:00,46
22-10-09 21:00,61
22-10-09 20:00,50
22-10-09 19:00,97
22-10-09 18:00,153
22-10-09 17:00,70
22-10-09 16:00,44
22-10-09 15:00,53
22-10-09 14:00,75
22-10-09 13:00,104
22-10-09 12:00,104
22-10-09 11:00,113
22-10-09 10:00,165
22-10-09 09:00,220
22-10-09 08:00,254
22-10-09 07:00,294
22-10-09 06:00,169
22-10-09 05:00,109
22-10-09 04:00,82
22-10-09 03:00,55
22-10-09 02:00,18
22-10-09 01:00,5
22-10-09 00:00,26
21-10-09 23:00,15
21-10-09 22:00,30
21-10-09 21:00,62
21-10-09 20:00,38
21-10-09 19:00,50
21-10-09 18:00,64
21-10-09 17:00,61
21-10-09 16:00,60
21-10-09 15:00,79
21-10-09 14:00,41
21-10-09 13:00,41
21-10-09 12:00,46
21-10-09 11:00,55
21-10-09 10:00,215
21-10-09 09:00,200
21-10-09 08:00,227
21-10-09 07:00,238
21-10-09 06:00,151
21-10-09 05:00,83
21-10-09 04:00,68
21-10-09 03:00,47
21-10-09 02:00,21
21-10-09 01:00,5
21-10-09 00:00,3
20-10-09 23:00,1
20-10-09 22:00,31
20-10-09 21:00,25
20-10-09 20:00,39
20-10-09 19:00,79
20-10-09 18:00,91
20-10-09 17:00,89
20-10-09 16:00,37
20-10-09 15:00,42
20-10-09 14:00,32
20-10-09 13:00,40
20-10-09 12:00,46
20-10-09 11:00,61
20-10-09 10:00,94
20-10-09 09:00,149
20-10-09 08:00,274
20-10-09 07:00,217
20-10-09 06:00,161
20-10-09 05:00,95
20-10-09 04:00,78
20-10-09 03:00,59
20-10-09 02:00,30
20-10-09 01:00,14
20-10-09 00:00,10
19-10-09 23:00,20
19-10-09 22:00,11
19-10-09 21:00,19
19-10-09 20:00,28
19-10-09 19:00,57
19-10-09 18:00,87
19-10-09 17:00,68
19-10-09 16:00,55
19-10-09 15:00,50
19-10-09 14:00,63
19-10-09 13:00,52
19-10-09 12:00,44
19-10-09 11:00,53
19-10-09 10:00,67
19-10-09 09:00,95
19-10-09 08:00,59
19-10-09 07:00,86
19-10-09 06:00,78
19-10-09 05:00,56
19-10-09 04:00,83
19-10-09 03:00,34
19-10-09 02:00,37
19-10-09 01:00,17
19-10-09 00:00,29
18-10-09 23:00,32
18-10-09 22:00,27
18-10-09 21:00,17
18-10-09 20:00,18
18-10-09 19:00,10
18-10-09 18:00,13
18-10-09 17:00,35
18-10-09 16:00,15
18-10-09 15:00,7
18-10-09 14:00,2
18-10-09 13:00,17
18-10-09 12:00,5
18-10-09 11:00,3
18-10-09 10:00,6
18-10-09 09:00,1
18-10-09 08:00,1
18-10-09 07:00,1
18-10-09 06:00,3
18-10-09 05:00,1
18-10-09 04:00,1
18-10-09 03:00,2
18-10-09 02:00,3
18-10-09 01:00,7
18-10-09 00:00,18
17-10-09 23:00,2
17-10-09 22:00,5
17-10-09 21:00,15
17-10-09 20:00,7
17-10-09 19:00,17
17-10-09 18:00,12
17-10-09 17:00,8
17-10-09 16:00,8
17-10-09 15:00,8
17-10-09 14:00,9
17-10-09 13:00,12
17-10-09 12:00,11
17-10-09 11:00,20
17-10-09 10:00,26
17-10-09 09:00,29
17-10-09 08:00,16
17-10-09 07:00,7
17-10-09 06:00,22
17-10-09 05:00,2
17-10-09 04:00,4
17-10-09 03:00,1
17-10-09 02:00,1
17-10-09 01:00,1
17-10-09 00:00,1
16-10-09 23:00,1
16-10-09 22:00,3
16-10-09 21:00,2
16-10-09 20:00,3
16-10-09 19:00,4
16-10-09 18:00,5
16-10-09 17:00,42
16-10-09 16:00,30
