Datum Zeit,Zinnwald O3
,µg/m³
01-11-09 00:00,2
31-10-09 23:00,3
31-10-09 22:00,3
31-10-09 21:00,6
31-10-09 20:00,15
31-10-09 19:00,20
31-10-09 18:00,28
31-10-09 17:00,33
31-10-09 16:00,37
31-10-09 15:00,38
31-10-09 14:00,33
31-10-09 13:00,30
31-10-09 12:00,31
31-10-09 11:00,24
31-10-09 10:00,20
31-10-09 09:00,21
31-10-09 08:00,24
31-10-09 07:00,10
31-10-09 06:00,11
31-10-09 05:00,9
31-10-09 04:00,22
31-10-09 03:00,29
31-10-09 02:00,28
31-10-09 01:00,20
31-10-09 00:00,20
30-10-09 23:00,28
30-10-09 22:00,36
30-10-09 21:00,41
30-10-09 20:00,41
30-10-09 19:00,39
30-10-09 18:00,36
30-10-09 17:00,46
30-10-09 16:00,46
30-10-09 15:00,54
30-10-09 14:00,56
30-10-09 13:00,56
30-10-09 12:00,53
30-10-09 11:00,48
30-10-09 10:00,36
30-10-09 09:00,38
30-10-09 08:00,31
30-10-09 07:00,32
30-10-09 06:00,39
30-10-09 05:00,42
30-10-09 04:00,47
30-10-09 03:00,41
30-10-09 02:00,37
30-10-09 01:00,42
30-10-09 00:00,41
29-10-09 23:00,32
29-10-09 22:00,41
29-10-09 21:00,33
29-10-09 20:00,35
29-10-09 19:00,27
29-10-09 18:00,33
29-10-09 17:00,41
29-10-09 16:00,37
29-10-09 15:00,43
29-10-09 14:00,44
29-10-09 13:00,44
29-10-09 12:00,48
29-10-09 11:00,32
29-10-09 10:00,34
29-10-09 09:00,29
29-10-09 08:00,28
29-10-09 07:00,30
29-10-09 06:00,34
29-10-09 05:00,40
29-10-09 04:00,41
29-10-09 03:00,43
29-10-09 02:00,48
29-10-09 01:00,51
29-10-09 00:00,46
28-10-09 23:00,41
28-10-09 22:00,34
28-10-09 21:00,26
28-10-09 20:00,25
28-10-09 19:00,32
28-10-09 18:00,29
28-10-09 17:00,40
28-10-09 16:00,47
28-10-09 15:00,51
28-10-09 14:00,51
28-10-09 13:00,53
28-10-09 12:00,56
28-10-09 11:00,53
28-10-09 10:00,51
28-10-09 09:00,53
28-10-09 08:00,52
28-10-09 07:00,53
28-10-09 06:00,56
28-10-09 05:00,62
28-10-09 04:00,64
28-10-09 03:00,62
28-10-09 02:00,63
28-10-09 01:00,61
28-10-09 00:00,61
27-10-09 23:00,62
27-10-09 22:00,56
27-10-09 21:00,53
27-10-09 20:00,51
27-10-09 19:00,53
27-10-09 18:00,45
27-10-09 17:00,45
27-10-09 16:00,43
27-10-09 15:00,49
27-10-09 14:00,50
27-10-09 13:00,50
27-10-09 12:00,45
27-10-09 11:00,41
27-10-09 10:00,41
27-10-09 09:00,38
27-10-09 08:00,37
27-10-09 07:00,38
27-10-09 06:00,41
27-10-09 05:00,41
27-10-09 04:00,41
27-10-09 03:00,43
27-10-09 02:00,44
27-10-09 01:00,45
27-10-09 00:00,46
26-10-09 23:00,48
26-10-09 22:00,51
26-10-09 21:00,54
26-10-09 20:00,59
26-10-09 19:00,60
26-10-09 18:00,64
26-10-09 17:00,70
26-10-09 16:00,73
26-10-09 15:00,80
26-10-09 14:00,72
26-10-09 13:00,26
26-10-09 12:00,66
26-10-09 11:00,70
26-10-09 10:00,71
26-10-09 09:00,70
26-10-09 08:00,62
26-10-09 07:00,59
26-10-09 06:00,59
26-10-09 05:00,54
26-10-09 04:00,50
26-10-09 03:00,50
26-10-09 02:00,46
26-10-09 01:00,37
26-10-09 00:00,37
25-10-09 23:00,37
25-10-09 22:00,39
25-10-09 21:00,37
25-10-09 20:00,27
25-10-09 19:00,17
25-10-09 18:00,16
25-10-09 17:00,16
25-10-09 16:00,13
25-10-09 15:00,24
25-10-09 14:00,43
25-10-09 13:00,35
25-10-09 12:00,28
25-10-09 11:00,18
25-10-09 10:00,24
25-10-09 09:00,30
25-10-09 08:00,24
25-10-09 07:00,31
25-10-09 06:00,37
25-10-09 05:00,40
25-10-09 04:00,36
25-10-09 03:00,34
25-10-09 02:00,13
25-10-09 01:00,23
25-10-09 00:00,17
24-10-09 23:00,22
24-10-09 22:00,19
24-10-09 21:00,14
24-10-09 20:00,20
24-10-09 19:00,19
24-10-09 18:00,37
24-10-09 17:00,29
24-10-09 16:00,41
24-10-09 15:00,46
24-10-09 14:00,64
24-10-09 13:00,67
24-10-09 12:00,59
24-10-09 11:00,50
24-10-09 10:00,41
24-10-09 09:00,44
24-10-09 08:00,32
24-10-09 07:00,25
24-10-09 06:00,15
24-10-09 05:00,9
24-10-09 04:00,8
24-10-09 03:00,6
24-10-09 02:00,4
24-10-09 01:00,1
24-10-09 00:00,3
23-10-09 23:00,4
23-10-09 22:00,3
23-10-09 21:00,5
23-10-09 20:00,12
23-10-09 19:00,15
23-10-09 18:00,22
23-10-09 17:00,29
23-10-09 16:00,27
23-10-09 15:00,25
23-10-09 14:00,30
23-10-09 13:00,30
23-10-09 12:00,25
23-10-09 11:00,22
23-10-09 10:00,23
23-10-09 09:00,21
23-10-09 08:00,17
23-10-09 07:00,15
23-10-09 06:00,16
23-10-09 05:00,17
23-10-09 04:00,7
23-10-09 03:00,8
23-10-09 02:00,27
23-10-09 01:00,33
23-10-09 00:00,39
22-10-09 23:00,35
22-10-09 22:00,28
22-10-09 21:00,25
22-10-09 20:00,29
22-10-09 19:00,41
22-10-09 18:00,30
22-10-09 17:00,38
22-10-09 16:00,43
22-10-09 15:00,42
22-10-09 14:00,46
22-10-09 13:00,46
22-10-09 12:00,51
22-10-09 11:00,49
22-10-09 10:00,46
22-10-09 09:00,43
22-10-09 08:00,43
22-10-09 07:00,46
22-10-09 06:00,47
22-10-09 05:00,47
22-10-09 04:00,37
22-10-09 03:00,43
22-10-09 02:00,25
22-10-09 01:00,34
22-10-09 00:00,41
21-10-09 23:00,39
21-10-09 22:00,39
21-10-09 21:00,38
21-10-09 20:00,39
21-10-09 19:00,33
21-10-09 18:00,25
21-10-09 17:00,33
21-10-09 16:00,34
21-10-09 15:00,37
21-10-09 14:00,39
21-10-09 13:00,43
21-10-09 12:00,44
21-10-09 11:00,42
21-10-09 10:00,45
21-10-09 09:00,33
21-10-09 08:00,28
21-10-09 07:00,25
21-10-09 06:00,22
21-10-09 05:00,23
21-10-09 04:00,26
21-10-09 03:00,28
21-10-09 02:00,23
21-10-09 01:00,18
21-10-09 00:00,18
20-10-09 23:00,16
20-10-09 22:00,29
20-10-09 21:00,27
20-10-09 20:00,28
20-10-09 19:00,25
20-10-09 18:00,22
20-10-09 17:00,45
20-10-09 16:00,56
20-10-09 15:00,66
20-10-09 14:00,66
20-10-09 13:00,65
20-10-09 12:00,62
20-10-09 11:00,58
20-10-09 10:00,57
20-10-09 09:00,52
20-10-09 08:00,48
20-10-09 07:00,32
20-10-09 06:00,37
20-10-09 05:00,44
20-10-09 04:00,27
20-10-09 03:00,20
20-10-09 02:00,13
20-10-09 01:00,35
20-10-09 00:00,29
19-10-09 23:00,29
19-10-09 22:00,28
19-10-09 21:00,27
19-10-09 20:00,18
19-10-09 19:00,32
19-10-09 18:00,17
19-10-09 17:00,19
19-10-09 16:00,29
19-10-09 15:00,44
19-10-09 14:00,50
19-10-09 13:00,45
19-10-09 12:00,45
19-10-09 11:00,49
19-10-09 10:00,49
19-10-09 09:00,53
19-10-09 08:00,51
19-10-09 07:00,43
19-10-09 06:00,47
19-10-09 05:00,45
19-10-09 04:00,46
19-10-09 03:00,42
19-10-09 02:00,44
19-10-09 01:00,43
19-10-09 00:00,41
18-10-09 23:00,39
18-10-09 22:00,40
18-10-09 21:00,44
18-10-09 20:00,49
18-10-09 19:00,50
18-10-09 18:00,53
18-10-09 17:00,51
18-10-09 16:00,53
18-10-09 15:00,53
18-10-09 14:00,51
18-10-09 13:00,50
18-10-09 12:00,51
18-10-09 11:00,47
18-10-09 10:00,47
18-10-09 09:00,47
18-10-09 08:00,45
18-10-09 07:00,46
18-10-09 06:00,47
18-10-09 05:00,43
18-10-09 04:00,44
18-10-09 03:00,43
18-10-09 02:00,46
18-10-09 01:00,45
18-10-09 00:00,48
17-10-09 23:00,46
17-10-09 22:00,44
17-10-09 21:00,46
17-10-09 20:00,50
17-10-09 19:00,49
17-10-09 18:00,50
17-10-09 17:00,57
17-10-09 16:00,60
17-10-09 15:00,60
17-10-09 14:00,59
17-10-09 13:00,54
17-10-09 12:00,52
17-10-09 11:00,45
17-10-09 10:00,46
17-10-09 09:00,52
17-10-09 08:00,63
17-10-09 07:00,69
17-10-09 06:00,68
17-10-09 05:00,66
17-10-09 04:00,67
17-10-09 03:00,66
17-10-09 02:00,62
17-10-09 01:00,58
17-10-09 00:00,56
16-10-09 23:00,51
16-10-09 22:00,32
16-10-09 21:00,40
16-10-09 20:00,46
16-10-09 19:00,51
16-10-09 18:00,51
16-10-09 17:00,52
16-10-09 16:00,49
16-10-09 15:00,48
16-10-09 14:00,50
16-10-09 13:00,64
16-10-09 12:00,64
16-10-09 11:00,57
16-10-09 10:00,56
16-10-09 09:00,45
16-10-09 08:00,39
16-10-09 07:00,34
16-10-09 06:00,41
16-10-09 05:00,41
16-10-09 04:00,41
16-10-09 03:00,39
16-10-09 02:00,39
16-10-09 01:00,38
16-10-09 00:00,37
15-10-09 23:00,37
15-10-09 22:00,36
15-10-09 21:00,35
15-10-09 20:00,35
15-10-09 19:00,32
15-10-09 18:00,32
15-10-09 17:00,33
15-10-09 16:00,36
15-10-09 15:00,39
15-10-09 14:00,42
15-10-09 13:00,44
15-10-09 12:00,44
15-10-09 11:00,44
15-10-09 10:00,46
15-10-09 09:00,49
15-10-09 08:00,51
15-10-09 07:00,53
15-10-09 06:00,52
15-10-09 05:00,52
15-10-09 04:00,54
15-10-09 03:00,54
15-10-09 02:00,53
15-10-09 01:00,51
15-10-09 00:00,51
14-10-09 23:00,53
14-10-09 22:00,54
14-10-09 21:00,54
14-10-09 20:00,54
14-10-09 19:00,55
14-10-09 18:00,55
14-10-09 17:00,53
14-10-09 16:00,53
14-10-09 15:00,51
14-10-09 14:00,48
14-10-09 13:00,47
14-10-09 12:00,48
14-10-09 11:00,48
14-10-09 10:00,47
14-10-09 09:00,46
14-10-09 08:00,49
14-10-09 07:00,50
14-10-09 06:00,48
14-10-09 05:00,48
14-10-09 04:00,46
14-10-09 03:00,47
14-10-09 02:00,50
14-10-09 01:00,49
14-10-09 00:00,53
13-10-09 23:00,53
13-10-09 22:00,54
13-10-09 21:00,55
13-10-09 20:00,55
13-10-09 19:00,60
13-10-09 18:00,66
13-10-09 17:00,61
13-10-09 16:00,66
13-10-09 15:00,60
13-10-09 14:00,61
13-10-09 13:00,60
13-10-09 12:00,60
13-10-09 11:00,59
13-10-09 10:00,55
13-10-09 09:00,59
13-10-09 08:00,57
13-10-09 07:00,54
13-10-09 06:00,55
13-10-09 05:00,56
13-10-09 04:00,57
13-10-09 03:00,58
13-10-09 02:00,58
13-10-09 01:00,59
13-10-09 00:00,59
12-10-09 23:00,59
12-10-09 22:00,60
12-10-09 21:00,58
12-10-09 20:00,60
12-10-09 19:00,59
12-10-09 18:00,61
12-10-09 17:00,59
12-10-09 16:00,55
12-10-09 15:00,55
12-10-09 14:00,55
12-10-09 13:00,63
12-10-09 12:00,63
12-10-09 11:00,61
12-10-09 10:00,72
12-10-09 09:00,72
12-10-09 08:00,74
12-10-09 07:00,75
12-10-09 06:00,68
12-10-09 05:00,70
12-10-09 04:00,72
12-10-09 03:00,69
12-10-09 02:00,66
12-10-09 01:00,67
12-10-09 00:00,65
11-10-09 23:00,64
11-10-09 22:00,59
11-10-09 21:00,57
11-10-09 20:00,57
11-10-09 19:00,60
11-10-09 18:00,60
11-10-09 17:00,65
11-10-09 16:00,64
11-10-09 15:00,68
11-10-09 14:00,64
11-10-09 13:00,65
11-10-09 12:00,63
11-10-09 11:00,58
11-10-09 10:00,59
11-10-09 09:00,55
11-10-09 08:00,55
11-10-09 07:00,56
11-10-09 06:00,57
11-10-09 05:00,57
11-10-09 04:00,59
11-10-09 03:00,59
11-10-09 02:00,49
11-10-09 01:00,45
11-10-09 00:00,43
10-10-09 23:00,39
10-10-09 22:00,39
10-10-09 21:00,39
10-10-09 20:00,36
10-10-09 19:00,17
10-10-09 18:00,6
10-10-09 17:00,12
10-10-09 16:00,18
10-10-09 15:00,25
10-10-09 14:00,37
10-10-09 13:00,53
10-10-09 12:00,57
10-10-09 11:00,37
10-10-09 10:00,37
10-10-09 09:00,32
10-10-09 08:00,43
10-10-09 07:00,36
10-10-09 06:00,45
10-10-09 05:00,43
10-10-09 04:00,46
10-10-09 03:00,48
10-10-09 02:00,46
10-10-09 01:00,52
10-10-09 00:00,53
09-10-09 23:00,54
09-10-09 22:00,57
09-10-09 21:00,57
09-10-09 20:00,55
09-10-09 19:00,56
09-10-09 18:00,56
09-10-09 17:00,64
09-10-09 16:00,65
09-10-09 15:00,66
09-10-09 14:00,67
09-10-09 13:00,69
09-10-09 12:00,68
09-10-09 11:00,67
09-10-09 10:00,64
09-10-09 09:00,64
09-10-09 08:00,63
09-10-09 07:00,62
09-10-09 06:00,63
09-10-09 05:00,59
09-10-09 04:00,57
09-10-09 03:00,58
09-10-09 02:00,61
09-10-09 01:00,63
09-10-09 00:00,59
08-10-09 23:00,59
08-10-09 22:00,53
08-10-09 21:00,56
08-10-09 20:00,52
08-10-09 19:00,56
08-10-09 18:00,56
08-10-09 17:00,51
08-10-09 16:00,50
08-10-09 15:00,46
08-10-09 14:00,39
08-10-09 13:00,67
08-10-09 12:00,72
08-10-09 11:00,72
08-10-09 10:00,72
08-10-09 09:00,72
08-10-09 08:00,65
08-10-09 07:00,57
08-10-09 06:00,55
08-10-09 05:00,75
08-10-09 04:00,75
08-10-09 03:00,58
08-10-09 02:00,49
08-10-09 01:00,66
08-10-09 00:00,65
07-10-09 23:00,47
07-10-09 22:00,52
07-10-09 21:00,56
07-10-09 20:00,72
07-10-09 19:00,68
07-10-09 18:00,68
07-10-09 17:00,72
07-10-09 16:00,72
07-10-09 15:00,70
07-10-09 14:00,
07-10-09 13:00,
07-10-09 12:00,
07-10-09 11:00,65
07-10-09 10:00,62
07-10-09 09:00,58
07-10-09 08:00,54
07-10-09 07:00,54
07-10-09 06:00,54
07-10-09 05:00,55
07-10-09 04:00,57
07-10-09 03:00,61
07-10-09 02:00,64
07-10-09 01:00,66
07-10-09 00:00,63
06-10-09 23:00,56
06-10-09 22:00,58
06-10-09 21:00,50
06-10-09 20:00,56
06-10-09 19:00,47
06-10-09 18:00,48
06-10-09 17:00,54
06-10-09 16:00,57
06-10-09 15:00,57
06-10-09 14:00,50
06-10-09 13:00,48
06-10-09 12:00,48
06-10-09 11:00,46
06-10-09 10:00,41
06-10-09 09:00,39
06-10-09 08:00,27
06-10-09 07:00,22
06-10-09 06:00,25
06-10-09 05:00,28
06-10-09 04:00,30
06-10-09 03:00,33
06-10-09 02:00,32
06-10-09 01:00,40
06-10-09 00:00,48
05-10-09 23:00,43
05-10-09 22:00,36
05-10-09 21:00,39
05-10-09 20:00,44
05-10-09 19:00,38
05-10-09 18:00,39
05-10-09 17:00,45
