Datum Zeit,Dresden-Nord O3
,µg/m³
01-11-09 00:00,3
31-10-09 23:00,3
31-10-09 22:00,5
31-10-09 21:00,11
31-10-09 20:00,11
31-10-09 19:00,12
31-10-09 18:00,13
31-10-09 17:00,16
31-10-09 16:00,24
31-10-09 15:00,25
31-10-09 14:00,31
31-10-09 13:00,30
31-10-09 12:00,30
31-10-09 11:00,28
31-10-09 10:00,19
31-10-09 09:00,7
31-10-09 08:00,6
31-10-09 07:00,6
31-10-09 06:00,5
31-10-09 05:00,9
31-10-09 04:00,13
31-10-09 03:00,12
31-10-09 02:00,5
31-10-09 01:00,6
31-10-09 00:00,4
30-10-09 23:00,11
30-10-09 22:00,5
30-10-09 21:00,8
30-10-09 20:00,14
30-10-09 19:00,13
30-10-09 18:00,26
30-10-09 17:00,33
30-10-09 16:00,37
30-10-09 15:00,35
30-10-09 14:00,39
30-10-09 13:00,42
30-10-09 12:00,37
30-10-09 11:00,27
30-10-09 10:00,13
30-10-09 09:00,3
30-10-09 08:00,1
30-10-09 07:00,1
30-10-09 06:00,8
30-10-09 05:00,19
30-10-09 04:00,21
30-10-09 03:00,27
30-10-09 02:00,22
30-10-09 01:00,20
30-10-09 00:00,25
29-10-09 23:00,29
29-10-09 22:00,35
29-10-09 21:00,32
29-10-09 20:00,24
29-10-09 19:00,17
29-10-09 18:00,22
29-10-09 17:00,14
29-10-09 16:00,8
29-10-09 15:00,10
29-10-09 14:00,14
29-10-09 13:00,9
29-10-09 12:00,6
29-10-09 11:00,6
29-10-09 10:00,3
29-10-09 09:00,1
29-10-09 08:00,1
29-10-09 07:00,1
29-10-09 06:00,1
29-10-09 05:00,1
29-10-09 04:00,1
29-10-09 03:00,1
29-10-09 02:00,1
29-10-09 01:00,1
29-10-09 00:00,1
28-10-09 23:00,1
28-10-09 22:00,1
28-10-09 21:00,1
28-10-09 20:00,1
28-10-09 19:00,1
28-10-09 18:00,1
28-10-09 17:00,1
28-10-09 16:00,1
28-10-09 15:00,2
28-10-09 14:00,4
28-10-09 13:00,5
28-10-09 12:00,7
28-10-09 11:00,5
28-10-09 10:00,3
28-10-09 09:00,3
28-10-09 08:00,1
28-10-09 07:00,1
28-10-09 06:00,3
28-10-09 05:00,3
28-10-09 04:00,2
28-10-09 03:00,1
28-10-09 02:00,1
28-10-09 01:00,1
28-10-09 00:00,1
27-10-09 23:00,1
27-10-09 22:00,2
27-10-09 21:00,2
27-10-09 20:00,1
27-10-09 19:00,2
27-10-09 18:00,5
27-10-09 17:00,13
27-10-09 16:00,13
27-10-09 15:00,14
27-10-09 14:00,19
27-10-09 13:00,19
27-10-09 12:00,18
27-10-09 11:00,14
27-10-09 10:00,9
27-10-09 09:00,3
27-10-09 08:00,3
27-10-09 07:00,8
27-10-09 06:00,18
27-10-09 05:00,24
27-10-09 04:00,26
27-10-09 03:00,30
27-10-09 02:00,32
27-10-09 01:00,30
27-10-09 00:00,27
26-10-09 23:00,25
26-10-09 22:00,18
26-10-09 21:00,20
26-10-09 20:00,11
26-10-09 19:00,14
26-10-09 18:00,19
26-10-09 17:00,19
26-10-09 16:00,26
26-10-09 15:00,28
26-10-09 14:00,28
26-10-09 13:00,25
26-10-09 12:00,20
26-10-09 11:00,11
26-10-09 10:00,5
26-10-09 09:00,2
26-10-09 08:00,1
26-10-09 07:00,1
26-10-09 06:00,1
26-10-09 05:00,1
26-10-09 04:00,1
26-10-09 03:00,1
26-10-09 02:00,1
26-10-09 01:00,1
26-10-09 00:00,1
25-10-09 23:00,1
25-10-09 22:00,1
25-10-09 21:00,1
25-10-09 20:00,1
25-10-09 19:00,1
25-10-09 18:00,1
25-10-09 17:00,1
25-10-09 16:00,3
25-10-09 15:00,5
25-10-09 14:00,7
25-10-09 13:00,10
25-10-09 12:00,13
25-10-09 11:00,15
25-10-09 10:00,14
25-10-09 09:00,17
25-10-09 08:00,16
25-10-09 07:00,13
25-10-09 06:00,13
25-10-09 05:00,14
25-10-09 04:00,10
25-10-09 03:00,8
25-10-09 02:00,3
25-10-09 01:00,2
25-10-09 00:00,1
24-10-09 23:00,2
24-10-09 22:00,2
24-10-09 21:00,1
24-10-09 20:00,1
24-10-09 19:00,1
24-10-09 18:00,1
24-10-09 17:00,4
24-10-09 16:00,30
24-10-09 15:00,25
24-10-09 14:00,25
24-10-09 13:00,12
24-10-09 12:00,4
24-10-09 11:00,3
24-10-09 10:00,2
24-10-09 09:00,1
24-10-09 08:00,1
24-10-09 07:00,1
24-10-09 06:00,1
24-10-09 05:00,1
24-10-09 04:00,1
24-10-09 03:00,1
24-10-09 02:00,1
24-10-09 01:00,1
24-10-09 00:00,1
23-10-09 23:00,1
23-10-09 22:00,1
23-10-09 21:00,1
23-10-09 20:00,1
23-10-09 19:00,1
23-10-09 18:00,1
23-10-09 17:00,1
23-10-09 16:00,1
23-10-09 15:00,2
23-10-09 14:00,2
23-10-09 13:00,2
23-10-09 12:00,2
23-10-09 11:00,2
23-10-09 10:00,1
23-10-09 09:00,1
23-10-09 08:00,1
23-10-09 07:00,1
23-10-09 06:00,2
23-10-09 05:00,2
23-10-09 04:00,2
23-10-09 03:00,2
23-10-09 02:00,1
23-10-09 01:00,1
23-10-09 00:00,1
22-10-09 23:00,2
22-10-09 22:00,5
22-10-09 21:00,7
22-10-09 20:00,6
22-10-09 19:00,9
22-10-09 18:00,16
22-10-09 17:00,20
22-10-09 16:00,17
22-10-09 15:00,23
22-10-09 14:00,29
22-10-09 13:00,41
22-10-09 12:00,38
22-10-09 11:00,28
22-10-09 10:00,25
22-10-09 09:00,24
22-10-09 08:00,21
22-10-09 07:00,21
22-10-09 06:00,32
22-10-09 05:00,38
22-10-09 04:00,37
22-10-09 03:00,40
22-10-09 02:00,43
22-10-09 01:00,40
22-10-09 00:00,35
21-10-09 23:00,35
21-10-09 22:00,29
21-10-09 21:00,26
21-10-09 20:00,25
21-10-09 19:00,20
21-10-09 18:00,11
21-10-09 17:00,17
21-10-09 16:00,26
21-10-09 15:00,30
21-10-09 14:00,32
21-10-09 13:00,34
21-10-09 12:00,34
21-10-09 11:00,30
21-10-09 10:00,27
21-10-09 09:00,24
21-10-09 08:00,12
21-10-09 07:00,6
21-10-09 06:00,14
21-10-09 05:00,18
21-10-09 04:00,24
21-10-09 03:00,16
21-10-09 02:00,15
21-10-09 01:00,16
21-10-09 00:00,14
20-10-09 23:00,18
20-10-09 22:00,16
20-10-09 21:00,17
20-10-09 20:00,15
20-10-09 19:00,14
20-10-09 18:00,17
20-10-09 17:00,21
20-10-09 16:00,13
20-10-09 15:00,7
20-10-09 14:00,7
20-10-09 13:00,5
20-10-09 12:00,6
20-10-09 11:00,6
20-10-09 10:00,7
20-10-09 09:00,5
20-10-09 08:00,6
20-10-09 07:00,5
20-10-09 06:00,8
20-10-09 05:00,14
20-10-09 04:00,13
20-10-09 03:00,10
20-10-09 02:00,8
20-10-09 01:00,2
20-10-09 00:00,1
19-10-09 23:00,1
19-10-09 22:00,1
19-10-09 21:00,2
19-10-09 20:00,3
19-10-09 19:00,3
19-10-09 18:00,7
19-10-09 17:00,17
19-10-09 16:00,29
19-10-09 15:00,37
19-10-09 14:00,35
19-10-09 13:00,25
19-10-09 12:00,31
19-10-09 11:00,18
19-10-09 10:00,11
19-10-09 09:00,3
19-10-09 08:00,2
19-10-09 07:00,1
19-10-09 06:00,1
19-10-09 05:00,1
19-10-09 04:00,2
19-10-09 03:00,8
19-10-09 02:00,7
19-10-09 01:00,2
19-10-09 00:00,4
18-10-09 23:00,4
18-10-09 22:00,2
18-10-09 21:00,2
18-10-09 20:00,5
18-10-09 19:00,16
18-10-09 18:00,16
18-10-09 17:00,16
18-10-09 16:00,26
18-10-09 15:00,29
18-10-09 14:00,31
18-10-09 13:00,26
18-10-09 12:00,22
18-10-09 11:00,24
18-10-09 10:00,25
18-10-09 09:00,22
18-10-09 08:00,26
18-10-09 07:00,22
18-10-09 06:00,22
18-10-09 05:00,19
18-10-09 04:00,17
18-10-09 03:00,18
18-10-09 02:00,13
18-10-09 01:00,11
18-10-09 00:00,7
17-10-09 23:00,6
17-10-09 22:00,10
17-10-09 21:00,11
17-10-09 20:00,8
17-10-09 19:00,7
17-10-09 18:00,10
17-10-09 17:00,12
17-10-09 16:00,24
17-10-09 15:00,25
17-10-09 14:00,36
17-10-09 13:00,29
17-10-09 12:00,33
17-10-09 11:00,27
17-10-09 10:00,17
17-10-09 09:00,17
17-10-09 08:00,21
17-10-09 07:00,14
17-10-09 06:00,23
17-10-09 05:00,39
17-10-09 04:00,43
17-10-09 03:00,43
17-10-09 02:00,42
17-10-09 01:00,43
17-10-09 00:00,41
16-10-09 23:00,40
16-10-09 22:00,36
16-10-09 21:00,29
16-10-09 20:00,21
16-10-09 19:00,22
16-10-09 18:00,24
16-10-09 17:00,19
16-10-09 16:00,11
