Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-11-09 00:00,58
31-10-09 23:00,64
31-10-09 22:00,62
31-10-09 21:00,59
31-10-09 20:00,68
31-10-09 19:00,74
31-10-09 18:00,74
31-10-09 17:00,77
31-10-09 16:00,43
31-10-09 15:00,34
31-10-09 14:00,49
31-10-09 13:00,52
31-10-09 12:00,53
31-10-09 11:00,53
31-10-09 10:00,47
31-10-09 09:00,42
31-10-09 08:00,52
31-10-09 07:00,47
31-10-09 06:00,49
31-10-09 05:00,49
31-10-09 04:00,43
31-10-09 03:00,43
31-10-09 02:00,46
31-10-09 01:00,44
31-10-09 00:00,53
30-10-09 23:00,66
30-10-09 22:00,46
30-10-09 21:00,59
30-10-09 20:00,81
30-10-09 19:00,70
30-10-09 18:00,58
30-10-09 17:00,60
30-10-09 16:00,56
30-10-09 15:00,45
30-10-09 14:00,44
30-10-09 13:00,57
30-10-09 12:00,44
30-10-09 11:00,52
30-10-09 10:00,63
30-10-09 09:00,74
30-10-09 08:00,79
30-10-09 07:00,29
30-10-09 06:00,15
30-10-09 05:00,11
30-10-09 04:00,10
30-10-09 03:00,8
30-10-09 02:00,9
30-10-09 01:00,12
30-10-09 00:00,14
29-10-09 23:00,18
29-10-09 22:00,16
29-10-09 21:00,22
29-10-09 20:00,36
29-10-09 19:00,32
29-10-09 18:00,39
29-10-09 17:00,68
29-10-09 16:00,67
29-10-09 15:00,60
29-10-09 14:00,64
29-10-09 13:00,46
29-10-09 12:00,50
29-10-09 11:00,56
29-10-09 10:00,81
29-10-09 09:00,86
29-10-09 08:00,95
29-10-09 07:00,81
29-10-09 06:00,51
29-10-09 05:00,35
29-10-09 04:00,29
29-10-09 03:00,30
29-10-09 02:00,27
29-10-09 01:00,33
29-10-09 00:00,39
28-10-09 23:00,53
28-10-09 22:00,60
28-10-09 21:00,66
28-10-09 20:00,83
28-10-09 19:00,103
28-10-09 18:00,117
28-10-09 17:00,109
28-10-09 16:00,99
28-10-09 15:00,100
28-10-09 14:00,85
28-10-09 13:00,67
28-10-09 12:00,63
28-10-09 11:00,66
28-10-09 10:00,84
28-10-09 09:00,88
28-10-09 08:00,91
28-10-09 07:00,81
28-10-09 06:00,47
28-10-09 05:00,31
28-10-09 04:00,25
28-10-09 03:00,24
28-10-09 02:00,20
28-10-09 01:00,25
28-10-09 00:00,38
27-10-09 23:00,49
27-10-09 22:00,58
27-10-09 21:00,51
27-10-09 20:00,66
27-10-09 19:00,72
27-10-09 18:00,79
27-10-09 17:00,71
27-10-09 16:00,57
27-10-09 15:00,66
27-10-09 14:00,53
27-10-09 13:00,50
27-10-09 12:00,60
27-10-09 11:00,63
27-10-09 10:00,58
27-10-09 09:00,55
27-10-09 08:00,63
27-10-09 07:00,54
27-10-09 06:00,34
27-10-09 05:00,19
27-10-09 04:00,16
27-10-09 03:00,15
27-10-09 02:00,12
27-10-09 01:00,16
27-10-09 00:00,22
26-10-09 23:00,21
26-10-09 22:00,33
26-10-09 21:00,38
26-10-09 20:00,45
26-10-09 19:00,85
26-10-09 18:00,102
26-10-09 17:00,78
26-10-09 16:00,63
26-10-09 15:00,67
26-10-09 14:00,50
26-10-09 13:00,48
26-10-09 12:00,53
26-10-09 11:00,68
26-10-09 10:00,90
26-10-09 09:00,96
26-10-09 08:00,113
26-10-09 07:00,80
26-10-09 06:00,68
26-10-09 05:00,52
26-10-09 04:00,45
26-10-09 03:00,37
26-10-09 02:00,37
26-10-09 01:00,32
26-10-09 00:00,42
25-10-09 23:00,51
25-10-09 22:00,52
25-10-09 21:00,42
25-10-09 20:00,50
25-10-09 19:00,54
25-10-09 18:00,54
25-10-09 17:00,53
25-10-09 16:00,57
25-10-09 15:00,52
25-10-09 14:00,47
25-10-09 13:00,51
25-10-09 12:00,62
25-10-09 11:00,55
25-10-09 10:00,56
25-10-09 09:00,44
25-10-09 08:00,39
25-10-09 07:00,27
25-10-09 06:00,25
25-10-09 05:00,29
25-10-09 04:00,27
25-10-09 03:00,28
25-10-09 02:00,39
25-10-09 01:00,46
25-10-09 00:00,50
24-10-09 23:00,63
24-10-09 22:00,57
24-10-09 21:00,58
24-10-09 20:00,54
24-10-09 19:00,77
24-10-09 18:00,87
24-10-09 17:00,87
24-10-09 16:00,72
24-10-09 15:00,63
24-10-09 14:00,65
24-10-09 13:00,53
24-10-09 12:00,57
24-10-09 11:00,64
24-10-09 10:00,62
24-10-09 09:00,53
24-10-09 08:00,47
24-10-09 07:00,43
24-10-09 06:00,41
24-10-09 05:00,36
24-10-09 04:00,35
24-10-09 03:00,39
24-10-09 02:00,33
24-10-09 01:00,35
24-10-09 00:00,40
23-10-09 23:00,47
23-10-09 22:00,49
23-10-09 21:00,52
23-10-09 20:00,57
23-10-09 19:00,59
23-10-09 18:00,59
23-10-09 17:00,73
23-10-09 16:00,68
23-10-09 15:00,65
23-10-09 14:00,64
23-10-09 13:00,60
23-10-09 12:00,70
23-10-09 11:00,78
23-10-09 10:00,82
23-10-09 09:00,79
23-10-09 08:00,86
23-10-09 07:00,78
23-10-09 06:00,69
23-10-09 05:00,42
23-10-09 04:00,39
23-10-09 03:00,35
23-10-09 02:00,33
23-10-09 01:00,35
23-10-09 00:00,33
22-10-09 23:00,33
22-10-09 22:00,34
22-10-09 21:00,59
22-10-09 20:00,59
22-10-09 19:00,55
22-10-09 18:00,60
22-10-09 17:00,72
22-10-09 16:00,77
22-10-09 15:00,77
22-10-09 14:00,90
22-10-09 13:00,70
22-10-09 12:00,72
22-10-09 11:00,54
22-10-09 10:00,63
22-10-09 09:00,75
22-10-09 08:00,95
22-10-09 07:00,54
22-10-09 06:00,47
22-10-09 05:00,42
22-10-09 04:00,20
22-10-09 03:00,24
22-10-09 02:00,27
22-10-09 01:00,26
22-10-09 00:00,37
21-10-09 23:00,36
21-10-09 22:00,46
21-10-09 21:00,39
21-10-09 20:00,56
21-10-09 19:00,65
21-10-09 18:00,64
21-10-09 17:00,59
21-10-09 16:00,41
21-10-09 15:00,42
21-10-09 14:00,60
21-10-09 13:00,63
21-10-09 12:00,47
21-10-09 11:00,43
21-10-09 10:00,67
21-10-09 09:00,77
21-10-09 08:00,92
21-10-09 07:00,93
