Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-11-09 00:00,41
31-10-09 23:00,32
31-10-09 22:00,46
31-10-09 21:00,40
31-10-09 20:00,77
31-10-09 19:00,57
31-10-09 18:00,41
31-10-09 17:00,60
31-10-09 16:00,30
31-10-09 15:00,29
31-10-09 14:00,35
31-10-09 13:00,29
31-10-09 12:00,34
31-10-09 11:00,45
31-10-09 10:00,56
31-10-09 09:00,47
31-10-09 08:00,34
31-10-09 07:00,30
31-10-09 06:00,20
31-10-09 05:00,8
31-10-09 04:00,18
31-10-09 03:00,10
31-10-09 02:00,31
31-10-09 01:00,51
31-10-09 00:00,51
30-10-09 23:00,46
30-10-09 22:00,53
30-10-09 21:00,166
30-10-09 20:00,102
30-10-09 19:00,158
30-10-09 18:00,215
30-10-09 17:00,242
30-10-09 16:00,146
30-10-09 15:00,126
30-10-09 14:00,72
30-10-09 13:00,73
30-10-09 12:00,75
30-10-09 11:00,114
30-10-09 10:00,97
30-10-09 09:00,155
30-10-09 08:00,257
30-10-09 07:00,215
30-10-09 06:00,71
30-10-09 05:00,65
30-10-09 04:00,21
30-10-09 03:00,9
30-10-09 02:00,39
30-10-09 01:00,67
30-10-09 00:00,18
29-10-09 23:00,12
29-10-09 22:00,30
29-10-09 21:00,62
29-10-09 20:00,109
29-10-09 19:00,197
29-10-09 18:00,251
29-10-09 17:00,278
29-10-09 16:00,195
29-10-09 15:00,202
29-10-09 14:00,134
29-10-09 13:00,191
29-10-09 12:00,173
29-10-09 11:00,207
29-10-09 10:00,169
29-10-09 09:00,205
29-10-09 08:00,258
29-10-09 07:00,176
29-10-09 06:00,129
29-10-09 05:00,61
29-10-09 04:00,54
29-10-09 03:00,31
29-10-09 02:00,34
29-10-09 01:00,85
29-10-09 00:00,60
28-10-09 23:00,96
28-10-09 22:00,131
28-10-09 21:00,155
28-10-09 20:00,250
28-10-09 19:00,286
28-10-09 18:00,428
28-10-09 17:00,359
28-10-09 16:00,328
28-10-09 15:00,331
28-10-09 14:00,306
28-10-09 13:00,222
28-10-09 12:00,142
28-10-09 11:00,197
28-10-09 10:00,166
28-10-09 09:00,210
28-10-09 08:00,224
28-10-09 07:00,198
28-10-09 06:00,84
28-10-09 05:00,31
28-10-09 04:00,39
28-10-09 03:00,26
28-10-09 02:00,25
28-10-09 01:00,31
28-10-09 00:00,46
27-10-09 23:00,73
27-10-09 22:00,54
27-10-09 21:00,53
27-10-09 20:00,113
27-10-09 19:00,157
27-10-09 18:00,140
27-10-09 17:00,142
27-10-09 16:00,162
27-10-09 15:00,99
27-10-09 14:00,76
27-10-09 13:00,63
27-10-09 12:00,71
27-10-09 11:00,98
27-10-09 10:00,146
27-10-09 09:00,143
27-10-09 08:00,113
27-10-09 07:00,85
27-10-09 06:00,60
27-10-09 05:00,23
27-10-09 04:00,12
27-10-09 03:00,10
27-10-09 02:00,13
27-10-09 01:00,10
27-10-09 00:00,28
26-10-09 23:00,36
26-10-09 22:00,41
26-10-09 21:00,70
26-10-09 20:00,109
26-10-09 19:00,173
26-10-09 18:00,146
26-10-09 17:00,162
26-10-09 16:00,
26-10-09 15:00,
26-10-09 14:00,
26-10-09 13:00,
26-10-09 12:00,
26-10-09 11:00,
26-10-09 10:00,360
26-10-09 09:00,260
26-10-09 08:00,258
26-10-09 07:00,135
26-10-09 06:00,47
26-10-09 05:00,53
26-10-09 04:00,46
26-10-09 03:00,18
26-10-09 02:00,23
26-10-09 01:00,36
26-10-09 00:00,42
25-10-09 23:00,41
25-10-09 22:00,77
25-10-09 21:00,74
25-10-09 20:00,79
25-10-09 19:00,93
25-10-09 18:00,87
25-10-09 17:00,70
25-10-09 16:00,56
25-10-09 15:00,59
25-10-09 14:00,48
25-10-09 13:00,45
25-10-09 12:00,39
