Datum Zeit,Plauen-DWD O3
,µg/m³
01-11-09 00:00,30
31-10-09 23:00,28
31-10-09 22:00,32
31-10-09 21:00,30
31-10-09 20:00,21
31-10-09 19:00,10
31-10-09 18:00,27
31-10-09 17:00,37
31-10-09 16:00,40
31-10-09 15:00,40
31-10-09 14:00,38
31-10-09 13:00,38
31-10-09 12:00,36
31-10-09 11:00,29
31-10-09 10:00,24
31-10-09 09:00,20
31-10-09 08:00,14
31-10-09 07:00,11
31-10-09 06:00,14
31-10-09 05:00,17
31-10-09 04:00,18
31-10-09 03:00,14
31-10-09 02:00,12
31-10-09 01:00,18
31-10-09 00:00,23
30-10-09 23:00,31
30-10-09 22:00,37
30-10-09 21:00,31
30-10-09 20:00,26
30-10-09 19:00,32
30-10-09 18:00,28
30-10-09 17:00,25
30-10-09 16:00,28
30-10-09 15:00,33
30-10-09 14:00,33
30-10-09 13:00,32
30-10-09 12:00,28
30-10-09 11:00,21
30-10-09 10:00,16
30-10-09 09:00,11
30-10-09 08:00,6
30-10-09 07:00,7
30-10-09 06:00,8
30-10-09 05:00,9
30-10-09 04:00,10
30-10-09 03:00,10
30-10-09 02:00,9
30-10-09 01:00,3
30-10-09 00:00,1
29-10-09 23:00,1
29-10-09 22:00,1
29-10-09 21:00,1
29-10-09 20:00,1
29-10-09 19:00,1
29-10-09 18:00,2
29-10-09 17:00,4
29-10-09 16:00,4
29-10-09 15:00,11
29-10-09 14:00,14
29-10-09 13:00,13
29-10-09 12:00,13
29-10-09 11:00,8
29-10-09 10:00,4
29-10-09 09:00,2
29-10-09 08:00,1
29-10-09 07:00,1
29-10-09 06:00,2
29-10-09 05:00,6
29-10-09 04:00,9
29-10-09 03:00,9
29-10-09 02:00,13
29-10-09 01:00,13
29-10-09 00:00,16
28-10-09 23:00,17
28-10-09 22:00,12
28-10-09 21:00,8
28-10-09 20:00,6
28-10-09 19:00,5
28-10-09 18:00,7
28-10-09 17:00,17
28-10-09 16:00,37
28-10-09 15:00,42
28-10-09 14:00,48
28-10-09 13:00,49
28-10-09 12:00,50
28-10-09 11:00,28
28-10-09 10:00,7
28-10-09 09:00,3
28-10-09 08:00,1
28-10-09 07:00,1
28-10-09 06:00,1
28-10-09 05:00,1
28-10-09 04:00,1
28-10-09 03:00,1
28-10-09 02:00,2
28-10-09 01:00,4
28-10-09 00:00,7
27-10-09 23:00,12
27-10-09 22:00,12
27-10-09 21:00,11
27-10-09 20:00,12
27-10-09 19:00,17
27-10-09 18:00,30
27-10-09 17:00,39
27-10-09 16:00,47
27-10-09 15:00,48
27-10-09 14:00,44
27-10-09 13:00,43
27-10-09 12:00,42
27-10-09 11:00,32
27-10-09 10:00,25
27-10-09 09:00,22
27-10-09 08:00,16
27-10-09 07:00,20
27-10-09 06:00,19
27-10-09 05:00,24
27-10-09 04:00,30
27-10-09 03:00,33
27-10-09 02:00,36
27-10-09 01:00,36
27-10-09 00:00,38
26-10-09 23:00,39
26-10-09 22:00,40
26-10-09 21:00,43
26-10-09 20:00,45
26-10-09 19:00,45
26-10-09 18:00,41
26-10-09 17:00,39
26-10-09 16:00,51
26-10-09 15:00,58
26-10-09 14:00,56
26-10-09 13:00,58
26-10-09 12:00,55
26-10-09 11:00,50
26-10-09 10:00,32
26-10-09 09:00,23
26-10-09 08:00,12
26-10-09 07:00,10
26-10-09 06:00,12
26-10-09 05:00,13
26-10-09 04:00,13
26-10-09 03:00,17
26-10-09 02:00,17
26-10-09 01:00,15
26-10-09 00:00,21
25-10-09 23:00,21
25-10-09 22:00,14
25-10-09 21:00,9
25-10-09 20:00,12
25-10-09 19:00,26
25-10-09 18:00,22
25-10-09 17:00,21
25-10-09 16:00,21
25-10-09 15:00,22
25-10-09 14:00,21
25-10-09 13:00,17
25-10-09 12:00,17
25-10-09 11:00,20
25-10-09 10:00,23
25-10-09 09:00,24
25-10-09 08:00,25
25-10-09 07:00,26
25-10-09 06:00,28
25-10-09 05:00,30
25-10-09 04:00,33
25-10-09 03:00,33
25-10-09 02:00,36
25-10-09 01:00,40
25-10-09 00:00,41
24-10-09 23:00,41
24-10-09 22:00,40
24-10-09 21:00,41
24-10-09 20:00,43
24-10-09 19:00,38
24-10-09 18:00,39
24-10-09 17:00,31
24-10-09 16:00,31
24-10-09 15:00,39
24-10-09 14:00,38
24-10-09 13:00,37
24-10-09 12:00,38
24-10-09 11:00,35
24-10-09 10:00,29
24-10-09 09:00,17
24-10-09 08:00,15
24-10-09 07:00,16
24-10-09 06:00,12
24-10-09 05:00,13
24-10-09 04:00,17
24-10-09 03:00,14
24-10-09 02:00,8
24-10-09 01:00,7
24-10-09 00:00,4
23-10-09 23:00,6
23-10-09 22:00,5
23-10-09 21:00,5
23-10-09 20:00,5
23-10-09 19:00,7
23-10-09 18:00,8
23-10-09 17:00,16
23-10-09 16:00,31
23-10-09 15:00,50
23-10-09 14:00,46
23-10-09 13:00,41
23-10-09 12:00,31
23-10-09 11:00,18
23-10-09 10:00,20
23-10-09 09:00,8
23-10-09 08:00,2
23-10-09 07:00,1
23-10-09 06:00,1
23-10-09 05:00,1
23-10-09 04:00,1
23-10-09 03:00,1
23-10-09 02:00,1
23-10-09 01:00,1
23-10-09 00:00,1
22-10-09 23:00,1
22-10-09 22:00,1
22-10-09 21:00,1
22-10-09 20:00,1
22-10-09 19:00,1
22-10-09 18:00,5
22-10-09 17:00,18
22-10-09 16:00,24
22-10-09 15:00,25
22-10-09 14:00,26
22-10-09 13:00,21
22-10-09 12:00,17
22-10-09 11:00,12
22-10-09 10:00,3
22-10-09 09:00,2
22-10-09 08:00,3
22-10-09 07:00,2
22-10-09 06:00,1
22-10-09 05:00,4
22-10-09 04:00,17
22-10-09 03:00,22
22-10-09 02:00,21
22-10-09 01:00,24
22-10-09 00:00,21
21-10-09 23:00,27
21-10-09 22:00,13
21-10-09 21:00,7
21-10-09 20:00,12
21-10-09 19:00,24
21-10-09 18:00,28
21-10-09 17:00,32
21-10-09 16:00,39
21-10-09 15:00,40
21-10-09 14:00,46
21-10-09 13:00,46
21-10-09 12:00,37
21-10-09 11:00,31
21-10-09 10:00,11
21-10-09 09:00,10
21-10-09 08:00,3
21-10-09 07:00,2
21-10-09 06:00,3
21-10-09 05:00,7
21-10-09 04:00,26
21-10-09 03:00,31
21-10-09 02:00,38
21-10-09 01:00,44
21-10-09 00:00,49
20-10-09 23:00,48
20-10-09 22:00,39
20-10-09 21:00,24
20-10-09 20:00,28
20-10-09 19:00,40
20-10-09 18:00,26
20-10-09 17:00,48
20-10-09 16:00,59
20-10-09 15:00,60
20-10-09 14:00,61
20-10-09 13:00,54
20-10-09 12:00,45
20-10-09 11:00,35
20-10-09 10:00,14
20-10-09 09:00,5
20-10-09 08:00,2
20-10-09 07:00,1
20-10-09 06:00,1
20-10-09 05:00,1
20-10-09 04:00,1
20-10-09 03:00,1
20-10-09 02:00,1
20-10-09 01:00,2
20-10-09 00:00,3
19-10-09 23:00,8
19-10-09 22:00,12
19-10-09 21:00,17
19-10-09 20:00,22
19-10-09 19:00,36
19-10-09 18:00,41
19-10-09 17:00,50
19-10-09 16:00,54
19-10-09 15:00,55
19-10-09 14:00,55
19-10-09 13:00,56
19-10-09 12:00,42
19-10-09 11:00,28
19-10-09 10:00,18
19-10-09 09:00,8
19-10-09 08:00,2
19-10-09 07:00,1
19-10-09 06:00,1
19-10-09 05:00,3
19-10-09 04:00,4
19-10-09 03:00,9
19-10-09 02:00,8
19-10-09 01:00,9
19-10-09 00:00,10
18-10-09 23:00,11
18-10-09 22:00,21
18-10-09 21:00,34
18-10-09 20:00,44
18-10-09 19:00,49
18-10-09 18:00,35
18-10-09 17:00,43
18-10-09 16:00,48
18-10-09 15:00,50
18-10-09 14:00,46
18-10-09 13:00,45
18-10-09 12:00,47
18-10-09 11:00,43
18-10-09 10:00,42
18-10-09 09:00,42
18-10-09 08:00,39
18-10-09 07:00,39
18-10-09 06:00,37
18-10-09 05:00,32
18-10-09 04:00,32
18-10-09 03:00,31
18-10-09 02:00,30
18-10-09 01:00,27
18-10-09 00:00,32
17-10-09 23:00,37
17-10-09 22:00,38
17-10-09 21:00,40
17-10-09 20:00,48
17-10-09 19:00,43
17-10-09 18:00,44
17-10-09 17:00,47
17-10-09 16:00,47
17-10-09 15:00,47
17-10-09 14:00,49
17-10-09 13:00,47
17-10-09 12:00,49
17-10-09 11:00,45
17-10-09 10:00,41
17-10-09 09:00,41
17-10-09 08:00,40
17-10-09 07:00,44
17-10-09 06:00,38
17-10-09 05:00,54
17-10-09 04:00,55
17-10-09 03:00,61
17-10-09 02:00,61
17-10-09 01:00,63
17-10-09 00:00,61
16-10-09 23:00,65
16-10-09 22:00,47
16-10-09 21:00,54
16-10-09 20:00,54
16-10-09 19:00,57
16-10-09 18:00,58
