Datum Zeit,Collmberg NO
,µg/m³
01-11-09 00:00,1
31-10-09 23:00,1
31-10-09 22:00,1
31-10-09 21:00,1
31-10-09 20:00,1
31-10-09 19:00,1
31-10-09 18:00,1
31-10-09 17:00,1
31-10-09 16:00,1
31-10-09 15:00,1
31-10-09 14:00,3
31-10-09 13:00,3
31-10-09 12:00,5
31-10-09 11:00,5
31-10-09 10:00,6
31-10-09 09:00,4
31-10-09 08:00,1
31-10-09 07:00,1
31-10-09 06:00,1
31-10-09 05:00,1
31-10-09 04:00,1
31-10-09 03:00,1
31-10-09 02:00,1
31-10-09 01:00,1
31-10-09 00:00,1
30-10-09 23:00,1
30-10-09 22:00,1
30-10-09 21:00,1
30-10-09 20:00,1
30-10-09 19:00,1
30-10-09 18:00,1
30-10-09 17:00,1
30-10-09 16:00,1
30-10-09 15:00,1
30-10-09 14:00,1
30-10-09 13:00,2
30-10-09 12:00,3
30-10-09 11:00,5
30-10-09 10:00,5
30-10-09 09:00,3
30-10-09 08:00,1
30-10-09 07:00,1
30-10-09 06:00,1
30-10-09 05:00,1
30-10-09 04:00,1
30-10-09 03:00,1
30-10-09 02:00,1
30-10-09 01:00,1
30-10-09 00:00,1
29-10-09 23:00,1
29-10-09 22:00,1
29-10-09 21:00,1
29-10-09 20:00,1
29-10-09 19:00,1
29-10-09 18:00,1
29-10-09 17:00,1
29-10-09 16:00,1
29-10-09 15:00,1
29-10-09 14:00,3
29-10-09 13:00,4
29-10-09 12:00,3
29-10-09 11:00,6
29-10-09 10:00,7
29-10-09 09:00,6
29-10-09 08:00,2
29-10-09 07:00,1
29-10-09 06:00,1
29-10-09 05:00,1
29-10-09 04:00,1
29-10-09 03:00,1
29-10-09 02:00,1
29-10-09 01:00,1
29-10-09 00:00,1
28-10-09 23:00,1
28-10-09 22:00,1
28-10-09 21:00,1
28-10-09 20:00,1
28-10-09 19:00,1
28-10-09 18:00,1
28-10-09 17:00,1
28-10-09 16:00,1
28-10-09 15:00,1
28-10-09 14:00,1
28-10-09 13:00,2
28-10-09 12:00,2
28-10-09 11:00,2
28-10-09 10:00,4
28-10-09 09:00,2
28-10-09 08:00,1
28-10-09 07:00,1
28-10-09 06:00,1
28-10-09 05:00,1
28-10-09 04:00,1
28-10-09 03:00,1
28-10-09 02:00,1
28-10-09 01:00,1
28-10-09 00:00,1
27-10-09 23:00,1
27-10-09 22:00,1
27-10-09 21:00,1
27-10-09 20:00,1
27-10-09 19:00,1
27-10-09 18:00,1
27-10-09 17:00,1
27-10-09 16:00,1
27-10-09 15:00,1
27-10-09 14:00,1
27-10-09 13:00,1
27-10-09 12:00,1
27-10-09 11:00,1
27-10-09 10:00,1
27-10-09 09:00,1
27-10-09 08:00,1
27-10-09 07:00,1
27-10-09 06:00,1
27-10-09 05:00,1
27-10-09 04:00,1
27-10-09 03:00,1
27-10-09 02:00,1
27-10-09 01:00,1
27-10-09 00:00,1
26-10-09 23:00,1
26-10-09 22:00,1
26-10-09 21:00,1
26-10-09 20:00,1
26-10-09 19:00,1
26-10-09 18:00,1
26-10-09 17:00,1
26-10-09 16:00,1
26-10-09 15:00,1
26-10-09 14:00,1
26-10-09 13:00,1
26-10-09 12:00,1
26-10-09 11:00,1
26-10-09 10:00,1
26-10-09 09:00,1
26-10-09 08:00,1
26-10-09 07:00,1
26-10-09 06:00,1
26-10-09 05:00,1
26-10-09 04:00,1
26-10-09 03:00,1
26-10-09 02:00,1
26-10-09 01:00,1
26-10-09 00:00,1
25-10-09 23:00,1
25-10-09 22:00,1
25-10-09 21:00,1
25-10-09 20:00,1
25-10-09 19:00,1
25-10-09 18:00,1
25-10-09 17:00,1
25-10-09 16:00,1
25-10-09 15:00,1
25-10-09 14:00,1
25-10-09 13:00,1
25-10-09 12:00,1
25-10-09 11:00,1
25-10-09 10:00,1
25-10-09 09:00,1
25-10-09 08:00,1
25-10-09 07:00,1
25-10-09 06:00,1
25-10-09 05:00,1
25-10-09 04:00,1
25-10-09 03:00,1
25-10-09 02:00,1
25-10-09 01:00,1
25-10-09 00:00,1
24-10-09 23:00,1
24-10-09 22:00,1
24-10-09 21:00,1
24-10-09 20:00,1
24-10-09 19:00,1
24-10-09 18:00,1
24-10-09 17:00,1
24-10-09 16:00,1
24-10-09 15:00,1
24-10-09 14:00,1
24-10-09 13:00,2
24-10-09 12:00,2
24-10-09 11:00,5
24-10-09 10:00,16
24-10-09 09:00,21
24-10-09 08:00,17
24-10-09 07:00,11
24-10-09 06:00,8
24-10-09 05:00,5
24-10-09 04:00,7
24-10-09 03:00,4
24-10-09 02:00,3
24-10-09 01:00,1
24-10-09 00:00,1
23-10-09 23:00,1
23-10-09 22:00,1
23-10-09 21:00,1
23-10-09 20:00,3
23-10-09 19:00,1
23-10-09 18:00,3
23-10-09 17:00,3
23-10-09 16:00,4
23-10-09 15:00,10
23-10-09 14:00,14
23-10-09 13:00,11
23-10-09 12:00,13
23-10-09 11:00,13
23-10-09 10:00,11
23-10-09 09:00,2
23-10-09 08:00,1
23-10-09 07:00,1
23-10-09 06:00,1
23-10-09 05:00,1
23-10-09 04:00,1
23-10-09 03:00,1
23-10-09 02:00,1
23-10-09 01:00,1
23-10-09 00:00,1
22-10-09 23:00,1
22-10-09 22:00,1
22-10-09 21:00,1
22-10-09 20:00,1
22-10-09 19:00,1
22-10-09 18:00,1
22-10-09 17:00,1
22-10-09 16:00,1
22-10-09 15:00,1
22-10-09 14:00,1
22-10-09 13:00,2
22-10-09 12:00,3
22-10-09 11:00,3
22-10-09 10:00,3
22-10-09 09:00,2
22-10-09 08:00,1
22-10-09 07:00,1
22-10-09 06:00,1
22-10-09 05:00,1
22-10-09 04:00,1
22-10-09 03:00,1
22-10-09 02:00,1
22-10-09 01:00,1
22-10-09 00:00,1
21-10-09 23:00,1
21-10-09 22:00,1
21-10-09 21:00,1
21-10-09 20:00,1
21-10-09 19:00,1
21-10-09 18:00,1
21-10-09 17:00,1
21-10-09 16:00,1
21-10-09 15:00,1
21-10-09 14:00,2
21-10-09 13:00,2
21-10-09 12:00,2
21-10-09 11:00,2
21-10-09 10:00,2
21-10-09 09:00,2
21-10-09 08:00,1
21-10-09 07:00,1
21-10-09 06:00,1
21-10-09 05:00,1
21-10-09 04:00,1
21-10-09 03:00,1
21-10-09 02:00,1
21-10-09 01:00,1
21-10-09 00:00,1
20-10-09 23:00,1
20-10-09 22:00,1
20-10-09 21:00,1
20-10-09 20:00,1
20-10-09 19:00,1
20-10-09 18:00,1
20-10-09 17:00,1
20-10-09 16:00,2
20-10-09 15:00,4
20-10-09 14:00,5
20-10-09 13:00,6
20-10-09 12:00,6
20-10-09 11:00,6
20-10-09 10:00,14
20-10-09 09:00,4
20-10-09 08:00,2
20-10-09 07:00,2
20-10-09 06:00,1
20-10-09 05:00,1
20-10-09 04:00,1
20-10-09 03:00,1
20-10-09 02:00,1
20-10-09 01:00,1
20-10-09 00:00,1
19-10-09 23:00,1
19-10-09 22:00,1
19-10-09 21:00,1
19-10-09 20:00,1
19-10-09 19:00,1
19-10-09 18:00,1
19-10-09 17:00,1
19-10-09 16:00,1
19-10-09 15:00,1
19-10-09 14:00,1
19-10-09 13:00,1
19-10-09 12:00,1
19-10-09 11:00,1
19-10-09 10:00,2
19-10-09 09:00,2
19-10-09 08:00,1
19-10-09 07:00,1
19-10-09 06:00,1
19-10-09 05:00,1
19-10-09 04:00,1
19-10-09 03:00,1
19-10-09 02:00,1
19-10-09 01:00,1
19-10-09 00:00,1
18-10-09 23:00,1
18-10-09 22:00,1
