Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-11-09 00:00,29
31-10-09 23:00,43
31-10-09 22:00,58
31-10-09 21:00,61
31-10-09 20:00,61
31-10-09 19:00,71
31-10-09 18:00,75
31-10-09 17:00,71
31-10-09 16:00,66
31-10-09 15:00,60
31-10-09 14:00,50
31-10-09 13:00,50
31-10-09 12:00,40
31-10-09 11:00,37
31-10-09 10:00,36
31-10-09 09:00,35
31-10-09 08:00,36
31-10-09 07:00,35
31-10-09 06:00,39
31-10-09 05:00,44
31-10-09 04:00,36
31-10-09 03:00,36
31-10-09 02:00,35
31-10-09 01:00,37
31-10-09 00:00,48
30-10-09 23:00,51
30-10-09 22:00,46
30-10-09 21:00,48
30-10-09 20:00,54
30-10-09 19:00,52
30-10-09 18:00,70
30-10-09 17:00,81
30-10-09 16:00,85
30-10-09 15:00,79
30-10-09 14:00,64
30-10-09 13:00,70
30-10-09 12:00,62
30-10-09 11:00,60
30-10-09 10:00,59
30-10-09 09:00,69
30-10-09 08:00,76
30-10-09 07:00,61
30-10-09 06:00,33
30-10-09 05:00,24
30-10-09 04:00,17
30-10-09 03:00,17
30-10-09 02:00,19
30-10-09 01:00,22
30-10-09 00:00,28
29-10-09 23:00,27
29-10-09 22:00,32
29-10-09 21:00,39
29-10-09 20:00,41
29-10-09 19:00,58
29-10-09 18:00,74
29-10-09 17:00,78
29-10-09 16:00,70
29-10-09 15:00,69
29-10-09 14:00,69
29-10-09 13:00,67
29-10-09 12:00,70
29-10-09 11:00,73
29-10-09 10:00,72
29-10-09 09:00,73
29-10-09 08:00,64
29-10-09 07:00,52
29-10-09 06:00,40
29-10-09 05:00,44
29-10-09 04:00,34
29-10-09 03:00,36
29-10-09 02:00,37
29-10-09 01:00,39
29-10-09 00:00,45
28-10-09 23:00,50
28-10-09 22:00,46
28-10-09 21:00,56
28-10-09 20:00,65
28-10-09 19:00,85
28-10-09 18:00,91
28-10-09 17:00,61
28-10-09 16:00,45
28-10-09 15:00,52
28-10-09 14:00,52
28-10-09 13:00,63
28-10-09 12:00,59
28-10-09 11:00,61
28-10-09 10:00,61
28-10-09 09:00,68
28-10-09 08:00,61
28-10-09 07:00,56
28-10-09 06:00,43
28-10-09 05:00,36
28-10-09 04:00,31
28-10-09 03:00,32
28-10-09 02:00,38
28-10-09 01:00,42
28-10-09 00:00,46
27-10-09 23:00,52
27-10-09 22:00,61
27-10-09 21:00,75
27-10-09 20:00,80
27-10-09 19:00,85
27-10-09 18:00,86
27-10-09 17:00,75
27-10-09 16:00,80
27-10-09 15:00,79
27-10-09 14:00,67
27-10-09 13:00,76
27-10-09 12:00,39
27-10-09 11:00,36
27-10-09 10:00,38
27-10-09 09:00,40
27-10-09 08:00,40
27-10-09 07:00,28
27-10-09 06:00,25
27-10-09 05:00,20
27-10-09 04:00,16
27-10-09 03:00,16
27-10-09 02:00,15
27-10-09 01:00,15
27-10-09 00:00,16
26-10-09 23:00,20
26-10-09 22:00,23
26-10-09 21:00,40
26-10-09 20:00,57
26-10-09 19:00,53
26-10-09 18:00,53
26-10-09 17:00,56
26-10-09 16:00,59
26-10-09 15:00,47
26-10-09 14:00,48
26-10-09 13:00,50
26-10-09 12:00,59
26-10-09 11:00,61
26-10-09 10:00,61
26-10-09 09:00,71
26-10-09 08:00,40
26-10-09 07:00,38
26-10-09 06:00,26
26-10-09 05:00,21
26-10-09 04:00,20
26-10-09 03:00,18
26-10-09 02:00,18
26-10-09 01:00,20
26-10-09 00:00,26
25-10-09 23:00,25
25-10-09 22:00,29
25-10-09 21:00,37
25-10-09 20:00,49
25-10-09 19:00,69
25-10-09 18:00,60
25-10-09 17:00,57
25-10-09 16:00,41
25-10-09 15:00,43
25-10-09 14:00,27
25-10-09 13:00,28
25-10-09 12:00,25
25-10-09 11:00,27
25-10-09 10:00,23
25-10-09 09:00,21
25-10-09 08:00,16
25-10-09 07:00,21
25-10-09 06:00,18
25-10-09 05:00,19
25-10-09 04:00,20
25-10-09 03:00,29
25-10-09 02:00,24
25-10-09 01:00,21
25-10-09 00:00,20
24-10-09 23:00,24
24-10-09 22:00,30
24-10-09 21:00,32
24-10-09 20:00,33
24-10-09 19:00,36
24-10-09 18:00,66
24-10-09 17:00,90
24-10-09 16:00,72
24-10-09 15:00,48
24-10-09 14:00,47
24-10-09 13:00,53
24-10-09 12:00,51
24-10-09 11:00,52
24-10-09 10:00,53
24-10-09 09:00,51
24-10-09 08:00,43
24-10-09 07:00,43
24-10-09 06:00,46
24-10-09 05:00,44
24-10-09 04:00,41
24-10-09 03:00,41
24-10-09 02:00,43
24-10-09 01:00,47
24-10-09 00:00,47
23-10-09 23:00,54
23-10-09 22:00,57
23-10-09 21:00,53
23-10-09 20:00,58
23-10-09 19:00,65
23-10-09 18:00,73
23-10-09 17:00,84
23-10-09 16:00,77
23-10-09 15:00,71
23-10-09 14:00,68
23-10-09 13:00,65
23-10-09 12:00,64
23-10-09 11:00,71
23-10-09 10:00,66
23-10-09 09:00,60
23-10-09 08:00,59
23-10-09 07:00,76
23-10-09 06:00,55
23-10-09 05:00,42
23-10-09 04:00,38
23-10-09 03:00,37
23-10-09 02:00,37
23-10-09 01:00,40
23-10-09 00:00,45
22-10-09 23:00,52
22-10-09 22:00,53
22-10-09 21:00,57
22-10-09 20:00,69
22-10-09 19:00,74
22-10-09 18:00,88
22-10-09 17:00,91
22-10-09 16:00,90
22-10-09 15:00,91
22-10-09 14:00,78
22-10-09 13:00,69
22-10-09 12:00,66
22-10-09 11:00,65
22-10-09 10:00,78
22-10-09 09:00,86
22-10-09 08:00,75
22-10-09 07:00,71
22-10-09 06:00,54
22-10-09 05:00,38
22-10-09 04:00,36
22-10-09 03:00,26
22-10-09 02:00,27
22-10-09 01:00,28
22-10-09 00:00,33
21-10-09 23:00,33
21-10-09 22:00,36
21-10-09 21:00,42
21-10-09 20:00,50
21-10-09 19:00,72
21-10-09 18:00,76
21-10-09 17:00,70
21-10-09 16:00,77
21-10-09 15:00,67
21-10-09 14:00,62
21-10-09 13:00,62
21-10-09 12:00,63
21-10-09 11:00,58
21-10-09 10:00,69
21-10-09 09:00,82
