Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-11-09 00:00,3
31-10-09 23:00,2
31-10-09 22:00,5
31-10-09 21:00,2
31-10-09 20:00,3
31-10-09 19:00,2
31-10-09 18:00,2
31-10-09 17:00,3
31-10-09 16:00,3
31-10-09 15:00,4
31-10-09 14:00,4
31-10-09 13:00,5
31-10-09 12:00,4
31-10-09 11:00,5
31-10-09 10:00,9
31-10-09 09:00,7
31-10-09 08:00,2
31-10-09 07:00,2
31-10-09 06:00,1
31-10-09 05:00,1
31-10-09 04:00,1
31-10-09 03:00,2
31-10-09 02:00,2
31-10-09 01:00,1
31-10-09 00:00,5
30-10-09 23:00,7
30-10-09 22:00,9
30-10-09 21:00,5
30-10-09 20:00,5
30-10-09 19:00,5
30-10-09 18:00,2
30-10-09 17:00,2
30-10-09 16:00,3
30-10-09 15:00,2
30-10-09 14:00,3
30-10-09 13:00,2
30-10-09 12:00,4
30-10-09 11:00,6
30-10-09 10:00,18
30-10-09 09:00,74
30-10-09 08:00,57
30-10-09 07:00,17
30-10-09 06:00,7
30-10-09 05:00,2
30-10-09 04:00,1
30-10-09 03:00,1
30-10-09 02:00,1
30-10-09 01:00,1
30-10-09 00:00,1
29-10-09 23:00,1
29-10-09 22:00,1
29-10-09 21:00,1
29-10-09 20:00,1
29-10-09 19:00,1
29-10-09 18:00,4
29-10-09 17:00,10
29-10-09 16:00,11
29-10-09 15:00,6
29-10-09 14:00,9
29-10-09 13:00,16
29-10-09 12:00,13
29-10-09 11:00,19
29-10-09 10:00,45
29-10-09 09:00,67
29-10-09 08:00,39
29-10-09 07:00,13
29-10-09 06:00,16
29-10-09 05:00,8
29-10-09 04:00,7
29-10-09 03:00,7
29-10-09 02:00,13
29-10-09 01:00,22
29-10-09 00:00,31
28-10-09 23:00,38
28-10-09 22:00,26
28-10-09 21:00,42
28-10-09 20:00,48
28-10-09 19:00,43
28-10-09 18:00,40
28-10-09 17:00,32
28-10-09 16:00,35
28-10-09 15:00,33
28-10-09 14:00,27
28-10-09 13:00,19
28-10-09 12:00,20
28-10-09 11:00,22
28-10-09 10:00,30
28-10-09 09:00,56
28-10-09 08:00,71
28-10-09 07:00,34
28-10-09 06:00,19
28-10-09 05:00,8
28-10-09 04:00,2
28-10-09 03:00,2
28-10-09 02:00,1
28-10-09 01:00,1
28-10-09 00:00,1
27-10-09 23:00,1
27-10-09 22:00,1
27-10-09 21:00,2
27-10-09 20:00,2
27-10-09 19:00,3
27-10-09 18:00,3
27-10-09 17:00,2
27-10-09 16:00,3
27-10-09 15:00,2
27-10-09 14:00,3
27-10-09 13:00,5
27-10-09 12:00,4
27-10-09 11:00,5
27-10-09 10:00,4
27-10-09 09:00,4
27-10-09 08:00,3
27-10-09 07:00,1
27-10-09 06:00,1
27-10-09 05:00,1
27-10-09 04:00,1
27-10-09 03:00,1
27-10-09 02:00,1
27-10-09 01:00,1
27-10-09 00:00,1
26-10-09 23:00,1
26-10-09 22:00,1
26-10-09 21:00,1
26-10-09 20:00,1
26-10-09 19:00,1
26-10-09 18:00,1
26-10-09 17:00,1
26-10-09 16:00,1
26-10-09 15:00,1
26-10-09 14:00,2
26-10-09 13:00,1
26-10-09 12:00,2
26-10-09 11:00,23
26-10-09 10:00,64
26-10-09 09:00,71
26-10-09 08:00,55
26-10-09 07:00,29
26-10-09 06:00,17
26-10-09 05:00,15
26-10-09 04:00,19
26-10-09 03:00,15
26-10-09 02:00,15
26-10-09 01:00,20
26-10-09 00:00,15
25-10-09 23:00,16
25-10-09 22:00,15
25-10-09 21:00,14
25-10-09 20:00,20
25-10-09 19:00,23
25-10-09 18:00,15
25-10-09 17:00,9
25-10-09 16:00,11
25-10-09 15:00,14
25-10-09 14:00,13
25-10-09 13:00,13
25-10-09 12:00,7
25-10-09 11:00,4
25-10-09 10:00,5
25-10-09 09:00,3
25-10-09 08:00,2
25-10-09 07:00,1
25-10-09 06:00,1
25-10-09 05:00,1
25-10-09 04:00,1
25-10-09 03:00,1
25-10-09 02:00,1
25-10-09 01:00,1
25-10-09 00:00,2
24-10-09 23:00,7
24-10-09 22:00,7
24-10-09 21:00,21
24-10-09 20:00,41
24-10-09 19:00,82
24-10-09 18:00,62
24-10-09 17:00,15
24-10-09 16:00,3
24-10-09 15:00,5
24-10-09 14:00,4
24-10-09 13:00,15
24-10-09 12:00,39
24-10-09 11:00,41
24-10-09 10:00,39
24-10-09 09:00,32
24-10-09 08:00,21
24-10-09 07:00,14
24-10-09 06:00,16
24-10-09 05:00,14
24-10-09 04:00,11
24-10-09 03:00,16
24-10-09 02:00,7
24-10-09 01:00,4
24-10-09 00:00,6
23-10-09 23:00,7
23-10-09 22:00,8
23-10-09 21:00,12
23-10-09 20:00,18
23-10-09 19:00,19
23-10-09 18:00,15
23-10-09 17:00,22
23-10-09 16:00,22
23-10-09 15:00,20
23-10-09 14:00,22
23-10-09 13:00,33
23-10-09 12:00,28
23-10-09 11:00,19
23-10-09 10:00,19
23-10-09 09:00,22
23-10-09 08:00,26
23-10-09 07:00,19
23-10-09 06:00,10
23-10-09 05:00,2
23-10-09 04:00,2
23-10-09 03:00,2
23-10-09 02:00,2
23-10-09 01:00,8
23-10-09 00:00,6
22-10-09 23:00,7
22-10-09 22:00,2
22-10-09 21:00,3
22-10-09 20:00,3
22-10-09 19:00,4
22-10-09 18:00,5
22-10-09 17:00,6
22-10-09 16:00,6
22-10-09 15:00,2
22-10-09 14:00,2
22-10-09 13:00,5
22-10-09 12:00,5
22-10-09 11:00,3
22-10-09 10:00,5
22-10-09 09:00,3
22-10-09 08:00,2
22-10-09 07:00,1
22-10-09 06:00,1
22-10-09 05:00,1
22-10-09 04:00,1
22-10-09 03:00,1
22-10-09 02:00,1
22-10-09 01:00,1
22-10-09 00:00,1
21-10-09 23:00,1
21-10-09 22:00,1
21-10-09 21:00,1
21-10-09 20:00,1
21-10-09 19:00,1
21-10-09 18:00,4
21-10-09 17:00,3
21-10-09 16:00,3
21-10-09 15:00,5
21-10-09 14:00,3
21-10-09 13:00,6
21-10-09 12:00,6
21-10-09 11:00,5
21-10-09 10:00,4
21-10-09 09:00,5
21-10-09 08:00,6
21-10-09 07:00,5
21-10-09 06:00,2
21-10-09 05:00,1
21-10-09 04:00,1
21-10-09 03:00,1
21-10-09 02:00,1
21-10-09 01:00,1
21-10-09 00:00,1
20-10-09 23:00,1
20-10-09 22:00,1
20-10-09 21:00,1
20-10-09 20:00,1
20-10-09 19:00,1
20-10-09 18:00,3
20-10-09 17:00,7
20-10-09 16:00,18
20-10-09 15:00,25
20-10-09 14:00,26
20-10-09 13:00,15
20-10-09 12:00,22
20-10-09 11:00,29
20-10-09 10:00,31
20-10-09 09:00,22
20-10-09 08:00,20
20-10-09 07:00,6
20-10-09 06:00,2
20-10-09 05:00,1
20-10-09 04:00,1
20-10-09 03:00,1
20-10-09 02:00,3
20-10-09 01:00,5
20-10-09 00:00,7
19-10-09 23:00,5
19-10-09 22:00,8
19-10-09 21:00,10
19-10-09 20:00,13
19-10-09 19:00,12
19-10-09 18:00,8
19-10-09 17:00,6
19-10-09 16:00,3
19-10-09 15:00,2
19-10-09 14:00,2
19-10-09 13:00,2
19-10-09 12:00,3
19-10-09 11:00,3
19-10-09 10:00,29
19-10-09 09:00,56
19-10-09 08:00,27
19-10-09 07:00,41
19-10-09 06:00,32
19-10-09 05:00,1
19-10-09 04:00,1
19-10-09 03:00,1
19-10-09 02:00,1
19-10-09 01:00,1
19-10-09 00:00,1
18-10-09 23:00,1
18-10-09 22:00,1
18-10-09 21:00,1
18-10-09 20:00,1
18-10-09 19:00,1
18-10-09 18:00,1
18-10-09 17:00,1
18-10-09 16:00,1
18-10-09 15:00,1
18-10-09 14:00,1
18-10-09 13:00,1
18-10-09 12:00,2
18-10-09 11:00,1
18-10-09 10:00,1
18-10-09 09:00,1
18-10-09 08:00,1
18-10-09 07:00,1
18-10-09 06:00,1
18-10-09 05:00,1
18-10-09 04:00,1
18-10-09 03:00,1
18-10-09 02:00,1
18-10-09 01:00,1
18-10-09 00:00,1
17-10-09 23:00,1
17-10-09 22:00,2
17-10-09 21:00,1
17-10-09 20:00,1
17-10-09 19:00,1
17-10-09 18:00,1
17-10-09 17:00,2
17-10-09 16:00,1
17-10-09 15:00,1
17-10-09 14:00,1
17-10-09 13:00,2
17-10-09 12:00,1
17-10-09 11:00,2
17-10-09 10:00,3
17-10-09 09:00,1
17-10-09 08:00,1
17-10-09 07:00,1
17-10-09 06:00,1
17-10-09 05:00,1
17-10-09 04:00,1
17-10-09 03:00,1
17-10-09 02:00,1
17-10-09 01:00,1
17-10-09 00:00,1
16-10-09 23:00,1
16-10-09 22:00,1
16-10-09 21:00,1
16-10-09 20:00,1
16-10-09 19:00,1
16-10-09 18:00,1
16-10-09 17:00,1
16-10-09 16:00,2
