Datum Zeit,Goerlitz NO
,µg/m³
01-11-09 00:00,24
31-10-09 23:00,33
31-10-09 22:00,36
31-10-09 21:00,49
31-10-09 20:00,46
31-10-09 19:00,92
31-10-09 18:00,91
31-10-09 17:00,37
31-10-09 16:00,30
31-10-09 15:00,1
31-10-09 14:00,4
31-10-09 13:00,11
31-10-09 12:00,15
31-10-09 11:00,16
31-10-09 10:00,15
31-10-09 09:00,5
31-10-09 08:00,25
31-10-09 07:00,27
31-10-09 06:00,26
31-10-09 05:00,21
31-10-09 04:00,23
31-10-09 03:00,22
31-10-09 02:00,24
31-10-09 01:00,28
31-10-09 00:00,38
30-10-09 23:00,12
30-10-09 22:00,2
30-10-09 21:00,1
30-10-09 20:00,1
30-10-09 19:00,1
30-10-09 18:00,1
30-10-09 17:00,1
30-10-09 16:00,2
30-10-09 15:00,2
30-10-09 14:00,1
30-10-09 13:00,1
30-10-09 12:00,6
30-10-09 11:00,67
30-10-09 10:00,145
30-10-09 09:00,146
30-10-09 08:00,51
30-10-09 07:00,80
30-10-09 06:00,44
30-10-09 05:00,19
30-10-09 04:00,9
30-10-09 03:00,3
30-10-09 02:00,1
30-10-09 01:00,1
30-10-09 00:00,40
29-10-09 23:00,9
29-10-09 22:00,1
29-10-09 21:00,1
29-10-09 20:00,1
29-10-09 19:00,1
29-10-09 18:00,1
29-10-09 17:00,1
29-10-09 16:00,1
29-10-09 15:00,1
29-10-09 14:00,1
29-10-09 13:00,1
29-10-09 12:00,1
29-10-09 11:00,10
29-10-09 10:00,18
29-10-09 09:00,114
29-10-09 08:00,130
29-10-09 07:00,113
29-10-09 06:00,62
29-10-09 05:00,36
29-10-09 04:00,11
29-10-09 03:00,5
29-10-09 02:00,4
29-10-09 01:00,3
29-10-09 00:00,16
28-10-09 23:00,44
28-10-09 22:00,27
28-10-09 21:00,76
28-10-09 20:00,105
28-10-09 19:00,109
28-10-09 18:00,162
28-10-09 17:00,160
28-10-09 16:00,125
28-10-09 15:00,123
28-10-09 14:00,107
28-10-09 13:00,74
28-10-09 12:00,104
28-10-09 11:00,111
28-10-09 10:00,107
28-10-09 09:00,118
28-10-09 08:00,130
28-10-09 07:00,93
28-10-09 06:00,47
28-10-09 05:00,10
28-10-09 04:00,4
28-10-09 03:00,5
28-10-09 02:00,2
28-10-09 01:00,7
28-10-09 00:00,17
27-10-09 23:00,29
27-10-09 22:00,24
27-10-09 21:00,53
27-10-09 20:00,89
27-10-09 19:00,137
27-10-09 18:00,132
27-10-09 17:00,106
27-10-09 16:00,101
27-10-09 15:00,85
27-10-09 14:00,75
27-10-09 13:00,53
27-10-09 12:00,66
27-10-09 11:00,61
27-10-09 10:00,58
27-10-09 09:00,74
27-10-09 08:00,78
27-10-09 07:00,50
27-10-09 06:00,25
27-10-09 05:00,6
27-10-09 04:00,2
27-10-09 03:00,7
27-10-09 02:00,2
27-10-09 01:00,4
27-10-09 00:00,10
26-10-09 23:00,26
26-10-09 22:00,32
26-10-09 21:00,24
26-10-09 20:00,35
26-10-09 19:00,78
26-10-09 18:00,116
26-10-09 17:00,103
26-10-09 16:00,96
26-10-09 15:00,74
26-10-09 14:00,72
26-10-09 13:00,59
26-10-09 12:00,80
26-10-09 11:00,102
