Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-11-09 00:00,36
31-10-09 23:00,35
31-10-09 22:00,31
31-10-09 21:00,31
31-10-09 20:00,27
31-10-09 19:00,29
31-10-09 18:00,27
31-10-09 17:00,24
31-10-09 16:00,19
31-10-09 15:00,15
31-10-09 14:00,13
31-10-09 13:00,12
31-10-09 12:00,13
31-10-09 11:00,14
31-10-09 10:00,18
31-10-09 09:00,16
31-10-09 08:00,17
31-10-09 07:00,19
31-10-09 06:00,18
31-10-09 05:00,17
31-10-09 04:00,18
31-10-09 03:00,18
31-10-09 02:00,15
31-10-09 01:00,24
31-10-09 00:00,26
30-10-09 23:00,24
30-10-09 22:00,18
30-10-09 21:00,19
30-10-09 20:00,23
30-10-09 19:00,33
30-10-09 18:00,28
30-10-09 17:00,22
30-10-09 16:00,19
30-10-09 15:00,12
30-10-09 14:00,8
30-10-09 13:00,7
30-10-09 12:00,7
30-10-09 11:00,13
30-10-09 10:00,18
30-10-09 09:00,20
30-10-09 08:00,21
30-10-09 07:00,14
30-10-09 06:00,12
30-10-09 05:00,19
30-10-09 04:00,21
30-10-09 03:00,25
30-10-09 02:00,13
30-10-09 01:00,12
30-10-09 00:00,14
29-10-09 23:00,11
29-10-09 22:00,12
29-10-09 21:00,15
29-10-09 20:00,14
29-10-09 19:00,12
29-10-09 18:00,10
29-10-09 17:00,14
29-10-09 16:00,17
29-10-09 15:00,22
29-10-09 14:00,17
29-10-09 13:00,18
29-10-09 12:00,20
29-10-09 11:00,21
29-10-09 10:00,19
29-10-09 09:00,18
29-10-09 08:00,20
29-10-09 07:00,21
29-10-09 06:00,18
29-10-09 05:00,17
29-10-09 04:00,20
29-10-09 03:00,20
29-10-09 02:00,23
29-10-09 01:00,22
29-10-09 00:00,26
28-10-09 23:00,30
28-10-09 22:00,35
28-10-09 21:00,34
28-10-09 20:00,39
28-10-09 19:00,42
28-10-09 18:00,47
28-10-09 17:00,30
28-10-09 16:00,26
28-10-09 15:00,25
28-10-09 14:00,21
28-10-09 13:00,24
28-10-09 12:00,22
28-10-09 11:00,29
28-10-09 10:00,27
28-10-09 09:00,36
28-10-09 08:00,33
28-10-09 07:00,23
28-10-09 06:00,20
28-10-09 05:00,21
28-10-09 04:00,14
28-10-09 03:00,15
28-10-09 02:00,16
28-10-09 01:00,15
28-10-09 00:00,10
27-10-09 23:00,12
27-10-09 22:00,20
27-10-09 21:00,21
27-10-09 20:00,21
27-10-09 19:00,16
27-10-09 18:00,15
27-10-09 17:00,10
27-10-09 16:00,13
27-10-09 15:00,13
27-10-09 14:00,11
27-10-09 13:00,11
27-10-09 12:00,11
27-10-09 11:00,13
27-10-09 10:00,14
27-10-09 09:00,15
27-10-09 08:00,16
27-10-09 07:00,12
27-10-09 06:00,10
27-10-09 05:00,9
27-10-09 04:00,9
27-10-09 03:00,10
27-10-09 02:00,11
27-10-09 01:00,11
27-10-09 00:00,13
26-10-09 23:00,14
26-10-09 22:00,15
26-10-09 21:00,18
26-10-09 20:00,21
26-10-09 19:00,18
26-10-09 18:00,17
26-10-09 17:00,16
26-10-09 16:00,13
26-10-09 15:00,11
26-10-09 14:00,12
26-10-09 13:00,13
26-10-09 12:00,15
26-10-09 11:00,13
26-10-09 10:00,23
26-10-09 09:00,31
26-10-09 08:00,32
26-10-09 07:00,28
26-10-09 06:00,18
26-10-09 05:00,16
26-10-09 04:00,15
26-10-09 03:00,16
26-10-09 02:00,17
26-10-09 01:00,18
26-10-09 00:00,21
25-10-09 23:00,25
25-10-09 22:00,30
25-10-09 21:00,31
25-10-09 20:00,32
25-10-09 19:00,35
25-10-09 18:00,33
25-10-09 17:00,32
25-10-09 16:00,31
25-10-09 15:00,28
25-10-09 14:00,25
25-10-09 13:00,24
25-10-09 12:00,21
25-10-09 11:00,23
25-10-09 10:00,22
25-10-09 09:00,24
25-10-09 08:00,24
25-10-09 07:00,24
25-10-09 06:00,21
25-10-09 05:00,24
25-10-09 04:00,26
25-10-09 03:00,25
25-10-09 02:00,25
25-10-09 01:00,27
25-10-09 00:00,28
24-10-09 23:00,28
24-10-09 22:00,31
24-10-09 21:00,32
24-10-09 20:00,34
24-10-09 19:00,35
24-10-09 18:00,39
24-10-09 17:00,18
24-10-09 16:00,14
24-10-09 15:00,12
24-10-09 14:00,11
24-10-09 13:00,19
24-10-09 12:00,24
24-10-09 11:00,25
24-10-09 10:00,28
24-10-09 09:00,27
24-10-09 08:00,26
24-10-09 07:00,27
24-10-09 06:00,25
24-10-09 05:00,26
24-10-09 04:00,28
24-10-09 03:00,25
24-10-09 02:00,21
24-10-09 01:00,21
24-10-09 00:00,20
23-10-09 23:00,20
23-10-09 22:00,25
23-10-09 21:00,27
23-10-09 20:00,26
23-10-09 19:00,28
23-10-09 18:00,30
23-10-09 17:00,32
23-10-09 16:00,30
23-10-09 15:00,26
23-10-09 14:00,26
23-10-09 13:00,26
23-10-09 12:00,24
23-10-09 11:00,25
23-10-09 10:00,26
23-10-09 09:00,24
23-10-09 08:00,20
23-10-09 07:00,21
23-10-09 06:00,19
23-10-09 05:00,19
23-10-09 04:00,19
23-10-09 03:00,19
23-10-09 02:00,18
23-10-09 01:00,19
23-10-09 00:00,23
22-10-09 23:00,28
22-10-09 22:00,35
22-10-09 21:00,34
22-10-09 20:00,36
22-10-09 19:00,40
22-10-09 18:00,37
22-10-09 17:00,35
22-10-09 16:00,32
22-10-09 15:00,24
22-10-09 14:00,24
22-10-09 13:00,13
22-10-09 12:00,17
22-10-09 11:00,15
22-10-09 10:00,26
22-10-09 09:00,26
22-10-09 08:00,23
22-10-09 07:00,16
22-10-09 06:00,13
22-10-09 05:00,12
22-10-09 04:00,13
22-10-09 03:00,13
22-10-09 02:00,11
22-10-09 01:00,12
22-10-09 00:00,14
21-10-09 23:00,14
21-10-09 22:00,15
21-10-09 21:00,18
21-10-09 20:00,18
21-10-09 19:00,19
21-10-09 18:00,20
21-10-09 17:00,18
21-10-09 16:00,14
21-10-09 15:00,13
21-10-09 14:00,11
21-10-09 13:00,13
21-10-09 12:00,11
21-10-09 11:00,14
21-10-09 10:00,18
21-10-09 09:00,19
21-10-09 08:00,25
21-10-09 07:00,25
21-10-09 06:00,21
21-10-09 05:00,17
21-10-09 04:00,16
21-10-09 03:00,16
21-10-09 02:00,17
21-10-09 01:00,18
21-10-09 00:00,16
20-10-09 23:00,15
20-10-09 22:00,16
20-10-09 21:00,18
20-10-09 20:00,25
20-10-09 19:00,26
20-10-09 18:00,27
20-10-09 17:00,28
20-10-09 16:00,23
20-10-09 15:00,24
20-10-09 14:00,25
20-10-09 13:00,36
20-10-09 12:00,34
20-10-09 11:00,32
20-10-09 10:00,30
20-10-09 09:00,25
20-10-09 08:00,33
20-10-09 07:00,33
20-10-09 06:00,21
20-10-09 05:00,15
20-10-09 04:00,16
20-10-09 03:00,17
20-10-09 02:00,20
20-10-09 01:00,20
20-10-09 00:00,29
19-10-09 23:00,31
19-10-09 22:00,28
19-10-09 21:00,35
19-10-09 20:00,44
19-10-09 19:00,42
19-10-09 18:00,29
19-10-09 17:00,29
19-10-09 16:00,17
19-10-09 15:00,17
19-10-09 14:00,19
19-10-09 13:00,14
19-10-09 12:00,17
19-10-09 11:00,22
19-10-09 10:00,27
19-10-09 09:00,28
19-10-09 08:00,32
19-10-09 07:00,25
19-10-09 06:00,23
19-10-09 05:00,19
19-10-09 04:00,21
19-10-09 03:00,20
19-10-09 02:00,14
19-10-09 01:00,12
19-10-09 00:00,13
18-10-09 23:00,12
18-10-09 22:00,9
18-10-09 21:00,9
18-10-09 20:00,8
18-10-09 19:00,6
18-10-09 18:00,6
18-10-09 17:00,6
18-10-09 16:00,5
18-10-09 15:00,7
18-10-09 14:00,7
18-10-09 13:00,7
18-10-09 12:00,6
18-10-09 11:00,5
18-10-09 10:00,5
18-10-09 09:00,5
18-10-09 08:00,5
18-10-09 07:00,5
18-10-09 06:00,7
18-10-09 05:00,6
18-10-09 04:00,8
18-10-09 03:00,9
18-10-09 02:00,12
18-10-09 01:00,9
18-10-09 00:00,9
17-10-09 23:00,10
17-10-09 22:00,11
17-10-09 21:00,10
17-10-09 20:00,11
17-10-09 19:00,14
17-10-09 18:00,11
17-10-09 17:00,8
17-10-09 16:00,6
17-10-09 15:00,6
17-10-09 14:00,6
17-10-09 13:00,6
17-10-09 12:00,6
17-10-09 11:00,6
17-10-09 10:00,6
17-10-09 09:00,10
17-10-09 08:00,10
17-10-09 07:00,10
17-10-09 06:00,9
17-10-09 05:00,6
17-10-09 04:00,5
17-10-09 03:00,5
17-10-09 02:00,6
17-10-09 01:00,7
17-10-09 00:00,8
16-10-09 23:00,7
16-10-09 22:00,9
16-10-09 21:00,13
16-10-09 20:00,10
16-10-09 19:00,11
16-10-09 18:00,12
16-10-09 17:00,14
16-10-09 16:00,15
16-10-09 15:00,14
16-10-09 14:00,22
16-10-09 13:00,21
16-10-09 12:00,17
16-10-09 11:00,19
16-10-09 10:00,18
16-10-09 09:00,15
16-10-09 08:00,18
16-10-09 07:00,16
16-10-09 06:00,10
16-10-09 05:00,10
16-10-09 04:00,9
16-10-09 03:00,9
16-10-09 02:00,8
16-10-09 01:00,7
16-10-09 00:00,8
15-10-09 23:00,7
15-10-09 22:00,7
15-10-09 21:00,7
15-10-09 20:00,8
15-10-09 19:00,8
15-10-09 18:00,9
15-10-09 17:00,9
15-10-09 16:00,13
15-10-09 15:00,14
15-10-09 14:00,13
15-10-09 13:00,10
15-10-09 12:00,9
15-10-09 11:00,10
15-10-09 10:00,9
15-10-09 09:00,9
15-10-09 08:00,9
15-10-09 07:00,6
15-10-09 06:00,5
15-10-09 05:00,5
15-10-09 04:00,5
15-10-09 03:00,5
15-10-09 02:00,5
15-10-09 01:00,5
15-10-09 00:00,7
14-10-09 23:00,5
14-10-09 22:00,4
14-10-09 21:00,4
14-10-09 20:00,4
14-10-09 19:00,4
14-10-09 18:00,5
14-10-09 17:00,5
14-10-09 16:00,6
14-10-09 15:00,6
14-10-09 14:00,5
14-10-09 13:00,5
14-10-09 12:00,6
14-10-09 11:00,5
14-10-09 10:00,5
14-10-09 09:00,7
14-10-09 08:00,7
14-10-09 07:00,7
14-10-09 06:00,6
14-10-09 05:00,6
14-10-09 04:00,6
14-10-09 03:00,6
14-10-09 02:00,7
14-10-09 01:00,8
14-10-09 00:00,9
13-10-09 23:00,7
13-10-09 22:00,6
13-10-09 21:00,7
13-10-09 20:00,6
13-10-09 19:00,6
13-10-09 18:00,7
13-10-09 17:00,5
13-10-09 16:00,5
13-10-09 15:00,4
13-10-09 14:00,5
13-10-09 13:00,5
13-10-09 12:00,6
13-10-09 11:00,8
13-10-09 10:00,9
13-10-09 09:00,12
13-10-09 08:00,13
13-10-09 07:00,12
13-10-09 06:00,10
13-10-09 05:00,8
13-10-09 04:00,7
13-10-09 03:00,6
13-10-09 02:00,6
13-10-09 01:00,6
13-10-09 00:00,5
12-10-09 23:00,5
12-10-09 22:00,6
12-10-09 21:00,7
12-10-09 20:00,5
12-10-09 19:00,6
12-10-09 18:00,5
12-10-09 17:00,6
12-10-09 16:00,7
12-10-09 15:00,6
12-10-09 14:00,7
12-10-09 13:00,8
12-10-09 12:00,6
12-10-09 11:00,9
12-10-09 10:00,9
12-10-09 09:00,8
12-10-09 08:00,7
12-10-09 07:00,7
12-10-09 06:00,7
12-10-09 05:00,7
12-10-09 04:00,6
12-10-09 03:00,6
12-10-09 02:00,7
12-10-09 01:00,6
12-10-09 00:00,6
11-10-09 23:00,9
11-10-09 22:00,7
11-10-09 21:00,16
11-10-09 20:00,18
11-10-09 19:00,16
11-10-09 18:00,13
11-10-09 17:00,9
11-10-09 16:00,7
11-10-09 15:00,7
11-10-09 14:00,5
11-10-09 13:00,8
11-10-09 12:00,9
11-10-09 11:00,8
11-10-09 10:00,7
11-10-09 09:00,9
11-10-09 08:00,8
11-10-09 07:00,10
11-10-09 06:00,9
11-10-09 05:00,9
11-10-09 04:00,9
11-10-09 03:00,8
11-10-09 02:00,10
11-10-09 01:00,20
11-10-09 00:00,21
10-10-09 23:00,20
10-10-09 22:00,24
10-10-09 21:00,30
10-10-09 20:00,39
10-10-09 19:00,41
10-10-09 18:00,37
10-10-09 17:00,31
10-10-09 16:00,24
10-10-09 15:00,18
10-10-09 14:00,16
10-10-09 13:00,20
10-10-09 12:00,22
10-10-09 11:00,25
10-10-09 10:00,24
10-10-09 09:00,22
10-10-09 08:00,23
10-10-09 07:00,22
10-10-09 06:00,14
10-10-09 05:00,14
10-10-09 04:00,13
10-10-09 03:00,13
10-10-09 02:00,13
10-10-09 01:00,14
10-10-09 00:00,12
09-10-09 23:00,19
09-10-09 22:00,25
09-10-09 21:00,44
09-10-09 20:00,56
09-10-09 19:00,39
09-10-09 18:00,30
09-10-09 17:00,6
09-10-09 16:00,5
09-10-09 15:00,5
09-10-09 14:00,5
09-10-09 13:00,5
09-10-09 12:00,6
09-10-09 11:00,7
09-10-09 10:00,11
09-10-09 09:00,13
09-10-09 08:00,18
09-10-09 07:00,16
09-10-09 06:00,14
09-10-09 05:00,12
09-10-09 04:00,11
09-10-09 03:00,11
09-10-09 02:00,11
09-10-09 01:00,9
09-10-09 00:00,7
08-10-09 23:00,8
08-10-09 22:00,6
08-10-09 21:00,6
08-10-09 20:00,9
08-10-09 19:00,14
08-10-09 18:00,11
08-10-09 17:00,8
08-10-09 16:00,8
08-10-09 15:00,6
08-10-09 14:00,7
08-10-09 13:00,9
08-10-09 12:00,8
08-10-09 11:00,7
08-10-09 10:00,10
08-10-09 09:00,11
08-10-09 08:00,12
08-10-09 07:00,18
08-10-09 06:00,18
08-10-09 05:00,10
08-10-09 04:00,6
08-10-09 03:00,8
08-10-09 02:00,16
08-10-09 01:00,16
08-10-09 00:00,18
07-10-09 23:00,17
07-10-09 22:00,14
07-10-09 21:00,19
07-10-09 20:00,23
07-10-09 19:00,23
07-10-09 18:00,16
07-10-09 17:00,14
07-10-09 16:00,10
07-10-09 15:00,9
07-10-09 14:00,6
07-10-09 13:00,6
07-10-09 12:00,6
07-10-09 11:00,8
07-10-09 10:00,10
07-10-09 09:00,11
07-10-09 08:00,14
07-10-09 07:00,12
07-10-09 06:00,9
07-10-09 05:00,8
07-10-09 04:00,7
07-10-09 03:00,7
07-10-09 02:00,7
07-10-09 01:00,7
07-10-09 00:00,13
06-10-09 23:00,17
06-10-09 22:00,18
06-10-09 21:00,25
06-10-09 20:00,31
06-10-09 19:00,36
06-10-09 18:00,34
06-10-09 17:00,32
06-10-09 16:00,35
06-10-09 15:00,35
06-10-09 14:00,32
06-10-09 13:00,25
06-10-09 12:00,24
06-10-09 11:00,33
06-10-09 10:00,28
06-10-09 09:00,34
06-10-09 08:00,35
06-10-09 07:00,30
06-10-09 06:00,21
06-10-09 05:00,18
06-10-09 04:00,15
06-10-09 03:00,13
06-10-09 02:00,13
06-10-09 01:00,14
06-10-09 00:00,15
05-10-09 23:00,21
05-10-09 22:00,16
05-10-09 21:00,14
05-10-09 20:00,21
05-10-09 19:00,26
05-10-09 18:00,38
05-10-09 17:00,12
