Datum Zeit,Goerlitz BEN
,µg/m³
01-11-09 00:00,3.1
31-10-09 23:00,4.7
31-10-09 22:00,5.2
31-10-09 21:00,6.1
31-10-09 20:00,5.2
31-10-09 19:00,5.4
31-10-09 18:00,4.9
31-10-09 17:00,3.8
31-10-09 16:00,2.6
31-10-09 15:00,2.2
31-10-09 14:00,1.9
31-10-09 13:00,2.4
31-10-09 12:00,2.9
31-10-09 11:00,3.4
31-10-09 10:00,2.9
31-10-09 09:00,3.2
31-10-09 08:00,2.9
31-10-09 07:00,4.0
31-10-09 06:00,2.8
31-10-09 05:00,3.9
31-10-09 04:00,2.9
31-10-09 03:00,2.6
31-10-09 02:00,2.8
31-10-09 01:00,4.0
31-10-09 00:00,3.6
30-10-09 23:00,2.3
30-10-09 22:00,2.4
30-10-09 21:00,3.0
30-10-09 20:00,
30-10-09 19:00,
30-10-09 18:00,
30-10-09 17:00,
30-10-09 16:00,1.3
30-10-09 15:00,1.0
30-10-09 14:00,1.1
30-10-09 13:00,1.1
30-10-09 12:00,3.4
30-10-09 11:00,5.4
30-10-09 10:00,5.6
30-10-09 09:00,4.8
30-10-09 08:00,3.5
30-10-09 07:00,4.1
30-10-09 06:00,3.3
30-10-09 05:00,2.4
30-10-09 04:00,2.0
30-10-09 03:00,2.0
30-10-09 02:00,1.9
30-10-09 01:00,2.3
30-10-09 00:00,4.3
29-10-09 23:00,1.5
29-10-09 22:00,1.5
29-10-09 21:00,1.4
29-10-09 20:00,1.4
29-10-09 19:00,1.3
29-10-09 18:00,1.2
29-10-09 17:00,1.4
29-10-09 16:00,1.1
29-10-09 15:00,0.9
29-10-09 14:00,0.9
29-10-09 13:00,0.7
29-10-09 12:00,1.1
29-10-09 11:00,1.8
29-10-09 10:00,2.7
29-10-09 09:00,4.3
29-10-09 08:00,4.4
29-10-09 07:00,4.1
29-10-09 06:00,3.1
29-10-09 05:00,2.8
29-10-09 04:00,1.9
29-10-09 03:00,2.2
29-10-09 02:00,2.2
29-10-09 01:00,2.7
29-10-09 00:00,3.4
28-10-09 23:00,
28-10-09 22:00,
28-10-09 21:00,
28-10-09 20:00,
28-10-09 19:00,5.6
28-10-09 18:00,6.7
28-10-09 17:00,6.4
28-10-09 16:00,5.6
28-10-09 15:00,4.2
28-10-09 14:00,2.4
28-10-09 13:00,2.9
28-10-09 12:00,3.6
28-10-09 11:00,3.1
28-10-09 10:00,3.4
28-10-09 09:00,4.1
28-10-09 08:00,4.6
28-10-09 07:00,4.3
28-10-09 06:00,1.5
28-10-09 05:00,0.4
28-10-09 04:00,0.4
28-10-09 03:00,0.4
28-10-09 02:00,0.4
28-10-09 01:00,1.1
28-10-09 00:00,1.5
27-10-09 23:00,2.2
27-10-09 22:00,2.4
27-10-09 21:00,4.1
27-10-09 20:00,4.3
27-10-09 19:00,5.6
27-10-09 18:00,6.1
27-10-09 17:00,4.0
27-10-09 16:00,4.1
27-10-09 15:00,3.6
27-10-09 14:00,2.4
27-10-09 13:00,2.3
27-10-09 12:00,2.1
27-10-09 11:00,2.2
27-10-09 10:00,2.1
27-10-09 09:00,2.3
27-10-09 08:00,2.5
27-10-09 07:00,2.5
27-10-09 06:00,2.5
27-10-09 05:00,0.7
27-10-09 04:00,0.4
27-10-09 03:00,0.4
27-10-09 02:00,0.4
27-10-09 01:00,0.5
27-10-09 00:00,0.9
26-10-09 23:00,2.0
26-10-09 22:00,1.7
26-10-09 21:00,1.4
26-10-09 20:00,2.6
26-10-09 19:00,5.0
26-10-09 18:00,5.8
26-10-09 17:00,5.3
26-10-09 16:00,4.2
26-10-09 15:00,3.2
26-10-09 14:00,2.7
26-10-09 13:00,1.9
26-10-09 12:00,3.5
26-10-09 11:00,3.5
26-10-09 10:00,3.4
26-10-09 09:00,4.0
26-10-09 08:00,4.3
26-10-09 07:00,3.9
26-10-09 06:00,3.4
26-10-09 05:00,2.6
26-10-09 04:00,2.0
26-10-09 03:00,2.1
26-10-09 02:00,1.6
26-10-09 01:00,1.7
26-10-09 00:00,1.5
25-10-09 23:00,2.2
25-10-09 22:00,2.2
25-10-09 21:00,2.8
25-10-09 20:00,2.7
25-10-09 19:00,2.8
25-10-09 18:00,3.3
25-10-09 17:00,2.9
25-10-09 16:00,3.8
25-10-09 15:00,2.7
25-10-09 14:00,2.8
25-10-09 13:00,3.0
25-10-09 12:00,2.4
25-10-09 11:00,2.4
25-10-09 10:00,2.3
25-10-09 09:00,1.9
25-10-09 08:00,
25-10-09 07:00,
25-10-09 06:00,
25-10-09 05:00,1.9
25-10-09 04:00,2.6
25-10-09 03:00,2.3
25-10-09 02:00,2.5
25-10-09 01:00,4.3
25-10-09 00:00,4.3
24-10-09 23:00,6.0
24-10-09 22:00,6.4
24-10-09 21:00,6.5
24-10-09 20:00,7.1
24-10-09 19:00,7.6
24-10-09 18:00,6.6
24-10-09 17:00,4.4
24-10-09 16:00,4.0
24-10-09 15:00,4.9
24-10-09 14:00,5.7
24-10-09 13:00,6.6
24-10-09 12:00,5.7
24-10-09 11:00,5.2
24-10-09 10:00,6.6
24-10-09 09:00,5.3
24-10-09 08:00,4.1
24-10-09 07:00,3.9
24-10-09 06:00,3.8
24-10-09 05:00,3.1
24-10-09 04:00,3.2
24-10-09 03:00,2.4
24-10-09 02:00,2.7
24-10-09 01:00,2.9
24-10-09 00:00,3.4
23-10-09 23:00,3.4
23-10-09 22:00,4.3
23-10-09 21:00,4.2
23-10-09 20:00,4.4
23-10-09 19:00,6.0
23-10-09 18:00,5.9
23-10-09 17:00,6.2
