Datum Zeit,Freiberg NO
,µg/m³
01-11-09 00:00,8
31-10-09 23:00,7
31-10-09 22:00,11
31-10-09 21:00,16
31-10-09 20:00,11
31-10-09 19:00,24
31-10-09 18:00,10
31-10-09 17:00,12
31-10-09 16:00,8
31-10-09 15:00,7
31-10-09 14:00,8
31-10-09 13:00,10
31-10-09 12:00,11
31-10-09 11:00,12
31-10-09 10:00,10
31-10-09 09:00,5
31-10-09 08:00,4
31-10-09 07:00,3
31-10-09 06:00,3
31-10-09 05:00,1
31-10-09 04:00,1
31-10-09 03:00,1
31-10-09 02:00,2
31-10-09 01:00,4
31-10-09 00:00,4
30-10-09 23:00,6
30-10-09 22:00,21
30-10-09 21:00,33
30-10-09 20:00,26
30-10-09 19:00,28
30-10-09 18:00,19
30-10-09 17:00,22
30-10-09 16:00,31
30-10-09 15:00,33
30-10-09 14:00,48
30-10-09 13:00,39
30-10-09 12:00,37
30-10-09 11:00,32
30-10-09 10:00,62
30-10-09 09:00,81
30-10-09 08:00,94
30-10-09 07:00,69
30-10-09 06:00,12
30-10-09 05:00,1
30-10-09 04:00,1
30-10-09 03:00,1
30-10-09 02:00,1
30-10-09 01:00,1
30-10-09 00:00,2
29-10-09 23:00,2
29-10-09 22:00,4
29-10-09 21:00,5
29-10-09 20:00,14
29-10-09 19:00,8
29-10-09 18:00,12
29-10-09 17:00,48
29-10-09 16:00,55
29-10-09 15:00,18
29-10-09 14:00,20
29-10-09 13:00,39
29-10-09 12:00,29
29-10-09 11:00,52
29-10-09 10:00,28
29-10-09 09:00,49
29-10-09 08:00,67
29-10-09 07:00,46
29-10-09 06:00,15
29-10-09 05:00,3
29-10-09 04:00,2
29-10-09 03:00,1
29-10-09 02:00,2
29-10-09 01:00,1
29-10-09 00:00,2
28-10-09 23:00,4
28-10-09 22:00,13
28-10-09 21:00,15
28-10-09 20:00,29
28-10-09 19:00,38
28-10-09 18:00,74
28-10-09 17:00,45
28-10-09 16:00,23
28-10-09 15:00,50
28-10-09 14:00,27
28-10-09 13:00,17
28-10-09 12:00,45
28-10-09 11:00,82
28-10-09 10:00,75
28-10-09 09:00,74
28-10-09 08:00,89
28-10-09 07:00,51
28-10-09 06:00,22
28-10-09 05:00,11
28-10-09 04:00,3
28-10-09 03:00,1
28-10-09 02:00,1
28-10-09 01:00,1
28-10-09 00:00,2
27-10-09 23:00,2
27-10-09 22:00,1
27-10-09 21:00,1
27-10-09 20:00,2
27-10-09 19:00,4
27-10-09 18:00,1
27-10-09 17:00,33
27-10-09 16:00,32
27-10-09 15:00,25
27-10-09 14:00,35
27-10-09 13:00,26
27-10-09 12:00,41
27-10-09 11:00,29
27-10-09 10:00,16
27-10-09 09:00,15
27-10-09 08:00,39
27-10-09 07:00,9
27-10-09 06:00,5
27-10-09 05:00,1
27-10-09 04:00,1
27-10-09 03:00,1
27-10-09 02:00,1
27-10-09 01:00,1
27-10-09 00:00,2
26-10-09 23:00,1
26-10-09 22:00,3
26-10-09 21:00,5
26-10-09 20:00,11
26-10-09 19:00,18
26-10-09 18:00,28
26-10-09 17:00,153
26-10-09 16:00,75
26-10-09 15:00,62
26-10-09 14:00,39
26-10-09 13:00,61
26-10-09 12:00,51
26-10-09 11:00,77
26-10-09 10:00,59
26-10-09 09:00,112
26-10-09 08:00,97
26-10-09 07:00,38
26-10-09 06:00,17
26-10-09 05:00,10
26-10-09 04:00,2
26-10-09 03:00,1
26-10-09 02:00,1
26-10-09 01:00,1
26-10-09 00:00,4
25-10-09 23:00,8
25-10-09 22:00,7
25-10-09 21:00,19
25-10-09 20:00,21
25-10-09 19:00,26
25-10-09 18:00,24
25-10-09 17:00,7
25-10-09 16:00,2
25-10-09 15:00,5
25-10-09 14:00,4
25-10-09 13:00,6
25-10-09 12:00,10
25-10-09 11:00,7
25-10-09 10:00,5
25-10-09 09:00,3
25-10-09 08:00,3
25-10-09 07:00,1
25-10-09 06:00,1
25-10-09 05:00,1
25-10-09 04:00,1
25-10-09 03:00,1
25-10-09 02:00,1
25-10-09 01:00,1
25-10-09 00:00,1
24-10-09 23:00,5
24-10-09 22:00,11
24-10-09 21:00,18
24-10-09 20:00,24
24-10-09 19:00,29
24-10-09 18:00,76
24-10-09 17:00,44
24-10-09 16:00,11
24-10-09 15:00,8
24-10-09 14:00,6
24-10-09 13:00,5
24-10-09 12:00,34
24-10-09 11:00,53
24-10-09 10:00,59
24-10-09 09:00,49
24-10-09 08:00,39
24-10-09 07:00,30
24-10-09 06:00,7
24-10-09 05:00,10
24-10-09 04:00,10
24-10-09 03:00,13
24-10-09 02:00,10
24-10-09 01:00,10
24-10-09 00:00,11
23-10-09 23:00,10
23-10-09 22:00,9
23-10-09 21:00,8
23-10-09 20:00,7
23-10-09 19:00,11
23-10-09 18:00,13
23-10-09 17:00,11
23-10-09 16:00,11
23-10-09 15:00,39
23-10-09 14:00,56
23-10-09 13:00,28
23-10-09 12:00,33
23-10-09 11:00,50
23-10-09 10:00,46
23-10-09 09:00,51
23-10-09 08:00,93
23-10-09 07:00,48
23-10-09 06:00,10
23-10-09 05:00,4
23-10-09 04:00,2
23-10-09 03:00,2
23-10-09 02:00,9
23-10-09 01:00,8
23-10-09 00:00,13
22-10-09 23:00,8
22-10-09 22:00,7
22-10-09 21:00,9
22-10-09 20:00,8
22-10-09 19:00,27
22-10-09 18:00,37
22-10-09 17:00,39
22-10-09 16:00,83
22-10-09 15:00,45
22-10-09 14:00,44
22-10-09 13:00,60
22-10-09 12:00,37
22-10-09 11:00,61
22-10-09 10:00,63
22-10-09 09:00,72
22-10-09 08:00,85
22-10-09 07:00,71
22-10-09 06:00,41
22-10-09 05:00,14
22-10-09 04:00,2
22-10-09 03:00,5
22-10-09 02:00,1
22-10-09 01:00,2
22-10-09 00:00,1
21-10-09 23:00,2
21-10-09 22:00,10
21-10-09 21:00,12
21-10-09 20:00,21
21-10-09 19:00,20
21-10-09 18:00,28
21-10-09 17:00,37
21-10-09 16:00,44
21-10-09 15:00,
