Datum Zeit,Goerlitz NO2
,µg/m³
01-11-09 00:00,21
31-10-09 23:00,26
31-10-09 22:00,25
31-10-09 21:00,33
31-10-09 20:00,35
31-10-09 19:00,47
31-10-09 18:00,47
31-10-09 17:00,36
31-10-09 16:00,26
31-10-09 15:00,15
31-10-09 14:00,14
31-10-09 13:00,15
31-10-09 12:00,15
31-10-09 11:00,20
31-10-09 10:00,22
31-10-09 09:00,19
31-10-09 08:00,22
31-10-09 07:00,24
31-10-09 06:00,23
31-10-09 05:00,25
31-10-09 04:00,29
31-10-09 03:00,24
31-10-09 02:00,27
31-10-09 01:00,32
31-10-09 00:00,39
30-10-09 23:00,24
30-10-09 22:00,16
30-10-09 21:00,21
30-10-09 20:00,24
30-10-09 19:00,22
30-10-09 18:00,15
30-10-09 17:00,17
30-10-09 16:00,17
30-10-09 15:00,12
30-10-09 14:00,11
30-10-09 13:00,11
30-10-09 12:00,18
30-10-09 11:00,33
30-10-09 10:00,42
30-10-09 09:00,41
30-10-09 08:00,32
30-10-09 07:00,32
30-10-09 06:00,28
30-10-09 05:00,25
30-10-09 04:00,21
30-10-09 03:00,18
30-10-09 02:00,16
30-10-09 01:00,15
30-10-09 00:00,24
29-10-09 23:00,24
29-10-09 22:00,20
29-10-09 21:00,18
29-10-09 20:00,15
29-10-09 19:00,17
29-10-09 18:00,13
29-10-09 17:00,16
29-10-09 16:00,16
29-10-09 15:00,14
29-10-09 14:00,13
29-10-09 13:00,12
29-10-09 12:00,11
29-10-09 11:00,16
29-10-09 10:00,19
29-10-09 09:00,36
29-10-09 08:00,39
29-10-09 07:00,36
29-10-09 06:00,26
29-10-09 05:00,27
29-10-09 04:00,18
29-10-09 03:00,14
29-10-09 02:00,17
29-10-09 01:00,19
29-10-09 00:00,23
28-10-09 23:00,26
28-10-09 22:00,23
28-10-09 21:00,34
28-10-09 20:00,44
28-10-09 19:00,47
28-10-09 18:00,51
28-10-09 17:00,57
28-10-09 16:00,52
28-10-09 15:00,46
28-10-09 14:00,44
28-10-09 13:00,37
28-10-09 12:00,43
28-10-09 11:00,43
28-10-09 10:00,45
28-10-09 09:00,47
28-10-09 08:00,53
28-10-09 07:00,42
28-10-09 06:00,27
28-10-09 05:00,14
28-10-09 04:00,8
28-10-09 03:00,9
28-10-09 02:00,8
28-10-09 01:00,11
28-10-09 00:00,13
27-10-09 23:00,22
27-10-09 22:00,19
27-10-09 21:00,26
27-10-09 20:00,44
27-10-09 19:00,50
27-10-09 18:00,56
27-10-09 17:00,44
27-10-09 16:00,46
27-10-09 15:00,41
27-10-09 14:00,38
27-10-09 13:00,25
27-10-09 12:00,29
27-10-09 11:00,27
27-10-09 10:00,27
27-10-09 09:00,30
27-10-09 08:00,33
27-10-09 07:00,23
27-10-09 06:00,16
27-10-09 05:00,11
27-10-09 04:00,9
27-10-09 03:00,10
27-10-09 02:00,9
27-10-09 01:00,11
27-10-09 00:00,13
26-10-09 23:00,24
26-10-09 22:00,27
26-10-09 21:00,22
26-10-09 20:00,28
26-10-09 19:00,44
26-10-09 18:00,60
26-10-09 17:00,61
26-10-09 16:00,55
26-10-09 15:00,42
26-10-09 14:00,38
26-10-09 13:00,31
26-10-09 12:00,40
26-10-09 11:00,43
26-10-09 10:00,34
26-10-09 09:00,34
26-10-09 08:00,39
26-10-09 07:00,32
26-10-09 06:00,34
26-10-09 05:00,22
26-10-09 04:00,19
26-10-09 03:00,22
26-10-09 02:00,16
26-10-09 01:00,15
26-10-09 00:00,14
25-10-09 23:00,21
25-10-09 22:00,22
25-10-09 21:00,24
25-10-09 20:00,25
25-10-09 19:00,26
25-10-09 18:00,30
25-10-09 17:00,29
25-10-09 16:00,29
25-10-09 15:00,29
25-10-09 14:00,24
25-10-09 13:00,21
25-10-09 12:00,21
25-10-09 11:00,15
25-10-09 10:00,19
25-10-09 09:00,15
25-10-09 08:00,13
25-10-09 07:00,14
25-10-09 06:00,18
25-10-09 05:00,12
25-10-09 04:00,13
25-10-09 03:00,15
25-10-09 02:00,20
25-10-09 01:00,21
25-10-09 00:00,27
24-10-09 23:00,28
24-10-09 22:00,29
24-10-09 21:00,30
24-10-09 20:00,29
24-10-09 19:00,32
24-10-09 18:00,41
24-10-09 17:00,37
24-10-09 16:00,31
24-10-09 15:00,30
24-10-09 14:00,40
24-10-09 13:00,38
24-10-09 12:00,36
24-10-09 11:00,30
24-10-09 10:00,35
24-10-09 09:00,35
24-10-09 08:00,27
24-10-09 07:00,26
24-10-09 06:00,22
24-10-09 05:00,17
24-10-09 04:00,17
24-10-09 03:00,12
24-10-09 02:00,14
24-10-09 01:00,15
24-10-09 00:00,18
23-10-09 23:00,20
23-10-09 22:00,23
23-10-09 21:00,22
23-10-09 20:00,26
23-10-09 19:00,28
23-10-09 18:00,38
23-10-09 17:00,42
23-10-09 16:00,40
23-10-09 15:00,41
23-10-09 14:00,38
23-10-09 13:00,38
23-10-09 12:00,34
23-10-09 11:00,32
23-10-09 10:00,35
23-10-09 09:00,35
23-10-09 08:00,39
23-10-09 07:00,41
23-10-09 06:00,32
23-10-09 05:00,24
23-10-09 04:00,21
23-10-09 03:00,20
23-10-09 02:00,28
23-10-09 01:00,27
23-10-09 00:00,21
22-10-09 23:00,28
22-10-09 22:00,34
22-10-09 21:00,37
22-10-09 20:00,38
22-10-09 19:00,40
22-10-09 18:00,42
22-10-09 17:00,41
22-10-09 16:00,35
22-10-09 15:00,30
22-10-09 14:00,29
22-10-09 13:00,24
22-10-09 12:00,20
22-10-09 11:00,22
22-10-09 10:00,25
22-10-09 09:00,26
22-10-09 08:00,32
22-10-09 07:00,34
22-10-09 06:00,21
22-10-09 05:00,18
22-10-09 04:00,19
22-10-09 03:00,21
22-10-09 02:00,21
22-10-09 01:00,24
22-10-09 00:00,23
21-10-09 23:00,27
21-10-09 22:00,37
21-10-09 21:00,34
21-10-09 20:00,40
21-10-09 19:00,50
21-10-09 18:00,31
21-10-09 17:00,19
21-10-09 16:00,15
21-10-09 15:00,12
21-10-09 14:00,
21-10-09 13:00,
21-10-09 12:00,
21-10-09 11:00,
21-10-09 10:00,19
21-10-09 09:00,20
21-10-09 08:00,22
21-10-09 07:00,21
21-10-09 06:00,22
21-10-09 05:00,21
21-10-09 04:00,20
21-10-09 03:00,20
21-10-09 02:00,18
21-10-09 01:00,21
21-10-09 00:00,23
20-10-09 23:00,24
20-10-09 22:00,25
20-10-09 21:00,21
20-10-09 20:00,21
20-10-09 19:00,19
20-10-09 18:00,21
20-10-09 17:00,20
20-10-09 16:00,17
