Datum Zeit,Klingenthal BEN
,µg/m³
01-11-09 00:00,1.7
31-10-09 23:00,1.7
31-10-09 22:00,1.6
31-10-09 21:00,1.8
31-10-09 20:00,1.8
31-10-09 19:00,1.7
31-10-09 18:00,2.3
31-10-09 17:00,1.8
31-10-09 16:00,1.6
31-10-09 15:00,1.5
31-10-09 14:00,1.5
31-10-09 13:00,
31-10-09 12:00,
31-10-09 11:00,
31-10-09 10:00,
31-10-09 09:00,
31-10-09 08:00,1.0
31-10-09 07:00,1.6
31-10-09 06:00,1.8
31-10-09 05:00,2.1
31-10-09 04:00,2.1
31-10-09 03:00,2.1
31-10-09 02:00,2.0
31-10-09 01:00,2.3
31-10-09 00:00,2.6
30-10-09 23:00,4.5
30-10-09 22:00,2.0
30-10-09 21:00,1.2
30-10-09 20:00,1.3
30-10-09 19:00,1.1
30-10-09 18:00,0.9
30-10-09 17:00,0.9
30-10-09 16:00,0.9
30-10-09 15:00,0.8
30-10-09 14:00,0.7
30-10-09 13:00,0.9
30-10-09 12:00,1.0
30-10-09 11:00,1.1
30-10-09 10:00,1.1
30-10-09 09:00,0.9
30-10-09 08:00,1.0
30-10-09 07:00,1.1
30-10-09 06:00,0.8
30-10-09 05:00,0.8
30-10-09 04:00,1.0
30-10-09 03:00,1.5
30-10-09 02:00,1.4
30-10-09 01:00,2.5
30-10-09 00:00,2.8
29-10-09 23:00,3.5
29-10-09 22:00,2.9
29-10-09 21:00,1.8
29-10-09 20:00,2.0
29-10-09 19:00,1.8
29-10-09 18:00,1.5
29-10-09 17:00,1.5
29-10-09 16:00,1.4
29-10-09 15:00,1.5
29-10-09 14:00,1.2
29-10-09 13:00,1.3
29-10-09 12:00,1.3
29-10-09 11:00,2.3
29-10-09 10:00,5.4
29-10-09 09:00,5.5
29-10-09 08:00,2.8
29-10-09 07:00,1.4
29-10-09 06:00,0.8
29-10-09 05:00,0.9
29-10-09 04:00,1.1
29-10-09 03:00,1.7
29-10-09 02:00,1.8
29-10-09 01:00,2.6
29-10-09 00:00,5.6
28-10-09 23:00,5.2
28-10-09 22:00,7.1
28-10-09 21:00,5.7
28-10-09 20:00,3.9
28-10-09 19:00,2.2
28-10-09 18:00,1.4
28-10-09 17:00,0.8
28-10-09 16:00,0.5
28-10-09 15:00,0.6
28-10-09 14:00,0.6
28-10-09 13:00,0.6
28-10-09 12:00,0.9
28-10-09 11:00,1.5
28-10-09 10:00,1.5
28-10-09 09:00,1.4
28-10-09 08:00,1.1
28-10-09 07:00,1.0
28-10-09 06:00,0.7
28-10-09 05:00,0.7
28-10-09 04:00,0.8
28-10-09 03:00,0.8
28-10-09 02:00,1.1
28-10-09 01:00,1.7
28-10-09 00:00,1.8
27-10-09 23:00,2.3
27-10-09 22:00,2.6
27-10-09 21:00,1.2
27-10-09 20:00,1.2
27-10-09 19:00,1.7
27-10-09 18:00,
27-10-09 17:00,
27-10-09 16:00,
27-10-09 15:00,
27-10-09 14:00,
27-10-09 13:00,0.8
27-10-09 12:00,1.1
27-10-09 11:00,1.2
27-10-09 10:00,1.1
27-10-09 09:00,1.1
27-10-09 08:00,0.7
27-10-09 07:00,0.6
27-10-09 06:00,0.4
27-10-09 05:00,0.4
27-10-09 04:00,0.3
27-10-09 03:00,0.3
27-10-09 02:00,0.3
27-10-09 01:00,0.3
27-10-09 00:00,0.3
26-10-09 23:00,0.6
26-10-09 22:00,0.5
26-10-09 21:00,0.7
26-10-09 20:00,0.8
26-10-09 19:00,0.9
26-10-09 18:00,0.8
26-10-09 17:00,0.5
26-10-09 16:00,0.4
26-10-09 15:00,0.4
26-10-09 14:00,0.4
26-10-09 13:00,0.6
26-10-09 12:00,0.6
26-10-09 11:00,1.0
26-10-09 10:00,1.4
26-10-09 09:00,2.0
26-10-09 08:00,1.4
26-10-09 07:00,1.1
26-10-09 06:00,1.0
26-10-09 05:00,1.1
26-10-09 04:00,0.9
26-10-09 03:00,1.3
26-10-09 02:00,1.7
26-10-09 01:00,2.5
26-10-09 00:00,2.8
25-10-09 23:00,2.4
25-10-09 22:00,1.6
25-10-09 21:00,1.5
25-10-09 20:00,3.1
25-10-09 19:00,2.8
25-10-09 18:00,1.7
25-10-09 17:00,1.3
25-10-09 16:00,1.0
25-10-09 15:00,1.4
25-10-09 14:00,1.4
25-10-09 13:00,1.3
25-10-09 12:00,1.0
25-10-09 11:00,0.8
25-10-09 10:00,0.7
25-10-09 09:00,0.8
25-10-09 08:00,0.6
25-10-09 07:00,0.6
25-10-09 06:00,0.5
25-10-09 05:00,0.5
25-10-09 04:00,0.5
25-10-09 03:00,0.5
25-10-09 02:00,0.5
25-10-09 01:00,0.5
25-10-09 00:00,0.6
24-10-09 23:00,0.7
24-10-09 22:00,0.7
24-10-09 21:00,1.0
24-10-09 20:00,0.8
24-10-09 19:00,0.8
24-10-09 18:00,0.7
24-10-09 17:00,0.7
24-10-09 16:00,0.7
24-10-09 15:00,0.6
24-10-09 14:00,0.7
24-10-09 13:00,1.0
24-10-09 12:00,1.2
24-10-09 11:00,2.2
24-10-09 10:00,2.8
24-10-09 09:00,3.6
24-10-09 08:00,1.2
24-10-09 07:00,1.2
24-10-09 06:00,1.1
24-10-09 05:00,1.0
24-10-09 04:00,1.2
24-10-09 03:00,1.0
24-10-09 02:00,1.6
24-10-09 01:00,4.1
24-10-09 00:00,2.9
23-10-09 23:00,3.2
23-10-09 22:00,
23-10-09 21:00,
23-10-09 20:00,
23-10-09 19:00,
23-10-09 18:00,
23-10-09 17:00,1.7
23-10-09 16:00,1.4
23-10-09 15:00,1.7
23-10-09 14:00,0.8
23-10-09 13:00,0.8
23-10-09 12:00,1.0
23-10-09 11:00,1.4
23-10-09 10:00,2.9
23-10-09 09:00,3.1
23-10-09 08:00,5.0
23-10-09 07:00,3.6
23-10-09 06:00,2.5
23-10-09 05:00,1.8
23-10-09 04:00,1.8
23-10-09 03:00,2.0
23-10-09 02:00,2.0
23-10-09 01:00,2.3
23-10-09 00:00,2.3
22-10-09 23:00,3.0
22-10-09 22:00,3.3
22-10-09 21:00,3.6
22-10-09 20:00,4.9
22-10-09 19:00,3.1
22-10-09 18:00,1.6
22-10-09 17:00,1.8
22-10-09 16:00,1.6
22-10-09 15:00,1.5
22-10-09 14:00,1.4
22-10-09 13:00,1.5
22-10-09 12:00,1.4
22-10-09 11:00,1.4
22-10-09 10:00,1.4
22-10-09 09:00,1.4
22-10-09 08:00,1.2
22-10-09 07:00,2.5
22-10-09 06:00,1.6
22-10-09 05:00,1.4
22-10-09 04:00,1.4
22-10-09 03:00,1.6
22-10-09 02:00,1.8
22-10-09 01:00,1.6
22-10-09 00:00,1.5
21-10-09 23:00,1.8
21-10-09 22:00,3.2
21-10-09 21:00,3.6
21-10-09 20:00,3.1
21-10-09 19:00,2.3
21-10-09 18:00,1.8
21-10-09 17:00,1.6
21-10-09 16:00,1.3
21-10-09 15:00,1.3
21-10-09 14:00,1.4
21-10-09 13:00,1.8
21-10-09 12:00,1.7
21-10-09 11:00,1.5
21-10-09 10:00,1.8
21-10-09 09:00,1.8
21-10-09 08:00,1.6
21-10-09 07:00,1.5
21-10-09 06:00,1.4
21-10-09 05:00,1.4
21-10-09 04:00,1.5
21-10-09 03:00,1.3
21-10-09 02:00,1.3
21-10-09 01:00,1.2
21-10-09 00:00,1.4
20-10-09 23:00,1.3
20-10-09 22:00,1.3
20-10-09 21:00,1.5
20-10-09 20:00,2.0
20-10-09 19:00,1.5
20-10-09 18:00,1.5
20-10-09 17:00,1.1
20-10-09 16:00,0.9
20-10-09 15:00,0.8
20-10-09 14:00,1.1
20-10-09 13:00,1.8
20-10-09 12:00,1.3
20-10-09 11:00,0.9
20-10-09 10:00,0.9
20-10-09 09:00,6.9
20-10-09 08:00,4.6
20-10-09 07:00,2.7
20-10-09 06:00,2.5
20-10-09 05:00,2.1
20-10-09 04:00,1.2
20-10-09 03:00,
20-10-09 02:00,
20-10-09 01:00,
20-10-09 00:00,
19-10-09 23:00,
19-10-09 22:00,2.0
19-10-09 21:00,1.3
19-10-09 20:00,2.1
19-10-09 19:00,2.0
19-10-09 18:00,0.7
19-10-09 17:00,0.5
19-10-09 16:00,0.5
19-10-09 15:00,0.3
