Datum Zeit,Collmberg O3
,µg/m³
01-11-09 00:00,16
31-10-09 23:00,23
31-10-09 22:00,9
31-10-09 21:00,11
31-10-09 20:00,15
31-10-09 19:00,15
31-10-09 18:00,21
31-10-09 17:00,29
31-10-09 16:00,35
31-10-09 15:00,39
31-10-09 14:00,39
31-10-09 13:00,34
31-10-09 12:00,24
31-10-09 11:00,21
31-10-09 10:00,14
31-10-09 09:00,15
31-10-09 08:00,16
31-10-09 07:00,17
31-10-09 06:00,13
31-10-09 05:00,10
31-10-09 04:00,12
31-10-09 03:00,8
31-10-09 02:00,10
31-10-09 01:00,20
31-10-09 00:00,27
30-10-09 23:00,26
30-10-09 22:00,31
30-10-09 21:00,36
30-10-09 20:00,38
30-10-09 19:00,37
30-10-09 18:00,43
30-10-09 17:00,46
30-10-09 16:00,43
30-10-09 15:00,49
30-10-09 14:00,45
30-10-09 13:00,42
30-10-09 12:00,30
30-10-09 11:00,23
30-10-09 10:00,13
30-10-09 09:00,14
30-10-09 08:00,19
30-10-09 07:00,20
30-10-09 06:00,23
30-10-09 05:00,25
30-10-09 04:00,24
30-10-09 03:00,23
30-10-09 02:00,24
30-10-09 01:00,28
30-10-09 00:00,28
29-10-09 23:00,34
29-10-09 22:00,39
29-10-09 21:00,29
29-10-09 20:00,34
29-10-09 19:00,30
29-10-09 18:00,25
29-10-09 17:00,20
29-10-09 16:00,24
29-10-09 15:00,24
29-10-09 14:00,20
29-10-09 13:00,20
29-10-09 12:00,16
29-10-09 11:00,13
29-10-09 10:00,11
29-10-09 09:00,8
29-10-09 08:00,7
29-10-09 07:00,8
29-10-09 06:00,10
29-10-09 05:00,13
29-10-09 04:00,15
29-10-09 03:00,14
29-10-09 02:00,13
29-10-09 01:00,13
29-10-09 00:00,13
28-10-09 23:00,18
28-10-09 22:00,20
28-10-09 21:00,20
28-10-09 20:00,14
28-10-09 19:00,9
28-10-09 18:00,6
28-10-09 17:00,14
28-10-09 16:00,23
28-10-09 15:00,26
28-10-09 14:00,22
28-10-09 13:00,21
28-10-09 12:00,17
28-10-09 11:00,16
28-10-09 10:00,11
28-10-09 09:00,11
28-10-09 08:00,12
28-10-09 07:00,17
28-10-09 06:00,16
28-10-09 05:00,18
28-10-09 04:00,19
28-10-09 03:00,19
28-10-09 02:00,19
28-10-09 01:00,29
28-10-09 00:00,33
27-10-09 23:00,39
27-10-09 22:00,51
27-10-09 21:00,48
27-10-09 20:00,47
27-10-09 19:00,41
27-10-09 18:00,31
27-10-09 17:00,32
27-10-09 16:00,39
27-10-09 15:00,36
27-10-09 14:00,29
27-10-09 13:00,31
27-10-09 12:00,28
27-10-09 11:00,23
27-10-09 10:00,24
27-10-09 09:00,24
27-10-09 08:00,25
27-10-09 07:00,27
27-10-09 06:00,29
27-10-09 05:00,31
27-10-09 04:00,30
27-10-09 03:00,31
27-10-09 02:00,32
27-10-09 01:00,31
27-10-09 00:00,34
26-10-09 23:00,35
26-10-09 22:00,33
26-10-09 21:00,34
26-10-09 20:00,36
26-10-09 19:00,43
26-10-09 18:00,46
26-10-09 17:00,50
26-10-09 16:00,53
26-10-09 15:00,53
26-10-09 14:00,51
26-10-09 13:00,41
26-10-09 12:00,40
26-10-09 11:00,35
26-10-09 10:00,30
26-10-09 09:00,29
26-10-09 08:00,29
26-10-09 07:00,32
26-10-09 06:00,31
26-10-09 05:00,31
26-10-09 04:00,31
26-10-09 03:00,29
26-10-09 02:00,28
26-10-09 01:00,24
26-10-09 00:00,22
25-10-09 23:00,19
25-10-09 22:00,15
25-10-09 21:00,13
25-10-09 20:00,14
25-10-09 19:00,17
25-10-09 18:00,20
25-10-09 17:00,21
25-10-09 16:00,24
25-10-09 15:00,26
25-10-09 14:00,28
25-10-09 13:00,28
25-10-09 12:00,31
25-10-09 11:00,30
25-10-09 10:00,31
25-10-09 09:00,35
25-10-09 08:00,35
25-10-09 07:00,39
25-10-09 06:00,41
25-10-09 05:00,42
25-10-09 04:00,43
25-10-09 03:00,43
25-10-09 02:00,40
25-10-09 01:00,34
25-10-09 00:00,31
24-10-09 23:00,31
24-10-09 22:00,28
24-10-09 21:00,29
24-10-09 20:00,33
24-10-09 19:00,32
24-10-09 18:00,34
24-10-09 17:00,34
24-10-09 16:00,34
24-10-09 15:00,35
24-10-09 14:00,31
24-10-09 13:00,29
24-10-09 12:00,18
24-10-09 11:00,8
24-10-09 10:00,3
24-10-09 09:00,2
24-10-09 08:00,2
24-10-09 07:00,1
