Datum Zeit,Glauchau O3
,µg/m³
01-11-09 00:00,6
31-10-09 23:00,4
31-10-09 22:00,6
31-10-09 21:00,2
31-10-09 20:00,2
31-10-09 19:00,11
31-10-09 18:00,16
31-10-09 17:00,22
31-10-09 16:00,23
31-10-09 15:00,35
31-10-09 14:00,36
31-10-09 13:00,31
31-10-09 12:00,27
31-10-09 11:00,21
31-10-09 10:00,12
31-10-09 09:00,3
31-10-09 08:00,1
31-10-09 07:00,1
31-10-09 06:00,1
31-10-09 05:00,1
31-10-09 04:00,1
31-10-09 03:00,1
31-10-09 02:00,1
31-10-09 01:00,1
31-10-09 00:00,1
30-10-09 23:00,1
30-10-09 22:00,1
30-10-09 21:00,1
30-10-09 20:00,1
30-10-09 19:00,2
30-10-09 18:00,1
30-10-09 17:00,22
30-10-09 16:00,24
30-10-09 15:00,23
30-10-09 14:00,29
30-10-09 13:00,18
30-10-09 12:00,13
30-10-09 11:00,13
30-10-09 10:00,9
30-10-09 09:00,5
30-10-09 08:00,4
30-10-09 07:00,10
30-10-09 06:00,19
30-10-09 05:00,24
30-10-09 04:00,18
30-10-09 03:00,12
30-10-09 02:00,15
30-10-09 01:00,18
30-10-09 00:00,17
29-10-09 23:00,18
29-10-09 22:00,17
29-10-09 21:00,10
29-10-09 20:00,8
29-10-09 19:00,7
29-10-09 18:00,1
29-10-09 17:00,1
29-10-09 16:00,3
29-10-09 15:00,5
29-10-09 14:00,5
29-10-09 13:00,6
29-10-09 12:00,5
29-10-09 11:00,5
29-10-09 10:00,3
29-10-09 09:00,1
29-10-09 08:00,1
29-10-09 07:00,1
29-10-09 06:00,3
29-10-09 05:00,7
29-10-09 04:00,9
29-10-09 03:00,15
29-10-09 02:00,13
29-10-09 01:00,18
29-10-09 00:00,11
28-10-09 23:00,8
28-10-09 22:00,3
28-10-09 21:00,5
28-10-09 20:00,2
28-10-09 19:00,1
28-10-09 18:00,4
28-10-09 17:00,17
28-10-09 16:00,25
28-10-09 15:00,23
28-10-09 14:00,30
28-10-09 13:00,33
28-10-09 12:00,20
28-10-09 11:00,7
28-10-09 10:00,3
28-10-09 09:00,1
28-10-09 08:00,1
28-10-09 07:00,1
28-10-09 06:00,1
28-10-09 05:00,3
28-10-09 04:00,11
28-10-09 03:00,16
28-10-09 02:00,17
28-10-09 01:00,16
28-10-09 00:00,20
27-10-09 23:00,19
27-10-09 22:00,23
27-10-09 21:00,23
27-10-09 20:00,32
27-10-09 19:00,12
27-10-09 18:00,6
27-10-09 17:00,18
27-10-09 16:00,20
27-10-09 15:00,22
27-10-09 14:00,28
27-10-09 13:00,30
27-10-09 12:00,25
