Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-11-09 00:00,2.8
31-10-09 23:00,2.7
31-10-09 22:00,2.4
31-10-09 21:00,2.8
31-10-09 20:00,3.3
31-10-09 19:00,3.6
31-10-09 18:00,4.8
31-10-09 17:00,5.9
31-10-09 16:00,7.8
31-10-09 15:00,8.1
31-10-09 14:00,7.4
31-10-09 13:00,8.5
31-10-09 12:00,6.5
31-10-09 11:00,4.8
31-10-09 10:00,3.4
31-10-09 09:00,2.5
31-10-09 08:00,1.3
31-10-09 07:00,1.5
31-10-09 06:00,1.6
31-10-09 05:00,1.8
31-10-09 04:00,1.6
31-10-09 03:00,1.5
31-10-09 02:00,1.7
31-10-09 01:00,1.4
31-10-09 00:00,1.4
30-10-09 23:00,1.7
30-10-09 22:00,1.3
30-10-09 21:00,1.3
30-10-09 20:00,1.6
30-10-09 19:00,2.4
30-10-09 18:00,4.2
30-10-09 17:00,3.5
30-10-09 16:00,3.9
30-10-09 15:00,4.6
30-10-09 14:00,9.6
30-10-09 13:00,7.1
30-10-09 12:00,4.8
30-10-09 11:00,1.8
30-10-09 10:00,1.8
30-10-09 09:00,1.6
30-10-09 08:00,1.7
30-10-09 07:00,1.3
30-10-09 06:00,1.0
30-10-09 05:00,1.0
30-10-09 04:00,1.0
30-10-09 03:00,1.0
30-10-09 02:00,1.0
30-10-09 01:00,1.0
30-10-09 00:00,1.0
29-10-09 23:00,1.0
29-10-09 22:00,1.0
29-10-09 21:00,1.0
29-10-09 20:00,1.0
29-10-09 19:00,1.0
29-10-09 18:00,1.3
29-10-09 17:00,1.8
29-10-09 16:00,2.4
29-10-09 15:00,2.6
29-10-09 14:00,3.3
29-10-09 13:00,3.5
29-10-09 12:00,3.7
29-10-09 11:00,2.5
29-10-09 10:00,2.0
29-10-09 09:00,2.0
29-10-09 08:00,1.5
29-10-09 07:00,1.4
29-10-09 06:00,1.1
29-10-09 05:00,1.4
29-10-09 04:00,1.1
29-10-09 03:00,1.0
29-10-09 02:00,1.6
29-10-09 01:00,1.8
29-10-09 00:00,2.2
28-10-09 23:00,2.0
28-10-09 22:00,2.0
28-10-09 21:00,2.1
28-10-09 20:00,2.2
28-10-09 19:00,2.1
28-10-09 18:00,2.7
28-10-09 17:00,2.9
28-10-09 16:00,2.8
28-10-09 15:00,2.2
28-10-09 14:00,2.0
28-10-09 13:00,2.7
28-10-09 12:00,4.7
28-10-09 11:00,4.9
28-10-09 10:00,2.1
28-10-09 09:00,2.1
28-10-09 08:00,1.4
28-10-09 07:00,1.0
28-10-09 06:00,1.0
28-10-09 05:00,1.0
28-10-09 04:00,1.0
28-10-09 03:00,1.0
28-10-09 02:00,1.0
28-10-09 01:00,1.2
28-10-09 00:00,1.0
27-10-09 23:00,1.1
27-10-09 22:00,1.5
27-10-09 21:00,1.1
27-10-09 20:00,1.0
27-10-09 19:00,1.0
27-10-09 18:00,1.3
27-10-09 17:00,1.2
27-10-09 16:00,1.1
27-10-09 15:00,1.0
27-10-09 14:00,1.1
27-10-09 13:00,1.3
27-10-09 12:00,2.1
27-10-09 11:00,1.8
27-10-09 10:00,1.5
27-10-09 09:00,1.8
27-10-09 08:00,2.1
27-10-09 07:00,1.1
27-10-09 06:00,1.3
27-10-09 05:00,1.7
27-10-09 04:00,4.4
27-10-09 03:00,4.3
27-10-09 02:00,3.4
27-10-09 01:00,2.5
27-10-09 00:00,1.4
26-10-09 23:00,1.0
26-10-09 22:00,1.0
26-10-09 21:00,1.0
26-10-09 20:00,1.0
26-10-09 19:00,1.0
26-10-09 18:00,1.0
26-10-09 17:00,1.0
26-10-09 16:00,1.0
26-10-09 15:00,1.0
26-10-09 14:00,1.0
26-10-09 13:00,1.0
26-10-09 12:00,1.6
26-10-09 11:00,2.4
26-10-09 10:00,2.2
26-10-09 09:00,1.4
26-10-09 08:00,1.1
26-10-09 07:00,1.0
26-10-09 06:00,1.0
26-10-09 05:00,1.0
26-10-09 04:00,1.0
26-10-09 03:00,1.0
26-10-09 02:00,1.0
26-10-09 01:00,1.0
26-10-09 00:00,1.1
25-10-09 23:00,1.2
25-10-09 22:00,1.3
25-10-09 21:00,1.2
25-10-09 20:00,1.3
25-10-09 19:00,1.6
25-10-09 18:00,1.3
25-10-09 17:00,1.4
25-10-09 16:00,1.6
25-10-09 15:00,1.7
25-10-09 14:00,2.3
25-10-09 13:00,1.7
25-10-09 12:00,1.8
25-10-09 11:00,1.2
25-10-09 10:00,1.0
25-10-09 09:00,1.0
25-10-09 08:00,1.0
25-10-09 07:00,1.2
25-10-09 06:00,1.7
25-10-09 05:00,2.2
25-10-09 04:00,2.4
25-10-09 03:00,2.3
25-10-09 02:00,2.6
25-10-09 01:00,2.5
25-10-09 00:00,1.6
24-10-09 23:00,1.3
24-10-09 22:00,1.4
24-10-09 21:00,1.2
24-10-09 20:00,1.8
24-10-09 19:00,2.4
24-10-09 18:00,4.0
24-10-09 17:00,3.9
24-10-09 16:00,4.0
24-10-09 15:00,4.4
24-10-09 14:00,4.6
24-10-09 13:00,3.9
24-10-09 12:00,3.1
24-10-09 11:00,2.3
24-10-09 10:00,2.6
24-10-09 09:00,2.8
24-10-09 08:00,2.4
24-10-09 07:00,2.3
24-10-09 06:00,2.3
24-10-09 05:00,2.5
24-10-09 04:00,2.5
24-10-09 03:00,3.0
24-10-09 02:00,3.7
24-10-09 01:00,2.9
24-10-09 00:00,2.9
23-10-09 23:00,2.6
23-10-09 22:00,2.8
23-10-09 21:00,3.5
23-10-09 20:00,3.2
23-10-09 19:00,3.7
23-10-09 18:00,4.8
23-10-09 17:00,6.4
23-10-09 16:00,5.6
23-10-09 15:00,5.8
23-10-09 14:00,4.2
23-10-09 13:00,3.2
23-10-09 12:00,2.9
23-10-09 11:00,2.5
23-10-09 10:00,2.3
23-10-09 09:00,2.6
23-10-09 08:00,3.3
23-10-09 07:00,3.2
23-10-09 06:00,2.6
23-10-09 05:00,2.0
23-10-09 04:00,1.9
23-10-09 03:00,1.9
23-10-09 02:00,2.3
23-10-09 01:00,2.4
23-10-09 00:00,1.6
22-10-09 23:00,2.2
22-10-09 22:00,2.0
22-10-09 21:00,2.5
22-10-09 20:00,3.1
22-10-09 19:00,2.8
22-10-09 18:00,2.9
22-10-09 17:00,2.3
22-10-09 16:00,2.7
22-10-09 15:00,2.7
22-10-09 14:00,2.3
22-10-09 13:00,2.2
22-10-09 12:00,3.2
22-10-09 11:00,3.2
22-10-09 10:00,2.1
22-10-09 09:00,2.2
22-10-09 08:00,2.1
22-10-09 07:00,1.5
22-10-09 06:00,2.3
22-10-09 05:00,1.2
22-10-09 04:00,1.0
22-10-09 03:00,1.1
22-10-09 02:00,1.7
22-10-09 01:00,1.6
22-10-09 00:00,1.9
21-10-09 23:00,1.8
21-10-09 22:00,2.1
21-10-09 21:00,2.5
21-10-09 20:00,2.7
21-10-09 19:00,2.2
21-10-09 18:00,2.2
21-10-09 17:00,2.7
21-10-09 16:00,5.7
21-10-09 15:00,6.5
21-10-09 14:00,6.2
21-10-09 13:00,6.9
21-10-09 12:00,7.9
21-10-09 11:00,14.5
21-10-09 10:00,15.8
21-10-09 09:00,4.2
21-10-09 08:00,5.0
21-10-09 07:00,5.3
21-10-09 06:00,2.5
21-10-09 05:00,2.1
21-10-09 04:00,2.1
21-10-09 03:00,1.3
21-10-09 02:00,1.2
21-10-09 01:00,1.3
21-10-09 00:00,1.3
20-10-09 23:00,1.1
20-10-09 22:00,1.9
20-10-09 21:00,2.0
20-10-09 20:00,2.7
20-10-09 19:00,3.0
20-10-09 18:00,2.6
20-10-09 17:00,2.5
20-10-09 16:00,4.0
20-10-09 15:00,4.9
20-10-09 14:00,4.4
20-10-09 13:00,5.3
20-10-09 12:00,7.1
20-10-09 11:00,7.0
20-10-09 10:00,6.4
20-10-09 09:00,5.6
20-10-09 08:00,3.9
20-10-09 07:00,3.0
20-10-09 06:00,1.8
20-10-09 05:00,2.0
20-10-09 04:00,1.7
20-10-09 03:00,1.9
20-10-09 02:00,1.8
20-10-09 01:00,1.9
20-10-09 00:00,2.9
19-10-09 23:00,3.1
19-10-09 22:00,2.7
19-10-09 21:00,3.6
19-10-09 20:00,3.5
19-10-09 19:00,3.3
19-10-09 18:00,2.9
19-10-09 17:00,2.9
19-10-09 16:00,2.4
19-10-09 15:00,3.1
19-10-09 14:00,4.7
19-10-09 13:00,4.2
19-10-09 12:00,4.3
19-10-09 11:00,4.4
19-10-09 10:00,2.9
19-10-09 09:00,2.4
19-10-09 08:00,2.1
19-10-09 07:00,1.8
19-10-09 06:00,1.6
19-10-09 05:00,1.6
19-10-09 04:00,1.2
19-10-09 03:00,1.7
19-10-09 02:00,2.0
19-10-09 01:00,1.9
19-10-09 00:00,0.8
18-10-09 23:00,1.0
18-10-09 22:00,1.0
18-10-09 21:00,1.0
18-10-09 20:00,1.0
18-10-09 19:00,1.0
18-10-09 18:00,1.0
18-10-09 17:00,1.0
18-10-09 16:00,1.0
18-10-09 15:00,1.0
18-10-09 14:00,1.0
18-10-09 13:00,1.0
18-10-09 12:00,1.0
18-10-09 11:00,1.0
18-10-09 10:00,1.0
18-10-09 09:00,1.0
18-10-09 08:00,1.0
18-10-09 07:00,1.0
18-10-09 06:00,1.0
18-10-09 05:00,1.0
18-10-09 04:00,1.0
18-10-09 03:00,1.0
18-10-09 02:00,1.0
18-10-09 01:00,1.0
18-10-09 00:00,1.0
17-10-09 23:00,1.0
17-10-09 22:00,1.3
17-10-09 21:00,1.0
17-10-09 20:00,1.0
17-10-09 19:00,1.2
17-10-09 18:00,1.0
17-10-09 17:00,1.0
17-10-09 16:00,1.2
17-10-09 15:00,1.7
17-10-09 14:00,1.4
17-10-09 13:00,2.0
17-10-09 12:00,1.2
17-10-09 11:00,1.9
17-10-09 10:00,1.2
17-10-09 09:00,1.3
17-10-09 08:00,1.2
