Datum Zeit,Leipzig-West NO
,µg/m³
01-11-09 00:00,1
31-10-09 23:00,1
31-10-09 22:00,6
31-10-09 21:00,6
31-10-09 20:00,1
31-10-09 19:00,2
31-10-09 18:00,1
31-10-09 17:00,1
31-10-09 16:00,2
31-10-09 15:00,4
31-10-09 14:00,4
31-10-09 13:00,7
31-10-09 12:00,10
31-10-09 11:00,11
31-10-09 10:00,12
31-10-09 09:00,11
31-10-09 08:00,7
31-10-09 07:00,6
31-10-09 06:00,6
31-10-09 05:00,1
31-10-09 04:00,1
31-10-09 03:00,1
31-10-09 02:00,1
31-10-09 01:00,1
31-10-09 00:00,1
30-10-09 23:00,1
30-10-09 22:00,1
30-10-09 21:00,1
30-10-09 20:00,1
30-10-09 19:00,1
30-10-09 18:00,1
30-10-09 17:00,1
30-10-09 16:00,2
30-10-09 15:00,2
30-10-09 14:00,4
30-10-09 13:00,5
30-10-09 12:00,9
30-10-09 11:00,7
30-10-09 10:00,8
30-10-09 09:00,9
30-10-09 08:00,3
30-10-09 07:00,1
30-10-09 06:00,1
30-10-09 05:00,1
30-10-09 04:00,1
30-10-09 03:00,1
30-10-09 02:00,1
30-10-09 01:00,1
30-10-09 00:00,1
29-10-09 23:00,1
29-10-09 22:00,1
29-10-09 21:00,1
29-10-09 20:00,1
29-10-09 19:00,2
29-10-09 18:00,3
29-10-09 17:00,1
29-10-09 16:00,8
29-10-09 15:00,10
29-10-09 14:00,10
29-10-09 13:00,21
29-10-09 12:00,32
29-10-09 11:00,31
29-10-09 10:00,28
29-10-09 09:00,26
29-10-09 08:00,17
29-10-09 07:00,13
29-10-09 06:00,8
29-10-09 05:00,2
29-10-09 04:00,1
29-10-09 03:00,1
29-10-09 02:00,1
29-10-09 01:00,1
29-10-09 00:00,1
28-10-09 23:00,2
28-10-09 22:00,9
28-10-09 21:00,20
28-10-09 20:00,29
28-10-09 19:00,34
28-10-09 18:00,8
28-10-09 17:00,3
28-10-09 16:00,8
28-10-09 15:00,7
28-10-09 14:00,4
28-10-09 13:00,5
28-10-09 12:00,12
28-10-09 11:00,15
28-10-09 10:00,16
28-10-09 09:00,28
28-10-09 08:00,30
28-10-09 07:00,13
28-10-09 06:00,9
28-10-09 05:00,1
28-10-09 04:00,1
28-10-09 03:00,1
28-10-09 02:00,1
28-10-09 01:00,2
28-10-09 00:00,5
27-10-09 23:00,14
27-10-09 22:00,13
27-10-09 21:00,10
27-10-09 20:00,15
27-10-09 19:00,2
27-10-09 18:00,1
27-10-09 17:00,2
27-10-09 16:00,5
27-10-09 15:00,2
27-10-09 14:00,3
27-10-09 13:00,3
27-10-09 12:00,3
27-10-09 11:00,4
27-10-09 10:00,4
27-10-09 09:00,3
27-10-09 08:00,5
27-10-09 07:00,4
27-10-09 06:00,2
27-10-09 05:00,1
27-10-09 04:00,1
27-10-09 03:00,1
27-10-09 02:00,1
27-10-09 01:00,1
27-10-09 00:00,1
26-10-09 23:00,1
26-10-09 22:00,1
26-10-09 21:00,1
26-10-09 20:00,1
26-10-09 19:00,2
26-10-09 18:00,2
26-10-09 17:00,4
26-10-09 16:00,5
26-10-09 15:00,4
26-10-09 14:00,4
26-10-09 13:00,5
26-10-09 12:00,6
26-10-09 11:00,8
26-10-09 10:00,17
26-10-09 09:00,20
26-10-09 08:00,12
26-10-09 07:00,10
26-10-09 06:00,5
26-10-09 05:00,2
26-10-09 04:00,1
26-10-09 03:00,2
26-10-09 02:00,1
26-10-09 01:00,1
26-10-09 00:00,3
25-10-09 23:00,3
25-10-09 22:00,3
25-10-09 21:00,4
25-10-09 20:00,22
25-10-09 19:00,15
25-10-09 18:00,2
25-10-09 17:00,2
25-10-09 16:00,2
25-10-09 15:00,3
25-10-09 14:00,3
25-10-09 13:00,2
25-10-09 12:00,3
25-10-09 11:00,3
25-10-09 10:00,2
25-10-09 09:00,1
25-10-09 08:00,2
25-10-09 07:00,1
25-10-09 06:00,1
25-10-09 05:00,1
25-10-09 04:00,1
25-10-09 03:00,1
25-10-09 02:00,1
25-10-09 01:00,1
25-10-09 00:00,1
24-10-09 23:00,1
24-10-09 22:00,1
24-10-09 21:00,1
24-10-09 20:00,1
24-10-09 19:00,1
24-10-09 18:00,9
24-10-09 17:00,2
24-10-09 16:00,2
24-10-09 15:00,3
24-10-09 14:00,7
24-10-09 13:00,6
24-10-09 12:00,6
24-10-09 11:00,6
24-10-09 10:00,8
24-10-09 09:00,16
24-10-09 08:00,35
24-10-09 07:00,32
24-10-09 06:00,29
24-10-09 05:00,27
24-10-09 04:00,26
24-10-09 03:00,32
24-10-09 02:00,27
24-10-09 01:00,28
24-10-09 00:00,30
23-10-09 23:00,28
23-10-09 22:00,28
23-10-09 21:00,20
23-10-09 20:00,22
23-10-09 19:00,18
23-10-09 18:00,14
23-10-09 17:00,19
23-10-09 16:00,14
23-10-09 15:00,15
23-10-09 14:00,14
23-10-09 13:00,12
23-10-09 12:00,13
23-10-09 11:00,17
23-10-09 10:00,21
23-10-09 09:00,30
23-10-09 08:00,24
23-10-09 07:00,12
23-10-09 06:00,7
23-10-09 05:00,2
23-10-09 04:00,5
23-10-09 03:00,12
23-10-09 02:00,15
23-10-09 01:00,2
23-10-09 00:00,4
22-10-09 23:00,2
22-10-09 22:00,8
22-10-09 21:00,21
22-10-09 20:00,28
22-10-09 19:00,19
22-10-09 18:00,6
22-10-09 17:00,4
22-10-09 16:00,6
22-10-09 15:00,6
22-10-09 14:00,7
22-10-09 13:00,8
22-10-09 12:00,6
22-10-09 11:00,6
22-10-09 10:00,9
22-10-09 09:00,7
22-10-09 08:00,7
22-10-09 07:00,1
22-10-09 06:00,1
22-10-09 05:00,1
22-10-09 04:00,1
22-10-09 03:00,1
22-10-09 02:00,1
22-10-09 01:00,1
22-10-09 00:00,1
21-10-09 23:00,1
21-10-09 22:00,1
21-10-09 21:00,1
21-10-09 20:00,1
21-10-09 19:00,1
21-10-09 18:00,1
21-10-09 17:00,1
21-10-09 16:00,4
21-10-09 15:00,6
21-10-09 14:00,5
21-10-09 13:00,5
21-10-09 12:00,6
21-10-09 11:00,7
21-10-09 10:00,42
21-10-09 09:00,51
21-10-09 08:00,46
21-10-09 07:00,18
21-10-09 06:00,2
21-10-09 05:00,1
21-10-09 04:00,1
21-10-09 03:00,1
21-10-09 02:00,1
21-10-09 01:00,1
21-10-09 00:00,1
20-10-09 23:00,1
20-10-09 22:00,1
20-10-09 21:00,1
20-10-09 20:00,1
20-10-09 19:00,2
20-10-09 18:00,2
20-10-09 17:00,1
20-10-09 16:00,2
20-10-09 15:00,4
20-10-09 14:00,7
20-10-09 13:00,7
20-10-09 12:00,6
20-10-09 11:00,10
20-10-09 10:00,21
20-10-09 09:00,34
20-10-09 08:00,29
20-10-09 07:00,20
20-10-09 06:00,6
20-10-09 05:00,7
20-10-09 04:00,2
20-10-09 03:00,1
20-10-09 02:00,1
20-10-09 01:00,1
20-10-09 00:00,1
19-10-09 23:00,1
19-10-09 22:00,7
19-10-09 21:00,4
19-10-09 20:00,14
19-10-09 19:00,7
19-10-09 18:00,2
19-10-09 17:00,2
19-10-09 16:00,6
19-10-09 15:00,4
19-10-09 14:00,6
19-10-09 13:00,7
19-10-09 12:00,9
19-10-09 11:00,16
19-10-09 10:00,22
19-10-09 09:00,28
19-10-09 08:00,50
19-10-09 07:00,51
19-10-09 06:00,12
19-10-09 05:00,6
19-10-09 04:00,2
19-10-09 03:00,1
19-10-09 02:00,1
19-10-09 01:00,1
19-10-09 00:00,1
18-10-09 23:00,1
18-10-09 22:00,1
