Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-11-09 00:00,42
31-10-09 23:00,45
31-10-09 22:00,49
31-10-09 21:00,49
31-10-09 20:00,49
31-10-09 19:00,47
31-10-09 18:00,50
31-10-09 17:00,48
31-10-09 16:00,34
31-10-09 15:00,32
31-10-09 14:00,32
31-10-09 13:00,27
31-10-09 12:00,32
31-10-09 11:00,32
31-10-09 10:00,35
31-10-09 09:00,31
31-10-09 08:00,25
31-10-09 07:00,24
31-10-09 06:00,26
31-10-09 05:00,27
31-10-09 04:00,22
31-10-09 03:00,20
31-10-09 02:00,15
31-10-09 01:00,26
31-10-09 00:00,26
30-10-09 23:00,33
30-10-09 22:00,38
30-10-09 21:00,48
30-10-09 20:00,49
30-10-09 19:00,53
30-10-09 18:00,63
30-10-09 17:00,62
30-10-09 16:00,55
30-10-09 15:00,43
30-10-09 14:00,46
30-10-09 13:00,33
30-10-09 12:00,35
30-10-09 11:00,36
30-10-09 10:00,33
30-10-09 09:00,36
30-10-09 08:00,43
30-10-09 07:00,38
30-10-09 06:00,23
30-10-09 05:00,23
30-10-09 04:00,22
30-10-09 03:00,15
30-10-09 02:00,15
30-10-09 01:00,15
30-10-09 00:00,16
29-10-09 23:00,20
29-10-09 22:00,24
29-10-09 21:00,30
29-10-09 20:00,29
29-10-09 19:00,38
29-10-09 18:00,39
29-10-09 17:00,42
29-10-09 16:00,35
29-10-09 15:00,29
29-10-09 14:00,29
29-10-09 13:00,27
29-10-09 12:00,28
29-10-09 11:00,29
29-10-09 10:00,25
29-10-09 09:00,41
29-10-09 08:00,43
29-10-09 07:00,35
29-10-09 06:00,23
29-10-09 05:00,18
29-10-09 04:00,10
29-10-09 03:00,8
29-10-09 02:00,11
29-10-09 01:00,16
29-10-09 00:00,18
28-10-09 23:00,21
28-10-09 22:00,22
28-10-09 21:00,27
28-10-09 20:00,28
28-10-09 19:00,33
28-10-09 18:00,39
28-10-09 17:00,44
28-10-09 16:00,40
28-10-09 15:00,29
28-10-09 14:00,24
28-10-09 13:00,23
28-10-09 12:00,24
28-10-09 11:00,24
28-10-09 10:00,28
28-10-09 09:00,34
28-10-09 08:00,44
28-10-09 07:00,36
28-10-09 06:00,26
28-10-09 05:00,20
28-10-09 04:00,11
28-10-09 03:00,9
28-10-09 02:00,10
28-10-09 01:00,13
28-10-09 00:00,17
27-10-09 23:00,23
27-10-09 22:00,22
27-10-09 21:00,16
27-10-09 20:00,27
27-10-09 19:00,28
27-10-09 18:00,29
27-10-09 17:00,28
27-10-09 16:00,25
27-10-09 15:00,19
27-10-09 14:00,20
27-10-09 13:00,20
27-10-09 12:00,18
27-10-09 11:00,24
27-10-09 10:00,26
27-10-09 09:00,28
27-10-09 08:00,27
27-10-09 07:00,22
27-10-09 06:00,16
27-10-09 05:00,10
27-10-09 04:00,8
27-10-09 03:00,8
27-10-09 02:00,8
27-10-09 01:00,8
27-10-09 00:00,9
26-10-09 23:00,11
26-10-09 22:00,14
26-10-09 21:00,18
26-10-09 20:00,18
26-10-09 19:00,35
26-10-09 18:00,28
26-10-09 17:00,28
26-10-09 16:00,24
26-10-09 15:00,17
26-10-09 14:00,15
26-10-09 13:00,13
26-10-09 12:00,16
26-10-09 11:00,26
26-10-09 10:00,55
26-10-09 09:00,45
26-10-09 08:00,45
26-10-09 07:00,38
26-10-09 06:00,26
26-10-09 05:00,18
26-10-09 04:00,11
26-10-09 03:00,11
26-10-09 02:00,12
26-10-09 01:00,14
26-10-09 00:00,13
25-10-09 23:00,19
25-10-09 22:00,20
25-10-09 21:00,25
25-10-09 20:00,30
25-10-09 19:00,26
25-10-09 18:00,16
25-10-09 17:00,20
25-10-09 16:00,18
25-10-09 15:00,18
25-10-09 14:00,12
25-10-09 13:00,12
25-10-09 12:00,18
25-10-09 11:00,22
25-10-09 10:00,29
25-10-09 09:00,28
25-10-09 08:00,24
25-10-09 07:00,23
25-10-09 06:00,17
25-10-09 05:00,19
25-10-09 04:00,12
25-10-09 03:00,14
25-10-09 02:00,14
25-10-09 01:00,16
25-10-09 00:00,20
24-10-09 23:00,23
24-10-09 22:00,27
24-10-09 21:00,30
24-10-09 20:00,38
24-10-09 19:00,36
24-10-09 18:00,41
24-10-09 17:00,34
24-10-09 16:00,23
24-10-09 15:00,21
24-10-09 14:00,23
24-10-09 13:00,17
24-10-09 12:00,16
24-10-09 11:00,19
24-10-09 10:00,21
24-10-09 09:00,22
24-10-09 08:00,25
24-10-09 07:00,19
24-10-09 06:00,18
24-10-09 05:00,18
24-10-09 04:00,15
24-10-09 03:00,16
24-10-09 02:00,19
24-10-09 01:00,23
24-10-09 00:00,24
23-10-09 23:00,24
23-10-09 22:00,30
23-10-09 21:00,30
23-10-09 20:00,28
23-10-09 19:00,26
23-10-09 18:00,45
23-10-09 17:00,38
23-10-09 16:00,31
23-10-09 15:00,24
23-10-09 14:00,30
23-10-09 13:00,27
23-10-09 12:00,26
23-10-09 11:00,32
23-10-09 10:00,33
23-10-09 09:00,29
23-10-09 08:00,37
23-10-09 07:00,32
23-10-09 06:00,31
23-10-09 05:00,28
23-10-09 04:00,30
23-10-09 03:00,30
23-10-09 02:00,33
23-10-09 01:00,33
23-10-09 00:00,29
22-10-09 23:00,28
22-10-09 22:00,35
22-10-09 21:00,39
22-10-09 20:00,44
22-10-09 19:00,49
22-10-09 18:00,53
22-10-09 17:00,59
22-10-09 16:00,57
22-10-09 15:00,50
22-10-09 14:00,47
22-10-09 13:00,36
22-10-09 12:00,33
22-10-09 11:00,34
22-10-09 10:00,48
22-10-09 09:00,50
22-10-09 08:00,55
22-10-09 07:00,58
22-10-09 06:00,57
22-10-09 05:00,60
22-10-09 04:00,59
