Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-11-09 00:00,14
31-10-09 23:00,18
31-10-09 22:00,28
31-10-09 21:00,26
31-10-09 20:00,24
31-10-09 19:00,35
31-10-09 18:00,52
31-10-09 17:00,44
31-10-09 16:00,20
31-10-09 15:00,24
31-10-09 14:00,29
31-10-09 13:00,23
31-10-09 12:00,31
31-10-09 11:00,29
31-10-09 10:00,32
31-10-09 09:00,19
31-10-09 08:00,5
31-10-09 07:00,6
31-10-09 06:00,5
31-10-09 05:00,2
31-10-09 04:00,2
31-10-09 03:00,2
31-10-09 02:00,3
31-10-09 01:00,9
31-10-09 00:00,13
30-10-09 23:00,15
30-10-09 22:00,17
30-10-09 21:00,37
30-10-09 20:00,48
30-10-09 19:00,62
30-10-09 18:00,71
30-10-09 17:00,68
30-10-09 16:00,55
30-10-09 15:00,44
30-10-09 14:00,50
30-10-09 13:00,32
30-10-09 12:00,43
30-10-09 11:00,47
30-10-09 10:00,45
30-10-09 09:00,47
30-10-09 08:00,53
30-10-09 07:00,38
30-10-09 06:00,18
30-10-09 05:00,4
30-10-09 04:00,1
30-10-09 03:00,1
30-10-09 02:00,1
30-10-09 01:00,1
30-10-09 00:00,1
29-10-09 23:00,7
29-10-09 22:00,10
29-10-09 21:00,18
29-10-09 20:00,15
29-10-09 19:00,27
29-10-09 18:00,52
29-10-09 17:00,44
29-10-09 16:00,31
29-10-09 15:00,20
29-10-09 14:00,18
29-10-09 13:00,19
29-10-09 12:00,27
29-10-09 11:00,32
29-10-09 10:00,26
29-10-09 09:00,110
29-10-09 08:00,174
29-10-09 07:00,112
29-10-09 06:00,42
29-10-09 05:00,16
29-10-09 04:00,1
29-10-09 03:00,1
29-10-09 02:00,1
29-10-09 01:00,5
29-10-09 00:00,9
28-10-09 23:00,10
28-10-09 22:00,13
28-10-09 21:00,16
28-10-09 20:00,38
28-10-09 19:00,44
28-10-09 18:00,63
28-10-09 17:00,62
28-10-09 16:00,40
28-10-09 15:00,33
28-10-09 14:00,27
28-10-09 13:00,26
28-10-09 12:00,23
28-10-09 11:00,26
28-10-09 10:00,35
28-10-09 09:00,54
28-10-09 08:00,111
28-10-09 07:00,73
28-10-09 06:00,40
28-10-09 05:00,11
28-10-09 04:00,4
28-10-09 03:00,1
28-10-09 02:00,1
28-10-09 01:00,2
28-10-09 00:00,2
27-10-09 23:00,5
27-10-09 22:00,4
27-10-09 21:00,1
27-10-09 20:00,16
27-10-09 19:00,13
27-10-09 18:00,18
27-10-09 17:00,16
27-10-09 16:00,15
27-10-09 15:00,13
27-10-09 14:00,14
27-10-09 13:00,12
27-10-09 12:00,9
27-10-09 11:00,21
27-10-09 10:00,27
27-10-09 09:00,28
27-10-09 08:00,27
27-10-09 07:00,18
27-10-09 06:00,11
27-10-09 05:00,1
27-10-09 04:00,1
27-10-09 03:00,1
27-10-09 02:00,1
27-10-09 01:00,1
27-10-09 00:00,1
26-10-09 23:00,1
26-10-09 22:00,4
26-10-09 21:00,6
26-10-09 20:00,8
26-10-09 19:00,20
26-10-09 18:00,18
26-10-09 17:00,20
26-10-09 16:00,19
26-10-09 15:00,16
26-10-09 14:00,15
26-10-09 13:00,13
26-10-09 12:00,18
26-10-09 11:00,35
26-10-09 10:00,88
26-10-09 09:00,99
26-10-09 08:00,132
26-10-09 07:00,94
26-10-09 06:00,34
26-10-09 05:00,14
26-10-09 04:00,2
26-10-09 03:00,2
26-10-09 02:00,2
26-10-09 01:00,4
26-10-09 00:00,3
25-10-09 23:00,10
25-10-09 22:00,16
25-10-09 21:00,39
25-10-09 20:00,61
25-10-09 19:00,26
25-10-09 18:00,6
25-10-09 17:00,15
25-10-09 16:00,13
25-10-09 15:00,12
25-10-09 14:00,10
25-10-09 13:00,6
25-10-09 12:00,15
25-10-09 11:00,13
25-10-09 10:00,37
25-10-09 09:00,50
25-10-09 08:00,24
25-10-09 07:00,26
25-10-09 06:00,5
25-10-09 05:00,4
25-10-09 04:00,1
25-10-09 03:00,2
25-10-09 02:00,2
25-10-09 01:00,5
25-10-09 00:00,6
24-10-09 23:00,10
24-10-09 22:00,10
24-10-09 21:00,11
24-10-09 20:00,20
24-10-09 19:00,28
24-10-09 18:00,37
24-10-09 17:00,26
24-10-09 16:00,14
24-10-09 15:00,14
24-10-09 14:00,16
24-10-09 13:00,10
24-10-09 12:00,10
24-10-09 11:00,14
24-10-09 10:00,14
24-10-09 09:00,19
24-10-09 08:00,27
24-10-09 07:00,10
24-10-09 06:00,4
24-10-09 05:00,4
24-10-09 04:00,1
24-10-09 03:00,1
24-10-09 02:00,1
24-10-09 01:00,2
24-10-09 00:00,6
23-10-09 23:00,1
23-10-09 22:00,3
23-10-09 21:00,4
23-10-09 20:00,11
23-10-09 19:00,10
23-10-09 18:00,41
23-10-09 17:00,29
23-10-09 16:00,23
23-10-09 15:00,8
23-10-09 14:00,20
23-10-09 13:00,19
23-10-09 12:00,16
23-10-09 11:00,23
23-10-09 10:00,32
23-10-09 09:00,32
23-10-09 08:00,81
23-10-09 07:00,52
23-10-09 06:00,51
23-10-09 05:00,16
23-10-09 04:00,9
23-10-09 03:00,6
23-10-09 02:00,8
23-10-09 01:00,14
23-10-09 00:00,12
22-10-09 23:00,13
22-10-09 22:00,15
22-10-09 21:00,25
22-10-09 20:00,38
22-10-09 19:00,32
22-10-09 18:00,41
22-10-09 17:00,65
22-10-09 16:00,62
22-10-09 15:00,52
22-10-09 14:00,51
22-10-09 13:00,44
