Datum Zeit,Freiberg NO2
,µg/m³
01-11-09 00:00,47
31-10-09 23:00,48
31-10-09 22:00,49
31-10-09 21:00,47
31-10-09 20:00,41
31-10-09 19:00,50
31-10-09 18:00,38
31-10-09 17:00,38
31-10-09 16:00,28
31-10-09 15:00,23
31-10-09 14:00,25
31-10-09 13:00,25
31-10-09 12:00,26
31-10-09 11:00,23
31-10-09 10:00,20
31-10-09 09:00,18
31-10-09 08:00,24
31-10-09 07:00,30
31-10-09 06:00,23
31-10-09 05:00,23
31-10-09 04:00,25
31-10-09 03:00,20
31-10-09 02:00,30
31-10-09 01:00,30
31-10-09 00:00,27
30-10-09 23:00,37
30-10-09 22:00,42
30-10-09 21:00,44
30-10-09 20:00,47
30-10-09 19:00,45
30-10-09 18:00,45
30-10-09 17:00,43
30-10-09 16:00,41
30-10-09 15:00,38
30-10-09 14:00,43
30-10-09 13:00,37
30-10-09 12:00,40
30-10-09 11:00,36
30-10-09 10:00,45
30-10-09 09:00,54
30-10-09 08:00,63
30-10-09 07:00,49
30-10-09 06:00,25
30-10-09 05:00,16
30-10-09 04:00,13
30-10-09 03:00,12
30-10-09 02:00,12
30-10-09 01:00,13
30-10-09 00:00,14
29-10-09 23:00,17
29-10-09 22:00,22
29-10-09 21:00,25
29-10-09 20:00,34
29-10-09 19:00,30
29-10-09 18:00,35
29-10-09 17:00,47
29-10-09 16:00,51
29-10-09 15:00,39
29-10-09 14:00,31
29-10-09 13:00,37
29-10-09 12:00,34
29-10-09 11:00,43
29-10-09 10:00,37
29-10-09 09:00,46
29-10-09 08:00,56
29-10-09 07:00,44
29-10-09 06:00,38
29-10-09 05:00,25
29-10-09 04:00,20
29-10-09 03:00,20
29-10-09 02:00,20
29-10-09 01:00,18
29-10-09 00:00,20
28-10-09 23:00,23
28-10-09 22:00,33
28-10-09 21:00,37
28-10-09 20:00,50
28-10-09 19:00,54
28-10-09 18:00,65
28-10-09 17:00,55
28-10-09 16:00,43
28-10-09 15:00,52
28-10-09 14:00,41
28-10-09 13:00,33
28-10-09 12:00,46
28-10-09 11:00,56
28-10-09 10:00,55
28-10-09 09:00,58
28-10-09 08:00,71
28-10-09 07:00,57
28-10-09 06:00,41
28-10-09 05:00,27
28-10-09 04:00,22
28-10-09 03:00,21
28-10-09 02:00,18
28-10-09 01:00,24
28-10-09 00:00,34
27-10-09 23:00,32
27-10-09 22:00,27
27-10-09 21:00,28
27-10-09 20:00,29
27-10-09 19:00,33
27-10-09 18:00,31
27-10-09 17:00,45
27-10-09 16:00,46
27-10-09 15:00,42
27-10-09 14:00,41
27-10-09 13:00,33
27-10-09 12:00,39
27-10-09 11:00,37
27-10-09 10:00,30
27-10-09 09:00,33
27-10-09 08:00,47
27-10-09 07:00,32
27-10-09 06:00,27
27-10-09 05:00,24
27-10-09 04:00,21
27-10-09 03:00,22
27-10-09 02:00,21
27-10-09 01:00,20
27-10-09 00:00,22
26-10-09 23:00,23
26-10-09 22:00,25
26-10-09 21:00,28
26-10-09 20:00,34
26-10-09 19:00,43
26-10-09 18:00,51
26-10-09 17:00,87
26-10-09 16:00,65
26-10-09 15:00,57
26-10-09 14:00,42
26-10-09 13:00,51
26-10-09 12:00,53
26-10-09 11:00,77
26-10-09 10:00,60
26-10-09 09:00,71
26-10-09 08:00,73
26-10-09 07:00,51
26-10-09 06:00,38
26-10-09 05:00,27
26-10-09 04:00,22
26-10-09 03:00,21
26-10-09 02:00,19
26-10-09 01:00,20
26-10-09 00:00,30
25-10-09 23:00,34
25-10-09 22:00,38
25-10-09 21:00,41
25-10-09 20:00,48
