Datum Zeit,Goerlitz SO2
,µg/m³
01-11-09 00:00,16.2
31-10-09 23:00,5.9
31-10-09 22:00,3.9
31-10-09 21:00,1.3
31-10-09 20:00,2.6
31-10-09 19:00,3.8
31-10-09 18:00,6.7
31-10-09 17:00,10.2
31-10-09 16:00,14.1
31-10-09 15:00,8.7
31-10-09 14:00,10.1
31-10-09 13:00,18.2
31-10-09 12:00,7.3
31-10-09 11:00,8.6
31-10-09 10:00,8.7
31-10-09 09:00,3.8
31-10-09 08:00,1.0
31-10-09 07:00,1.0
31-10-09 06:00,1.0
31-10-09 05:00,1.0
31-10-09 04:00,1.0
31-10-09 03:00,1.0
31-10-09 02:00,1.0
31-10-09 01:00,1.4
31-10-09 00:00,3.4
30-10-09 23:00,4.7
30-10-09 22:00,4.9
30-10-09 21:00,6.3
30-10-09 20:00,6.1
30-10-09 19:00,5.3
30-10-09 18:00,5.6
30-10-09 17:00,4.2
30-10-09 16:00,5.9
30-10-09 15:00,7.0
30-10-09 14:00,5.6
30-10-09 13:00,5.8
30-10-09 12:00,6.9
30-10-09 11:00,4.8
30-10-09 10:00,3.4
30-10-09 09:00,2.9
30-10-09 08:00,1.2
30-10-09 07:00,2.1
30-10-09 06:00,3.7
30-10-09 05:00,2.8
30-10-09 04:00,1.7
30-10-09 03:00,1.7
30-10-09 02:00,3.0
30-10-09 01:00,3.0
30-10-09 00:00,1.7
29-10-09 23:00,1.0
29-10-09 22:00,1.9
29-10-09 21:00,1.1
29-10-09 20:00,1.0
29-10-09 19:00,2.0
29-10-09 18:00,1.2
29-10-09 17:00,1.0
29-10-09 16:00,1.0
29-10-09 15:00,1.0
29-10-09 14:00,1.0
29-10-09 13:00,1.0
29-10-09 12:00,1.0
29-10-09 11:00,1.0
29-10-09 10:00,1.0
29-10-09 09:00,1.0
29-10-09 08:00,1.0
29-10-09 07:00,1.0
29-10-09 06:00,1.0
29-10-09 05:00,1.1
29-10-09 04:00,1.3
29-10-09 03:00,1.5
29-10-09 02:00,1.6
29-10-09 01:00,1.3
29-10-09 00:00,2.9
28-10-09 23:00,3.5
28-10-09 22:00,3.1
28-10-09 21:00,3.4
28-10-09 20:00,4.3
28-10-09 19:00,4.5
28-10-09 18:00,4.1
28-10-09 17:00,4.6
28-10-09 16:00,5.7
28-10-09 15:00,5.3
28-10-09 14:00,6.2
28-10-09 13:00,4.4
28-10-09 12:00,4.3
28-10-09 11:00,3.1
28-10-09 10:00,4.4
28-10-09 09:00,4.2
28-10-09 08:00,2.9
28-10-09 07:00,3.4
28-10-09 06:00,2.2
28-10-09 05:00,1.9
28-10-09 04:00,2.1
28-10-09 03:00,2.3
28-10-09 02:00,2.6
28-10-09 01:00,2.1
28-10-09 00:00,2.0
27-10-09 23:00,3.1
27-10-09 22:00,1.9
27-10-09 21:00,3.5
27-10-09 20:00,3.5
27-10-09 19:00,3.7
27-10-09 18:00,3.8
27-10-09 17:00,3.3
27-10-09 16:00,5.4
27-10-09 15:00,8.2
27-10-09 14:00,5.9
27-10-09 13:00,3.1
27-10-09 12:00,3.2
27-10-09 11:00,3.2
27-10-09 10:00,2.8
27-10-09 09:00,3.5
27-10-09 08:00,3.6
27-10-09 07:00,3.0
27-10-09 06:00,1.6
27-10-09 05:00,3.2
27-10-09 04:00,3.2
27-10-09 03:00,3.2
27-10-09 02:00,3.2
27-10-09 01:00,2.7
27-10-09 00:00,3.4
26-10-09 23:00,2.3
26-10-09 22:00,2.6
26-10-09 21:00,3.1
26-10-09 20:00,3.0
26-10-09 19:00,6.5
26-10-09 18:00,7.0
26-10-09 17:00,8.5
26-10-09 16:00,10.2
26-10-09 15:00,9.0
26-10-09 14:00,11.5
26-10-09 13:00,9.5
26-10-09 12:00,7.2
26-10-09 11:00,7.3
26-10-09 10:00,8.0
26-10-09 09:00,8.1
26-10-09 08:00,6.7
26-10-09 07:00,5.7
26-10-09 06:00,4.9
26-10-09 05:00,5.6
26-10-09 04:00,5.4
