Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-11-09 00:00,33
31-10-09 23:00,34
31-10-09 22:00,40
31-10-09 21:00,40
31-10-09 20:00,43
31-10-09 19:00,46
31-10-09 18:00,39
31-10-09 17:00,31
31-10-09 16:00,35
31-10-09 15:00,29
31-10-09 14:00,23
31-10-09 13:00,25
31-10-09 12:00,23
31-10-09 11:00,23
31-10-09 10:00,19
31-10-09 09:00,22
31-10-09 08:00,23
31-10-09 07:00,26
31-10-09 06:00,25
31-10-09 05:00,22
31-10-09 04:00,26
31-10-09 03:00,29
31-10-09 02:00,32
31-10-09 01:00,34
31-10-09 00:00,37
30-10-09 23:00,39
30-10-09 22:00,43
30-10-09 21:00,52
30-10-09 20:00,57
30-10-09 19:00,60
30-10-09 18:00,62
30-10-09 17:00,58
30-10-09 16:00,42
30-10-09 15:00,42
30-10-09 14:00,41
30-10-09 13:00,44
30-10-09 12:00,36
30-10-09 11:00,41
30-10-09 10:00,47
30-10-09 09:00,57
30-10-09 08:00,48
30-10-09 07:00,45
30-10-09 06:00,26
30-10-09 05:00,20
30-10-09 04:00,19
30-10-09 03:00,18
30-10-09 02:00,21
30-10-09 01:00,22
30-10-09 00:00,23
29-10-09 23:00,31
29-10-09 22:00,33
29-10-09 21:00,42
29-10-09 20:00,47
29-10-09 19:00,50
29-10-09 18:00,49
29-10-09 17:00,44
29-10-09 16:00,48
29-10-09 15:00,50
29-10-09 14:00,53
29-10-09 13:00,45
29-10-09 12:00,47
29-10-09 11:00,48
29-10-09 10:00,45
29-10-09 09:00,59
29-10-09 08:00,59
29-10-09 07:00,64
29-10-09 06:00,39
29-10-09 05:00,33
29-10-09 04:00,32
29-10-09 03:00,33
29-10-09 02:00,34
29-10-09 01:00,33
29-10-09 00:00,30
28-10-09 23:00,43
28-10-09 22:00,45
28-10-09 21:00,44
28-10-09 20:00,47
28-10-09 19:00,64
28-10-09 18:00,76
28-10-09 17:00,63
28-10-09 16:00,55
28-10-09 15:00,45
28-10-09 14:00,44
28-10-09 13:00,36
28-10-09 12:00,36
28-10-09 11:00,37
28-10-09 10:00,43
28-10-09 09:00,48
28-10-09 08:00,46
28-10-09 07:00,34
28-10-09 06:00,31
28-10-09 05:00,27
28-10-09 04:00,25
28-10-09 03:00,22
28-10-09 02:00,24
28-10-09 01:00,30
28-10-09 00:00,39
27-10-09 23:00,39
27-10-09 22:00,40
27-10-09 21:00,42
27-10-09 20:00,46
27-10-09 19:00,47
27-10-09 18:00,55
27-10-09 17:00,47
27-10-09 16:00,58
27-10-09 15:00,54
27-10-09 14:00,46
27-10-09 13:00,42
27-10-09 12:00,36
27-10-09 11:00,49
27-10-09 10:00,48
27-10-09 09:00,40
27-10-09 08:00,54
27-10-09 07:00,44
27-10-09 06:00,30
27-10-09 05:00,17
27-10-09 04:00,20
27-10-09 03:00,19
27-10-09 02:00,16
27-10-09 01:00,16
27-10-09 00:00,19
26-10-09 23:00,18
26-10-09 22:00,22
26-10-09 21:00,26
26-10-09 20:00,27
26-10-09 19:00,36
26-10-09 18:00,45
26-10-09 17:00,48
26-10-09 16:00,44
26-10-09 15:00,32
26-10-09 14:00,25
26-10-09 13:00,22
26-10-09 12:00,27
26-10-09 11:00,31
26-10-09 10:00,47
26-10-09 09:00,64
26-10-09 08:00,62
26-10-09 07:00,55
26-10-09 06:00,42
26-10-09 05:00,33
26-10-09 04:00,31
26-10-09 03:00,26
26-10-09 02:00,25
26-10-09 01:00,28
26-10-09 00:00,30
25-10-09 23:00,38
25-10-09 22:00,39
25-10-09 21:00,45
25-10-09 20:00,43
25-10-09 19:00,39
25-10-09 18:00,43
25-10-09 17:00,32
25-10-09 16:00,34
25-10-09 15:00,34
25-10-09 14:00,26
25-10-09 13:00,19
25-10-09 12:00,28
25-10-09 11:00,20
25-10-09 10:00,22
25-10-09 09:00,16
25-10-09 08:00,16
25-10-09 07:00,18
25-10-09 06:00,16
25-10-09 05:00,12
25-10-09 04:00,11
25-10-09 03:00,14
25-10-09 02:00,22
25-10-09 01:00,18
25-10-09 00:00,28
24-10-09 23:00,35
24-10-09 22:00,36
24-10-09 21:00,24
24-10-09 20:00,27
24-10-09 19:00,29
24-10-09 18:00,38
24-10-09 17:00,29
24-10-09 16:00,24
24-10-09 15:00,24
24-10-09 14:00,23
24-10-09 13:00,20
24-10-09 12:00,19
24-10-09 11:00,22
24-10-09 10:00,26
24-10-09 09:00,37
24-10-09 08:00,34
24-10-09 07:00,30
24-10-09 06:00,35
24-10-09 05:00,29
24-10-09 04:00,30
24-10-09 03:00,27
24-10-09 02:00,31
24-10-09 01:00,31
24-10-09 00:00,31
23-10-09 23:00,38
23-10-09 22:00,37
23-10-09 21:00,43
23-10-09 20:00,46
23-10-09 19:00,38
23-10-09 18:00,44
23-10-09 17:00,47
23-10-09 16:00,54
23-10-09 15:00,44
23-10-09 14:00,52
23-10-09 13:00,40
23-10-09 12:00,52
23-10-09 11:00,45
23-10-09 10:00,40
23-10-09 09:00,49
23-10-09 08:00,40
23-10-09 07:00,46
23-10-09 06:00,36
23-10-09 05:00,33
23-10-09 04:00,35
23-10-09 03:00,33
23-10-09 02:00,33
23-10-09 01:00,36
23-10-09 00:00,38
22-10-09 23:00,38
