Datum Zeit,Zittau-Ost O3
,µg/m³
01-11-09 00:00,34
31-10-09 23:00,37
31-10-09 22:00,30
31-10-09 21:00,35
31-10-09 20:00,35
31-10-09 19:00,36
31-10-09 18:00,37
31-10-09 17:00,35
31-10-09 16:00,36
31-10-09 15:00,39
31-10-09 14:00,39
31-10-09 13:00,37
31-10-09 12:00,36
31-10-09 11:00,35
31-10-09 10:00,36
31-10-09 09:00,31
31-10-09 08:00,10
31-10-09 07:00,1
31-10-09 06:00,1
31-10-09 05:00,1
31-10-09 04:00,1
31-10-09 03:00,1
31-10-09 02:00,1
31-10-09 01:00,1
31-10-09 00:00,1
30-10-09 23:00,1
30-10-09 22:00,3
30-10-09 21:00,2
30-10-09 20:00,1
30-10-09 19:00,15
30-10-09 18:00,33
30-10-09 17:00,36
30-10-09 16:00,39
30-10-09 15:00,44
30-10-09 14:00,50
30-10-09 13:00,43
30-10-09 12:00,33
30-10-09 11:00,20
30-10-09 10:00,11
30-10-09 09:00,17
30-10-09 08:00,17
30-10-09 07:00,16
30-10-09 06:00,12
30-10-09 05:00,12
30-10-09 04:00,7
30-10-09 03:00,4
30-10-09 02:00,9
30-10-09 01:00,15
30-10-09 00:00,27
29-10-09 23:00,31
29-10-09 22:00,36
29-10-09 21:00,36
29-10-09 20:00,38
29-10-09 19:00,34
29-10-09 18:00,31
29-10-09 17:00,37
29-10-09 16:00,38
29-10-09 15:00,38
29-10-09 14:00,29
29-10-09 13:00,9
29-10-09 12:00,5
29-10-09 11:00,5
29-10-09 10:00,8
29-10-09 09:00,4
29-10-09 08:00,1
29-10-09 07:00,2
29-10-09 06:00,6
29-10-09 05:00,10
29-10-09 04:00,11
29-10-09 03:00,16
29-10-09 02:00,22
29-10-09 01:00,16
29-10-09 00:00,19
28-10-09 23:00,11
28-10-09 22:00,10
28-10-09 21:00,18
28-10-09 20:00,20
28-10-09 19:00,22
28-10-09 18:00,21
28-10-09 17:00,27
28-10-09 16:00,40
28-10-09 15:00,46
28-10-09 14:00,51
28-10-09 13:00,51
28-10-09 12:00,44
28-10-09 11:00,35
28-10-09 10:00,29
28-10-09 09:00,19
28-10-09 08:00,7
28-10-09 07:00,8
28-10-09 06:00,19
28-10-09 05:00,27
28-10-09 04:00,27
28-10-09 03:00,32
28-10-09 02:00,36
28-10-09 01:00,37
28-10-09 00:00,41
27-10-09 23:00,41
27-10-09 22:00,19
27-10-09 21:00,12
27-10-09 20:00,13
27-10-09 19:00,11
27-10-09 18:00,8
27-10-09 17:00,22
27-10-09 16:00,42
27-10-09 15:00,34
27-10-09 14:00,40
27-10-09 13:00,35
27-10-09 12:00,28
27-10-09 11:00,29
27-10-09 10:00,22
27-10-09 09:00,21
27-10-09 08:00,18
27-10-09 07:00,27
27-10-09 06:00,30
27-10-09 05:00,33
27-10-09 04:00,36
27-10-09 03:00,39
27-10-09 02:00,27
27-10-09 01:00,27
27-10-09 00:00,33
26-10-09 23:00,29
26-10-09 22:00,33
26-10-09 21:00,49
26-10-09 20:00,51
26-10-09 19:00,2
26-10-09 18:00,2
26-10-09 17:00,16
26-10-09 16:00,28
26-10-09 15:00,
26-10-09 14:00,
26-10-09 13:00,
26-10-09 12:00,
26-10-09 11:00,28
26-10-09 10:00,19
26-10-09 09:00,10
26-10-09 08:00,1
26-10-09 07:00,2
26-10-09 06:00,14
26-10-09 05:00,16
26-10-09 04:00,20
26-10-09 03:00,19
26-10-09 02:00,22
26-10-09 01:00,25
26-10-09 00:00,34
25-10-09 23:00,35
25-10-09 22:00,42
25-10-09 21:00,41
25-10-09 20:00,30
25-10-09 19:00,30
25-10-09 18:00,42
25-10-09 17:00,45
25-10-09 16:00,40
25-10-09 15:00,44
25-10-09 14:00,49
25-10-09 13:00,44
25-10-09 12:00,39
25-10-09 11:00,33
25-10-09 10:00,32
25-10-09 09:00,27
25-10-09 08:00,28
25-10-09 07:00,27
25-10-09 06:00,21
25-10-09 05:00,26
25-10-09 04:00,30
25-10-09 03:00,34
25-10-09 02:00,30
25-10-09 01:00,33
25-10-09 00:00,33
24-10-09 23:00,29
24-10-09 22:00,24
24-10-09 21:00,2
24-10-09 20:00,1
24-10-09 19:00,1
24-10-09 18:00,1
24-10-09 17:00,7
24-10-09 16:00,18
24-10-09 15:00,16
24-10-09 14:00,17
24-10-09 13:00,17
24-10-09 12:00,12
24-10-09 11:00,10
24-10-09 10:00,10
24-10-09 09:00,5
24-10-09 08:00,4
24-10-09 07:00,4
24-10-09 06:00,7
24-10-09 05:00,7
24-10-09 04:00,9
