Datum Zeit,Schwartenberg NO2
,µg/m³
01-11-09 00:00,15
31-10-09 23:00,18
31-10-09 22:00,36
31-10-09 21:00,51
31-10-09 20:00,53
31-10-09 19:00,49
31-10-09 18:00,31
31-10-09 17:00,25
31-10-09 16:00,22
31-10-09 15:00,21
31-10-09 14:00,19
31-10-09 13:00,16
31-10-09 12:00,14
31-10-09 11:00,15
31-10-09 10:00,17
31-10-09 09:00,17
31-10-09 08:00,12
31-10-09 07:00,11
31-10-09 06:00,13
31-10-09 05:00,15
31-10-09 04:00,20
31-10-09 03:00,26
31-10-09 02:00,31
31-10-09 01:00,22
31-10-09 00:00,18
30-10-09 23:00,16
30-10-09 22:00,19
30-10-09 21:00,15
30-10-09 20:00,26
30-10-09 19:00,13
30-10-09 18:00,11
30-10-09 17:00,12
30-10-09 16:00,16
30-10-09 15:00,18
30-10-09 14:00,15
30-10-09 13:00,19
30-10-09 12:00,18
30-10-09 11:00,16
30-10-09 10:00,14
30-10-09 09:00,10
30-10-09 08:00,11
30-10-09 07:00,18
30-10-09 06:00,27
30-10-09 05:00,17
30-10-09 04:00,19
30-10-09 03:00,13
30-10-09 02:00,6
30-10-09 01:00,8
30-10-09 00:00,7
29-10-09 23:00,9
29-10-09 22:00,10
29-10-09 21:00,12
29-10-09 20:00,15
29-10-09 19:00,13
29-10-09 18:00,13
29-10-09 17:00,15
29-10-09 16:00,17
29-10-09 15:00,17
29-10-09 14:00,13
29-10-09 13:00,13
29-10-09 12:00,14
29-10-09 11:00,13
29-10-09 10:00,15
29-10-09 09:00,15
29-10-09 08:00,13
29-10-09 07:00,10
29-10-09 06:00,10
29-10-09 05:00,9
29-10-09 04:00,8
29-10-09 03:00,8
29-10-09 02:00,8
29-10-09 01:00,8
29-10-09 00:00,6
28-10-09 23:00,7
28-10-09 22:00,8
28-10-09 21:00,11
28-10-09 20:00,13
28-10-09 19:00,13
28-10-09 18:00,14
28-10-09 17:00,9
28-10-09 16:00,9
28-10-09 15:00,8
28-10-09 14:00,7
28-10-09 13:00,6
28-10-09 12:00,7
28-10-09 11:00,8
28-10-09 10:00,9
28-10-09 09:00,9
28-10-09 08:00,6
28-10-09 07:00,4
28-10-09 06:00,4
28-10-09 05:00,6
28-10-09 04:00,6
28-10-09 03:00,8
28-10-09 02:00,5
28-10-09 01:00,6
28-10-09 00:00,6
27-10-09 23:00,7
27-10-09 22:00,9
27-10-09 21:00,8
27-10-09 20:00,8
27-10-09 19:00,8
27-10-09 18:00,9
27-10-09 17:00,14
27-10-09 16:00,11
27-10-09 15:00,11
27-10-09 14:00,11
