Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-11-09 00:00,31
31-10-09 23:00,33
31-10-09 22:00,24
31-10-09 21:00,28
31-10-09 20:00,39
31-10-09 19:00,41
31-10-09 18:00,35
31-10-09 17:00,25
31-10-09 16:00,20
31-10-09 15:00,8
31-10-09 14:00,16
31-10-09 13:00,38
31-10-09 12:00,40
31-10-09 11:00,26
31-10-09 10:00,19
31-10-09 09:00,24
31-10-09 08:00,13
31-10-09 07:00,4
31-10-09 06:00,8
31-10-09 05:00,11
31-10-09 04:00,5
31-10-09 03:00,2
31-10-09 02:00,2
31-10-09 01:00,10
31-10-09 00:00,28
30-10-09 23:00,5
30-10-09 22:00,3
30-10-09 21:00,5
30-10-09 20:00,18
30-10-09 19:00,8
30-10-09 18:00,14
30-10-09 17:00,12
30-10-09 16:00,5
30-10-09 15:00,9
30-10-09 14:00,7
30-10-09 13:00,7
30-10-09 12:00,17
30-10-09 11:00,17
30-10-09 10:00,18
30-10-09 09:00,33
30-10-09 08:00,59
30-10-09 07:00,41
30-10-09 06:00,2
30-10-09 05:00,1
30-10-09 04:00,1
30-10-09 03:00,1
30-10-09 02:00,1
30-10-09 01:00,1
30-10-09 00:00,1
29-10-09 23:00,3
29-10-09 22:00,4
29-10-09 21:00,4
29-10-09 20:00,8
29-10-09 19:00,13
29-10-09 18:00,18
29-10-09 17:00,26
29-10-09 16:00,14
29-10-09 15:00,21
29-10-09 14:00,17
29-10-09 13:00,15
29-10-09 12:00,21
29-10-09 11:00,24
29-10-09 10:00,37
29-10-09 09:00,46
29-10-09 08:00,39
29-10-09 07:00,12
29-10-09 06:00,5
29-10-09 05:00,2
29-10-09 04:00,2
29-10-09 03:00,3
29-10-09 02:00,5
29-10-09 01:00,9
29-10-09 00:00,18
28-10-09 23:00,24
28-10-09 22:00,25
28-10-09 21:00,39
28-10-09 20:00,71
28-10-09 19:00,63
28-10-09 18:00,54
28-10-09 17:00,27
28-10-09 16:00,9
28-10-09 15:00,14
28-10-09 14:00,6
28-10-09 13:00,5
28-10-09 12:00,8
28-10-09 11:00,13
28-10-09 10:00,44
28-10-09 09:00,81
28-10-09 08:00,71
28-10-09 07:00,32
28-10-09 06:00,8
28-10-09 05:00,2
28-10-09 04:00,1
28-10-09 03:00,1
28-10-09 02:00,1
28-10-09 01:00,5
28-10-09 00:00,5
27-10-09 23:00,8
27-10-09 22:00,3
27-10-09 21:00,7
27-10-09 20:00,18
27-10-09 19:00,13
27-10-09 18:00,12
27-10-09 17:00,8
27-10-09 16:00,10
27-10-09 15:00,6
27-10-09 14:00,9
27-10-09 13:00,8
27-10-09 12:00,12
27-10-09 11:00,15
27-10-09 10:00,21
27-10-09 09:00,9
27-10-09 08:00,11
27-10-09 07:00,2
27-10-09 06:00,1
27-10-09 05:00,1
27-10-09 04:00,1
27-10-09 03:00,1
27-10-09 02:00,1
27-10-09 01:00,1
27-10-09 00:00,1
26-10-09 23:00,1
26-10-09 22:00,1
26-10-09 21:00,2
26-10-09 20:00,2
26-10-09 19:00,7
26-10-09 18:00,16
26-10-09 17:00,4
26-10-09 16:00,8
26-10-09 15:00,4
26-10-09 14:00,5
26-10-09 13:00,5
26-10-09 12:00,8
26-10-09 11:00,8
26-10-09 10:00,26
26-10-09 09:00,41
26-10-09 08:00,33
26-10-09 07:00,10
26-10-09 06:00,28
26-10-09 05:00,24
26-10-09 04:00,21
26-10-09 03:00,21
26-10-09 02:00,21
26-10-09 01:00,16
26-10-09 00:00,42
25-10-09 23:00,58
25-10-09 22:00,43
25-10-09 21:00,27
25-10-09 20:00,37
25-10-09 19:00,26
25-10-09 18:00,6
25-10-09 17:00,3
25-10-09 16:00,6
25-10-09 15:00,5
25-10-09 14:00,4
25-10-09 13:00,3
25-10-09 12:00,13
25-10-09 11:00,23
25-10-09 10:00,21
25-10-09 09:00,11
25-10-09 08:00,2
25-10-09 07:00,1
25-10-09 06:00,1
25-10-09 05:00,1
25-10-09 04:00,1
25-10-09 03:00,3
25-10-09 02:00,4
25-10-09 01:00,8
25-10-09 00:00,8
24-10-09 23:00,20
24-10-09 22:00,12
24-10-09 21:00,18
24-10-09 20:00,29
24-10-09 19:00,37
24-10-09 18:00,40
24-10-09 17:00,15
24-10-09 16:00,3
24-10-09 15:00,7
24-10-09 14:00,6
24-10-09 13:00,9
24-10-09 12:00,7
24-10-09 11:00,7
24-10-09 10:00,11
24-10-09 09:00,9
24-10-09 08:00,7
24-10-09 07:00,8
24-10-09 06:00,12
24-10-09 05:00,19
24-10-09 04:00,18
24-10-09 03:00,19
24-10-09 02:00,20
24-10-09 01:00,21
24-10-09 00:00,27
23-10-09 23:00,24
23-10-09 22:00,20
23-10-09 21:00,17
23-10-09 20:00,32
23-10-09 19:00,46
23-10-09 18:00,51
23-10-09 17:00,42
23-10-09 16:00,34
23-10-09 15:00,40
23-10-09 14:00,39
23-10-09 13:00,47
23-10-09 12:00,25
23-10-09 11:00,26
23-10-09 10:00,38
23-10-09 09:00,48
23-10-09 08:00,56
23-10-09 07:00,35
23-10-09 06:00,9
23-10-09 05:00,9
23-10-09 04:00,15
23-10-09 03:00,24
23-10-09 02:00,24
23-10-09 01:00,20
23-10-09 00:00,20
22-10-09 23:00,24
22-10-09 22:00,52
22-10-09 21:00,70
22-10-09 20:00,54
22-10-09 19:00,47
22-10-09 18:00,36
22-10-09 17:00,43
22-10-09 16:00,44
22-10-09 15:00,30
22-10-09 14:00,18
22-10-09 13:00,18
22-10-09 12:00,17
22-10-09 11:00,13
