Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-11-09 00:00,62
31-10-09 23:00,65
31-10-09 22:00,75
31-10-09 21:00,66
31-10-09 20:00,100
31-10-09 19:00,98
31-10-09 18:00,106
31-10-09 17:00,107
31-10-09 16:00,34
31-10-09 15:00,22
31-10-09 14:00,53
31-10-09 13:00,56
31-10-09 12:00,66
31-10-09 11:00,60
31-10-09 10:00,55
31-10-09 09:00,46
31-10-09 08:00,46
31-10-09 07:00,33
31-10-09 06:00,27
31-10-09 05:00,34
31-10-09 04:00,20
31-10-09 03:00,16
31-10-09 02:00,20
31-10-09 01:00,16
31-10-09 00:00,40
30-10-09 23:00,70
30-10-09 22:00,32
30-10-09 21:00,46
30-10-09 20:00,98
30-10-09 19:00,58
30-10-09 18:00,53
30-10-09 17:00,50
30-10-09 16:00,51
30-10-09 15:00,49
30-10-09 14:00,43
30-10-09 13:00,70
30-10-09 12:00,59
30-10-09 11:00,77
30-10-09 10:00,105
30-10-09 09:00,150
30-10-09 08:00,177
30-10-09 07:00,30
30-10-09 06:00,10
30-10-09 05:00,1
30-10-09 04:00,1
30-10-09 03:00,1
30-10-09 02:00,1
30-10-09 01:00,1
30-10-09 00:00,1
29-10-09 23:00,3
29-10-09 22:00,2
29-10-09 21:00,5
29-10-09 20:00,25
29-10-09 19:00,14
29-10-09 18:00,34
29-10-09 17:00,97
29-10-09 16:00,117
29-10-09 15:00,98
29-10-09 14:00,107
29-10-09 13:00,48
29-10-09 12:00,81
29-10-09 11:00,91
29-10-09 10:00,173
29-10-09 09:00,205
29-10-09 08:00,220
29-10-09 07:00,187
29-10-09 06:00,110
29-10-09 05:00,36
29-10-09 04:00,13
29-10-09 03:00,15
29-10-09 02:00,14
29-10-09 01:00,32
29-10-09 00:00,26
28-10-09 23:00,57
28-10-09 22:00,69
28-10-09 21:00,81
28-10-09 20:00,111
28-10-09 19:00,202
28-10-09 18:00,214
28-10-09 17:00,176
28-10-09 16:00,164
28-10-09 15:00,160
28-10-09 14:00,141
28-10-09 13:00,100
28-10-09 12:00,101
28-10-09 11:00,115
28-10-09 10:00,191
28-10-09 09:00,214
28-10-09 08:00,229
28-10-09 07:00,179
28-10-09 06:00,87
28-10-09 05:00,26
28-10-09 04:00,12
28-10-09 03:00,12
28-10-09 02:00,12
28-10-09 01:00,11
28-10-09 00:00,25
27-10-09 23:00,42
27-10-09 22:00,60
27-10-09 21:00,50
27-10-09 20:00,66
27-10-09 19:00,92
27-10-09 18:00,104
27-10-09 17:00,90
27-10-09 16:00,78
27-10-09 15:00,100
27-10-09 14:00,65
27-10-09 13:00,71
27-10-09 12:00,95
27-10-09 11:00,98
27-10-09 10:00,94
27-10-09 09:00,75
27-10-09 08:00,105
