Datum Zeit,Schwartenberg O3
,µg/m³
01-11-09 00:00,32
31-10-09 23:00,30
31-10-09 22:00,16
31-10-09 21:00,3
31-10-09 20:00,3
31-10-09 19:00,5
31-10-09 18:00,20
31-10-09 17:00,25
31-10-09 16:00,30
31-10-09 15:00,31
31-10-09 14:00,34
31-10-09 13:00,33
31-10-09 12:00,36
31-10-09 11:00,34
31-10-09 10:00,32
31-10-09 09:00,34
31-10-09 08:00,39
31-10-09 07:00,42
31-10-09 06:00,39
31-10-09 05:00,34
31-10-09 04:00,28
31-10-09 03:00,22
31-10-09 02:00,18
31-10-09 01:00,29
31-10-09 00:00,32
30-10-09 23:00,35
30-10-09 22:00,35
30-10-09 21:00,40
30-10-09 20:00,31
30-10-09 19:00,45
30-10-09 18:00,50
30-10-09 17:00,52
30-10-09 16:00,51
30-10-09 15:00,50
30-10-09 14:00,51
30-10-09 13:00,41
30-10-09 12:00,40
30-10-09 11:00,37
30-10-09 10:00,37
30-10-09 09:00,39
30-10-09 08:00,39
30-10-09 07:00,32
30-10-09 06:00,21
30-10-09 05:00,30
30-10-09 04:00,32
30-10-09 03:00,39
30-10-09 02:00,42
30-10-09 01:00,29
30-10-09 00:00,35
29-10-09 23:00,29
29-10-09 22:00,32
29-10-09 21:00,27
29-10-09 20:00,26
29-10-09 19:00,31
29-10-09 18:00,34
29-10-09 17:00,29
29-10-09 16:00,25
29-10-09 15:00,25
29-10-09 14:00,32
29-10-09 13:00,34
29-10-09 12:00,31
29-10-09 11:00,29
29-10-09 10:00,24
29-10-09 09:00,25
29-10-09 08:00,28
29-10-09 07:00,32
29-10-09 06:00,35
29-10-09 05:00,40
29-10-09 04:00,43
29-10-09 03:00,44
29-10-09 02:00,43
29-10-09 01:00,46
29-10-09 00:00,52
28-10-09 23:00,50
28-10-09 22:00,47
28-10-09 21:00,39
28-10-09 20:00,33
28-10-09 19:00,29
28-10-09 18:00,23
28-10-09 17:00,43
28-10-09 16:00,46
28-10-09 15:00,50
28-10-09 14:00,50
28-10-09 13:00,49
28-10-09 12:00,45
28-10-09 11:00,41
28-10-09 10:00,40
28-10-09 09:00,43
28-10-09 08:00,55
28-10-09 07:00,59
28-10-09 06:00,51
28-10-09 05:00,46
28-10-09 04:00,49
28-10-09 03:00,46
28-10-09 02:00,53
28-10-09 01:00,51
28-10-09 00:00,51
27-10-09 23:00,52
27-10-09 22:00,42
27-10-09 21:00,49
27-10-09 20:00,49
27-10-09 19:00,49
27-10-09 18:00,48
27-10-09 17:00,36
27-10-09 16:00,43
27-10-09 15:00,42
27-10-09 14:00,44
27-10-09 13:00,40
27-10-09 12:00,40
27-10-09 11:00,39
27-10-09 10:00,35
27-10-09 09:00,37
27-10-09 08:00,39
27-10-09 07:00,38
27-10-09 06:00,39
27-10-09 05:00,39
27-10-09 04:00,38
27-10-09 03:00,40
27-10-09 02:00,43
27-10-09 01:00,44
27-10-09 00:00,46
26-10-09 23:00,48
26-10-09 22:00,50
26-10-09 21:00,52
26-10-09 20:00,58
26-10-09 19:00,64
26-10-09 18:00,63
26-10-09 17:00,70
26-10-09 16:00,75
26-10-09 15:00,75
26-10-09 14:00,79
26-10-09 13:00,77
26-10-09 12:00,73
26-10-09 11:00,68
26-10-09 10:00,65
26-10-09 09:00,68
26-10-09 08:00,63
26-10-09 07:00,59
26-10-09 06:00,58
26-10-09 05:00,61
26-10-09 04:00,55
26-10-09 03:00,49
26-10-09 02:00,48
26-10-09 01:00,44
26-10-09 00:00,42
25-10-09 23:00,39
25-10-09 22:00,35
25-10-09 21:00,36
25-10-09 20:00,28
25-10-09 19:00,25
25-10-09 18:00,20
25-10-09 17:00,20
25-10-09 16:00,19
25-10-09 15:00,27
25-10-09 14:00,29
25-10-09 13:00,34
25-10-09 12:00,32
25-10-09 11:00,24
25-10-09 10:00,16
25-10-09 09:00,12
25-10-09 08:00,7
25-10-09 07:00,6
25-10-09 06:00,22
25-10-09 05:00,30
25-10-09 04:00,21
25-10-09 03:00,27
25-10-09 02:00,22
25-10-09 01:00,28
25-10-09 00:00,28
24-10-09 23:00,30
24-10-09 22:00,35
24-10-09 21:00,42
24-10-09 20:00,35
24-10-09 19:00,39
24-10-09 18:00,39
24-10-09 17:00,50
24-10-09 16:00,58
24-10-09 15:00,69
24-10-09 14:00,62
24-10-09 13:00,61
24-10-09 12:00,55
24-10-09 11:00,49
24-10-09 10:00,31
24-10-09 09:00,22
24-10-09 08:00,23
24-10-09 07:00,23
24-10-09 06:00,24
24-10-09 05:00,16
24-10-09 04:00,5
24-10-09 03:00,6
24-10-09 02:00,5
24-10-09 01:00,2
24-10-09 00:00,1
23-10-09 23:00,1
23-10-09 22:00,1
23-10-09 21:00,1
23-10-09 20:00,9
23-10-09 19:00,21
23-10-09 18:00,35
23-10-09 17:00,37
23-10-09 16:00,31
23-10-09 15:00,23
23-10-09 14:00,52
23-10-09 13:00,55
23-10-09 12:00,43
23-10-09 11:00,26
23-10-09 10:00,22
23-10-09 09:00,15
23-10-09 08:00,5
23-10-09 07:00,5
23-10-09 06:00,9
23-10-09 05:00,12
23-10-09 04:00,3
23-10-09 03:00,2
23-10-09 02:00,3
23-10-09 01:00,4
23-10-09 00:00,10
22-10-09 23:00,13
22-10-09 22:00,20
22-10-09 21:00,26
22-10-09 20:00,34
22-10-09 19:00,32
22-10-09 18:00,30
22-10-09 17:00,26
22-10-09 16:00,35
22-10-09 15:00,43
22-10-09 14:00,50
22-10-09 13:00,48
22-10-09 12:00,48
22-10-09 11:00,46
22-10-09 10:00,45
22-10-09 09:00,38
22-10-09 08:00,40
22-10-09 07:00,47
22-10-09 06:00,37
22-10-09 05:00,42
22-10-09 04:00,37
22-10-09 03:00,35
22-10-09 02:00,31
22-10-09 01:00,37
22-10-09 00:00,40
21-10-09 23:00,40
21-10-09 22:00,42
21-10-09 21:00,42
21-10-09 20:00,31
21-10-09 19:00,37
21-10-09 18:00,35
21-10-09 17:00,26
21-10-09 16:00,31
21-10-09 15:00,41
21-10-09 14:00,40
21-10-09 13:00,43
21-10-09 12:00,48
21-10-09 11:00,47
21-10-09 10:00,43
21-10-09 09:00,37
21-10-09 08:00,31
21-10-09 07:00,30
21-10-09 06:00,24
21-10-09 05:00,28
21-10-09 04:00,31
21-10-09 03:00,27
21-10-09 02:00,27
21-10-09 01:00,25
21-10-09 00:00,25
