Datum Zeit,Collmberg NO2
,µg/m³
01-11-09 00:00,25
31-10-09 23:00,20
31-10-09 22:00,35
31-10-09 21:00,31
31-10-09 20:00,26
31-10-09 19:00,25
31-10-09 18:00,22
31-10-09 17:00,17
31-10-09 16:00,16
31-10-09 15:00,15
31-10-09 14:00,15
31-10-09 13:00,15
31-10-09 12:00,16
31-10-09 11:00,15
31-10-09 10:00,16
31-10-09 09:00,18
31-10-09 08:00,20
31-10-09 07:00,21
31-10-09 06:00,22
31-10-09 05:00,25
31-10-09 04:00,26
31-10-09 03:00,30
31-10-09 02:00,27
31-10-09 01:00,19
31-10-09 00:00,15
30-10-09 23:00,18
30-10-09 22:00,16
30-10-09 21:00,12
30-10-09 20:00,12
30-10-09 19:00,12
30-10-09 18:00,10
30-10-09 17:00,11
30-10-09 16:00,13
30-10-09 15:00,10
30-10-09 14:00,11
30-10-09 13:00,12
30-10-09 12:00,15
30-10-09 11:00,17
30-10-09 10:00,18
30-10-09 09:00,16
30-10-09 08:00,15
30-10-09 07:00,14
30-10-09 06:00,12
30-10-09 05:00,12
30-10-09 04:00,11
30-10-09 03:00,11
30-10-09 02:00,11
30-10-09 01:00,10
30-10-09 00:00,10
29-10-09 23:00,10
29-10-09 22:00,9
29-10-09 21:00,10
29-10-09 20:00,9
29-10-09 19:00,9
29-10-09 18:00,10
29-10-09 17:00,12
29-10-09 16:00,13
29-10-09 15:00,13
29-10-09 14:00,16
29-10-09 13:00,18
29-10-09 12:00,19
29-10-09 11:00,19
29-10-09 10:00,20
29-10-09 09:00,22
29-10-09 08:00,24
29-10-09 07:00,23
29-10-09 06:00,22
29-10-09 05:00,21
29-10-09 04:00,20
29-10-09 03:00,21
29-10-09 02:00,23
29-10-09 01:00,25
29-10-09 00:00,26
28-10-09 23:00,24
28-10-09 22:00,21
28-10-09 21:00,23
28-10-09 20:00,24
28-10-09 19:00,23
28-10-09 18:00,27
28-10-09 17:00,20
28-10-09 16:00,17
28-10-09 15:00,17
28-10-09 14:00,17
28-10-09 13:00,17
28-10-09 12:00,18
28-10-09 11:00,17
28-10-09 10:00,19
28-10-09 09:00,19
28-10-09 08:00,17
28-10-09 07:00,15
28-10-09 06:00,15
28-10-09 05:00,14
28-10-09 04:00,14
28-10-09 03:00,15
28-10-09 02:00,18
28-10-09 01:00,18
28-10-09 00:00,20
27-10-09 23:00,17
27-10-09 22:00,7
27-10-09 21:00,7
27-10-09 20:00,8
27-10-09 19:00,11
27-10-09 18:00,14
27-10-09 17:00,12
27-10-09 16:00,9
27-10-09 15:00,10
27-10-09 14:00,13
27-10-09 13:00,12
27-10-09 12:00,13
27-10-09 11:00,16
27-10-09 10:00,15
27-10-09 09:00,16
27-10-09 08:00,13
27-10-09 07:00,11
27-10-09 06:00,10
27-10-09 05:00,10
27-10-09 04:00,11
27-10-09 03:00,11
27-10-09 02:00,12
27-10-09 01:00,13
27-10-09 00:00,13
26-10-09 23:00,13
26-10-09 22:00,14
26-10-09 21:00,14
26-10-09 20:00,14
26-10-09 19:00,13
26-10-09 18:00,12
26-10-09 17:00,10
26-10-09 16:00,9
26-10-09 15:00,9
26-10-09 14:00,9
26-10-09 13:00,11
26-10-09 12:00,11
26-10-09 11:00,13
26-10-09 10:00,14
26-10-09 09:00,14
26-10-09 08:00,12
26-10-09 07:00,10
26-10-09 06:00,9
26-10-09 05:00,9
26-10-09 04:00,10
26-10-09 03:00,11
26-10-09 02:00,11
26-10-09 01:00,12
26-10-09 00:00,12
25-10-09 23:00,12
25-10-09 22:00,13
25-10-09 21:00,12
25-10-09 20:00,14
25-10-09 19:00,14
25-10-09 18:00,11
25-10-09 17:00,11
25-10-09 16:00,10
25-10-09 15:00,9
25-10-09 14:00,9
25-10-09 13:00,9
25-10-09 12:00,8
25-10-09 11:00,9
25-10-09 10:00,8
25-10-09 09:00,8
25-10-09 08:00,8
25-10-09 07:00,7
25-10-09 06:00,7
25-10-09 05:00,7
25-10-09 04:00,8
25-10-09 03:00,8
25-10-09 02:00,10
25-10-09 01:00,14
25-10-09 00:00,13
24-10-09 23:00,11
24-10-09 22:00,13
24-10-09 21:00,13
24-10-09 20:00,13
24-10-09 19:00,14
24-10-09 18:00,11
24-10-09 17:00,11
24-10-09 16:00,10
24-10-09 15:00,10
24-10-09 14:00,11
24-10-09 13:00,14
24-10-09 12:00,18
24-10-09 11:00,23
24-10-09 10:00,23
24-10-09 09:00,24
24-10-09 08:00,30
24-10-09 07:00,31
24-10-09 06:00,33
24-10-09 05:00,35
24-10-09 04:00,31
24-10-09 03:00,26
24-10-09 02:00,26
24-10-09 01:00,23
24-10-09 00:00,25
23-10-09 23:00,25
23-10-09 22:00,25
23-10-09 21:00,27
23-10-09 20:00,28
23-10-09 19:00,30
23-10-09 18:00,29
23-10-09 17:00,29
23-10-09 16:00,27
23-10-09 15:00,29
23-10-09 14:00,31
23-10-09 13:00,28
23-10-09 12:00,28
23-10-09 11:00,28
23-10-09 10:00,24
23-10-09 09:00,17
23-10-09 08:00,15
23-10-09 07:00,15
23-10-09 06:00,15
23-10-09 05:00,15
23-10-09 04:00,17
23-10-09 03:00,18
23-10-09 02:00,18
23-10-09 01:00,20
23-10-09 00:00,19
22-10-09 23:00,22
22-10-09 22:00,23
22-10-09 21:00,23
22-10-09 20:00,22
22-10-09 19:00,19
22-10-09 18:00,18
22-10-09 17:00,17
22-10-09 16:00,16
22-10-09 15:00,14
22-10-09 14:00,14
22-10-09 13:00,14
22-10-09 12:00,13
22-10-09 11:00,15
22-10-09 10:00,15
22-10-09 09:00,16
22-10-09 08:00,14
22-10-09 07:00,14
22-10-09 06:00,17
22-10-09 05:00,15
22-10-09 04:00,13
22-10-09 03:00,14
22-10-09 02:00,15
22-10-09 01:00,16
22-10-09 00:00,16
21-10-09 23:00,16
21-10-09 22:00,19
21-10-09 21:00,21
21-10-09 20:00,21
21-10-09 19:00,20
21-10-09 18:00,16
21-10-09 17:00,14
21-10-09 16:00,13
21-10-09 15:00,13
21-10-09 14:00,15
21-10-09 13:00,16
21-10-09 12:00,15
21-10-09 11:00,16
21-10-09 10:00,18
21-10-09 09:00,19
21-10-09 08:00,19
21-10-09 07:00,18
21-10-09 06:00,16
21-10-09 05:00,16
21-10-09 04:00,16
21-10-09 03:00,14
21-10-09 02:00,14
21-10-09 01:00,14
21-10-09 00:00,12
20-10-09 23:00,15
20-10-09 22:00,17
20-10-09 21:00,20
20-10-09 20:00,22
20-10-09 19:00,21
20-10-09 18:00,23
20-10-09 17:00,19
20-10-09 16:00,16
20-10-09 15:00,19
20-10-09 14:00,25
20-10-09 13:00,25
20-10-09 12:00,21
20-10-09 11:00,22
20-10-09 10:00,23
20-10-09 09:00,20
20-10-09 08:00,25
20-10-09 07:00,31
20-10-09 06:00,30
20-10-09 05:00,34
20-10-09 04:00,32
20-10-09 03:00,28
20-10-09 02:00,24
20-10-09 01:00,24
20-10-09 00:00,23
19-10-09 23:00,21
19-10-09 22:00,23
19-10-09 21:00,22
19-10-09 20:00,15
19-10-09 19:00,13
19-10-09 18:00,8
19-10-09 17:00,8
19-10-09 16:00,8
19-10-09 15:00,8
19-10-09 14:00,8
19-10-09 13:00,7
19-10-09 12:00,8
