Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-06-01,,,,,,19,7.50,
2017-06-01,01:00,0.2,9,20,,,,1.7
2017-06-01,02:00,0.1,4,12,,,,2.2
2017-06-01,03:00,0.1,6,15,,,,1.6
2017-06-01,04:00,0.1,16,23,,,,1.6
2017-06-01,05:00,0.3,34,42,,,,1.5
2017-06-01,06:00,0.6,64,54,,,,1.8
2017-06-01,07:00,0.7,70,50,,,,1.9
2017-06-01,08:00,0.9,62,50,,,,2.1
2017-06-01,09:00,0.6,66,46,,,,2.4
2017-06-01,10:00,0.8,68,47,,,,2.5
2017-06-01,11:00,0.9,52,39,,,,2.4
2017-06-01,12:00,0.6,55,45,,,,2.4
2017-06-01,13:00,1.0,49,37,,,,2.2
2017-06-01,14:00,0.9,45,38,,,,2.3
2017-06-01,15:00,0.8,49,45,,,,2.5
2017-06-01,16:00,0.9,51,52,,,,2.5
2017-06-01,17:00,0.9,51,56,,,,2.5
2017-06-01,18:00,1.0,47,57,,,,2.5
2017-06-01,19:00,1.3,45,53,,,,2.5
2017-06-01,20:00,0.9,42,47,,,,2.3
2017-06-01,21:00,1.1,46,56,,,,2.2
2017-06-01,22:00,1.6,38,77,,,,2.1
2017-06-01,23:00,1.0,45,76,,,,1.9
2017-06-02,,,,,,23,11.10,
2017-06-02,00:00,0.9,35,78,,,,1.3
2017-06-02,01:00,1.2,29,68,,,,1.1
2017-06-02,02:00,0.9,47,61,,,,1.0
2017-06-02,03:00,1.0,41,53,,,,0.5
2017-06-02,04:00,0.9,67,50,,,,1.2
2017-06-02,05:00,0.7,13,33,,,,1.2
2017-06-02,06:00,0.5,45,43,,,,1.6
2017-06-02,07:00,1.1,128,66,,,,2.8
2017-06-02,08:00,1.9,100,66,,,,4.9
2017-06-02,09:00,1.4,70,59,,,,5.5
2017-06-02,10:00,1.1,67,56,,,,7.1
2017-06-02,11:00,0.8,64,60,,,,3.7
2017-06-02,12:00,0.8,57,53,,,,3.1
2017-06-02,13:00,0.8,65,57,,,,2.6
2017-06-02,14:00,0.7,55,59,,,,3.6
2017-06-02,15:00,1.0,68,79,,,,3.9
2017-06-02,16:00,1.3,51,65,,,,4.7
2017-06-02,17:00,1.0,45,64,,,,3.2
2017-06-02,18:00,1.1,31,53,,,,2.7
2017-06-02,19:00,0.6,41,66,,,,2.8
2017-06-02,20:00,0.8,16,38,,,,2.6
2017-06-02,21:00,0.4,15,45,,,,2.3
2017-06-02,22:00,0.9,22,59,,,,2.3
2017-06-02,23:00,1.0,16,46,,,,2.1
2017-06-03,,,,,,19,12.45,
2017-06-03,00:00,0.5,4,21,,,,2.2
2017-06-03,01:00,0.2,3,20,,,,2.4
2017-06-03,02:00,0.2,3,21,,,,2.2
2017-06-03,03:00,,3,21,,,,2.0
2017-06-03,04:00,,2,19,,,,1.9
2017-06-03,05:00,,5,22,,,,1.8
2017-06-03,06:00,,11,26,,,,1.5
2017-06-03,07:00,,33,41,,,,1.5
2017-06-03,08:00,0.4,16,26,,,,1.5
