Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-06-01,01:00,,2,16,,,
2017-06-01,02:00,,2,13,,,
2017-06-01,03:00,,3,15,,,
2017-06-01,04:00,,3,18,,,
2017-06-01,05:00,,19,32,,,
2017-06-01,06:00,,30,40,,,
2017-06-01,07:00,,27,38,,,
2017-06-01,08:00,,19,27,,,
2017-06-01,09:00,,20,27,,,
2017-06-01,10:00,,18,25,,,
2017-06-01,11:00,,18,26,,,
2017-06-01,12:00,,14,20,,,
2017-06-01,13:00,,9,17,,,
2017-06-01,14:00,,12,22,,,
2017-06-01,15:00,,12,22,,,
2017-06-01,16:00,,15,29,,,
2017-06-01,17:00,,8,21,,,
2017-06-01,18:00,,13,27,,,
2017-06-01,19:00,,11,25,,,
2017-06-01,20:00,,10,32,,,
2017-06-01,21:00,,3,29,,,
2017-06-01,22:00,,4,31,,,
2017-06-01,23:00,,2,31,,,
2017-06-02,00:00,,2,20,,,
2017-06-02,01:00,,1,17,,,
2017-06-02,02:00,,2,15,,,
2017-06-02,03:00,,2,16,,,
2017-06-02,04:00,,3,18,,,
2017-06-02,05:00,,8,25,,,
2017-06-02,06:00,,28,34,,,
2017-06-02,07:00,,27,39,,,
2017-06-02,08:00,,18,31,,,
2017-06-02,09:00,,13,30,,,
2017-06-02,10:00,,9,22,,,
2017-06-02,11:00,,11,22,,,
2017-06-02,12:00,,9,22,,,
2017-06-02,13:00,,12,26,,,
2017-06-02,14:00,,8,22,,,
2017-06-02,15:00,,7,20,,,
2017-06-02,16:00,,6,18,,,
2017-06-02,17:00,,7,20,,,
2017-06-02,18:00,,9,20,,,
2017-06-02,19:00,,7,23,,,
2017-06-02,20:00,,4,23,,,
2017-06-02,21:00,,3,26,,,
2017-06-02,22:00,,3,43,,,
2017-06-02,23:00,,3,42,,,
2017-06-03,00:00,,2,24,,,
2017-06-03,01:00,,2,20,,,
2017-06-03,02:00,,2,18,,,
2017-06-03,03:00,,2,19,,,
2017-06-03,04:00,,2,22,,,
2017-06-03,05:00,,3,23,,,
2017-06-03,06:00,,4,25,,,
2017-06-03,07:00,,6,26,,,
2017-06-03,08:00,,5,21,,,
2017-06-03,09:00,,5,22,,,
2017-06-03,10:00,,4,15,,,
2017-06-03,11:00,,7,19,,,
2017-06-03,12:00,,7,20,,,
2017-06-03,13:00,,6,20,,,
2017-06-03,14:00,,3,15,,,
2017-06-03,15:00,,6,20,,,
