Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-06-01,,,,,,14,,
2017-06-01,01:00,,4,11,,,,
2017-06-01,02:00,,10,11,,,,
2017-06-01,03:00,,4,9,,,,
2017-06-01,04:00,,19,10,,,,
2017-06-01,05:00,,73,17,,,,
2017-06-01,06:00,,99,24,,,,
2017-06-01,07:00,,65,23,,,,
2017-06-01,08:00,,50,35,,,,
2017-06-01,09:00,,45,36,,,,
2017-06-01,10:00,,19,19,,,,
2017-06-01,11:00,,20,20,,,,
2017-06-01,12:00,,15,17,,,,
2017-06-01,13:00,,12,15,,,,
2017-06-01,14:00,,18,21,,,,
2017-06-01,15:00,,13,19,,,,
2017-06-01,16:00,,12,17,,,,
2017-06-01,17:00,,22,27,,,,
2017-06-01,18:00,,14,22,,,,
2017-06-01,19:00,,15,21,,,,
2017-06-01,20:00,,14,25,,,,
2017-06-01,21:00,,5,23,,,,
2017-06-01,22:00,,13,30,,,,
2017-06-01,23:00,,9,19,,,,
2017-06-02,,,,,,15,,
2017-06-02,00:00,,4,10,,,,
2017-06-02,01:00,,2,8,,,,
2017-06-02,02:00,,4,11,,,,
2017-06-02,03:00,,4,9,,,,
2017-06-02,04:00,,37,13,,,,
2017-06-02,05:00,,58,15,,,,
2017-06-02,06:00,,31,16,,,,
2017-06-02,07:00,,16,13,,,,
2017-06-02,08:00,,42,24,,,,
2017-06-02,09:00,,22,27,,,,
2017-06-02,10:00,,11,18,,,,
2017-06-02,11:00,,14,19,,,,
2017-06-02,12:00,,16,24,,,,
2017-06-02,13:00,,13,18,,,,
2017-06-02,14:00,,29,33,,,,
2017-06-02,15:00,,17,29,,,,
2017-06-02,16:00,,21,32,,,,
2017-06-02,17:00,,11,21,,,,
2017-06-02,18:00,,16,21,,,,
2017-06-02,19:00,,13,22,,,,
2017-06-02,20:00,,10,31,,,,
2017-06-02,21:00,,14,52,,,,
2017-06-02,22:00,,14,44,,,,
2017-06-02,23:00,,12,25,,,,
2017-06-03,,,,,,15,,
2017-06-03,00:00,,5,20,,,,
2017-06-03,01:00,,5,18,,,,
2017-06-03,02:00,,8,18,,,,
2017-06-03,03:00,,3,15,,,,
2017-06-03,04:00,,3,12,,,,
2017-06-03,05:00,,7,13,,,,
2017-06-03,06:00,,15,15,,,,
2017-06-03,07:00,,14,23,,,,
2017-06-03,08:00,,8,22,,,,
2017-06-03,09:00,,8,26,,,,
2017-06-03,10:00,,9,25,,,,
2017-06-03,11:00,,9,23,,,,
2017-06-03,12:00,,5,16,,,,
2017-06-03,13:00,,7,24,,,,
2017-06-03,14:00,,8,25,,,,
2017-06-03,15:00,,5,20,,,,
2017-06-03,16:00,,5,22,,,,
2017-06-03,17:00,,7,28,,,,
2017-06-03,18:00,,6,22,,,,
2017-06-03,19:00,,4,12,,,,
2017-06-03,20:00,,5,15,,,,
2017-06-03,21:00,,5,18,,,,
2017-06-03,22:00,,10,18,,,,
2017-06-03,23:00,,7,14,,,,
2017-06-04,,,,,,10,,
2017-06-04,00:00,,6,10,,,,
2017-06-04,01:00,,9,8,,,,
2017-06-04,02:00,,4,6,,,,
2017-06-04,03:00,,1,6,,,,
2017-06-04,04:00,,2,7,,,,
2017-06-04,05:00,,2,6,,,,
2017-06-04,06:00,,3,10,,,,
2017-06-04,07:00,,4,11,,,,
2017-06-04,08:00,,2,6,,,,
2017-06-04,09:00,,4,5,,,,
2017-06-04,10:00,,2,1,,,,
2017-06-04,11:00,,5,5,,,,
2017-06-04,12:00,,3,4,,,,
2017-06-04,13:00,,2,2,,,,
2017-06-04,14:00,,2,1,,,,
2017-06-04,15:00,,3,2,,,,
2017-06-04,16:00,,3,2,,,,
2017-06-04,17:00,,2,1,,,,
2017-06-04,18:00,,2,2,,,,
2017-06-04,19:00,,3,3,,,,
2017-06-04,20:00,,21,24,,,,
2017-06-04,21:00,,18,23,,,,
2017-06-04,22:00,,15,16,,,,
2017-06-04,23:00,,8,10,,,,
2017-06-05,,,,,,9,,
2017-06-05,00:00,,4,6,,,,
2017-06-05,01:00,,7,4,,,,
2017-06-05,02:00,,6,4,,,,
2017-06-05,03:00,,7,7,,,,
2017-06-05,04:00,,5,5,,,,
2017-06-05,05:00,,7,4,,,,
2017-06-05,06:00,,4,2,,,,
2017-06-05,07:00,,3,1,,,,
2017-06-05,08:00,,4,3,,,,
2017-06-05,09:00,,6,5,,,,
2017-06-05,10:00,,10,8,,,,
2017-06-05,11:00,,8,9,,,,
2017-06-05,12:00,,4,8,,,,
2017-06-05,13:00,,5,11,,,,
2017-06-05,14:00,,9,17,,,,
2017-06-05,15:00,,4,10,,,,
2017-06-05,16:00,,9,20,,,,
2017-06-05,17:00,,6,11,,,,
2017-06-05,18:00,,9,17,,,,
2017-06-05,19:00,,10,17,,,,
2017-06-05,20:00,,8,16,,,,
2017-06-05,21:00,,5,13,,,,
2017-06-05,22:00,,7,17,,,,
2017-06-05,23:00,,7,12,,,,
2017-06-06,,,,,,11,,
2017-06-06,00:00,,5,9,,,,
2017-06-06,01:00,,8,6,,,,
2017-06-06,02:00,,27,8,,,,
2017-06-06,03:00,,17,12,,,,
2017-06-06,04:00,,2,16,,,,
2017-06-06,05:00,,41,18,,,,
2017-06-06,06:00,,28,15,,,,
2017-06-06,07:00,,40,16,,,,
2017-06-06,08:00,,40,25,,,,
2017-06-06,09:00,,32,28,,,,
2017-06-06,10:00,,17,18,,,,
2017-06-06,11:00,,16,20,,,,
2017-06-06,12:00,,15,20,,,,
2017-06-06,13:00,,14,21,,,,
2017-06-06,14:00,,17,22,,,,
2017-06-06,15:00,,22,26,,,,
2017-06-06,16:00,,21,24,,,,
2017-06-06,17:00,,16,23,,,,
2017-06-06,18:00,,14,23,,,,
2017-06-06,19:00,,12,22,,,,
2017-06-06,20:00,,10,18,,,,
2017-06-06,21:00,,10,18,,,,
2017-06-06,22:00,,4,9,,,,
2017-06-06,23:00,,4,6,,,,
2017-06-07,,,,,,10,,
2017-06-07,00:00,,4,4,,,,
2017-06-07,01:00,,1,3,,,,
2017-06-07,02:00,,2,3,,,,
2017-06-07,03:00,,2,3,,,,
2017-06-07,04:00,,7,11,,,,
2017-06-07,05:00,,19,23,,,,
2017-06-07,06:00,,43,32,,,,
2017-06-07,07:00,,30,22,,,,
2017-06-07,08:00,,25,20,,,,
2017-06-07,09:00,,18,14,,,,
2017-06-07,10:00,,19,14,,,,
2017-06-07,11:00,,12,9,,,,
2017-06-07,12:00,,10,8,,,,
2017-06-07,13:00,,12,11,,,,
2017-06-07,14:00,,11,9,,,,
2017-06-07,15:00,,12,10,,,,
2017-06-07,16:00,,13,14,,,,
2017-06-07,17:00,,16,19,,,,
2017-06-07,18:00,,14,15,,,,
2017-06-07,19:00,,10,13,,,,
2017-06-07,20:00,,9,14,,,,
2017-06-07,21:00,,8,17,,,,
2017-06-07,22:00,,6,12,,,,
2017-06-07,23:00,,2,8,,,,
2017-06-08,,,,,,14,,
2017-06-08,00:00,,5,12,,,,
2017-06-08,01:00,,5,9,,,,
2017-06-08,02:00,,4,7,,,,
2017-06-08,03:00,,2,5,,,,
2017-06-08,04:00,,7,10,,,,
2017-06-08,05:00,,8,17,,,,
2017-06-08,06:00,,45,31,,,,
2017-06-08,07:00,,63,36,,,,
2017-06-08,08:00,,29,23,,,,
2017-06-08,09:00,,21,18,,,,
2017-06-08,10:00,,20,18,,,,
2017-06-08,11:00,,23,21,,,,
2017-06-08,12:00,,22,21,,,,
2017-06-08,13:00,,15,14,,,,
2017-06-08,14:00,,15,19,,,,
2017-06-08,15:00,,16,21,,,,
2017-06-08,16:00,,20,28,,,,
2017-06-08,17:00,,14,22,,,,
2017-06-08,18:00,,13,31,,,,
2017-06-08,19:00,,19,41,,,,
2017-06-08,20:00,,34,51,,,,
2017-06-08,21:00,,19,36,,,,
2017-06-08,22:00,,11,26,,,,
2017-06-08,23:00,,5,13,,,,
2017-06-09,,,,,,11,,
2017-06-09,00:00,,1,6,,,,
2017-06-09,01:00,,1,7,,,,
2017-06-09,02:00,,1,7,,,,
2017-06-09,03:00,,1,7,,,,
2017-06-09,04:00,,3,13,,,,
2017-06-09,05:00,,16,18,,,,
2017-06-09,06:00,,8,13,,,,
2017-06-09,07:00,,52,44,,,,
2017-06-09,08:00,,18,25,,,,
2017-06-09,09:00,,18,25,,,,
2017-06-09,10:00,,16,23,,,,
2017-06-09,11:00,,20,26,,,,
2017-06-09,12:00,,16,22,,,,
2017-06-09,13:00,,22,26,,,,
2017-06-09,14:00,,20,30,,,,
2017-06-09,15:00,,15,24,,,,
2017-06-09,16:00,,19,35,,,,
2017-06-09,17:00,,14,31,,,,
2017-06-09,18:00,,8,23,,,,
2017-06-09,19:00,,7,20,,,,
2017-06-09,20:00,,10,25,,,,
2017-06-09,21:00,,13,30,,,,
2017-06-09,22:00,,3,8,,,,
2017-06-09,23:00,,3,9,,,,
