Datum Zeit,Zinnwald O3
,µg/m³
01-04-03 00:00,88
31-03-03 23:00,84
31-03-03 22:00,85
31-03-03 21:00,86
31-03-03 20:00,88
31-03-03 19:00,93
31-03-03 18:00,97
31-03-03 17:00,99
31-03-03 16:00,99
31-03-03 15:00,96
31-03-03 14:00,95
31-03-03 13:00,91
31-03-03 12:00,89
31-03-03 11:00,87
31-03-03 10:00,86
31-03-03 09:00,91
31-03-03 08:00,91
31-03-03 07:00,89
31-03-03 06:00,86
31-03-03 05:00,87
31-03-03 04:00,80
31-03-03 03:00,83
31-03-03 02:00,87
31-03-03 01:00,88
31-03-03 00:00,91
30-03-03 23:00,92
30-03-03 22:00,104
30-03-03 21:00,118
30-03-03 20:00,126
30-03-03 19:00,122
30-03-03 18:00,122
30-03-03 17:00,115
30-03-03 16:00,112
30-03-03 15:00,106
30-03-03 14:00,99
30-03-03 13:00,94
30-03-03 12:00,92
30-03-03 11:00,87
30-03-03 10:00,89
30-03-03 09:00,89
30-03-03 08:00,101
30-03-03 07:00,109
30-03-03 06:00,112
30-03-03 05:00,114
30-03-03 04:00,113
30-03-03 03:00,118
30-03-03 02:00,122
30-03-03 01:00,124
30-03-03 00:00,125
29-03-03 23:00,132
29-03-03 22:00,138
29-03-03 21:00,135
29-03-03 20:00,131
29-03-03 19:00,119
29-03-03 18:00,107
29-03-03 17:00,108
29-03-03 16:00,117
29-03-03 15:00,131
29-03-03 14:00,118
29-03-03 13:00,111
29-03-03 12:00,134
29-03-03 11:00,133
29-03-03 10:00,120
29-03-03 09:00,132
29-03-03 08:00,116
29-03-03 07:00,124
29-03-03 06:00,123
29-03-03 05:00,122
29-03-03 04:00,132
29-03-03 03:00,129
29-03-03 02:00,130
29-03-03 01:00,130
29-03-03 00:00,129
28-03-03 23:00,122
28-03-03 22:00,138
28-03-03 21:00,132
28-03-03 20:00,94
28-03-03 19:00,95
28-03-03 18:00,107
28-03-03 17:00,128
28-03-03 16:00,125
28-03-03 15:00,124
28-03-03 14:00,125
28-03-03 13:00,125
28-03-03 12:00,124
28-03-03 11:00,128
28-03-03 10:00,123
28-03-03 09:00,108
28-03-03 08:00,108
28-03-03 07:00,111
28-03-03 06:00,113
28-03-03 05:00,110
28-03-03 04:00,110
28-03-03 03:00,110
28-03-03 02:00,108
28-03-03 01:00,111
28-03-03 00:00,117
27-03-03 23:00,114
27-03-03 22:00,117
27-03-03 21:00,121
27-03-03 20:00,124
27-03-03 19:00,148
27-03-03 18:00,151
27-03-03 17:00,156
27-03-03 16:00,141
27-03-03 15:00,124
27-03-03 14:00,131
27-03-03 13:00,143
27-03-03 12:00,145
27-03-03 11:00,137
27-03-03 10:00,124
27-03-03 09:00,119
27-03-03 08:00,104
27-03-03 07:00,104
27-03-03 06:00,110
27-03-03 05:00,107
27-03-03 04:00,106
27-03-03 03:00,110
27-03-03 02:00,112
27-03-03 01:00,121
27-03-03 00:00,131
26-03-03 23:00,128
26-03-03 22:00,120
26-03-03 21:00,104
26-03-03 20:00,98
26-03-03 19:00,112
26-03-03 18:00,122
26-03-03 17:00,133
26-03-03 16:00,133
26-03-03 15:00,134
26-03-03 14:00,131
26-03-03 13:00,135
26-03-03 12:00,132
26-03-03 11:00,118
26-03-03 10:00,114
26-03-03 09:00,115
26-03-03 08:00,103
26-03-03 07:00,106
26-03-03 06:00,134
26-03-03 05:00,122
26-03-03 04:00,100
26-03-03 03:00,94
26-03-03 02:00,95
26-03-03 01:00,106
26-03-03 00:00,110
25-03-03 23:00,116
25-03-03 22:00,117
25-03-03 21:00,117
25-03-03 20:00,117
25-03-03 19:00,125
25-03-03 18:00,129
25-03-03 17:00,133
25-03-03 16:00,120
25-03-03 15:00,119
25-03-03 14:00,119
25-03-03 13:00,111
25-03-03 12:00,107
25-03-03 11:00,101
25-03-03 10:00,103
25-03-03 09:00,109
25-03-03 08:00,121
25-03-03 07:00,120
25-03-03 06:00,118
25-03-03 05:00,105
25-03-03 04:00,92
25-03-03 03:00,90
25-03-03 02:00,93
25-03-03 01:00,90
25-03-03 00:00,91
24-03-03 23:00,100
24-03-03 22:00,112
24-03-03 21:00,110
24-03-03 20:00,107
24-03-03 19:00,104
24-03-03 18:00,109
24-03-03 17:00,115
24-03-03 16:00,118
24-03-03 15:00,118
24-03-03 14:00,117
24-03-03 13:00,115
24-03-03 12:00,113
24-03-03 11:00,110
24-03-03 10:00,109
24-03-03 09:00,108
24-03-03 08:00,107
24-03-03 07:00,108
24-03-03 06:00,107
24-03-03 05:00,105
24-03-03 04:00,102
24-03-03 03:00,111
24-03-03 02:00,109
24-03-03 01:00,106
24-03-03 00:00,104
23-03-03 23:00,91
23-03-03 22:00,92
23-03-03 21:00,90
23-03-03 20:00,95
23-03-03 19:00,100
23-03-03 18:00,112
23-03-03 17:00,119
23-03-03 16:00,117
23-03-03 15:00,116
23-03-03 14:00,126
23-03-03 13:00,118
23-03-03 12:00,129
23-03-03 11:00,120
23-03-03 10:00,98
23-03-03 09:00,96
23-03-03 08:00,92
23-03-03 07:00,106
23-03-03 06:00,88
23-03-03 05:00,36
23-03-03 04:00,47
23-03-03 03:00,64
23-03-03 02:00,37
23-03-03 01:00,45
23-03-03 00:00,83
22-03-03 23:00,79
22-03-03 22:00,71
22-03-03 21:00,92
22-03-03 20:00,88
22-03-03 19:00,85
22-03-03 18:00,91
22-03-03 17:00,96
22-03-03 16:00,99
22-03-03 15:00,101
22-03-03 14:00,98
22-03-03 13:00,98
22-03-03 12:00,95
22-03-03 11:00,84
22-03-03 10:00,72
22-03-03 09:00,68
22-03-03 08:00,76
22-03-03 07:00,70
22-03-03 06:00,67
22-03-03 05:00,69
22-03-03 04:00,68
22-03-03 03:00,76
22-03-03 02:00,76
22-03-03 01:00,78
22-03-03 00:00,71
21-03-03 23:00,76
21-03-03 22:00,82
21-03-03 21:00,81
21-03-03 20:00,77
21-03-03 19:00,87
21-03-03 18:00,92
21-03-03 17:00,94
21-03-03 16:00,94
21-03-03 15:00,94
21-03-03 14:00,91
21-03-03 13:00,86
21-03-03 12:00,82
21-03-03 11:00,81
21-03-03 10:00,82
21-03-03 09:00,69
21-03-03 08:00,66
21-03-03 07:00,66
21-03-03 06:00,64
21-03-03 05:00,63
21-03-03 04:00,65
