Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-05-13 00:00,12
30-04-13 23:00,32
30-04-13 22:00,24
30-04-13 21:00,31
30-04-13 20:00,70
30-04-13 19:00,35
30-04-13 18:00,57
30-04-13 17:00,43
30-04-13 16:00,49
30-04-13 15:00,43
30-04-13 14:00,
30-04-13 13:00,
30-04-13 12:00,
30-04-13 11:00,
30-04-13 10:00,61
30-04-13 09:00,83
30-04-13 08:00,182
30-04-13 07:00,223
30-04-13 06:00,225
30-04-13 05:00,232
30-04-13 04:00,122
30-04-13 03:00,64
30-04-13 02:00,27
30-04-13 01:00,8
30-04-13 00:00,10
29-04-13 23:00,29
29-04-13 22:00,28
29-04-13 21:00,44
29-04-13 20:00,60
29-04-13 19:00,70
29-04-13 18:00,52
29-04-13 17:00,51
29-04-13 16:00,59
29-04-13 15:00,64
29-04-13 14:00,63
29-04-13 13:00,62
29-04-13 12:00,78
29-04-13 11:00,
29-04-13 10:00,105
29-04-13 09:00,107
29-04-13 08:00,113
29-04-13 07:00,143
29-04-13 06:00,92
29-04-13 05:00,43
29-04-13 04:00,14
29-04-13 03:00,4
29-04-13 02:00,9
29-04-13 01:00,10
29-04-13 00:00,11
28-04-13 23:00,17
28-04-13 22:00,18
28-04-13 21:00,18
28-04-13 20:00,15
28-04-13 19:00,18
28-04-13 18:00,21
28-04-13 17:00,29
28-04-13 16:00,35
28-04-13 15:00,46
28-04-13 14:00,38
28-04-13 13:00,41
28-04-13 12:00,34
28-04-13 11:00,17
28-04-13 10:00,30
28-04-13 09:00,26
28-04-13 08:00,11
28-04-13 07:00,6
28-04-13 06:00,8
28-04-13 05:00,10
28-04-13 04:00,21
28-04-13 03:00,9
28-04-13 02:00,21
28-04-13 01:00,9
28-04-13 00:00,13
27-04-13 23:00,17
27-04-13 22:00,12
27-04-13 21:00,37
27-04-13 20:00,35
27-04-13 19:00,40
27-04-13 18:00,61
27-04-13 17:00,66
27-04-13 16:00,66
27-04-13 15:00,72
27-04-13 14:00,75
27-04-13 13:00,58
27-04-13 12:00,69
27-04-13 11:00,66
