Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-05-13 00:00,21
30-04-13 23:00,33
30-04-13 22:00,43
30-04-13 21:00,68
30-04-13 20:00,86
30-04-13 19:00,126
30-04-13 18:00,187
30-04-13 17:00,213
30-04-13 16:00,209
30-04-13 15:00,144
30-04-13 14:00,93
30-04-13 13:00,124
30-04-13 12:00,121
30-04-13 11:00,100
30-04-13 10:00,162
30-04-13 09:00,253
30-04-13 08:00,329
30-04-13 07:00,312
30-04-13 06:00,141
30-04-13 05:00,106
30-04-13 04:00,36
30-04-13 03:00,20
30-04-13 02:00,2
30-04-13 01:00,4
30-04-13 00:00,10
29-04-13 23:00,43
29-04-13 22:00,27
29-04-13 21:00,53
29-04-13 20:00,85
29-04-13 19:00,61
29-04-13 18:00,74
29-04-13 17:00,81
29-04-13 16:00,89
29-04-13 15:00,79
29-04-13 14:00,69
29-04-13 13:00,75
29-04-13 12:00,127
29-04-13 11:00,222
29-04-13 10:00,240
29-04-13 09:00,257
29-04-13 08:00,225
29-04-13 07:00,258
29-04-13 06:00,127
29-04-13 05:00,59
29-04-13 04:00,7
29-04-13 03:00,2
29-04-13 02:00,1
29-04-13 01:00,11
29-04-13 00:00,7
28-04-13 23:00,17
28-04-13 22:00,19
28-04-13 21:00,45
28-04-13 20:00,40
28-04-13 19:00,32
28-04-13 18:00,36
28-04-13 17:00,52
28-04-13 16:00,75
28-04-13 15:00,34
28-04-13 14:00,43
28-04-13 13:00,41
28-04-13 12:00,43
28-04-13 11:00,69
28-04-13 10:00,48
28-04-13 09:00,36
28-04-13 08:00,18
28-04-13 07:00,16
28-04-13 06:00,3
28-04-13 05:00,1
28-04-13 04:00,2
28-04-13 03:00,1
28-04-13 02:00,2
28-04-13 01:00,7
28-04-13 00:00,9
27-04-13 23:00,19
27-04-13 22:00,14
27-04-13 21:00,31
27-04-13 20:00,38
27-04-13 19:00,47
27-04-13 18:00,76
27-04-13 17:00,76
27-04-13 16:00,91
27-04-13 15:00,77
27-04-13 14:00,80
27-04-13 13:00,80
27-04-13 12:00,53
27-04-13 11:00,49
27-04-13 10:00,57
27-04-13 09:00,34
27-04-13 08:00,21
27-04-13 07:00,8
27-04-13 06:00,10
27-04-13 05:00,4
27-04-13 04:00,7
27-04-13 03:00,2
27-04-13 02:00,2
27-04-13 01:00,12
27-04-13 00:00,10
26-04-13 23:00,23
26-04-13 22:00,10
26-04-13 21:00,18
26-04-13 20:00,12
26-04-13 19:00,20
26-04-13 18:00,47
26-04-13 17:00,68
26-04-13 16:00,112
26-04-13 15:00,116
26-04-13 14:00,142
26-04-13 13:00,58
26-04-13 12:00,45
26-04-13 11:00,55
26-04-13 10:00,95
26-04-13 09:00,138
26-04-13 08:00,166
26-04-13 07:00,144
26-04-13 06:00,138
26-04-13 05:00,48
26-04-13 04:00,15
26-04-13 03:00,3
26-04-13 02:00,14
26-04-13 01:00,4
26-04-13 00:00,23
25-04-13 23:00,21
25-04-13 22:00,35
25-04-13 21:00,58
25-04-13 20:00,77
25-04-13 19:00,98
25-04-13 18:00,83
25-04-13 17:00,113
25-04-13 16:00,121
25-04-13 15:00,80
25-04-13 14:00,65
25-04-13 13:00,67
25-04-13 12:00,58
25-04-13 11:00,120
25-04-13 10:00,117
25-04-13 09:00,195
25-04-13 08:00,251
25-04-13 07:00,255
25-04-13 06:00,223
25-04-13 05:00,64
25-04-13 04:00,25
25-04-13 03:00,10
25-04-13 02:00,4
25-04-13 01:00,14
25-04-13 00:00,27
24-04-13 23:00,60
24-04-13 22:00,24
24-04-13 21:00,76
24-04-13 20:00,62
24-04-13 19:00,39
24-04-13 18:00,42
24-04-13 17:00,73
24-04-13 16:00,93
24-04-13 15:00,65
24-04-13 14:00,59
24-04-13 13:00,65
24-04-13 12:00,60
24-04-13 11:00,64
24-04-13 10:00,75
24-04-13 09:00,145
24-04-13 08:00,125
24-04-13 07:00,274
24-04-13 06:00,150
24-04-13 05:00,49
24-04-13 04:00,17
24-04-13 03:00,4
24-04-13 02:00,7
24-04-13 01:00,4
24-04-13 00:00,21
23-04-13 23:00,30
23-04-13 22:00,46
23-04-13 21:00,44
23-04-13 20:00,35
23-04-13 19:00,22
23-04-13 18:00,52
23-04-13 17:00,41
23-04-13 16:00,72
23-04-13 15:00,80
23-04-13 14:00,59
23-04-13 13:00,42
23-04-13 12:00,43
23-04-13 11:00,61
23-04-13 10:00,67
23-04-13 09:00,126
23-04-13 08:00,208
23-04-13 07:00,194
23-04-13 06:00,144
23-04-13 05:00,45
23-04-13 04:00,13
23-04-13 03:00,6
23-04-13 02:00,4
23-04-13 01:00,2
23-04-13 00:00,14
22-04-13 23:00,20
22-04-13 22:00,30
22-04-13 21:00,14
22-04-13 20:00,13
22-04-13 19:00,39
22-04-13 18:00,44
22-04-13 17:00,50
22-04-13 16:00,55
22-04-13 15:00,56
22-04-13 14:00,41
22-04-13 13:00,41
22-04-13 12:00,86
22-04-13 11:00,57
22-04-13 10:00,114
22-04-13 09:00,218
22-04-13 08:00,220
22-04-13 07:00,246
22-04-13 06:00,185
22-04-13 05:00,107
22-04-13 04:00,40
22-04-13 03:00,4
22-04-13 02:00,5
22-04-13 01:00,3
22-04-13 00:00,21
21-04-13 23:00,21
21-04-13 22:00,18
21-04-13 21:00,46
21-04-13 20:00,23
21-04-13 19:00,31
21-04-13 18:00,23
21-04-13 17:00,33
21-04-13 16:00,63
21-04-13 15:00,27
21-04-13 14:00,18
21-04-13 13:00,21
21-04-13 12:00,22
21-04-13 11:00,23
21-04-13 10:00,46
21-04-13 09:00,49
21-04-13 08:00,32
21-04-13 07:00,65
21-04-13 06:00,55
21-04-13 05:00,71
21-04-13 04:00,24
21-04-13 03:00,61
21-04-13 02:00,34
21-04-13 01:00,43
21-04-13 00:00,44
20-04-13 23:00,47
20-04-13 22:00,47
20-04-13 21:00,103
20-04-13 20:00,110
20-04-13 19:00,115
20-04-13 18:00,70
20-04-13 17:00,65
20-04-13 16:00,60
20-04-13 15:00,47
20-04-13 14:00,62
20-04-13 13:00,61
20-04-13 12:00,53
20-04-13 11:00,52
20-04-13 10:00,41
20-04-13 09:00,59
20-04-13 08:00,44
20-04-13 07:00,35
20-04-13 06:00,24
20-04-13 05:00,5
20-04-13 04:00,1
20-04-13 03:00,1
20-04-13 02:00,4
20-04-13 01:00,1
20-04-13 00:00,11
19-04-13 23:00,11
19-04-13 22:00,8
19-04-13 21:00,19
19-04-13 20:00,30
19-04-13 19:00,44
19-04-13 18:00,82
19-04-13 17:00,58
19-04-13 16:00,62
19-04-13 15:00,102
19-04-13 14:00,36
19-04-13 13:00,45
19-04-13 12:00,85
19-04-13 11:00,59
19-04-13 10:00,103
19-04-13 09:00,174
19-04-13 08:00,102
19-04-13 07:00,150
19-04-13 06:00,87
19-04-13 05:00,49
19-04-13 04:00,8
19-04-13 03:00,1
19-04-13 02:00,1
19-04-13 01:00,1
19-04-13 00:00,2
18-04-13 23:00,9
18-04-13 22:00,22
18-04-13 21:00,38
18-04-13 20:00,40
18-04-13 19:00,24
18-04-13 18:00,36
18-04-13 17:00,56
18-04-13 16:00,125
18-04-13 15:00,171
18-04-13 14:00,94
18-04-13 13:00,96
18-04-13 12:00,105
18-04-13 11:00,118
18-04-13 10:00,105
18-04-13 09:00,126
18-04-13 08:00,102
18-04-13 07:00,93
18-04-13 06:00,73
18-04-13 05:00,8
18-04-13 04:00,10
18-04-13 03:00,3
18-04-13 02:00,1
18-04-13 01:00,1
18-04-13 00:00,5
17-04-13 23:00,17
17-04-13 22:00,37
17-04-13 21:00,44
17-04-13 20:00,109
17-04-13 19:00,84
17-04-13 18:00,111
17-04-13 17:00,176
17-04-13 16:00,142
17-04-13 15:00,124
17-04-13 14:00,87
17-04-13 13:00,105
17-04-13 12:00,100
17-04-13 11:00,105
17-04-13 10:00,102
17-04-13 09:00,118
17-04-13 08:00,316
17-04-13 07:00,343
17-04-13 06:00,157
17-04-13 05:00,55
17-04-13 04:00,15
17-04-13 03:00,3
17-04-13 02:00,2
17-04-13 01:00,1
17-04-13 00:00,5
16-04-13 23:00,5
16-04-13 22:00,19
16-04-13 21:00,34
16-04-13 20:00,45
16-04-13 19:00,73
16-04-13 18:00,66
16-04-13 17:00,77
16-04-13 16:00,144
16-04-13 15:00,124
16-04-13 14:00,68
16-04-13 13:00,79
16-04-13 12:00,78
16-04-13 11:00,77
16-04-13 10:00,72
16-04-13 09:00,114
16-04-13 08:00,88
16-04-13 07:00,80
16-04-13 06:00,30
16-04-13 05:00,11
16-04-13 04:00,5
16-04-13 03:00,1
16-04-13 02:00,1
16-04-13 01:00,1
16-04-13 00:00,1
15-04-13 23:00,1
15-04-13 22:00,10
15-04-13 21:00,14
15-04-13 20:00,37
15-04-13 19:00,63
15-04-13 18:00,48
15-04-13 17:00,42
15-04-13 16:00,
