Datum Zeit,Brockau NO2
,µg/m³
01-05-13 00:00,22
30-04-13 23:00,23
30-04-13 22:00,32
30-04-13 21:00,26
30-04-13 20:00,17
30-04-13 19:00,12
30-04-13 18:00,11
30-04-13 17:00,11
30-04-13 16:00,12
30-04-13 15:00,12
30-04-13 14:00,16
30-04-13 13:00,19
30-04-13 12:00,13
30-04-13 11:00,19
30-04-13 10:00,22
30-04-13 09:00,17
30-04-13 08:00,15
30-04-13 07:00,14
30-04-13 06:00,19
30-04-13 05:00,13
30-04-13 04:00,14
30-04-13 03:00,15
30-04-13 02:00,13
30-04-13 01:00,14
30-04-13 00:00,17
29-04-13 23:00,16
29-04-13 22:00,9
29-04-13 21:00,11
29-04-13 20:00,7
29-04-13 19:00,7
29-04-13 18:00,7
29-04-13 17:00,6
29-04-13 16:00,7
29-04-13 15:00,6
29-04-13 14:00,6
29-04-13 13:00,6
29-04-13 12:00,7
29-04-13 11:00,8
29-04-13 10:00,7
29-04-13 09:00,7
29-04-13 08:00,14
29-04-13 07:00,13
29-04-13 06:00,11
29-04-13 05:00,10
29-04-13 04:00,10
29-04-13 03:00,9
29-04-13 02:00,9
29-04-13 01:00,9
29-04-13 00:00,9
28-04-13 23:00,9
28-04-13 22:00,9
28-04-13 21:00,10
28-04-13 20:00,7
28-04-13 19:00,8
28-04-13 18:00,7
28-04-13 17:00,7
28-04-13 16:00,7
28-04-13 15:00,6
28-04-13 14:00,5
28-04-13 13:00,4
28-04-13 12:00,5
28-04-13 11:00,5
28-04-13 10:00,5
28-04-13 09:00,5
28-04-13 08:00,4
28-04-13 07:00,4
28-04-13 06:00,4
28-04-13 05:00,3
28-04-13 04:00,4
28-04-13 03:00,4
28-04-13 02:00,4
28-04-13 01:00,5
28-04-13 00:00,5
27-04-13 23:00,6
27-04-13 22:00,6
27-04-13 21:00,6
27-04-13 20:00,7
27-04-13 19:00,7
27-04-13 18:00,6
27-04-13 17:00,6
27-04-13 16:00,6
27-04-13 15:00,7
27-04-13 14:00,7
27-04-13 13:00,7
27-04-13 12:00,8
27-04-13 11:00,8
27-04-13 10:00,7
27-04-13 09:00,5
27-04-13 08:00,6
27-04-13 07:00,8
27-04-13 06:00,8
27-04-13 05:00,7
27-04-13 04:00,8
27-04-13 03:00,9
27-04-13 02:00,6
27-04-13 01:00,7
27-04-13 00:00,5
26-04-13 23:00,4
26-04-13 22:00,13
26-04-13 21:00,12
26-04-13 20:00,9
26-04-13 19:00,8
26-04-13 18:00,7
26-04-13 17:00,9
26-04-13 16:00,10
26-04-13 15:00,7
26-04-13 14:00,7
26-04-13 13:00,6
26-04-13 12:00,5
26-04-13 11:00,7
26-04-13 10:00,14
26-04-13 09:00,18
26-04-13 08:00,17
26-04-13 07:00,17
26-04-13 06:00,15
26-04-13 05:00,11
26-04-13 04:00,10
26-04-13 03:00,10
26-04-13 02:00,14
26-04-13 01:00,12
26-04-13 00:00,10
25-04-13 23:00,13
25-04-13 22:00,13
25-04-13 21:00,10
25-04-13 20:00,14
25-04-13 19:00,9
25-04-13 18:00,9
25-04-13 17:00,6
25-04-13 16:00,6
25-04-13 15:00,9
25-04-13 14:00,6
25-04-13 13:00,5
25-04-13 12:00,5
25-04-13 11:00,13
25-04-13 10:00,18
25-04-13 09:00,19
25-04-13 08:00,16
25-04-13 07:00,15
25-04-13 06:00,14
25-04-13 05:00,13
25-04-13 04:00,14
25-04-13 03:00,11
25-04-13 02:00,10
25-04-13 01:00,10
25-04-13 00:00,11
24-04-13 23:00,11
24-04-13 22:00,9
24-04-13 21:00,13
24-04-13 20:00,7
24-04-13 19:00,5
24-04-13 18:00,6
24-04-13 17:00,7
24-04-13 16:00,7
24-04-13 15:00,8
24-04-13 14:00,7
24-04-13 13:00,6
24-04-13 12:00,7
24-04-13 11:00,10
24-04-13 10:00,10
24-04-13 09:00,15
24-04-13 08:00,21
24-04-13 07:00,22
24-04-13 06:00,24
24-04-13 05:00,21
24-04-13 04:00,17
24-04-13 03:00,13
24-04-13 02:00,11
24-04-13 01:00,14
24-04-13 00:00,13
23-04-13 23:00,12
23-04-13 22:00,10
23-04-13 21:00,9
23-04-13 20:00,10
23-04-13 19:00,7
23-04-13 18:00,7
23-04-13 17:00,6
23-04-13 16:00,7
23-04-13 15:00,7
23-04-13 14:00,7
23-04-13 13:00,7
23-04-13 12:00,6
23-04-13 11:00,9
23-04-13 10:00,10
23-04-13 09:00,13
23-04-13 08:00,21
23-04-13 07:00,23
23-04-13 06:00,22
23-04-13 05:00,18
23-04-13 04:00,16
23-04-13 03:00,16
23-04-13 02:00,21
23-04-13 01:00,21
23-04-13 00:00,17
22-04-13 23:00,17
22-04-13 22:00,17
22-04-13 21:00,20
22-04-13 20:00,21
22-04-13 19:00,17
