Datum Zeit,Goerlitz NO
,µg/m³
01-05-13 00:00,1
30-04-13 23:00,1
30-04-13 22:00,1
30-04-13 21:00,1
30-04-13 20:00,1
30-04-13 19:00,1
30-04-13 18:00,3
30-04-13 17:00,1
30-04-13 16:00,1
30-04-13 15:00,1
30-04-13 14:00,1
30-04-13 13:00,1
30-04-13 12:00,4
30-04-13 11:00,8
30-04-13 10:00,2
30-04-13 09:00,16
30-04-13 08:00,53
30-04-13 07:00,122
30-04-13 06:00,75
30-04-13 05:00,47
30-04-13 04:00,7
30-04-13 03:00,6
30-04-13 02:00,11
30-04-13 01:00,7
30-04-13 00:00,10
29-04-13 23:00,11
29-04-13 22:00,34
29-04-13 21:00,36
29-04-13 20:00,37
29-04-13 19:00,42
29-04-13 18:00,62
29-04-13 17:00,68
29-04-13 16:00,50
29-04-13 15:00,70
29-04-13 14:00,53
29-04-13 13:00,60
29-04-13 12:00,47
29-04-13 11:00,74
29-04-13 10:00,77
29-04-13 09:00,59
29-04-13 08:00,69
29-04-13 07:00,54
29-04-13 06:00,40
29-04-13 05:00,25
29-04-13 04:00,7
29-04-13 03:00,8
29-04-13 02:00,2
29-04-13 01:00,2
29-04-13 00:00,2
28-04-13 23:00,6
28-04-13 22:00,2
28-04-13 21:00,1
28-04-13 20:00,1
28-04-13 19:00,1
28-04-13 18:00,1
28-04-13 17:00,1
28-04-13 16:00,4
28-04-13 15:00,1
28-04-13 14:00,5
28-04-13 13:00,3
28-04-13 12:00,6
28-04-13 11:00,6
28-04-13 10:00,14
28-04-13 09:00,10
28-04-13 08:00,5
28-04-13 07:00,2
28-04-13 06:00,2
28-04-13 05:00,1
28-04-13 04:00,1
28-04-13 03:00,1
28-04-13 02:00,1
28-04-13 01:00,1
28-04-13 00:00,2
27-04-13 23:00,1
27-04-13 22:00,1
27-04-13 21:00,1
27-04-13 20:00,1
27-04-13 19:00,3
27-04-13 18:00,1
27-04-13 17:00,1
27-04-13 16:00,1
27-04-13 15:00,11
27-04-13 14:00,1
27-04-13 13:00,2
27-04-13 12:00,18
27-04-13 11:00,20
27-04-13 10:00,40
27-04-13 09:00,31
27-04-13 08:00,15
27-04-13 07:00,13
27-04-13 06:00,8
27-04-13 05:00,12
27-04-13 04:00,2
27-04-13 03:00,3
27-04-13 02:00,1
27-04-13 01:00,2
27-04-13 00:00,8
26-04-13 23:00,5
26-04-13 22:00,8
26-04-13 21:00,15
26-04-13 20:00,7
26-04-13 19:00,17
26-04-13 18:00,23
26-04-13 17:00,35
26-04-13 16:00,31
26-04-13 15:00,34
26-04-13 14:00,26
26-04-13 13:00,38
26-04-13 12:00,31
26-04-13 11:00,39
26-04-13 10:00,34
26-04-13 09:00,37
26-04-13 08:00,30
26-04-13 07:00,20
26-04-13 06:00,31
26-04-13 05:00,14
26-04-13 04:00,3
26-04-13 03:00,4
26-04-13 02:00,7
26-04-13 01:00,3
26-04-13 00:00,13
25-04-13 23:00,22
25-04-13 22:00,37
25-04-13 21:00,35
25-04-13 20:00,32
25-04-13 19:00,1
25-04-13 18:00,15
25-04-13 17:00,43
25-04-13 16:00,39
25-04-13 15:00,44
25-04-13 14:00,45
25-04-13 13:00,30
25-04-13 12:00,31
25-04-13 11:00,44
25-04-13 10:00,40
25-04-13 09:00,53
25-04-13 08:00,50
25-04-13 07:00,74
25-04-13 06:00,90
25-04-13 05:00,66
25-04-13 04:00,16
25-04-13 03:00,4
25-04-13 02:00,4
25-04-13 01:00,6
25-04-13 00:00,8
24-04-13 23:00,11
24-04-13 22:00,36
24-04-13 21:00,33
24-04-13 20:00,29
24-04-13 19:00,29
24-04-13 18:00,27
24-04-13 17:00,33
24-04-13 16:00,
24-04-13 15:00,
24-04-13 14:00,
