Datum Zeit,Goerlitz NO2
,µg/m³
01-05-13 00:00,12
30-04-13 23:00,12
30-04-13 22:00,9
30-04-13 21:00,14
30-04-13 20:00,16
30-04-13 19:00,12
30-04-13 18:00,14
30-04-13 17:00,11
30-04-13 16:00,9
30-04-13 15:00,5
30-04-13 14:00,6
30-04-13 13:00,7
30-04-13 12:00,16
30-04-13 11:00,19
30-04-13 10:00,18
30-04-13 09:00,36
30-04-13 08:00,37
30-04-13 07:00,42
30-04-13 06:00,26
30-04-13 05:00,20
30-04-13 04:00,15
30-04-13 03:00,11
30-04-13 02:00,11
30-04-13 01:00,13
30-04-13 00:00,17
29-04-13 23:00,20
29-04-13 22:00,27
29-04-13 21:00,34
29-04-13 20:00,30
29-04-13 19:00,37
29-04-13 18:00,38
29-04-13 17:00,39
29-04-13 16:00,34
29-04-13 15:00,38
29-04-13 14:00,32
29-04-13 13:00,36
29-04-13 12:00,35
29-04-13 11:00,39
29-04-13 10:00,34
29-04-13 09:00,31
29-04-13 08:00,33
29-04-13 07:00,36
29-04-13 06:00,30
29-04-13 05:00,23
29-04-13 04:00,11
29-04-13 03:00,14
29-04-13 02:00,8
29-04-13 01:00,7
29-04-13 00:00,10
28-04-13 23:00,12
28-04-13 22:00,11
28-04-13 21:00,7
28-04-13 20:00,6
28-04-13 19:00,5
28-04-13 18:00,5
28-04-13 17:00,4
28-04-13 16:00,4
28-04-13 15:00,4
28-04-13 14:00,7
28-04-13 13:00,7
28-04-13 12:00,12
28-04-13 11:00,13
28-04-13 10:00,16
28-04-13 09:00,15
28-04-13 08:00,10
28-04-13 07:00,6
28-04-13 06:00,7
28-04-13 05:00,6
28-04-13 04:00,4
28-04-13 03:00,4
28-04-13 02:00,4
28-04-13 01:00,5
28-04-13 00:00,7
27-04-13 23:00,6
27-04-13 22:00,5
27-04-13 21:00,7
27-04-13 20:00,8
27-04-13 19:00,10
27-04-13 18:00,6
27-04-13 17:00,6
27-04-13 16:00,7
27-04-13 15:00,15
27-04-13 14:00,7
27-04-13 13:00,8
27-04-13 12:00,17
27-04-13 11:00,18
