Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-05-13 00:00,2.5
30-04-13 23:00,2.6
30-04-13 22:00,2.4
30-04-13 21:00,2.7
30-04-13 20:00,2.8
30-04-13 19:00,2.9
30-04-13 18:00,3.3
30-04-13 17:00,3.5
30-04-13 16:00,3.8
30-04-13 15:00,3.8
30-04-13 14:00,
30-04-13 13:00,
30-04-13 12:00,
30-04-13 11:00,
30-04-13 10:00,4.3
30-04-13 09:00,4.2
30-04-13 08:00,3.8
30-04-13 07:00,3.9
30-04-13 06:00,3.7
30-04-13 05:00,3.6
30-04-13 04:00,1.9
30-04-13 03:00,1.5
30-04-13 02:00,1.9
30-04-13 01:00,2.3
30-04-13 00:00,2.4
29-04-13 23:00,2.7
29-04-13 22:00,2.5
29-04-13 21:00,3.2
29-04-13 20:00,4.4
29-04-13 19:00,3.1
29-04-13 18:00,3.7
29-04-13 17:00,3.4
29-04-13 16:00,2.9
29-04-13 15:00,3.1
29-04-13 14:00,3.3
29-04-13 13:00,4.4
29-04-13 12:00,6.6
29-04-13 11:00,
29-04-13 10:00,3.5
29-04-13 09:00,3.3
29-04-13 08:00,3.0
29-04-13 07:00,3.3
29-04-13 06:00,2.6
29-04-13 05:00,2.2
29-04-13 04:00,2.0
29-04-13 03:00,1.9
29-04-13 02:00,2.0
29-04-13 01:00,2.1
29-04-13 00:00,2.1
28-04-13 23:00,2.1
28-04-13 22:00,2.1
28-04-13 21:00,2.1
28-04-13 20:00,2.0
28-04-13 19:00,2.0
28-04-13 18:00,2.2
28-04-13 17:00,2.2
28-04-13 16:00,2.4
28-04-13 15:00,2.4
28-04-13 14:00,2.3
28-04-13 13:00,2.4
28-04-13 12:00,2.7
28-04-13 11:00,2.5
28-04-13 10:00,2.3
28-04-13 09:00,2.1
28-04-13 08:00,1.9
28-04-13 07:00,1.8
28-04-13 06:00,1.9
28-04-13 05:00,1.9
28-04-13 04:00,1.9
28-04-13 03:00,1.8
28-04-13 02:00,1.9
28-04-13 01:00,1.9
28-04-13 00:00,1.8
27-04-13 23:00,2.1
27-04-13 22:00,2.3
27-04-13 21:00,2.2
27-04-13 20:00,2.1
27-04-13 19:00,2.3
27-04-13 18:00,2.3
27-04-13 17:00,2.5
27-04-13 16:00,2.5
27-04-13 15:00,2.5
27-04-13 14:00,2.6
27-04-13 13:00,2.4
27-04-13 12:00,2.4
27-04-13 11:00,2.4
27-04-13 10:00,2.3
27-04-13 09:00,2.3
27-04-13 08:00,2.1
27-04-13 07:00,2.0
27-04-13 06:00,1.9
27-04-13 05:00,2.1
27-04-13 04:00,2.1
27-04-13 03:00,2.2
27-04-13 02:00,2.2
27-04-13 01:00,2.0
27-04-13 00:00,3.0
26-04-13 23:00,4.2
26-04-13 22:00,4.2
26-04-13 21:00,4.5
26-04-13 20:00,5.2
26-04-13 19:00,5.7
26-04-13 18:00,5.4
26-04-13 17:00,4.1
26-04-13 16:00,5.4
26-04-13 15:00,4.1
26-04-13 14:00,5.7
26-04-13 13:00,6.7
26-04-13 12:00,7.4
26-04-13 11:00,12.2
26-04-13 10:00,9.5
26-04-13 09:00,6.8
26-04-13 08:00,5.4
26-04-13 07:00,4.0
26-04-13 06:00,2.9
26-04-13 05:00,3.0
26-04-13 04:00,3.0
26-04-13 03:00,3.5
26-04-13 02:00,3.8
26-04-13 01:00,4.7
26-04-13 00:00,5.3
25-04-13 23:00,5.3
25-04-13 22:00,6.0
