Datum Zeit,Goerlitz SO2
,µg/m³
01-05-13 00:00,1.0
30-04-13 23:00,1.0
30-04-13 22:00,1.0
30-04-13 21:00,1.0
30-04-13 20:00,1.0
30-04-13 19:00,1.6
30-04-13 18:00,3.8
30-04-13 17:00,4.2
30-04-13 16:00,1.3
30-04-13 15:00,1.9
30-04-13 14:00,1.7
30-04-13 13:00,1.2
30-04-13 12:00,2.3
30-04-13 11:00,4.6
30-04-13 10:00,1.0
30-04-13 09:00,4.0
30-04-13 08:00,1.6
30-04-13 07:00,1.7
30-04-13 06:00,1.0
30-04-13 05:00,1.0
30-04-13 04:00,1.0
30-04-13 03:00,1.0
30-04-13 02:00,1.0
30-04-13 01:00,1.0
30-04-13 00:00,1.0
29-04-13 23:00,1.0
29-04-13 22:00,1.0
29-04-13 21:00,1.0
29-04-13 20:00,1.0
29-04-13 19:00,2.0
29-04-13 18:00,1.2
29-04-13 17:00,2.0
29-04-13 16:00,4.8
29-04-13 15:00,5.5
29-04-13 14:00,6.4
29-04-13 13:00,5.1
29-04-13 12:00,2.1
29-04-13 11:00,1.7
29-04-13 10:00,2.1
29-04-13 09:00,1.1
29-04-13 08:00,1.0
29-04-13 07:00,1.0
29-04-13 06:00,1.0
29-04-13 05:00,1.0
29-04-13 04:00,1.0
29-04-13 03:00,1.0
29-04-13 02:00,1.0
29-04-13 01:00,1.0
29-04-13 00:00,1.0
28-04-13 23:00,1.0
28-04-13 22:00,1.0
28-04-13 21:00,1.0
28-04-13 20:00,1.0
28-04-13 19:00,1.0
28-04-13 18:00,1.0
28-04-13 17:00,1.0
28-04-13 16:00,1.0
28-04-13 15:00,1.0
28-04-13 14:00,1.0
28-04-13 13:00,1.0
28-04-13 12:00,1.0
28-04-13 11:00,1.0
28-04-13 10:00,1.0
28-04-13 09:00,1.0
28-04-13 08:00,1.0
28-04-13 07:00,1.0
28-04-13 06:00,1.0
28-04-13 05:00,1.0
28-04-13 04:00,1.0
28-04-13 03:00,1.0
28-04-13 02:00,1.0
28-04-13 01:00,1.0
28-04-13 00:00,1.0
27-04-13 23:00,1.0
27-04-13 22:00,1.0
27-04-13 21:00,1.0
27-04-13 20:00,1.0
27-04-13 19:00,1.0
27-04-13 18:00,1.0
27-04-13 17:00,1.0
27-04-13 16:00,1.0
27-04-13 15:00,1.0
27-04-13 14:00,1.0
27-04-13 13:00,1.0
27-04-13 12:00,1.0
27-04-13 11:00,1.0
27-04-13 10:00,1.0
27-04-13 09:00,1.2
27-04-13 08:00,1.6
27-04-13 07:00,2.2
27-04-13 06:00,1.0
27-04-13 05:00,1.0
27-04-13 04:00,1.0
27-04-13 03:00,1.0
27-04-13 02:00,1.0
27-04-13 01:00,1.0
27-04-13 00:00,1.1
26-04-13 23:00,12.4
26-04-13 22:00,4.7
26-04-13 21:00,1.4
26-04-13 20:00,1.6
26-04-13 19:00,1.0
26-04-13 18:00,1.0
26-04-13 17:00,1.0
26-04-13 16:00,1.5
26-04-13 15:00,1.0
26-04-13 14:00,1.0
26-04-13 13:00,1.4
26-04-13 12:00,2.2
26-04-13 11:00,3.8
26-04-13 10:00,5.0
26-04-13 09:00,4.9
26-04-13 08:00,4.3
26-04-13 07:00,2.9
26-04-13 06:00,2.3
26-04-13 05:00,2.3
26-04-13 04:00,3.0
26-04-13 03:00,1.9
26-04-13 02:00,1.0
26-04-13 01:00,1.0
26-04-13 00:00,1.2
25-04-13 23:00,1.0
25-04-13 22:00,1.1
25-04-13 21:00,1.0
25-04-13 20:00,1.3
25-04-13 19:00,1.3
25-04-13 18:00,1.5
25-04-13 17:00,2.0
25-04-13 16:00,2.0
25-04-13 15:00,2.4
25-04-13 14:00,2.2
25-04-13 13:00,1.8
25-04-13 12:00,2.3
25-04-13 11:00,2.3
25-04-13 10:00,3.0
25-04-13 09:00,2.7
25-04-13 08:00,2.7
25-04-13 07:00,2.1
25-04-13 06:00,1.3
25-04-13 05:00,1.0
25-04-13 04:00,1.0
25-04-13 03:00,1.0
25-04-13 02:00,1.0
25-04-13 01:00,1.0
25-04-13 00:00,1.0
24-04-13 23:00,1.0
24-04-13 22:00,1.0
24-04-13 21:00,1.0
24-04-13 20:00,1.0
