Datum Zeit,Schkeuditz O3
,µg/m³
01-05-13 00:00,60
30-04-13 23:00,22
30-04-13 22:00,45
30-04-13 21:00,55
30-04-13 20:00,56
30-04-13 19:00,63
30-04-13 18:00,64
30-04-13 17:00,70
30-04-13 16:00,72
30-04-13 15:00,71
30-04-13 14:00,69
30-04-13 13:00,72
30-04-13 12:00,70
30-04-13 11:00,69
30-04-13 10:00,64
30-04-13 09:00,53
30-04-13 08:00,36
30-04-13 07:00,17
30-04-13 06:00,10
30-04-13 05:00,19
30-04-13 04:00,20
30-04-13 03:00,18
30-04-13 02:00,26
30-04-13 01:00,20
30-04-13 00:00,14
29-04-13 23:00,33
29-04-13 22:00,45
29-04-13 21:00,72
29-04-13 20:00,84
29-04-13 19:00,86
29-04-13 18:00,92
29-04-13 17:00,90
29-04-13 16:00,78
29-04-13 15:00,73
29-04-13 14:00,67
29-04-13 13:00,66
29-04-13 12:00,66
29-04-13 11:00,53
29-04-13 10:00,49
29-04-13 09:00,39
29-04-13 08:00,36
29-04-13 07:00,32
29-04-13 06:00,35
29-04-13 05:00,50
29-04-13 04:00,54
29-04-13 03:00,56
29-04-13 02:00,56
29-04-13 01:00,51
29-04-13 00:00,53
28-04-13 23:00,65
28-04-13 22:00,71
28-04-13 21:00,79
28-04-13 20:00,83
28-04-13 19:00,88
28-04-13 18:00,91
28-04-13 17:00,90
28-04-13 16:00,91
28-04-13 15:00,94
28-04-13 14:00,90
28-04-13 13:00,85
28-04-13 12:00,84
28-04-13 11:00,84
28-04-13 10:00,82
28-04-13 09:00,80
28-04-13 08:00,72
28-04-13 07:00,72
28-04-13 06:00,75
28-04-13 05:00,79
28-04-13 04:00,67
28-04-13 03:00,61
28-04-13 02:00,67
28-04-13 01:00,76
28-04-13 00:00,73
27-04-13 23:00,62
27-04-13 22:00,67
27-04-13 21:00,62
27-04-13 20:00,59
27-04-13 19:00,58
27-04-13 18:00,58
27-04-13 17:00,70
27-04-13 16:00,70
27-04-13 15:00,62
27-04-13 14:00,66
27-04-13 13:00,72
27-04-13 12:00,67
27-04-13 11:00,65
27-04-13 10:00,73
27-04-13 09:00,67
27-04-13 08:00,64
27-04-13 07:00,63
27-04-13 06:00,58
27-04-13 05:00,57
27-04-13 04:00,56
27-04-13 03:00,54
27-04-13 02:00,49
27-04-13 01:00,40
27-04-13 00:00,28
26-04-13 23:00,63
26-04-13 22:00,74
26-04-13 21:00,89
26-04-13 20:00,94
26-04-13 19:00,94
26-04-13 18:00,89
26-04-13 17:00,97
26-04-13 16:00,123
26-04-13 15:00,134
26-04-13 14:00,138
26-04-13 13:00,135
26-04-13 12:00,120
26-04-13 11:00,100
26-04-13 10:00,94
26-04-13 09:00,76
26-04-13 08:00,49
