Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-05-13 00:00,45
30-04-13 23:00,38
30-04-13 22:00,40
30-04-13 21:00,39
30-04-13 20:00,42
30-04-13 19:00,51
30-04-13 18:00,52
30-04-13 17:00,49
30-04-13 16:00,51
30-04-13 15:00,59
30-04-13 14:00,58
30-04-13 13:00,52
30-04-13 12:00,44
30-04-13 11:00,35
30-04-13 10:00,31
30-04-13 09:00,13
30-04-13 08:00,12
30-04-13 07:00,7
30-04-13 06:00,6
30-04-13 05:00,12
30-04-13 04:00,23
30-04-13 03:00,28
30-04-13 02:00,28
30-04-13 01:00,24
30-04-13 00:00,21
29-04-13 23:00,26
29-04-13 22:00,22
29-04-13 21:00,26
29-04-13 20:00,50
29-04-13 19:00,69
29-04-13 18:00,74
29-04-13 17:00,75
29-04-13 16:00,74
29-04-13 15:00,70
29-04-13 14:00,66
29-04-13 13:00,73
29-04-13 12:00,63
29-04-13 11:00,36
29-04-13 10:00,35
29-04-13 09:00,33
29-04-13 08:00,31
29-04-13 07:00,11
29-04-13 06:00,17
29-04-13 05:00,31
29-04-13 04:00,32
29-04-13 03:00,35
29-04-13 02:00,48
29-04-13 01:00,60
29-04-13 00:00,60
28-04-13 23:00,59
28-04-13 22:00,55
28-04-13 21:00,54
28-04-13 20:00,60
28-04-13 19:00,62
28-04-13 18:00,71
28-04-13 17:00,78
28-04-13 16:00,84
28-04-13 15:00,86
28-04-13 14:00,84
28-04-13 13:00,84
28-04-13 12:00,81
28-04-13 11:00,79
28-04-13 10:00,81
28-04-13 09:00,86
28-04-13 08:00,91
28-04-13 07:00,92
28-04-13 06:00,87
28-04-13 05:00,85
28-04-13 04:00,82
28-04-13 03:00,77
28-04-13 02:00,75
28-04-13 01:00,77
28-04-13 00:00,75
27-04-13 23:00,70
27-04-13 22:00,65
27-04-13 21:00,66
27-04-13 20:00,62
27-04-13 19:00,59
27-04-13 18:00,55
27-04-13 17:00,53
27-04-13 16:00,53
27-04-13 15:00,55
27-04-13 14:00,56
27-04-13 13:00,60
27-04-13 12:00,53
27-04-13 11:00,45
27-04-13 10:00,39
27-04-13 09:00,40
27-04-13 08:00,40
27-04-13 07:00,36
27-04-13 06:00,30
27-04-13 05:00,27
27-04-13 04:00,46
27-04-13 03:00,76
27-04-13 02:00,60
27-04-13 01:00,76
27-04-13 00:00,69
26-04-13 23:00,73
26-04-13 22:00,91
26-04-13 21:00,106
26-04-13 20:00,113
26-04-13 19:00,118
26-04-13 18:00,136
26-04-13 17:00,145
26-04-13 16:00,139
26-04-13 15:00,143
26-04-13 14:00,140
26-04-13 13:00,133
26-04-13 12:00,139
26-04-13 11:00,138
26-04-13 10:00,129
26-04-13 09:00,123
26-04-13 08:00,85
26-04-13 07:00,12
26-04-13 06:00,12
26-04-13 05:00,36
26-04-13 04:00,49
26-04-13 03:00,53
26-04-13 02:00,54
26-04-13 01:00,53
26-04-13 00:00,50
25-04-13 23:00,54
25-04-13 22:00,46
25-04-13 21:00,27
25-04-13 20:00,45
25-04-13 19:00,91
25-04-13 18:00,100
25-04-13 17:00,103
25-04-13 16:00,102
25-04-13 15:00,103
25-04-13 14:00,104
25-04-13 13:00,105
25-04-13 12:00,105
25-04-13 11:00,101
25-04-13 10:00,93
25-04-13 09:00,86
25-04-13 08:00,46
25-04-13 07:00,17
25-04-13 06:00,12
25-04-13 05:00,27
25-04-13 04:00,41
25-04-13 03:00,45
25-04-13 02:00,51
25-04-13 01:00,52
25-04-13 00:00,52
24-04-13 23:00,50
24-04-13 22:00,54
24-04-13 21:00,51
24-04-13 20:00,58
24-04-13 19:00,102
24-04-13 18:00,121
24-04-13 17:00,119
24-04-13 16:00,117
24-04-13 15:00,114
24-04-13 14:00,111
24-04-13 13:00,106
24-04-13 12:00,100
24-04-13 11:00,92
24-04-13 10:00,72
24-04-13 09:00,46
24-04-13 08:00,38
24-04-13 07:00,14
24-04-13 06:00,10
24-04-13 05:00,28
24-04-13 04:00,35
24-04-13 03:00,40
24-04-13 02:00,48
24-04-13 01:00,56
24-04-13 00:00,54
23-04-13 23:00,55
23-04-13 22:00,56
23-04-13 21:00,57
23-04-13 20:00,81
23-04-13 19:00,110
23-04-13 18:00,113
23-04-13 17:00,113
23-04-13 16:00,113
23-04-13 15:00,115
23-04-13 14:00,106
23-04-13 13:00,101
23-04-13 12:00,102
23-04-13 11:00,107
23-04-13 10:00,87
23-04-13 09:00,51
23-04-13 08:00,13
23-04-13 07:00,7
23-04-13 06:00,5
23-04-13 05:00,10
23-04-13 04:00,15
23-04-13 03:00,17
23-04-13 02:00,22
23-04-13 01:00,22
23-04-13 00:00,21
22-04-13 23:00,20
22-04-13 22:00,22
22-04-13 21:00,29
22-04-13 20:00,43
22-04-13 19:00,66
22-04-13 18:00,67
22-04-13 17:00,63
22-04-13 16:00,79
22-04-13 15:00,85
22-04-13 14:00,90
22-04-13 13:00,76
22-04-13 12:00,61
22-04-13 11:00,64
22-04-13 10:00,68
22-04-13 09:00,42
22-04-13 08:00,38
22-04-13 07:00,9
22-04-13 06:00,5
22-04-13 05:00,10
22-04-13 04:00,18
22-04-13 03:00,24
22-04-13 02:00,30
22-04-13 01:00,14
22-04-13 00:00,15
21-04-13 23:00,18
21-04-13 22:00,26
21-04-13 21:00,44
21-04-13 20:00,50
21-04-13 19:00,84
21-04-13 18:00,98
21-04-13 17:00,97
21-04-13 16:00,99
21-04-13 15:00,99
21-04-13 14:00,94
21-04-13 13:00,96
21-04-13 12:00,94
21-04-13 11:00,93
21-04-13 10:00,83
21-04-13 09:00,70
21-04-13 08:00,58
21-04-13 07:00,38
21-04-13 06:00,18
21-04-13 05:00,19
21-04-13 04:00,18
21-04-13 03:00,32
21-04-13 02:00,41
21-04-13 01:00,50
21-04-13 00:00,54
20-04-13 23:00,55
20-04-13 22:00,61
20-04-13 21:00,59
20-04-13 20:00,62
20-04-13 19:00,60
20-04-13 18:00,56
20-04-13 17:00,61
20-04-13 16:00,62
20-04-13 15:00,63
20-04-13 14:00,61
20-04-13 13:00,59
20-04-13 12:00,52
20-04-13 11:00,49
20-04-13 10:00,48
20-04-13 09:00,50
20-04-13 08:00,53
20-04-13 07:00,55
20-04-13 06:00,59
20-04-13 05:00,65
20-04-13 04:00,64
20-04-13 03:00,61
20-04-13 02:00,53
20-04-13 01:00,57
20-04-13 00:00,62
19-04-13 23:00,68
19-04-13 22:00,72
19-04-13 21:00,67
19-04-13 20:00,59
19-04-13 19:00,75
19-04-13 18:00,89
19-04-13 17:00,92
19-04-13 16:00,99
19-04-13 15:00,98
19-04-13 14:00,95
19-04-13 13:00,94
19-04-13 12:00,93
19-04-13 11:00,95
19-04-13 10:00,88
19-04-13 09:00,77
19-04-13 08:00,38
19-04-13 07:00,10
19-04-13 06:00,16
19-04-13 05:00,40
19-04-13 04:00,73
19-04-13 03:00,81
19-04-13 02:00,86
19-04-13 01:00,73
19-04-13 00:00,67
18-04-13 23:00,36
18-04-13 22:00,18
18-04-13 21:00,19
18-04-13 20:00,60
18-04-13 19:00,44
18-04-13 18:00,89
18-04-13 17:00,110
18-04-13 16:00,105
18-04-13 15:00,110
18-04-13 14:00,110
18-04-13 13:00,108
18-04-13 12:00,109
18-04-13 11:00,104
18-04-13 10:00,93
18-04-13 09:00,72
18-04-13 08:00,17
18-04-13 07:00,8
18-04-13 06:00,6
18-04-13 05:00,17
18-04-13 04:00,23
18-04-13 03:00,40
18-04-13 02:00,36
18-04-13 01:00,34
18-04-13 00:00,32
17-04-13 23:00,27
17-04-13 22:00,32
17-04-13 21:00,33
17-04-13 20:00,23
17-04-13 19:00,65
17-04-13 18:00,77
17-04-13 17:00,85
17-04-13 16:00,86
17-04-13 15:00,92
17-04-13 14:00,87
17-04-13 13:00,83
17-04-13 12:00,83
17-04-13 11:00,69
17-04-13 10:00,62
17-04-13 09:00,54
17-04-13 08:00,39
17-04-13 07:00,6
17-04-13 06:00,5
17-04-13 05:00,11
17-04-13 04:00,15
17-04-13 03:00,27
17-04-13 02:00,38
17-04-13 01:00,39
17-04-13 00:00,38
16-04-13 23:00,39
16-04-13 22:00,32
16-04-13 21:00,41
16-04-13 20:00,56
16-04-13 19:00,59
16-04-13 18:00,86
16-04-13 17:00,80
16-04-13 16:00,90
16-04-13 15:00,97
16-04-13 14:00,92
16-04-13 13:00,100
16-04-13 12:00,93
16-04-13 11:00,85
16-04-13 10:00,77
16-04-13 09:00,62
16-04-13 08:00,53
16-04-13 07:00,29
16-04-13 06:00,18
16-04-13 05:00,52
16-04-13 04:00,70
16-04-13 03:00,83
16-04-13 02:00,87
16-04-13 01:00,82
16-04-13 00:00,75
15-04-13 23:00,60
15-04-13 22:00,57
15-04-13 21:00,57
15-04-13 20:00,44
15-04-13 19:00,78
15-04-13 18:00,90
15-04-13 17:00,97
15-04-13 16:00,100
15-04-13 15:00,99
15-04-13 14:00,91
15-04-13 13:00,82
15-04-13 12:00,85
15-04-13 11:00,86
15-04-13 10:00,83
15-04-13 09:00,72
15-04-13 08:00,43
15-04-13 07:00,12
15-04-13 06:00,11
15-04-13 05:00,33
15-04-13 04:00,35
15-04-13 03:00,34
15-04-13 02:00,51
15-04-13 01:00,51
15-04-13 00:00,47
14-04-13 23:00,50
14-04-13 22:00,36
14-04-13 21:00,51
14-04-13 20:00,60
14-04-13 19:00,71
14-04-13 18:00,73
14-04-13 17:00,84
14-04-13 16:00,90
14-04-13 15:00,93
14-04-13 14:00,92
14-04-13 13:00,95
14-04-13 12:00,94
14-04-13 11:00,90
14-04-13 10:00,88
14-04-13 09:00,61
14-04-13 08:00,37
14-04-13 07:00,37
14-04-13 06:00,40
14-04-13 05:00,42
14-04-13 04:00,34
14-04-13 03:00,40
14-04-13 02:00,40
14-04-13 01:00,39
14-04-13 00:00,38
13-04-13 23:00,35
13-04-13 22:00,40
13-04-13 21:00,48
13-04-13 20:00,75
13-04-13 19:00,88
13-04-13 18:00,96
13-04-13 17:00,96
13-04-13 16:00,93
13-04-13 15:00,89
13-04-13 14:00,84
13-04-13 13:00,83
13-04-13 12:00,84
13-04-13 11:00,83
13-04-13 10:00,83
13-04-13 09:00,84
13-04-13 08:00,85
13-04-13 07:00,83
13-04-13 06:00,83
13-04-13 05:00,83
13-04-13 04:00,83
13-04-13 03:00,69
13-04-13 02:00,51
13-04-13 01:00,49
13-04-13 00:00,28
12-04-13 23:00,30
12-04-13 22:00,8
12-04-13 21:00,21
12-04-13 20:00,43
12-04-13 19:00,31
12-04-13 18:00,67
12-04-13 17:00,84
12-04-13 16:00,80
12-04-13 15:00,75
12-04-13 14:00,75
12-04-13 13:00,73
12-04-13 12:00,73
12-04-13 11:00,71
12-04-13 10:00,73
12-04-13 09:00,64
12-04-13 08:00,54
12-04-13 07:00,39
12-04-13 06:00,18
12-04-13 05:00,15
12-04-13 04:00,19
12-04-13 03:00,20
12-04-13 02:00,19
12-04-13 01:00,23
12-04-13 00:00,24
11-04-13 23:00,38
11-04-13 22:00,31
11-04-13 21:00,24
11-04-13 20:00,33
11-04-13 19:00,40
11-04-13 18:00,58
11-04-13 17:00,60
11-04-13 16:00,62
11-04-13 15:00,74
11-04-13 14:00,72
11-04-13 13:00,65
11-04-13 12:00,61
11-04-13 11:00,58
11-04-13 10:00,59
11-04-13 09:00,57
11-04-13 08:00,38
11-04-13 07:00,7
11-04-13 06:00,7
11-04-13 05:00,19
11-04-13 04:00,20
11-04-13 03:00,41
11-04-13 02:00,55
11-04-13 01:00,64
11-04-13 00:00,36
10-04-13 23:00,54
10-04-13 22:00,40
10-04-13 21:00,28
10-04-13 20:00,49
10-04-13 19:00,73
10-04-13 18:00,68
10-04-13 17:00,73
10-04-13 16:00,73
10-04-13 15:00,72
