Datum Zeit,Plauen-DWD O3
,µg/m³
01-05-13 00:00,33
30-04-13 23:00,32
30-04-13 22:00,36
30-04-13 21:00,45
30-04-13 20:00,52
30-04-13 19:00,56
30-04-13 18:00,58
30-04-13 17:00,55
30-04-13 16:00,52
30-04-13 15:00,50
30-04-13 14:00,41
30-04-13 13:00,49
30-04-13 12:00,31
30-04-13 11:00,18
30-04-13 10:00,13
30-04-13 09:00,8
30-04-13 08:00,4
30-04-13 07:00,7
30-04-13 06:00,7
30-04-13 05:00,5
30-04-13 04:00,19
30-04-13 03:00,20
30-04-13 02:00,23
30-04-13 01:00,21
30-04-13 00:00,24
29-04-13 23:00,30
29-04-13 22:00,38
29-04-13 21:00,51
29-04-13 20:00,67
29-04-13 19:00,76
29-04-13 18:00,72
29-04-13 17:00,64
29-04-13 16:00,64
29-04-13 15:00,65
29-04-13 14:00,68
29-04-13 13:00,65
29-04-13 12:00,56
29-04-13 11:00,49
29-04-13 10:00,48
29-04-13 09:00,46
29-04-13 08:00,36
29-04-13 07:00,30
29-04-13 06:00,8
29-04-13 05:00,9
29-04-13 04:00,21
29-04-13 03:00,19
29-04-13 02:00,20
29-04-13 01:00,29
29-04-13 00:00,27
28-04-13 23:00,28
28-04-13 22:00,41
28-04-13 21:00,57
28-04-13 20:00,63
28-04-13 19:00,67
28-04-13 18:00,73
28-04-13 17:00,74
28-04-13 16:00,77
28-04-13 15:00,79
28-04-13 14:00,79
28-04-13 13:00,78
28-04-13 12:00,75
28-04-13 11:00,74
28-04-13 10:00,71
28-04-13 09:00,71
28-04-13 08:00,74
28-04-13 07:00,76
28-04-13 06:00,82
28-04-13 05:00,83
28-04-13 04:00,78
28-04-13 03:00,74
28-04-13 02:00,70
28-04-13 01:00,65
28-04-13 00:00,64
27-04-13 23:00,62
27-04-13 22:00,64
27-04-13 21:00,63
27-04-13 20:00,60
27-04-13 19:00,59
27-04-13 18:00,59
27-04-13 17:00,58
27-04-13 16:00,55
27-04-13 15:00,56
27-04-13 14:00,56
27-04-13 13:00,55
27-04-13 12:00,52
27-04-13 11:00,52
27-04-13 10:00,50
27-04-13 09:00,51
27-04-13 08:00,46
27-04-13 07:00,43
27-04-13 06:00,42
27-04-13 05:00,35
27-04-13 04:00,27
27-04-13 03:00,40
27-04-13 02:00,55
27-04-13 01:00,53
27-04-13 00:00,61
26-04-13 23:00,76
26-04-13 22:00,87
26-04-13 21:00,99
26-04-13 20:00,101
26-04-13 19:00,106
26-04-13 18:00,118
26-04-13 17:00,129
26-04-13 16:00,128
26-04-13 15:00,129
26-04-13 14:00,133
26-04-13 13:00,132
26-04-13 12:00,128
26-04-13 11:00,119
26-04-13 10:00,107
26-04-13 09:00,89
26-04-13 08:00,74
26-04-13 07:00,62
26-04-13 06:00,59
26-04-13 05:00,44
26-04-13 04:00,48
26-04-13 03:00,34
26-04-13 02:00,35
26-04-13 01:00,38
26-04-13 00:00,45
25-04-13 23:00,41
25-04-13 22:00,45
25-04-13 21:00,57
25-04-13 20:00,58
25-04-13 19:00,81
25-04-13 18:00,95
25-04-13 17:00,94
25-04-13 16:00,93
25-04-13 15:00,92
25-04-13 14:00,91
25-04-13 13:00,97
25-04-13 12:00,97
25-04-13 11:00,88
25-04-13 10:00,75
25-04-13 09:00,64
25-04-13 08:00,34
25-04-13 07:00,17
25-04-13 06:00,22
25-04-13 05:00,33
25-04-13 04:00,33
25-04-13 03:00,37
25-04-13 02:00,44
25-04-13 01:00,46
