Datum Zeit,Plauen-Sued NO2
,µg/m³
01-05-13 00:00,32
30-04-13 23:00,37
30-04-13 22:00,37
30-04-13 21:00,31
30-04-13 20:00,30
30-04-13 19:00,28
30-04-13 18:00,39
30-04-13 17:00,46
30-04-13 16:00,50
30-04-13 15:00,49
30-04-13 14:00,46
30-04-13 13:00,36
30-04-13 12:00,43
30-04-13 11:00,41
30-04-13 10:00,34
30-04-13 09:00,36
30-04-13 08:00,39
30-04-13 07:00,36
30-04-13 06:00,26
30-04-13 05:00,25
30-04-13 04:00,17
30-04-13 03:00,13
30-04-13 02:00,10
30-04-13 01:00,10
30-04-13 00:00,14
29-04-13 23:00,22
29-04-13 22:00,27
29-04-13 21:00,42
29-04-13 20:00,60
29-04-13 19:00,38
29-04-13 18:00,13
29-04-13 17:00,20
29-04-13 16:00,26
29-04-13 15:00,22
29-04-13 14:00,22
29-04-13 13:00,18
29-04-13 12:00,23
29-04-13 11:00,25
29-04-13 10:00,21
29-04-13 09:00,20
29-04-13 08:00,36
29-04-13 07:00,46
29-04-13 06:00,31
29-04-13 05:00,31
29-04-13 04:00,26
29-04-13 03:00,21
29-04-13 02:00,22
29-04-13 01:00,14
29-04-13 00:00,15
28-04-13 23:00,18
28-04-13 22:00,24
28-04-13 21:00,26
28-04-13 20:00,22
28-04-13 19:00,20
28-04-13 18:00,13
28-04-13 17:00,17
28-04-13 16:00,17
28-04-13 15:00,18
28-04-13 14:00,17
28-04-13 13:00,12
28-04-13 12:00,15
28-04-13 11:00,14
28-04-13 10:00,14
28-04-13 09:00,13
28-04-13 08:00,8
28-04-13 07:00,6
28-04-13 06:00,3
28-04-13 05:00,5
28-04-13 04:00,5
28-04-13 03:00,4
28-04-13 02:00,5
28-04-13 01:00,6
28-04-13 00:00,4
27-04-13 23:00,6
27-04-13 22:00,9
27-04-13 21:00,8
27-04-13 20:00,13
27-04-13 19:00,15
27-04-13 18:00,14
27-04-13 17:00,17
27-04-13 16:00,17
27-04-13 15:00,22
27-04-13 14:00,19
27-04-13 13:00,20
27-04-13 12:00,20
27-04-13 11:00,22
27-04-13 10:00,23
27-04-13 09:00,22
27-04-13 08:00,16
27-04-13 07:00,12
27-04-13 06:00,10
27-04-13 05:00,7
27-04-13 04:00,10
27-04-13 03:00,8
27-04-13 02:00,7
27-04-13 01:00,16
27-04-13 00:00,12
26-04-13 23:00,9
26-04-13 22:00,36
26-04-13 21:00,31
26-04-13 20:00,14
26-04-13 19:00,19
26-04-13 18:00,18
26-04-13 17:00,25
26-04-13 16:00,29
26-04-13 15:00,26
26-04-13 14:00,28
26-04-13 13:00,28
26-04-13 12:00,21
26-04-13 11:00,17
26-04-13 10:00,34
26-04-13 09:00,50
26-04-13 08:00,46
26-04-13 07:00,46
26-04-13 06:00,54
26-04-13 05:00,38
26-04-13 04:00,22
26-04-13 03:00,13
26-04-13 02:00,13
26-04-13 01:00,15
26-04-13 00:00,22
25-04-13 23:00,32
25-04-13 22:00,33
25-04-13 21:00,37
25-04-13 20:00,59
25-04-13 19:00,79
25-04-13 18:00,30
25-04-13 17:00,22
25-04-13 16:00,21
25-04-13 15:00,17
25-04-13 14:00,15
25-04-13 13:00,16
25-04-13 12:00,10
25-04-13 11:00,29
25-04-13 10:00,40
25-04-13 09:00,50
25-04-13 08:00,45
25-04-13 07:00,41
25-04-13 06:00,53
25-04-13 05:00,38
25-04-13 04:00,25
25-04-13 03:00,17
25-04-13 02:00,20
25-04-13 01:00,15
25-04-13 00:00,23
24-04-13 23:00,27
24-04-13 22:00,28
24-04-13 21:00,41
24-04-13 20:00,73
24-04-13 19:00,52
24-04-13 18:00,19
24-04-13 17:00,22
24-04-13 16:00,14
24-04-13 15:00,16
24-04-13 14:00,12
24-04-13 13:00,13
24-04-13 12:00,12
24-04-13 11:00,16
24-04-13 10:00,33
24-04-13 09:00,20
24-04-13 08:00,38
24-04-13 07:00,52
24-04-13 06:00,52
24-04-13 05:00,35
24-04-13 04:00,31
24-04-13 03:00,22
24-04-13 02:00,23
24-04-13 01:00,21
24-04-13 00:00,19
23-04-13 23:00,25
23-04-13 22:00,30
23-04-13 21:00,49
23-04-13 20:00,63
23-04-13 19:00,19
23-04-13 18:00,18
23-04-13 17:00,11
23-04-13 16:00,14
23-04-13 15:00,22
23-04-13 14:00,19
23-04-13 13:00,10
23-04-13 12:00,13
23-04-13 11:00,11
23-04-13 10:00,21
23-04-13 09:00,25
23-04-13 08:00,35
23-04-13 07:00,40
23-04-13 06:00,40
23-04-13 05:00,28
23-04-13 04:00,25
23-04-13 03:00,15
23-04-13 02:00,14
23-04-13 01:00,14
23-04-13 00:00,13
22-04-13 23:00,19
22-04-13 22:00,30
22-04-13 21:00,29
22-04-13 20:00,22
22-04-13 19:00,23
22-04-13 18:00,23
22-04-13 17:00,22
22-04-13 16:00,25
22-04-13 15:00,22
22-04-13 14:00,18
22-04-13 13:00,30
22-04-13 12:00,44
22-04-13 11:00,45
22-04-13 10:00,45
22-04-13 09:00,40
22-04-13 08:00,34
22-04-13 07:00,33
22-04-13 06:00,39
22-04-13 05:00,32
22-04-13 04:00,26
22-04-13 03:00,20
22-04-13 02:00,16
22-04-13 01:00,15
22-04-13 00:00,14
21-04-13 23:00,18
21-04-13 22:00,24
21-04-13 21:00,32
21-04-13 20:00,48
21-04-13 19:00,19
21-04-13 18:00,21
21-04-13 17:00,17
21-04-13 16:00,12
21-04-13 15:00,15
21-04-13 14:00,17
21-04-13 13:00,12
21-04-13 12:00,14
21-04-13 11:00,15
21-04-13 10:00,15
21-04-13 09:00,15
21-04-13 08:00,12
21-04-13 07:00,13
21-04-13 06:00,14
21-04-13 05:00,18
21-04-13 04:00,8
21-04-13 03:00,11
21-04-13 02:00,14
21-04-13 01:00,12
21-04-13 00:00,16
20-04-13 23:00,14
20-04-13 22:00,15
20-04-13 21:00,17
20-04-13 20:00,20
20-04-13 19:00,17
20-04-13 18:00,20
20-04-13 17:00,17
20-04-13 16:00,14
20-04-13 15:00,17
20-04-13 14:00,18
20-04-13 13:00,21
20-04-13 12:00,18
20-04-13 11:00,22
20-04-13 10:00,26
20-04-13 09:00,21
20-04-13 08:00,18
20-04-13 07:00,15
20-04-13 06:00,13
20-04-13 05:00,12
20-04-13 04:00,14
20-04-13 03:00,13
20-04-13 02:00,15
20-04-13 01:00,13
20-04-13 00:00,25
19-04-13 23:00,29
19-04-13 22:00,25
19-04-13 21:00,28
