Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-05-13 00:00,32
30-04-13 23:00,38
30-04-13 22:00,49
30-04-13 21:00,50
30-04-13 20:00,47
30-04-13 19:00,48
30-04-13 18:00,54
30-04-13 17:00,51
30-04-13 16:00,51
30-04-13 15:00,52
30-04-13 14:00,46
30-04-13 13:00,45
30-04-13 12:00,42
30-04-13 11:00,42
30-04-13 10:00,48
30-04-13 09:00,45
30-04-13 08:00,47
30-04-13 07:00,43
30-04-13 06:00,40
30-04-13 05:00,34
30-04-13 04:00,24
30-04-13 03:00,25
30-04-13 02:00,23
30-04-13 01:00,19
30-04-13 00:00,24
29-04-13 23:00,24
29-04-13 22:00,24
29-04-13 21:00,33
29-04-13 20:00,29
29-04-13 19:00,23
29-04-13 18:00,17
29-04-13 17:00,18
29-04-13 16:00,24
29-04-13 15:00,24
29-04-13 14:00,19
29-04-13 13:00,17
29-04-13 12:00,16
29-04-13 11:00,22
29-04-13 10:00,30
29-04-13 09:00,28
29-04-13 08:00,35
29-04-13 07:00,49
29-04-13 06:00,52
29-04-13 05:00,42
29-04-13 04:00,16
29-04-13 03:00,20
29-04-13 02:00,19
29-04-13 01:00,19
29-04-13 00:00,19
28-04-13 23:00,24
28-04-13 22:00,18
28-04-13 21:00,28
28-04-13 20:00,20
28-04-13 19:00,14
28-04-13 18:00,15
28-04-13 17:00,14
28-04-13 16:00,12
28-04-13 15:00,13
28-04-13 14:00,14
28-04-13 13:00,17
28-04-13 12:00,16
28-04-13 11:00,12
28-04-13 10:00,14
28-04-13 09:00,18
28-04-13 08:00,10
28-04-13 07:00,6
28-04-13 06:00,6
28-04-13 05:00,5
28-04-13 04:00,7
28-04-13 03:00,5
28-04-13 02:00,5
28-04-13 01:00,5
28-04-13 00:00,8
27-04-13 23:00,10
27-04-13 22:00,9
27-04-13 21:00,11
27-04-13 20:00,15
27-04-13 19:00,17
27-04-13 18:00,20
27-04-13 17:00,20
27-04-13 16:00,18
27-04-13 15:00,22
27-04-13 14:00,22
27-04-13 13:00,19
27-04-13 12:00,22
27-04-13 11:00,20
27-04-13 10:00,24
27-04-13 09:00,17
27-04-13 08:00,16
27-04-13 07:00,14
27-04-13 06:00,15
27-04-13 05:00,11
27-04-13 04:00,12
27-04-13 03:00,14
27-04-13 02:00,9
27-04-13 01:00,9
27-04-13 00:00,10
26-04-13 23:00,15
26-04-13 22:00,20
26-04-13 21:00,32
26-04-13 20:00,23
26-04-13 19:00,22
26-04-13 18:00,30
26-04-13 17:00,27
26-04-13 16:00,35
26-04-13 15:00,25
26-04-13 14:00,23
26-04-13 13:00,21
26-04-13 12:00,19
26-04-13 11:00,23
26-04-13 10:00,27
26-04-13 09:00,28
26-04-13 08:00,84
26-04-13 07:00,102
26-04-13 06:00,96
26-04-13 05:00,68
26-04-13 04:00,38
26-04-13 03:00,33
26-04-13 02:00,20
26-04-13 01:00,20
26-04-13 00:00,18
25-04-13 23:00,24
25-04-13 22:00,40
25-04-13 21:00,60
25-04-13 20:00,48
25-04-13 19:00,36
25-04-13 18:00,33
25-04-13 17:00,21
25-04-13 16:00,30
25-04-13 15:00,28
25-04-13 14:00,25
25-04-13 13:00,23
25-04-13 12:00,22
25-04-13 11:00,24
25-04-13 10:00,28
25-04-13 09:00,45
25-04-13 08:00,51
25-04-13 07:00,55
25-04-13 06:00,52
25-04-13 05:00,43
25-04-13 04:00,25
25-04-13 03:00,19
25-04-13 02:00,17
25-04-13 01:00,18
25-04-13 00:00,28
24-04-13 23:00,29
24-04-13 22:00,34
24-04-13 21:00,37
24-04-13 20:00,27
24-04-13 19:00,17
24-04-13 18:00,21
24-04-13 17:00,20
24-04-13 16:00,24
24-04-13 15:00,27
24-04-13 14:00,17
24-04-13 13:00,19
24-04-13 12:00,21
24-04-13 11:00,25
24-04-13 10:00,20
24-04-13 09:00,33
24-04-13 08:00,50
24-04-13 07:00,51
24-04-13 06:00,47
24-04-13 05:00,38
24-04-13 04:00,31
24-04-13 03:00,25
24-04-13 02:00,25
24-04-13 01:00,29
24-04-13 00:00,34
23-04-13 23:00,25
23-04-13 22:00,35
23-04-13 21:00,54
23-04-13 20:00,48
23-04-13 19:00,22
23-04-13 18:00,21
23-04-13 17:00,25
23-04-13 16:00,22
23-04-13 15:00,22
23-04-13 14:00,17
23-04-13 13:00,17
23-04-13 12:00,15
23-04-13 11:00,21
23-04-13 10:00,24
23-04-13 09:00,28
23-04-13 08:00,38
23-04-13 07:00,46
23-04-13 06:00,52
23-04-13 05:00,38
23-04-13 04:00,21
23-04-13 03:00,16
23-04-13 02:00,23
23-04-13 01:00,29
23-04-13 00:00,36
22-04-13 23:00,38
22-04-13 22:00,40
22-04-13 21:00,35
22-04-13 20:00,27
22-04-13 19:00,28
22-04-13 18:00,35
22-04-13 17:00,29
22-04-13 16:00,34
22-04-13 15:00,39
22-04-13 14:00,33
22-04-13 13:00,35
22-04-13 12:00,38
22-04-13 11:00,48
22-04-13 10:00,51
22-04-13 09:00,54
22-04-13 08:00,52
22-04-13 07:00,48
22-04-13 06:00,42
22-04-13 05:00,39
22-04-13 04:00,31
22-04-13 03:00,27
22-04-13 02:00,24
22-04-13 01:00,27
22-04-13 00:00,31
21-04-13 23:00,49
21-04-13 22:00,56
21-04-13 21:00,42
21-04-13 20:00,28
21-04-13 19:00,20
21-04-13 18:00,14
21-04-13 17:00,13
21-04-13 16:00,14
21-04-13 15:00,16
21-04-13 14:00,15
21-04-13 13:00,13
21-04-13 12:00,13
21-04-13 11:00,14
21-04-13 10:00,13
21-04-13 09:00,15
21-04-13 08:00,16
21-04-13 07:00,11
21-04-13 06:00,11
21-04-13 05:00,15
21-04-13 04:00,14
21-04-13 03:00,13
21-04-13 02:00,11
21-04-13 01:00,13
21-04-13 00:00,15
20-04-13 23:00,15
20-04-13 22:00,19
20-04-13 21:00,21
20-04-13 20:00,18
20-04-13 19:00,21
20-04-13 18:00,18
20-04-13 17:00,18
20-04-13 16:00,17
20-04-13 15:00,16
20-04-13 14:00,17
20-04-13 13:00,21
20-04-13 12:00,22
20-04-13 11:00,20
20-04-13 10:00,23
20-04-13 09:00,19
20-04-13 08:00,16
20-04-13 07:00,14
20-04-13 06:00,14
20-04-13 05:00,11
20-04-13 04:00,8
20-04-13 03:00,10
20-04-13 02:00,18
20-04-13 01:00,24
20-04-13 00:00,25
19-04-13 23:00,28
19-04-13 22:00,37
19-04-13 21:00,31
