Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-05-13 00:00,34
30-04-13 23:00,51
30-04-13 22:00,53
30-04-13 21:00,56
30-04-13 20:00,75
30-04-13 19:00,54
30-04-13 18:00,59
30-04-13 17:00,49
30-04-13 16:00,56
30-04-13 15:00,42
30-04-13 14:00,
30-04-13 13:00,
30-04-13 12:00,
30-04-13 11:00,
30-04-13 10:00,55
30-04-13 09:00,68
30-04-13 08:00,97
30-04-13 07:00,90
30-04-13 06:00,79
30-04-13 05:00,77
30-04-13 04:00,62
30-04-13 03:00,60
30-04-13 02:00,55
30-04-13 01:00,47
30-04-13 00:00,43
29-04-13 23:00,54
29-04-13 22:00,55
29-04-13 21:00,71
29-04-13 20:00,67
29-04-13 19:00,73
29-04-13 18:00,51
29-04-13 17:00,49
29-04-13 16:00,49
29-04-13 15:00,43
29-04-13 14:00,41
29-04-13 13:00,42
29-04-13 12:00,52
29-04-13 11:00,
29-04-13 10:00,63
29-04-13 09:00,67
29-04-13 08:00,73
29-04-13 07:00,84
29-04-13 06:00,66
29-04-13 05:00,39
29-04-13 04:00,25
29-04-13 03:00,16
29-04-13 02:00,20
29-04-13 01:00,18
29-04-13 00:00,18
28-04-13 23:00,28
28-04-13 22:00,31
28-04-13 21:00,35
28-04-13 20:00,30
28-04-13 19:00,31
28-04-13 18:00,30
28-04-13 17:00,35
28-04-13 16:00,38
28-04-13 15:00,44
28-04-13 14:00,37
28-04-13 13:00,40
28-04-13 12:00,34
28-04-13 11:00,19
28-04-13 10:00,31
28-04-13 09:00,25
28-04-13 08:00,20
28-04-13 07:00,15
28-04-13 06:00,14
28-04-13 05:00,17
28-04-13 04:00,25
28-04-13 03:00,14
28-04-13 02:00,27
28-04-13 01:00,15
28-04-13 00:00,21
27-04-13 23:00,24
27-04-13 22:00,17
27-04-13 21:00,34
27-04-13 20:00,36
27-04-13 19:00,40
27-04-13 18:00,57
27-04-13 17:00,57
27-04-13 16:00,53
27-04-13 15:00,60
27-04-13 14:00,57
27-04-13 13:00,52
27-04-13 12:00,56
27-04-13 11:00,53
27-04-13 10:00,58
27-04-13 09:00,47
27-04-13 08:00,36
27-04-13 07:00,29
27-04-13 06:00,21
27-04-13 05:00,14
27-04-13 04:00,11
27-04-13 03:00,14
27-04-13 02:00,13
27-04-13 01:00,18
27-04-13 00:00,26
26-04-13 23:00,37
26-04-13 22:00,46
26-04-13 21:00,45
26-04-13 20:00,51
26-04-13 19:00,68
26-04-13 18:00,84
26-04-13 17:00,77
26-04-13 16:00,70
26-04-13 15:00,71
26-04-13 14:00,80
26-04-13 13:00,71
26-04-13 12:00,66
26-04-13 11:00,71
26-04-13 10:00,84
26-04-13 09:00,78
26-04-13 08:00,92
26-04-13 07:00,100
26-04-13 06:00,68
26-04-13 05:00,42
26-04-13 04:00,30
26-04-13 03:00,31
26-04-13 02:00,33
26-04-13 01:00,33
26-04-13 00:00,41
25-04-13 23:00,52
25-04-13 22:00,59
25-04-13 21:00,53
25-04-13 20:00,47
25-04-13 19:00,63
25-04-13 18:00,61
25-04-13 17:00,57
25-04-13 16:00,60
25-04-13 15:00,55
25-04-13 14:00,73
25-04-13 13:00,61
25-04-13 12:00,56
25-04-13 11:00,63
25-04-13 10:00,63
25-04-13 09:00,82
25-04-13 08:00,97
25-04-13 07:00,106
25-04-13 06:00,93
25-04-13 05:00,67
25-04-13 04:00,53
25-04-13 03:00,34
25-04-13 02:00,27
25-04-13 01:00,30
25-04-13 00:00,41
24-04-13 23:00,56
24-04-13 22:00,68
24-04-13 21:00,82
24-04-13 20:00,88
24-04-13 19:00,75
