Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-05-13 00:00,1
30-04-13 23:00,1
30-04-13 22:00,1
30-04-13 21:00,1
30-04-13 20:00,1
30-04-13 19:00,1
30-04-13 18:00,1
30-04-13 17:00,2
30-04-13 16:00,2
30-04-13 15:00,1
30-04-13 14:00,1
30-04-13 13:00,2
30-04-13 12:00,5
30-04-13 11:00,8
30-04-13 10:00,8
30-04-13 09:00,4
30-04-13 08:00,10
30-04-13 07:00,3
30-04-13 06:00,13
30-04-13 05:00,1
30-04-13 04:00,1
30-04-13 03:00,1
30-04-13 02:00,1
30-04-13 01:00,1
30-04-13 00:00,1
29-04-13 23:00,1
29-04-13 22:00,1
29-04-13 21:00,1
29-04-13 20:00,1
29-04-13 19:00,1
29-04-13 18:00,1
29-04-13 17:00,1
29-04-13 16:00,1
29-04-13 15:00,1
29-04-13 14:00,2
29-04-13 13:00,3
29-04-13 12:00,3
29-04-13 11:00,2
29-04-13 10:00,9
29-04-13 09:00,5
29-04-13 08:00,14
29-04-13 07:00,11
29-04-13 06:00,1
29-04-13 05:00,1
29-04-13 04:00,1
29-04-13 03:00,1
29-04-13 02:00,1
29-04-13 01:00,1
29-04-13 00:00,1
28-04-13 23:00,1
28-04-13 22:00,1
28-04-13 21:00,1
28-04-13 20:00,1
28-04-13 19:00,1
28-04-13 18:00,1
28-04-13 17:00,1
28-04-13 16:00,1
28-04-13 15:00,1
28-04-13 14:00,1
28-04-13 13:00,1
28-04-13 12:00,1
28-04-13 11:00,1
28-04-13 10:00,1
28-04-13 09:00,2
28-04-13 08:00,1
28-04-13 07:00,1
28-04-13 06:00,1
28-04-13 05:00,1
28-04-13 04:00,1
28-04-13 03:00,1
28-04-13 02:00,1
28-04-13 01:00,1
28-04-13 00:00,1
27-04-13 23:00,1
27-04-13 22:00,1
27-04-13 21:00,1
27-04-13 20:00,1
27-04-13 19:00,1
27-04-13 18:00,1
27-04-13 17:00,1
27-04-13 16:00,1
27-04-13 15:00,1
27-04-13 14:00,1
27-04-13 13:00,2
27-04-13 12:00,2
27-04-13 11:00,1
27-04-13 10:00,1
27-04-13 09:00,1
27-04-13 08:00,1
27-04-13 07:00,1
27-04-13 06:00,1
27-04-13 05:00,1
27-04-13 04:00,1
27-04-13 03:00,1
27-04-13 02:00,1
27-04-13 01:00,1
27-04-13 00:00,1
26-04-13 23:00,1
26-04-13 22:00,1
26-04-13 21:00,1
26-04-13 20:00,1
26-04-13 19:00,1
26-04-13 18:00,1
26-04-13 17:00,1
26-04-13 16:00,1
26-04-13 15:00,1
26-04-13 14:00,1
26-04-13 13:00,1
26-04-13 12:00,1
26-04-13 11:00,1
26-04-13 10:00,1
26-04-13 09:00,3
26-04-13 08:00,4
26-04-13 07:00,2
26-04-13 06:00,1
26-04-13 05:00,1
26-04-13 04:00,1
26-04-13 03:00,1
26-04-13 02:00,1
26-04-13 01:00,1
26-04-13 00:00,1
25-04-13 23:00,1
25-04-13 22:00,1
25-04-13 21:00,1
25-04-13 20:00,1
25-04-13 19:00,1
25-04-13 18:00,1
25-04-13 17:00,1
25-04-13 16:00,1
25-04-13 15:00,1
25-04-13 14:00,1
25-04-13 13:00,1
25-04-13 12:00,2
25-04-13 11:00,2
25-04-13 10:00,2
25-04-13 09:00,4
25-04-13 08:00,5
25-04-13 07:00,2
25-04-13 06:00,1
25-04-13 05:00,1
25-04-13 04:00,1
25-04-13 03:00,1
25-04-13 02:00,1
25-04-13 01:00,1
25-04-13 00:00,1
24-04-13 23:00,1
24-04-13 22:00,1
24-04-13 21:00,1
24-04-13 20:00,1
24-04-13 19:00,1
24-04-13 18:00,1
24-04-13 17:00,1
24-04-13 16:00,1
24-04-13 15:00,1
