Datum Zeit,Dresden-Nord NO2
,µg/m³
01-05-13 00:00,20
30-04-13 23:00,35
30-04-13 22:00,31
30-04-13 21:00,58
30-04-13 20:00,79
30-04-13 19:00,76
30-04-13 18:00,57
30-04-13 17:00,47
30-04-13 16:00,29
30-04-13 15:00,21
30-04-13 14:00,17
30-04-13 13:00,15
30-04-13 12:00,24
30-04-13 11:00,35
30-04-13 10:00,43
30-04-13 09:00,44
30-04-13 08:00,40
30-04-13 07:00,38
30-04-13 06:00,32
30-04-13 05:00,29
30-04-13 04:00,24
30-04-13 03:00,27
30-04-13 02:00,43
30-04-13 01:00,41
30-04-13 00:00,38
29-04-13 23:00,51
29-04-13 22:00,65
29-04-13 21:00,77
29-04-13 20:00,72
29-04-13 19:00,53
29-04-13 18:00,36
29-04-13 17:00,34
29-04-13 16:00,44
29-04-13 15:00,43
29-04-13 14:00,43
29-04-13 13:00,36
29-04-13 12:00,43
29-04-13 11:00,46
29-04-13 10:00,52
29-04-13 09:00,62
29-04-13 08:00,67
29-04-13 07:00,61
29-04-13 06:00,45
29-04-13 05:00,25
29-04-13 04:00,13
29-04-13 03:00,12
29-04-13 02:00,10
29-04-13 01:00,14
29-04-13 00:00,17
28-04-13 23:00,25
28-04-13 22:00,31
28-04-13 21:00,26
28-04-13 20:00,27
28-04-13 19:00,23
28-04-13 18:00,23
28-04-13 17:00,21
28-04-13 16:00,14
28-04-13 15:00,12
28-04-13 14:00,29
28-04-13 13:00,15
28-04-13 12:00,18
28-04-13 11:00,28
28-04-13 10:00,39
28-04-13 09:00,31
28-04-13 08:00,22
28-04-13 07:00,22
28-04-13 06:00,16
28-04-13 05:00,13
28-04-13 04:00,11
28-04-13 03:00,11
28-04-13 02:00,12
28-04-13 01:00,7
28-04-13 00:00,6
27-04-13 23:00,10
27-04-13 22:00,10
27-04-13 21:00,14
27-04-13 20:00,14
27-04-13 19:00,14
27-04-13 18:00,19
27-04-13 17:00,11
27-04-13 16:00,13
27-04-13 15:00,9
27-04-13 14:00,11
27-04-13 13:00,15
27-04-13 12:00,16
27-04-13 11:00,25
27-04-13 10:00,22
27-04-13 09:00,19
27-04-13 08:00,24
27-04-13 07:00,20
27-04-13 06:00,20
27-04-13 05:00,15
27-04-13 04:00,14
27-04-13 03:00,20
27-04-13 02:00,22
27-04-13 01:00,25
27-04-13 00:00,28
26-04-13 23:00,42
26-04-13 22:00,46
26-04-13 21:00,45
26-04-13 20:00,45
26-04-13 19:00,51
26-04-13 18:00,67
26-04-13 17:00,89
26-04-13 16:00,71
26-04-13 15:00,78
26-04-13 14:00,71
26-04-13 13:00,57
26-04-13 12:00,67
26-04-13 11:00,56
26-04-13 10:00,65
26-04-13 09:00,59
26-04-13 08:00,62
26-04-13 07:00,76
26-04-13 06:00,58
26-04-13 05:00,34
26-04-13 04:00,24
26-04-13 03:00,19
26-04-13 02:00,19
26-04-13 01:00,15
26-04-13 00:00,22
25-04-13 23:00,27
25-04-13 22:00,48
25-04-13 21:00,43
25-04-13 20:00,24
25-04-13 19:00,21
25-04-13 18:00,15
25-04-13 17:00,51
25-04-13 16:00,51
25-04-13 15:00,52
25-04-13 14:00,42
25-04-13 13:00,40
25-04-13 12:00,52
25-04-13 11:00,56
25-04-13 10:00,63
25-04-13 09:00,63
25-04-13 08:00,60
25-04-13 07:00,60
25-04-13 06:00,54
25-04-13 05:00,46
25-04-13 04:00,29
25-04-13 03:00,27
25-04-13 02:00,34
25-04-13 01:00,43
25-04-13 00:00,55
24-04-13 23:00,71
24-04-13 22:00,54
24-04-13 21:00,45
24-04-13 20:00,30
24-04-13 19:00,49
24-04-13 18:00,46
24-04-13 17:00,49
24-04-13 16:00,49
24-04-13 15:00,38
24-04-13 14:00,38
24-04-13 13:00,32
24-04-13 12:00,33
24-04-13 11:00,35
24-04-13 10:00,37
24-04-13 09:00,48
24-04-13 08:00,50
24-04-13 07:00,55
24-04-13 06:00,52
24-04-13 05:00,44
24-04-13 04:00,34
24-04-13 03:00,33
24-04-13 02:00,30
24-04-13 01:00,37
24-04-13 00:00,54
23-04-13 23:00,73
23-04-13 22:00,63
23-04-13 21:00,70
23-04-13 20:00,60
23-04-13 19:00,36
23-04-13 18:00,47
23-04-13 17:00,48
23-04-13 16:00,60
23-04-13 15:00,55
23-04-13 14:00,46
23-04-13 13:00,47
23-04-13 12:00,44
23-04-13 11:00,48
23-04-13 10:00,50
23-04-13 09:00,48
23-04-13 08:00,45
23-04-13 07:00,49
23-04-13 06:00,47
23-04-13 05:00,32
23-04-13 04:00,35
23-04-13 03:00,38
23-04-13 02:00,43
23-04-13 01:00,49
23-04-13 00:00,51
22-04-13 23:00,48
22-04-13 22:00,46
22-04-13 21:00,43
22-04-13 20:00,44
22-04-13 19:00,58
22-04-13 18:00,65
22-04-13 17:00,48
22-04-13 16:00,53
22-04-13 15:00,45
22-04-13 14:00,42
22-04-13 13:00,42
22-04-13 12:00,43
22-04-13 11:00,53
22-04-13 10:00,65
22-04-13 09:00,70
22-04-13 08:00,76
22-04-13 07:00,63
22-04-13 06:00,59
22-04-13 05:00,41
22-04-13 04:00,49
22-04-13 03:00,49
22-04-13 02:00,40
22-04-13 01:00,29
22-04-13 00:00,32
21-04-13 23:00,21
21-04-13 22:00,10
21-04-13 21:00,17
21-04-13 20:00,22
21-04-13 19:00,24
21-04-13 18:00,20
21-04-13 17:00,11
21-04-13 16:00,12
21-04-13 15:00,9
21-04-13 14:00,10
21-04-13 13:00,9
21-04-13 12:00,14
21-04-13 11:00,13
21-04-13 10:00,13
21-04-13 09:00,18
21-04-13 08:00,16
21-04-13 07:00,21
21-04-13 06:00,27
21-04-13 05:00,24
21-04-13 04:00,24
21-04-13 03:00,26
21-04-13 02:00,23
21-04-13 01:00,21
21-04-13 00:00,12
20-04-13 23:00,16
20-04-13 22:00,13
20-04-13 21:00,18
20-04-13 20:00,16
20-04-13 19:00,13
20-04-13 18:00,11
20-04-13 17:00,15
20-04-13 16:00,12
20-04-13 15:00,8
20-04-13 14:00,12
20-04-13 13:00,12
20-04-13 12:00,13
20-04-13 11:00,16
20-04-13 10:00,12
20-04-13 09:00,16
20-04-13 08:00,18
20-04-13 07:00,18
20-04-13 06:00,22
20-04-13 05:00,22
20-04-13 04:00,23
20-04-13 03:00,26
20-04-13 02:00,23
20-04-13 01:00,25
20-04-13 00:00,30
19-04-13 23:00,43
19-04-13 22:00,50
19-04-13 21:00,53
19-04-13 20:00,35
19-04-13 19:00,54
19-04-13 18:00,70
19-04-13 17:00,78
19-04-13 16:00,55
19-04-13 15:00,58
19-04-13 14:00,54
19-04-13 13:00,49
19-04-13 12:00,54
19-04-13 11:00,43
19-04-13 10:00,51
19-04-13 09:00,73
19-04-13 08:00,79
19-04-13 07:00,81
19-04-13 06:00,79
19-04-13 05:00,59
19-04-13 04:00,52
19-04-13 03:00,34
19-04-13 02:00,33
19-04-13 01:00,25
19-04-13 00:00,27
18-04-13 23:00,30
18-04-13 22:00,39
18-04-13 21:00,56
18-04-13 20:00,47
18-04-13 19:00,48
18-04-13 18:00,62
18-04-13 17:00,67
18-04-13 16:00,66
18-04-13 15:00,64
18-04-13 14:00,70
18-04-13 13:00,64
18-04-13 12:00,62
18-04-13 11:00,49
18-04-13 10:00,47
18-04-13 09:00,65
18-04-13 08:00,70
18-04-13 07:00,69
18-04-13 06:00,59
18-04-13 05:00,41
18-04-13 04:00,30
18-04-13 03:00,18
18-04-13 02:00,17
18-04-13 01:00,17
18-04-13 00:00,25
17-04-13 23:00,48
17-04-13 22:00,33
17-04-13 21:00,62
17-04-13 20:00,72
17-04-13 19:00,48
17-04-13 18:00,48
17-04-13 17:00,30
17-04-13 16:00,53
17-04-13 15:00,43
17-04-13 14:00,48
17-04-13 13:00,32
17-04-13 12:00,36
17-04-13 11:00,37
17-04-13 10:00,49
17-04-13 09:00,67
