Datum Zeit,Zinnwald O3
,µg/m³
01-05-13 00:00,75
30-04-13 23:00,69
30-04-13 22:00,70
30-04-13 21:00,74
30-04-13 20:00,71
30-04-13 19:00,67
30-04-13 18:00,67
30-04-13 17:00,65
30-04-13 16:00,75
30-04-13 15:00,78
30-04-13 14:00,
30-04-13 13:00,
30-04-13 12:00,
30-04-13 11:00,
30-04-13 10:00,
30-04-13 09:00,
30-04-13 08:00,
30-04-13 07:00,
30-04-13 06:00,
30-04-13 05:00,
30-04-13 04:00,
30-04-13 03:00,
30-04-13 02:00,
30-04-13 01:00,
30-04-13 00:00,
29-04-13 23:00,
29-04-13 22:00,
29-04-13 21:00,
29-04-13 20:00,
29-04-13 19:00,
29-04-13 18:00,
29-04-13 17:00,
29-04-13 16:00,
29-04-13 15:00,
29-04-13 14:00,
29-04-13 13:00,
29-04-13 12:00,
29-04-13 11:00,
29-04-13 10:00,
29-04-13 09:00,
29-04-13 08:00,
29-04-13 07:00,
29-04-13 06:00,
29-04-13 05:00,
29-04-13 04:00,
29-04-13 03:00,
29-04-13 02:00,
29-04-13 01:00,64
29-04-13 00:00,63
28-04-13 23:00,66
28-04-13 22:00,71
28-04-13 21:00,70
28-04-13 20:00,71
28-04-13 19:00,76
28-04-13 18:00,79
28-04-13 17:00,80
28-04-13 16:00,82
28-04-13 15:00,85
28-04-13 14:00,89
28-04-13 13:00,89
28-04-13 12:00,87
28-04-13 11:00,89
28-04-13 10:00,94
28-04-13 09:00,90
28-04-13 08:00,93
28-04-13 07:00,84
28-04-13 06:00,79
28-04-13 05:00,74
28-04-13 04:00,71
28-04-13 03:00,64
28-04-13 02:00,64
28-04-13 01:00,62
28-04-13 00:00,62
27-04-13 23:00,64
27-04-13 22:00,63
27-04-13 21:00,61
27-04-13 20:00,58
27-04-13 19:00,56
27-04-13 18:00,53
27-04-13 17:00,50
27-04-13 16:00,48
27-04-13 15:00,45
27-04-13 14:00,45
27-04-13 13:00,46
27-04-13 12:00,46
27-04-13 11:00,41
27-04-13 10:00,35
27-04-13 09:00,34
27-04-13 08:00,31
27-04-13 07:00,26
27-04-13 06:00,26
27-04-13 05:00,40
27-04-13 04:00,93
27-04-13 03:00,83
27-04-13 02:00,84
27-04-13 01:00,97
27-04-13 00:00,102
26-04-13 23:00,103
