Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-05-13 00:00,2.0
30-04-13 23:00,1.7
30-04-13 22:00,1.9
30-04-13 21:00,1.5
30-04-13 20:00,1.2
30-04-13 19:00,1.1
30-04-13 18:00,1.8
30-04-13 17:00,1.3
30-04-13 16:00,1.4
30-04-13 15:00,1.1
30-04-13 14:00,0.8
30-04-13 13:00,0.7
30-04-13 12:00,0.8
30-04-13 11:00,1.0
30-04-13 10:00,0.9
30-04-13 09:00,1.1
30-04-13 08:00,1.8
30-04-13 07:00,1.7
30-04-13 06:00,1.3
30-04-13 05:00,0.7
30-04-13 04:00,0.6
30-04-13 03:00,0.8
30-04-13 02:00,0.7
30-04-13 01:00,0.8
30-04-13 00:00,0.7
29-04-13 23:00,0.7
29-04-13 22:00,0.8
29-04-13 21:00,0.8
29-04-13 20:00,0.6
29-04-13 19:00,0.8
29-04-13 18:00,0.7
29-04-13 17:00,0.7
29-04-13 16:00,0.8
29-04-13 15:00,0.7
29-04-13 14:00,0.6
29-04-13 13:00,0.6
29-04-13 12:00,
29-04-13 11:00,
29-04-13 10:00,
29-04-13 09:00,
29-04-13 08:00,1.2
29-04-13 07:00,0.9
29-04-13 06:00,0.9
29-04-13 05:00,0.6
29-04-13 04:00,0.5
29-04-13 03:00,0.5
29-04-13 02:00,0.5
29-04-13 01:00,0.6
29-04-13 00:00,0.6
28-04-13 23:00,0.7
28-04-13 22:00,0.8
28-04-13 21:00,0.5
28-04-13 20:00,0.5
28-04-13 19:00,0.4
28-04-13 18:00,0.5
28-04-13 17:00,0.3
28-04-13 16:00,0.4
28-04-13 15:00,0.4
28-04-13 14:00,0.4
28-04-13 13:00,0.4
28-04-13 12:00,0.4
28-04-13 11:00,0.4
28-04-13 10:00,0.4
28-04-13 09:00,0.3
28-04-13 08:00,0.2
28-04-13 07:00,0.2
28-04-13 06:00,0.2
28-04-13 05:00,0.2
28-04-13 04:00,0.4
28-04-13 03:00,0.3
28-04-13 02:00,0.3
28-04-13 01:00,0.3
28-04-13 00:00,0.3
27-04-13 23:00,0.5
27-04-13 22:00,0.4
27-04-13 21:00,0.5
27-04-13 20:00,0.5
27-04-13 19:00,0.6
27-04-13 18:00,0.9
27-04-13 17:00,0.9
27-04-13 16:00,0.6
27-04-13 15:00,0.6
27-04-13 14:00,0.6
27-04-13 13:00,0.7
27-04-13 12:00,0.5
27-04-13 11:00,0.6
27-04-13 10:00,0.4
27-04-13 09:00,0.4
27-04-13 08:00,0.5
27-04-13 07:00,0.4
27-04-13 06:00,0.4
27-04-13 05:00,0.5
27-04-13 04:00,0.7
27-04-13 03:00,0.4
27-04-13 02:00,0.4
27-04-13 01:00,0.3
27-04-13 00:00,0.6
26-04-13 23:00,0.7
26-04-13 22:00,0.6
26-04-13 21:00,0.7
26-04-13 20:00,0.5
26-04-13 19:00,0.5
26-04-13 18:00,0.6
26-04-13 17:00,0.6
26-04-13 16:00,0.5
26-04-13 15:00,
26-04-13 14:00,
26-04-13 13:00,
26-04-13 12:00,
26-04-13 11:00,
26-04-13 10:00,
26-04-13 09:00,
26-04-13 08:00,
26-04-13 07:00,
26-04-13 06:00,
26-04-13 05:00,
26-04-13 04:00,
26-04-13 03:00,
26-04-13 02:00,
26-04-13 01:00,
26-04-13 00:00,
25-04-13 23:00,
25-04-13 22:00,
25-04-13 21:00,
25-04-13 20:00,
25-04-13 19:00,
25-04-13 18:00,
25-04-13 17:00,
25-04-13 16:00,
25-04-13 15:00,
25-04-13 14:00,
25-04-13 13:00,
25-04-13 12:00,0.4
25-04-13 11:00,0.4
25-04-13 10:00,0.5
25-04-13 09:00,0.7
25-04-13 08:00,1.4
25-04-13 07:00,2.1
25-04-13 06:00,2.2
25-04-13 05:00,1.1
25-04-13 04:00,0.8
25-04-13 03:00,0.7
25-04-13 02:00,0.7
25-04-13 01:00,0.7
25-04-13 00:00,0.7
24-04-13 23:00,0.7
24-04-13 22:00,0.7
24-04-13 21:00,0.8
24-04-13 20:00,0.5
24-04-13 19:00,0.6
24-04-13 18:00,0.6
24-04-13 17:00,0.6
24-04-13 16:00,0.6
24-04-13 15:00,0.6
24-04-13 14:00,0.6
24-04-13 13:00,0.5
24-04-13 12:00,0.4
24-04-13 11:00,0.4
24-04-13 10:00,0.6
24-04-13 09:00,0.7
24-04-13 08:00,1.1
24-04-13 07:00,1.1
24-04-13 06:00,0.8
24-04-13 05:00,0.6
24-04-13 04:00,0.6
24-04-13 03:00,0.7
24-04-13 02:00,0.6
24-04-13 01:00,0.5
24-04-13 00:00,0.9
23-04-13 23:00,1.2
23-04-13 22:00,0.7
23-04-13 21:00,0.6
23-04-13 20:00,0.7
23-04-13 19:00,0.6
23-04-13 18:00,
23-04-13 17:00,
23-04-13 16:00,
23-04-13 15:00,
23-04-13 14:00,
23-04-13 13:00,
23-04-13 12:00,
23-04-13 11:00,
23-04-13 10:00,
23-04-13 09:00,
23-04-13 08:00,
23-04-13 07:00,
23-04-13 06:00,
23-04-13 05:00,
23-04-13 04:00,
23-04-13 03:00,
23-04-13 02:00,
23-04-13 01:00,
23-04-13 00:00,
22-04-13 23:00,
22-04-13 22:00,
22-04-13 21:00,
22-04-13 20:00,
22-04-13 19:00,
22-04-13 18:00,
22-04-13 17:00,
22-04-13 16:00,
22-04-13 15:00,
22-04-13 14:00,
22-04-13 13:00,
22-04-13 12:00,
22-04-13 11:00,
22-04-13 10:00,2.3
22-04-13 09:00,1.9
22-04-13 08:00,2.0
22-04-13 07:00,1.8
22-04-13 06:00,1.6
22-04-13 05:00,1.4
22-04-13 04:00,1.3
22-04-13 03:00,1.4
22-04-13 02:00,1.5
22-04-13 01:00,1.7
22-04-13 00:00,1.9
21-04-13 23:00,1.7
21-04-13 22:00,1.6
21-04-13 21:00,1.7
21-04-13 20:00,1.0
21-04-13 19:00,1.0
21-04-13 18:00,0.9
21-04-13 17:00,0.9
21-04-13 16:00,1.0
21-04-13 15:00,1.0
21-04-13 14:00,1.0
21-04-13 13:00,0.9
21-04-13 12:00,0.7
21-04-13 11:00,0.8
21-04-13 10:00,0.8
21-04-13 09:00,0.8
21-04-13 08:00,0.7
21-04-13 07:00,0.8
21-04-13 06:00,0.6
21-04-13 05:00,0.8
21-04-13 04:00,0.7
21-04-13 03:00,0.6
21-04-13 02:00,0.6
21-04-13 01:00,0.8
21-04-13 00:00,0.6
20-04-13 23:00,0.7
20-04-13 22:00,0.6
20-04-13 21:00,0.6
20-04-13 20:00,0.7
20-04-13 19:00,0.7
20-04-13 18:00,0.8
20-04-13 17:00,0.5
20-04-13 16:00,0.6
20-04-13 15:00,0.6
20-04-13 14:00,0.6
20-04-13 13:00,0.6
20-04-13 12:00,0.7
20-04-13 11:00,0.5
20-04-13 10:00,0.5
20-04-13 09:00,0.6
20-04-13 08:00,0.4
20-04-13 07:00,0.4
20-04-13 06:00,0.3
20-04-13 05:00,0.3
20-04-13 04:00,0.3
20-04-13 03:00,0.4
20-04-13 02:00,0.6
20-04-13 01:00,0.7
20-04-13 00:00,0.5
19-04-13 23:00,0.6
19-04-13 22:00,0.6
19-04-13 21:00,0.6
19-04-13 20:00,0.6
19-04-13 19:00,0.6
19-04-13 18:00,0.5
19-04-13 17:00,0.8
19-04-13 16:00,0.8
19-04-13 15:00,0.5
19-04-13 14:00,0.7
19-04-13 13:00,0.6
19-04-13 12:00,0.6
19-04-13 11:00,0.6
19-04-13 10:00,
19-04-13 09:00,
19-04-13 08:00,
19-04-13 07:00,
19-04-13 06:00,0.6
19-04-13 05:00,0.5
19-04-13 04:00,0.3
19-04-13 03:00,0.3
19-04-13 02:00,0.3
19-04-13 01:00,
19-04-13 00:00,
18-04-13 23:00,
18-04-13 22:00,
18-04-13 21:00,1.0
18-04-13 20:00,0.7
18-04-13 19:00,0.7
18-04-13 18:00,0.6
18-04-13 17:00,0.5
