Datum Zeit,Zinnwald SO2
,µg/m³
01-05-13 00:00,1.6
30-04-13 23:00,1.8
30-04-13 22:00,1.7
30-04-13 21:00,1.9
30-04-13 20:00,1.9
30-04-13 19:00,1.9
30-04-13 18:00,2.5
30-04-13 17:00,2.9
30-04-13 16:00,2.1
30-04-13 15:00,2.1
30-04-13 14:00,1.9
30-04-13 13:00,1.7
30-04-13 12:00,2.1
30-04-13 11:00,1.5
30-04-13 10:00,1.4
30-04-13 09:00,1.9
30-04-13 08:00,2.5
30-04-13 07:00,1.8
30-04-13 06:00,1.7
30-04-13 05:00,1.9
30-04-13 04:00,2.3
30-04-13 03:00,2.4
30-04-13 02:00,6.6
30-04-13 01:00,1.6
30-04-13 00:00,1.5
29-04-13 23:00,1.4
29-04-13 22:00,1.4
29-04-13 21:00,1.3
29-04-13 20:00,1.5
29-04-13 19:00,1.7
29-04-13 18:00,2.3
29-04-13 17:00,4.4
29-04-13 16:00,10.7
29-04-13 15:00,11.1
29-04-13 14:00,11.8
29-04-13 13:00,10.9
29-04-13 12:00,6.1
29-04-13 11:00,10.7
29-04-13 10:00,6.2
29-04-13 09:00,10.8
29-04-13 08:00,14.1
29-04-13 07:00,4.1
29-04-13 06:00,2.2
29-04-13 05:00,1.8
29-04-13 04:00,2.3
29-04-13 03:00,7.1
29-04-13 02:00,3.5
29-04-13 01:00,3.6
29-04-13 00:00,6.8
28-04-13 23:00,5.5
28-04-13 22:00,4.7
28-04-13 21:00,3.3
28-04-13 20:00,1.4
28-04-13 19:00,1.1
28-04-13 18:00,1.2
28-04-13 17:00,1.1
28-04-13 16:00,1.3
28-04-13 15:00,1.4
28-04-13 14:00,1.4
28-04-13 13:00,3.3
28-04-13 12:00,4.9
28-04-13 11:00,1.2
28-04-13 10:00,2.2
28-04-13 09:00,1.4
28-04-13 08:00,1.3
28-04-13 07:00,1.9
28-04-13 06:00,1.4
28-04-13 05:00,2.3
28-04-13 04:00,5.5
28-04-13 03:00,1.1
28-04-13 02:00,1.0
28-04-13 01:00,1.0
28-04-13 00:00,1.0
27-04-13 23:00,1.1
27-04-13 22:00,1.1
27-04-13 21:00,1.3
27-04-13 20:00,1.3
27-04-13 19:00,1.4
27-04-13 18:00,1.7
27-04-13 17:00,1.6
27-04-13 16:00,1.3
27-04-13 15:00,1.3
27-04-13 14:00,1.3
27-04-13 13:00,1.3
27-04-13 12:00,1.4
27-04-13 11:00,1.4
27-04-13 10:00,1.0
27-04-13 09:00,1.1
27-04-13 08:00,1.1
27-04-13 07:00,1.5
27-04-13 06:00,2.3
27-04-13 05:00,8.9
27-04-13 04:00,3.4
27-04-13 03:00,3.3
27-04-13 02:00,3.5
27-04-13 01:00,3.7
27-04-13 00:00,3.9
26-04-13 23:00,4.8
26-04-13 22:00,3.7
26-04-13 21:00,4.4
26-04-13 20:00,14.5
26-04-13 19:00,6.9
26-04-13 18:00,6.5
26-04-13 17:00,4.1
26-04-13 16:00,6.1
26-04-13 15:00,6.5
26-04-13 14:00,7.9
26-04-13 13:00,15.5
26-04-13 12:00,22.4
26-04-13 11:00,21.3
26-04-13 10:00,22.8
26-04-13 09:00,12.6
26-04-13 08:00,11.5
26-04-13 07:00,19.1
26-04-13 06:00,10.9
26-04-13 05:00,8.8
26-04-13 04:00,8.5
26-04-13 03:00,9.3
26-04-13 02:00,11.3
26-04-13 01:00,7.2
26-04-13 00:00,13.8
25-04-13 23:00,22.2
25-04-13 22:00,7.1
25-04-13 21:00,5.6
25-04-13 20:00,6.4
25-04-13 19:00,4.6
