Datum Zeit,Niesky O3
,µg/m³
01-05-13 00:00,40
30-04-13 23:00,31
30-04-13 22:00,28
30-04-13 21:00,28
30-04-13 20:00,33
30-04-13 19:00,39
30-04-13 18:00,49
30-04-13 17:00,65
30-04-13 16:00,68
30-04-13 15:00,76
30-04-13 14:00,82
30-04-13 13:00,81
30-04-13 12:00,71
30-04-13 11:00,67
30-04-13 10:00,55
30-04-13 09:00,45
30-04-13 08:00,24
30-04-13 07:00,5
30-04-13 06:00,6
30-04-13 05:00,10
30-04-13 04:00,14
30-04-13 03:00,18
30-04-13 02:00,34
30-04-13 01:00,29
30-04-13 00:00,39
29-04-13 23:00,40
29-04-13 22:00,48
29-04-13 21:00,56
29-04-13 20:00,58
29-04-13 19:00,38
29-04-13 18:00,47
29-04-13 17:00,51
29-04-13 16:00,42
29-04-13 15:00,50
29-04-13 14:00,61
29-04-13 13:00,64
29-04-13 12:00,50
29-04-13 11:00,49
29-04-13 10:00,48
29-04-13 09:00,43
29-04-13 08:00,38
29-04-13 07:00,42
29-04-13 06:00,45
29-04-13 05:00,39
29-04-13 04:00,30
29-04-13 03:00,36
29-04-13 02:00,41
29-04-13 01:00,47
29-04-13 00:00,53
28-04-13 23:00,60
28-04-13 22:00,70
28-04-13 21:00,75
28-04-13 20:00,81
28-04-13 19:00,83
28-04-13 18:00,86
28-04-13 17:00,87
28-04-13 16:00,87
28-04-13 15:00,87
28-04-13 14:00,86
28-04-13 13:00,83
28-04-13 12:00,77
28-04-13 11:00,81
28-04-13 10:00,81
28-04-13 09:00,75
28-04-13 08:00,80
28-04-13 07:00,79
28-04-13 06:00,72
28-04-13 05:00,74
28-04-13 04:00,72
28-04-13 03:00,65
28-04-13 02:00,61
28-04-13 01:00,58
28-04-13 00:00,55
27-04-13 23:00,58
27-04-13 22:00,58
27-04-13 21:00,59
27-04-13 20:00,60
27-04-13 19:00,62
27-04-13 18:00,64
27-04-13 17:00,64
27-04-13 16:00,66
27-04-13 15:00,66
27-04-13 14:00,63
27-04-13 13:00,57
27-04-13 12:00,57
27-04-13 11:00,53
27-04-13 10:00,48
27-04-13 09:00,47
27-04-13 08:00,44
27-04-13 07:00,42
27-04-13 06:00,32
27-04-13 05:00,59
27-04-13 04:00,65
27-04-13 03:00,61
27-04-13 02:00,69
27-04-13 01:00,80
27-04-13 00:00,87
26-04-13 23:00,91
26-04-13 22:00,93
26-04-13 21:00,100
26-04-13 20:00,58
26-04-13 19:00,105
26-04-13 18:00,132
26-04-13 17:00,147
26-04-13 16:00,156
26-04-13 15:00,156
26-04-13 14:00,155
26-04-13 13:00,147
26-04-13 12:00,147
26-04-13 11:00,135
26-04-13 10:00,117
26-04-13 09:00,81
26-04-13 08:00,72
26-04-13 07:00,71
26-04-13 06:00,75
26-04-13 05:00,78
26-04-13 04:00,80
26-04-13 03:00,70
26-04-13 02:00,33
26-04-13 01:00,29
26-04-13 00:00,29
25-04-13 23:00,41
25-04-13 22:00,56
25-04-13 21:00,48
25-04-13 20:00,61
25-04-13 19:00,86
25-04-13 18:00,103
25-04-13 17:00,106
25-04-13 16:00,104
25-04-13 15:00,102
25-04-13 14:00,99
25-04-13 13:00,93
25-04-13 12:00,86
25-04-13 11:00,77
25-04-13 10:00,73
25-04-13 09:00,66
25-04-13 08:00,65
25-04-13 07:00,64
25-04-13 06:00,68
25-04-13 05:00,72
25-04-13 04:00,77
25-04-13 03:00,74
25-04-13 02:00,63
25-04-13 01:00,50
25-04-13 00:00,48
24-04-13 23:00,51
24-04-13 22:00,59
24-04-13 21:00,56
24-04-13 20:00,67
24-04-13 19:00,85
24-04-13 18:00,105
24-04-13 17:00,106
24-04-13 16:00,101
24-04-13 15:00,98
24-04-13 14:00,79
24-04-13 13:00,75
24-04-13 12:00,74
24-04-13 11:00,63
24-04-13 10:00,59
24-04-13 09:00,52
24-04-13 08:00,51
24-04-13 07:00,44
24-04-13 06:00,43
24-04-13 05:00,44
24-04-13 04:00,47
24-04-13 03:00,50
24-04-13 02:00,51
24-04-13 01:00,55
24-04-13 00:00,52
23-04-13 23:00,64
23-04-13 22:00,60
23-04-13 21:00,71
23-04-13 20:00,95
23-04-13 19:00,106
23-04-13 18:00,119
23-04-13 17:00,121
23-04-13 16:00,120
23-04-13 15:00,120
23-04-13 14:00,115
23-04-13 13:00,107
23-04-13 12:00,99
23-04-13 11:00,81
23-04-13 10:00,71
23-04-13 09:00,57
23-04-13 08:00,44
23-04-13 07:00,35
23-04-13 06:00,36
23-04-13 05:00,43
23-04-13 04:00,42
23-04-13 03:00,49
23-04-13 02:00,42
23-04-13 01:00,47
23-04-13 00:00,47
22-04-13 23:00,52
22-04-13 22:00,71
22-04-13 21:00,75
22-04-13 20:00,82
22-04-13 19:00,87
22-04-13 18:00,91
22-04-13 17:00,100
22-04-13 16:00,108
22-04-13 15:00,123
22-04-13 14:00,125
22-04-13 13:00,120
22-04-13 12:00,111
22-04-13 11:00,97
22-04-13 10:00,80
22-04-13 09:00,46
22-04-13 08:00,34
22-04-13 07:00,41
22-04-13 06:00,22
22-04-13 05:00,27
22-04-13 04:00,47
22-04-13 03:00,64
22-04-13 02:00,69
22-04-13 01:00,71
22-04-13 00:00,73
21-04-13 23:00,78
21-04-13 22:00,85
21-04-13 21:00,88
21-04-13 20:00,93
21-04-13 19:00,97
21-04-13 18:00,101
21-04-13 17:00,103
21-04-13 16:00,103
21-04-13 15:00,101
21-04-13 14:00,99
21-04-13 13:00,95
21-04-13 12:00,88
21-04-13 11:00,80
21-04-13 10:00,75
21-04-13 09:00,67
21-04-13 08:00,57
21-04-13 07:00,54
21-04-13 06:00,54
21-04-13 05:00,55
21-04-13 04:00,60
21-04-13 03:00,56
21-04-13 02:00,62
21-04-13 01:00,69
21-04-13 00:00,68
20-04-13 23:00,71
20-04-13 22:00,75
20-04-13 21:00,78
20-04-13 20:00,82
20-04-13 19:00,87
