Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-05-13 00:00,14
30-04-13 23:00,11
30-04-13 22:00,22
30-04-13 21:00,25
30-04-13 20:00,23
30-04-13 19:00,24
30-04-13 18:00,35
30-04-13 17:00,43
30-04-13 16:00,41
30-04-13 15:00,46
30-04-13 14:00,37
30-04-13 13:00,39
30-04-13 12:00,35
30-04-13 11:00,40
30-04-13 10:00,52
30-04-13 09:00,87
30-04-13 08:00,93
30-04-13 07:00,83
30-04-13 06:00,58
30-04-13 05:00,33
30-04-13 04:00,8
30-04-13 03:00,5
30-04-13 02:00,3
30-04-13 01:00,5
30-04-13 00:00,7
29-04-13 23:00,3
29-04-13 22:00,4
29-04-13 21:00,8
29-04-13 20:00,8
29-04-13 19:00,11
29-04-13 18:00,9
29-04-13 17:00,15
29-04-13 16:00,17
29-04-13 15:00,20
29-04-13 14:00,14
29-04-13 13:00,18
29-04-13 12:00,14
29-04-13 11:00,19
29-04-13 10:00,35
29-04-13 09:00,26
29-04-13 08:00,33
29-04-13 07:00,66
29-04-13 06:00,55
29-04-13 05:00,26
29-04-13 04:00,2
29-04-13 03:00,3
29-04-13 02:00,2
29-04-13 01:00,5
29-04-13 00:00,4
28-04-13 23:00,13
28-04-13 22:00,4
28-04-13 21:00,14
28-04-13 20:00,7
28-04-13 19:00,4
28-04-13 18:00,5
28-04-13 17:00,6
28-04-13 16:00,5
28-04-13 15:00,7
28-04-13 14:00,9
28-04-13 13:00,14
28-04-13 12:00,12
28-04-13 11:00,9
28-04-13 10:00,10
28-04-13 09:00,10
28-04-13 08:00,6
28-04-13 07:00,4
28-04-13 06:00,4
28-04-13 05:00,4
28-04-13 04:00,5
28-04-13 03:00,4
28-04-13 02:00,4
28-04-13 01:00,4
28-04-13 00:00,6
27-04-13 23:00,8
27-04-13 22:00,6
27-04-13 21:00,7
27-04-13 20:00,9
27-04-13 19:00,10
27-04-13 18:00,14
27-04-13 17:00,12
27-04-13 16:00,15
27-04-13 15:00,15
27-04-13 14:00,16
27-04-13 13:00,15
27-04-13 12:00,17
27-04-13 11:00,17
27-04-13 10:00,20
27-04-13 09:00,8
27-04-13 08:00,9
27-04-13 07:00,8
27-04-13 06:00,8
27-04-13 05:00,6
27-04-13 04:00,4
27-04-13 03:00,4
27-04-13 02:00,3
27-04-13 01:00,4
27-04-13 00:00,3
26-04-13 23:00,5
26-04-13 22:00,4
26-04-13 21:00,10
26-04-13 20:00,7
26-04-13 19:00,8
26-04-13 18:00,10
26-04-13 17:00,8
26-04-13 16:00,14
26-04-13 15:00,10
26-04-13 14:00,9
26-04-13 13:00,10
26-04-13 12:00,9
26-04-13 11:00,10
26-04-13 10:00,11
26-04-13 09:00,11
26-04-13 08:00,47
26-04-13 07:00,124
26-04-13 06:00,154
26-04-13 05:00,45
26-04-13 04:00,9
26-04-13 03:00,4
26-04-13 02:00,3
26-04-13 01:00,5
26-04-13 00:00,4
