Datum Zeit,Leipzig-West O3
,µg/m³
01-05-13 00:00,52
30-04-13 23:00,49
30-04-13 22:00,47
30-04-13 21:00,55
30-04-13 20:00,61
30-04-13 19:00,62
30-04-13 18:00,65
30-04-13 17:00,69
30-04-13 16:00,68
30-04-13 15:00,64
30-04-13 14:00,66
30-04-13 13:00,70
30-04-13 12:00,67
30-04-13 11:00,65
30-04-13 10:00,67
30-04-13 09:00,42
30-04-13 08:00,15
30-04-13 07:00,3
30-04-13 06:00,2
30-04-13 05:00,8
30-04-13 04:00,16
30-04-13 03:00,18
30-04-13 02:00,28
30-04-13 01:00,32
30-04-13 00:00,40
29-04-13 23:00,52
29-04-13 22:00,65
29-04-13 21:00,74
29-04-13 20:00,79
29-04-13 19:00,86
29-04-13 18:00,90
29-04-13 17:00,86
29-04-13 16:00,72
29-04-13 15:00,65
29-04-13 14:00,62
29-04-13 13:00,64
29-04-13 12:00,62
29-04-13 11:00,52
29-04-13 10:00,43
29-04-13 09:00,39
29-04-13 08:00,39
29-04-13 07:00,32
29-04-13 06:00,35
29-04-13 05:00,45
29-04-13 04:00,41
29-04-13 03:00,40
29-04-13 02:00,51
29-04-13 01:00,59
29-04-13 00:00,58
28-04-13 23:00,58
28-04-13 22:00,61
28-04-13 21:00,70
28-04-13 20:00,75
28-04-13 19:00,84
28-04-13 18:00,88
28-04-13 17:00,91
28-04-13 16:00,90
28-04-13 15:00,86
28-04-13 14:00,83
28-04-13 13:00,90
28-04-13 12:00,85
28-04-13 11:00,88
28-04-13 10:00,86
28-04-13 09:00,81
28-04-13 08:00,72
28-04-13 07:00,70
28-04-13 06:00,71
28-04-13 05:00,74
28-04-13 04:00,64
28-04-13 03:00,64
28-04-13 02:00,67
28-04-13 01:00,70
28-04-13 00:00,69
27-04-13 23:00,69
27-04-13 22:00,68
27-04-13 21:00,66
27-04-13 20:00,65
27-04-13 19:00,65
27-04-13 18:00,65
27-04-13 17:00,72
27-04-13 16:00,67
27-04-13 15:00,66
27-04-13 14:00,71
27-04-13 13:00,68
27-04-13 12:00,59
27-04-13 11:00,59
27-04-13 10:00,61
27-04-13 09:00,60
27-04-13 08:00,60
27-04-13 07:00,57
27-04-13 06:00,55
27-04-13 05:00,56
27-04-13 04:00,52
27-04-13 03:00,51
27-04-13 02:00,46
27-04-13 01:00,34
27-04-13 00:00,40
26-04-13 23:00,67
26-04-13 22:00,74
26-04-13 21:00,76
26-04-13 20:00,96
26-04-13 19:00,100
26-04-13 18:00,97
26-04-13 17:00,110
26-04-13 16:00,125
26-04-13 15:00,130
26-04-13 14:00,134
26-04-13 13:00,129
26-04-13 12:00,121
26-04-13 11:00,102
26-04-13 10:00,94
26-04-13 09:00,77
26-04-13 08:00,44
26-04-13 07:00,29
26-04-13 06:00,33
26-04-13 05:00,36
26-04-13 04:00,43
26-04-13 03:00,41
26-04-13 02:00,42
26-04-13 01:00,44
26-04-13 00:00,57
25-04-13 23:00,69
25-04-13 22:00,76
25-04-13 21:00,83
