Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-05-13 00:00,56
30-04-13 23:00,44
30-04-13 22:00,38
30-04-13 21:00,48
30-04-13 20:00,48
30-04-13 19:00,52
30-04-13 18:00,68
30-04-13 17:00,76
30-04-13 16:00,76
30-04-13 15:00,77
30-04-13 14:00,73
30-04-13 13:00,75
30-04-13 12:00,75
30-04-13 11:00,70
30-04-13 10:00,71
30-04-13 09:00,55
30-04-13 08:00,11
30-04-13 07:00,4
30-04-13 06:00,3
30-04-13 05:00,3
30-04-13 04:00,3
30-04-13 03:00,6
30-04-13 02:00,13
30-04-13 01:00,21
30-04-13 00:00,30
29-04-13 23:00,39
29-04-13 22:00,60
29-04-13 21:00,62
29-04-13 20:00,74
29-04-13 19:00,86
29-04-13 18:00,95
29-04-13 17:00,87
29-04-13 16:00,78
29-04-13 15:00,69
29-04-13 14:00,66
29-04-13 13:00,69
29-04-13 12:00,63
29-04-13 11:00,53
29-04-13 10:00,45
29-04-13 09:00,48
29-04-13 08:00,43
29-04-13 07:00,41
29-04-13 06:00,45
29-04-13 05:00,44
29-04-13 04:00,42
29-04-13 03:00,51
29-04-13 02:00,51
29-04-13 01:00,53
29-04-13 00:00,46
28-04-13 23:00,55
28-04-13 22:00,63
28-04-13 21:00,70
28-04-13 20:00,76
28-04-13 19:00,87
28-04-13 18:00,90
28-04-13 17:00,94
28-04-13 16:00,95
28-04-13 15:00,93
28-04-13 14:00,93
28-04-13 13:00,94
28-04-13 12:00,91
28-04-13 11:00,93
28-04-13 10:00,89
28-04-13 09:00,86
28-04-13 08:00,78
28-04-13 07:00,73
28-04-13 06:00,77
28-04-13 05:00,75
28-04-13 04:00,62
28-04-13 03:00,67
28-04-13 02:00,71
28-04-13 01:00,72
28-04-13 00:00,71
27-04-13 23:00,78
27-04-13 22:00,74
27-04-13 21:00,69
27-04-13 20:00,69
27-04-13 19:00,68
27-04-13 18:00,68
27-04-13 17:00,73
27-04-13 16:00,69
27-04-13 15:00,67
27-04-13 14:00,74
27-04-13 13:00,72
27-04-13 12:00,70
27-04-13 11:00,65
27-04-13 10:00,67
27-04-13 09:00,68
27-04-13 08:00,56
27-04-13 07:00,55
27-04-13 06:00,55
27-04-13 05:00,57
27-04-13 04:00,57
27-04-13 03:00,54
27-04-13 02:00,52
27-04-13 01:00,33
