Datum Zeit,Plauen-Sued NO
,µg/m³
01-05-13 00:00,8
30-04-13 23:00,13
30-04-13 22:00,15
30-04-13 21:00,13
30-04-13 20:00,15
30-04-13 19:00,17
30-04-13 18:00,30
30-04-13 17:00,48
30-04-13 16:00,68
30-04-13 15:00,64
30-04-13 14:00,64
30-04-13 13:00,46
30-04-13 12:00,73
30-04-13 11:00,84
30-04-13 10:00,72
30-04-13 09:00,96
30-04-13 08:00,142
30-04-13 07:00,148
30-04-13 06:00,91
30-04-13 05:00,75
30-04-13 04:00,13
30-04-13 03:00,24
30-04-13 02:00,11
30-04-13 01:00,7
30-04-13 00:00,7
29-04-13 23:00,21
29-04-13 22:00,16
29-04-13 21:00,39
29-04-13 20:00,45
29-04-13 19:00,23
29-04-13 18:00,8
29-04-13 17:00,13
29-04-13 16:00,22
29-04-13 15:00,19
29-04-13 14:00,21
29-04-13 13:00,18
29-04-13 12:00,27
29-04-13 11:00,28
29-04-13 10:00,22
29-04-13 09:00,19
29-04-13 08:00,45
29-04-13 07:00,78
29-04-13 06:00,82
29-04-13 05:00,88
29-04-13 04:00,53
29-04-13 03:00,38
29-04-13 02:00,33
29-04-13 01:00,15
29-04-13 00:00,8
28-04-13 23:00,20
28-04-13 22:00,5
28-04-13 21:00,13
28-04-13 20:00,13
28-04-13 19:00,14
28-04-13 18:00,9
28-04-13 17:00,13
28-04-13 16:00,11
28-04-13 15:00,18
28-04-13 14:00,17
28-04-13 13:00,11
28-04-13 12:00,11
28-04-13 11:00,13
28-04-13 10:00,14
28-04-13 09:00,8
28-04-13 08:00,3
28-04-13 07:00,4
28-04-13 06:00,2
28-04-13 05:00,6
28-04-13 04:00,1
28-04-13 03:00,2
28-04-13 02:00,2
28-04-13 01:00,2
28-04-13 00:00,2
27-04-13 23:00,2
27-04-13 22:00,4
27-04-13 21:00,3
27-04-13 20:00,5
27-04-13 19:00,8
27-04-13 18:00,8
27-04-13 17:00,14
27-04-13 16:00,15
27-04-13 15:00,21
27-04-13 14:00,17
27-04-13 13:00,18
27-04-13 12:00,23
27-04-13 11:00,23
27-04-13 10:00,31
27-04-13 09:00,25
27-04-13 08:00,13
27-04-13 07:00,9
27-04-13 06:00,5
27-04-13 05:00,2
27-04-13 04:00,8
27-04-13 03:00,2
27-04-13 02:00,2
27-04-13 01:00,9
27-04-13 00:00,3
26-04-13 23:00,3
26-04-13 22:00,11
26-04-13 21:00,12
26-04-13 20:00,3
26-04-13 19:00,7
26-04-13 18:00,4
26-04-13 17:00,9
26-04-13 16:00,10
26-04-13 15:00,10
26-04-13 14:00,12
26-04-13 13:00,13
26-04-13 12:00,9
26-04-13 11:00,8
26-04-13 10:00,19
26-04-13 09:00,39
26-04-13 08:00,46
26-04-13 07:00,102
26-04-13 06:00,213
26-04-13 05:00,173
26-04-13 04:00,58
26-04-13 03:00,8
26-04-13 02:00,9
26-04-13 01:00,7
26-04-13 00:00,18
25-04-13 23:00,21
25-04-13 22:00,40
25-04-13 21:00,14
25-04-13 20:00,43
25-04-13 19:00,73
25-04-13 18:00,21
25-04-13 17:00,15
25-04-13 16:00,14
25-04-13 15:00,10
25-04-13 14:00,10
25-04-13 13:00,10
25-04-13 12:00,5
25-04-13 11:00,26
25-04-13 10:00,38
25-04-13 09:00,62
25-04-13 08:00,94
25-04-13 07:00,114
25-04-13 06:00,250
25-04-13 05:00,158
25-04-13 04:00,43
25-04-13 03:00,12
25-04-13 02:00,13
25-04-13 01:00,4
25-04-13 00:00,12
24-04-13 23:00,16
24-04-13 22:00,12
24-04-13 21:00,17
24-04-13 20:00,26
24-04-13 19:00,21
24-04-13 18:00,7
24-04-13 17:00,9
24-04-13 16:00,7
24-04-13 15:00,9
24-04-13 14:00,8
24-04-13 13:00,8
24-04-13 12:00,8
24-04-13 11:00,8
24-04-13 10:00,39
24-04-13 09:00,27
24-04-13 08:00,51
24-04-13 07:00,113
24-04-13 06:00,152
24-04-13 05:00,58
24-04-13 04:00,46
24-04-13 03:00,7
24-04-13 02:00,10
24-04-13 01:00,5
24-04-13 00:00,3
23-04-13 23:00,10
23-04-13 22:00,25
23-04-13 21:00,28
23-04-13 20:00,25
23-04-13 19:00,6
23-04-13 18:00,9
23-04-13 17:00,5
23-04-13 16:00,7
23-04-13 15:00,13
23-04-13 14:00,10
23-04-13 13:00,6
23-04-13 12:00,8
23-04-13 11:00,4
23-04-13 10:00,15
23-04-13 09:00,22
23-04-13 08:00,48
23-04-13 07:00,72
23-04-13 06:00,133
23-04-13 05:00,89
23-04-13 04:00,44
23-04-13 03:00,9
23-04-13 02:00,9
23-04-13 01:00,5
23-04-13 00:00,7
22-04-13 23:00,9
22-04-13 22:00,21
22-04-13 21:00,8
22-04-13 20:00,3
22-04-13 19:00,4
22-04-13 18:00,7
22-04-13 17:00,11
22-04-13 16:00,15
22-04-13 15:00,14
22-04-13 14:00,12
22-04-13 13:00,20
22-04-13 12:00,53
22-04-13 11:00,57
22-04-13 10:00,77
22-04-13 09:00,58
22-04-13 08:00,54
22-04-13 07:00,112
22-04-13 06:00,205
22-04-13 05:00,221
22-04-13 04:00,185
22-04-13 03:00,124
22-04-13 02:00,34
22-04-13 01:00,28
22-04-13 00:00,32
21-04-13 23:00,48
21-04-13 22:00,53
21-04-13 21:00,26
21-04-13 20:00,19
21-04-13 19:00,7
21-04-13 18:00,13
21-04-13 17:00,9
21-04-13 16:00,6
21-04-13 15:00,9
21-04-13 14:00,14
21-04-13 13:00,6
21-04-13 12:00,10
21-04-13 11:00,17
21-04-13 10:00,13
21-04-13 09:00,14
21-04-13 08:00,11
21-04-13 07:00,7
21-04-13 06:00,3
21-04-13 05:00,4
21-04-13 04:00,2
21-04-13 03:00,5
21-04-13 02:00,4
21-04-13 01:00,3
21-04-13 00:00,7
20-04-13 23:00,7
20-04-13 22:00,6
20-04-13 21:00,10
20-04-13 20:00,14
20-04-13 19:00,13
