Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-05-13 00:00,49
30-04-13 23:00,41
30-04-13 22:00,40
30-04-13 21:00,14
30-04-13 20:00,17
30-04-13 19:00,24
30-04-13 18:00,34
30-04-13 17:00,33
30-04-13 16:00,39
30-04-13 15:00,57
30-04-13 14:00,62
30-04-13 13:00,71
30-04-13 12:00,56
30-04-13 11:00,32
30-04-13 10:00,19
30-04-13 09:00,8
30-04-13 08:00,7
30-04-13 07:00,6
30-04-13 06:00,6
30-04-13 05:00,6
30-04-13 04:00,11
30-04-13 03:00,20
30-04-13 02:00,35
30-04-13 01:00,32
30-04-13 00:00,34
29-04-13 23:00,47
29-04-13 22:00,48
29-04-13 21:00,29
29-04-13 20:00,57
29-04-13 19:00,69
29-04-13 18:00,67
29-04-13 17:00,76
29-04-13 16:00,74
29-04-13 15:00,56
29-04-13 14:00,51
29-04-13 13:00,47
29-04-13 12:00,44
29-04-13 11:00,32
29-04-13 10:00,37
29-04-13 09:00,13
29-04-13 08:00,11
29-04-13 07:00,12
29-04-13 06:00,19
29-04-13 05:00,30
29-04-13 04:00,31
29-04-13 03:00,34
29-04-13 02:00,33
29-04-13 01:00,36
29-04-13 00:00,44
28-04-13 23:00,59
28-04-13 22:00,63
28-04-13 21:00,69
28-04-13 20:00,77
28-04-13 19:00,81
28-04-13 18:00,85
28-04-13 17:00,88
28-04-13 16:00,89
28-04-13 15:00,88
28-04-13 14:00,85
28-04-13 13:00,86
28-04-13 12:00,86
28-04-13 11:00,80
28-04-13 10:00,73
28-04-13 09:00,73
28-04-13 08:00,77
28-04-13 07:00,82
28-04-13 06:00,82
28-04-13 05:00,78
28-04-13 04:00,77
28-04-13 03:00,77
28-04-13 02:00,74
28-04-13 01:00,71
28-04-13 00:00,65
27-04-13 23:00,62
27-04-13 22:00,58
27-04-13 21:00,61
27-04-13 20:00,57
27-04-13 19:00,56
27-04-13 18:00,54
27-04-13 17:00,54
27-04-13 16:00,55
27-04-13 15:00,48
27-04-13 14:00,47
