Datum Zeit,Collmberg O3
,µg/m³
01-05-13 00:00,88
30-04-13 23:00,90
30-04-13 22:00,79
30-04-13 21:00,68
30-04-13 20:00,67
30-04-13 19:00,62
30-04-13 18:00,66
30-04-13 17:00,73
30-04-13 16:00,75
30-04-13 15:00,78
30-04-13 14:00,79
30-04-13 13:00,80
30-04-13 12:00,75
30-04-13 11:00,70
30-04-13 10:00,64
30-04-13 09:00,72
30-04-13 08:00,73
30-04-13 07:00,70
30-04-13 06:00,73
30-04-13 05:00,74
30-04-13 04:00,74
30-04-13 03:00,73
30-04-13 02:00,68
30-04-13 01:00,70
30-04-13 00:00,75
29-04-13 23:00,78
29-04-13 22:00,82
29-04-13 21:00,83
29-04-13 20:00,87
29-04-13 19:00,87
29-04-13 18:00,80
29-04-13 17:00,71
29-04-13 16:00,66
29-04-13 15:00,67
29-04-13 14:00,62
29-04-13 13:00,60
29-04-13 12:00,53
29-04-13 11:00,60
29-04-13 10:00,67
29-04-13 09:00,64
29-04-13 08:00,59
29-04-13 07:00,62
29-04-13 06:00,66
29-04-13 05:00,78
29-04-13 04:00,63
29-04-13 03:00,62
29-04-13 02:00,46
29-04-13 01:00,49
29-04-13 00:00,56
28-04-13 23:00,58
28-04-13 22:00,59
28-04-13 21:00,69
28-04-13 20:00,68
28-04-13 19:00,72
28-04-13 18:00,80
28-04-13 17:00,85
28-04-13 16:00,93
28-04-13 15:00,95
28-04-13 14:00,92
28-04-13 13:00,93
28-04-13 12:00,96
28-04-13 11:00,92
28-04-13 10:00,88
28-04-13 09:00,82
28-04-13 08:00,74
28-04-13 07:00,79
28-04-13 06:00,80
28-04-13 05:00,84
28-04-13 04:00,88
28-04-13 03:00,84
28-04-13 02:00,85
28-04-13 01:00,75
28-04-13 00:00,78
27-04-13 23:00,72
27-04-13 22:00,67
27-04-13 21:00,69
27-04-13 20:00,71
27-04-13 19:00,68
27-04-13 18:00,67
27-04-13 17:00,67
27-04-13 16:00,64
27-04-13 15:00,65
27-04-13 14:00,67
27-04-13 13:00,68
27-04-13 12:00,67
27-04-13 11:00,68
27-04-13 10:00,69
27-04-13 09:00,73
27-04-13 08:00,77
27-04-13 07:00,75
27-04-13 06:00,54
27-04-13 05:00,44
27-04-13 04:00,35
27-04-13 03:00,28
27-04-13 02:00,21
27-04-13 01:00,65
27-04-13 00:00,82
26-04-13 23:00,88
26-04-13 22:00,97
26-04-13 21:00,92
26-04-13 20:00,98
26-04-13 19:00,109
26-04-13 18:00,120
26-04-13 17:00,134
26-04-13 16:00,141
26-04-13 15:00,143
26-04-13 14:00,143
26-04-13 13:00,141
26-04-13 12:00,129
26-04-13 11:00,121
26-04-13 10:00,118
26-04-13 09:00,113
26-04-13 08:00,110
26-04-13 07:00,110
26-04-13 06:00,106
26-04-13 05:00,101
26-04-13 04:00,97
26-04-13 03:00,93
26-04-13 02:00,86
26-04-13 01:00,70
26-04-13 00:00,69
25-04-13 23:00,80
25-04-13 22:00,84
25-04-13 21:00,92
25-04-13 20:00,103
25-04-13 19:00,102
25-04-13 18:00,104
25-04-13 17:00,104
25-04-13 16:00,101
25-04-13 15:00,99
25-04-13 14:00,94
25-04-13 13:00,88
25-04-13 12:00,80
25-04-13 11:00,75
25-04-13 10:00,67
25-04-13 09:00,55
25-04-13 08:00,51
25-04-13 07:00,63
